,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
47,4,Sun,1974-10-06,4:00PM,Minnesota Vikings,Dallas Cowboys,23,21
48,4,Sun,1974-10-06,4:00PM,Denver Broncos,Kansas City Chiefs,17,14
49,4,Sun,1974-10-06,4:00PM,Los Angeles Rams,Detroit Lions,16,13
50,4,Sun,1974-10-06,4:00PM,Philadelphia Eagles,San Diego Chargers,13,7
51,4,Mon,1974-10-07,9:00PM,Miami Dolphins,New York Jets,21,17
52,5,Sun,1974-10-13,1:00PM,Atlanta Falcons,Chicago Bears,13,10
53,5,Sun,1974-10-13,1:00PM,Cincinnati Bengals,Cleveland Browns,34,24
54,5,Sun,1974-10-13,1:00PM,Washington Redskins,Miami Dolphins,20,17
55,5,Sun,1974-10-13,1:00PM,New England Patriots,New York Jets,24,0
56,5,Sun,1974-10-13,1:00PM,Philadelphia Eagles,New York Giants,35,7
57,5,Sun,1974-10-13,2:00PM,Buffalo Bills,Baltimore Colts,27,14
58,5,Sun,1974-10-13,2:00PM,St. Louis Cardinals,Dallas Cowboys,31,28
59,5,Sun,1974-10-13,2:00PM,Pittsburgh Steelers,Kansas City Chiefs,34,24
60,5,Sun,1974-10-13,2:00PM,Minnesota Vikings,Houston Oilers,51,10
61,5,Sun,1974-10-13,4:00PM,Denver Broncos,New Orleans Saints,33,17
62,5,Sun,1974-10-13,4:00PM,Green Bay Packers,Los Angeles Rams,17,6
63,5,Sun,1974-10-13,4:00PM,Oakland Raiders,San Diego Chargers,14,10
64,5,Mon,1974-10-14,9:00PM,Detroit Lions,San Francisco 49ers,17,13
65,6,Sun,1974-10-20,1:00PM,New Orleans Saints,Atlanta Falcons,13,3
66,6,Sun,1974-10-20,1:00PM,Buffalo Bills,New England Patriots,30,28
67,6,Sun,1974-10-20,1:00PM,Pittsburgh Steelers,Cleveland Browns,20,16
68,6,Sun,1974-10-20,1:00PM,Baltimore Colts,New York Jets,35,20
69,6,Sun,1974-10-20,1:00PM,Dallas Cowboys,Philadelphia Eagles,31,24
70,6,Sun,1974-10-20,1:00PM,Washington Redskins,New York Giants,24,3
71,6,Sun,1974-10-20,2:00PM,St. Louis Cardinals,Houston Oilers,31,27
72,6,Sun,1974-10-20,2:00PM,Detroit Lions,Minnesota Vikings,20,16
73,6,Sun,1974-10-20,4:00PM,Oakland Raiders,Cincinnati Bengals,30,27
74,6,Sun,1974-10-20,4:00PM,Denver Broncos,San Diego Chargers,27,7
75,6,Sun,1974-10-20,4:00PM,Miami Dolphins,Kansas City Chiefs,9,3
76,6,Sun,1974-10-20,4:00PM,Los Angeles Rams,San Francisco 49ers,37,14
77,6,Mon,1974-10-21,9:00PM,Chicago Bears,Green Bay Packers,10,9
78,7,Sun,1974-10-27,12:00PM,New Orleans Saints,Philadelphia Eagles,14,10
79,7,Sun,1974-10-27,1:00PM,Buffalo Bills,Chicago Bears,16,6
80,7,Sun,1974-10-27,1:00PM,Houston Oilers,Cincinnati Bengals,34,21
81,7,Sun,1974-10-27,1:00PM,Cleveland Browns,Denver Broncos,23,21
82,7,Sun,1974-10-27,1:00PM,Miami Dolphins,Baltimore Colts,17,7
83,7,Sun,1974-10-27,1:00PM,Dallas Cowboys,New York Giants,21,7
84,7,Sun,1974-10-27,1:00PM,Detroit Lions,Green Bay Packers,19,17
85,7,Sun,1974-10-27,1:00PM,Los Angeles Rams,New York Jets,20,13
86,7,Sun,1974-10-27,2:00PM,St. Louis Cardinals,Washington Redskins,23,20
87,7,Sun,1974-10-27,2:00PM,New England Patriots,Minnesota Vikings,17,14
88,7,Sun,1974-10-27,4:00PM,Kansas City Chiefs,San Diego Chargers,24,14
89,7,Sun,1974-10-27,4:00PM,Oakland Raiders,San Francisco 49ers,35,24
90,7,Mon,1974-10-28,9:00PM,Pittsburgh Steelers,Atlanta Falcons,24,17
91,8,Sun,1974-11-03,1:00PM,Buffalo Bills,New England Patriots,29,28
92,8,Sun,1974-11-03,1:00PM,Detroit Lions,New Orleans Saints,19,14
93,8,Sun,1974-11-03,1:00PM,Houston Oilers,New York Jets,27,22
94,8,Sun,1974-11-03,1:00PM,Pittsburgh Steelers,Philadelphia Eagles,27,0
95,8,Sun,1974-11-03,2:00PM,Minnesota Vikings,Chicago Bears,17,0
96,8,Sun,1974-11-03,2:00PM,Cincinnati Bengals,Baltimore Colts,24,14
97,8,Sun,1974-11-03,2:00PM,Dallas Cowboys,St. Louis Cardinals,17,14
98,8,Sun,1974-11-03,2:00PM,Washington Redskins,Green Bay Packers,17,6
99,8,Sun,1974-11-03,4:00PM,Miami Dolphins,Atlanta Falcons,42,7
100,8,Sun,1974-11-03,4:00PM,San Diego Chargers,Cleveland Browns,36,35
101,8,Sun,1974-11-03,4:00PM,Oakland Raiders,Denver Broncos,28,17
102,8,Sun,1974-11-03,4:00PM,New York Giants,Kansas City Chiefs,33,27
103,8,Mon,1974-11-04,9:00PM,Los Angeles Rams,San Francisco 49ers,15,13
104,9,Sun,1974-11-10,1:00PM,Houston Oilers,Buffalo Bills,21,9
105,9,Sun,1974-11-10,1:00PM,Cleveland Browns,New England Patriots,21,14
106,9,Sun,1974-11-10,1:00PM,San Diego Chargers,Kansas City Chiefs,14,7
107,9,Sun,1974-11-10,1:00PM,New York Jets,New York Giants,26,20
108,9,Sun,1974-11-10,1:00PM,Washington Redskins,Philadelphia Eagles,27,20
109,9,Sun,1974-11-10,2:00PM,Green Bay Packers,Chicago Bears,20,3
110,9,Sun,1974-11-10,2:00PM,Denver Broncos,Baltimore Colts,17,6
111,9,Sun,1974-11-10,2:00PM,Dallas Cowboys,San Francisco 49ers,20,14
112,9,Sun,1974-11-10,2:00PM,Miami Dolphins,New Orleans Saints,21,0
113,9,Sun,1974-11-10,4:00PM,Los Angeles Rams,Atlanta Falcons,21,0
114,9,Sun,1974-11-10,4:00PM,Cincinnati Bengals,Pittsburgh Steelers,17,10
115,9,Sun,1974-11-10,4:00PM,Oakland Raiders,Detroit Lions,35,13
116,9,Mon,1974-11-11,9:00PM,Minnesota Vikings,St. Louis Cardinals,28,24
117,10,Sun,1974-11-17,1:00PM,Baltimore Colts,Atlanta Falcons,17,7
118,10,Sun,1974-11-17,1:00PM,Miami Dolphins,Buffalo Bills,35,28
119,10,Sun,1974-11-17,1:00PM,Pittsburgh Steelers,Cleveland Browns,26,16
120,10,Sun,1974-11-17,1:00PM,St. Louis Cardinals,Philadelphia Eagles,13,3
121,10,Sun,1974-11-17,1:00PM,Detroit Lions,New York Giants,20,19
122,10,Sun,1974-11-17,1:00PM,New York Jets,New England Patriots,21,16
123,10,Sun,1974-11-17,1:30PM,San Francisco 49ers,Chicago Bears,34,0
124,10,Sun,1974-11-17,2:00PM,Houston Oilers,Cincinnati Bengals,20,3
125,10,Sun,1974-11-17,2:00PM,Green Bay Packers,Minnesota Vikings,19,7
126,10,Sun,1974-11-17,2:00PM,New Orleans Saints,Los Angeles Rams,20,7
127,10,Sun,1974-11-17,4:00PM,Washington Redskins,Dallas Cowboys,28,21
128,10,Sun,1974-11-17,4:00PM,Oakland Raiders,San Diego Chargers,17,10
129,10,Mon,1974-11-18,9:00PM,Kansas City Chiefs,Denver Broncos,42,34
130,11,Sun,1974-11-24,1:00PM,Buffalo Bills,Cleveland Browns,15,10
131,11,Sun,1974-11-24,1:00PM,Detroit Lions,Chicago Bears,34,17
132,11,Sun,1974-11-24,1:00PM,Cincinnati Bengals,Kansas City Chiefs,33,6
133,11,Sun,1974-11-24,1:00PM,St. Louis Cardinals,New York Giants,23,21
134,11,Sun,1974-11-24,1:00PM,New York Jets,Miami Dolphins,17,14
135,11,Sun,1974-11-24,1:00PM,Washington Redskins,Philadelphia Eagles,26,7
136,11,Sun,1974-11-24,2:00PM,New England Patriots,Baltimore Colts,27,17
137,11,Sun,1974-11-24,2:00PM,Dallas Cowboys,Houston Oilers,10,0
138,11,Sun,1974-11-24,2:00PM,Green Bay Packers,San Diego Chargers,34,0
139,11,Sun,1974-11-24,4:00PM,San Francisco 49ers,Atlanta Falcons,27,0
140,11,Sun,1974-11-24,4:00PM,Denver Broncos,Oakland Raiders,20,17
141,11,Sun,1974-11-24,4:00PM,Los Angeles Rams,Minnesota Vikings,20,17
142,11,Mon,1974-11-25,9:00PM,Pittsburgh Steelers,New Orleans Saints,28,7
143,12,Thu,1974-11-28,12:30PM,Denver Broncos,Detroit Lions,31,27
144,12,Thu,1974-11-28,2:45PM,Dallas Cowboys,Washington Redskins,24,23
145,12,Sun,1974-12-01,1:00PM,Buffalo Bills,Baltimore Colts,6,0
146,12,Sun,1974-12-01,1:00PM,Cleveland Browns,San Francisco 49ers,7,0
147,12,Sun,1974-12-01,1:00PM,Philadelphia Eagles,Green Bay Packers,36,14
148,12,Sun,1974-12-01,1:00PM,New York Jets,San Diego Chargers,27,14
149,12,Sun,1974-12-01,1:00PM,Houston Oilers,Pittsburgh Steelers,13,10
150,12,Sun,1974-12-01,2:00PM,Chicago Bears,New York Giants,16,13
151,12,Sun,1974-12-01,2:00PM,Kansas City Chiefs,St. Louis Cardinals,17,13
152,12,Sun,1974-12-01,2:00PM,Minnesota Vikings,New Orleans Saints,29,9
153,12,Sun,1974-12-01,4:00PM,Los Angeles Rams,Atlanta Falcons,30,7
154,12,Sun,1974-12-01,4:00PM,Oakland Raiders,New England Patriots,41,26
155,12,Mon,1974-12-02,9:00PM,Miami Dolphins,Cincinnati Bengals,24,3
156,13,Sat,1974-12-07,1:00PM,Minnesota Vikings,Atlanta Falcons,23,10
157,13,Sat,1974-12-07,4:00PM,Dallas Cowboys,Cleveland Browns,41,17
158,13,Sun,1974-12-08,1:00PM,New York Jets,Buffalo Bills,20,10
159,13,Sun,1974-12-08,1:00PM,Detroit Lions,Cincinnati Bengals,23,19
160,13,Sun,1974-12-08,1:00PM,New Orleans Saints,St. Louis Cardinals,14,0
161,13,Sun,1974-12-08,1:00PM,Pittsburgh Steelers,New England Patriots,21,17
162,13,Sun,1974-12-08,1:00PM,Philadelphia Eagles,New York Giants,20,7
163,13,Sun,1974-12-08,2:00PM,Miami Dolphins,Baltimore Colts,17,16
164,13,Sun,1974-12-08,4:00PM,San Diego Chargers,Chicago Bears,28,21
165,13,Sun,1974-12-08,4:00PM,Denver Broncos,Houston Oilers,37,14
166,13,Sun,1974-12-08,4:00PM,San Francisco 49ers,Green Bay Packers,7,6
167,13,Sun,1974-12-08,4:00PM,Oakland Raiders,Kansas City Chiefs,7,6
168,13,Mon,1974-12-09,9:00PM,Washington Redskins,Los Angeles Rams,23,17
169,14,Sat,1974-12-14,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,27,3
170,14,Sat,1974-12-14,3:45PM,Minnesota Vikings,Kansas City Chiefs,35,15
171,14,Sat,1974-12-14,9:00PM,Oakland Raiders,Dallas Cowboys,27,23
172,14,Sun,1974-12-15,1:00PM,Atlanta Falcons,Green Bay Packers,10,3
173,14,Sun,1974-12-15,1:00PM,Washington Redskins,Chicago Bears,42,0
174,14,Sun,1974-12-15,1:00PM,Philadelphia Eagles,Detroit Lions,28,17
175,14,Sun,1974-12-15,1:00PM,Miami Dolphins,New England Patriots,34,27
176,14,Sun,1974-12-15,2:00PM,Houston Oilers,Cleveland Browns,28,24
177,14,Sun,1974-12-15,2:00PM,New York Jets,Baltimore Colts,45,38
178,14,Sun,1974-12-15,2:00PM,St. Louis Cardinals,New York Giants,26,14
179,14,Sun,1974-12-15,4:00PM,Los Angeles Rams,Buffalo Bills,19,14
180,14,Sun,1974-12-15,4:00PM,San Diego Chargers,Denver Broncos,17,0
181,14,Sun,1974-12-15,4:00PM,San Francisco 49ers,New Orleans Saints,35,21
182,Division,Sat,1974-12-21,1:00PM,Minnesota Vikings,St. Louis Cardinals,30,14
183,Division,Sat,1974-12-21,4:00PM,Oakland Raiders,Miami Dolphins,28,26
184,Division,Sun,1974-12-22,1:00PM,Pittsburgh Steelers,Buffalo Bills,32,14
185,Division,Sun,1974-12-22,4:00PM,Los Angeles Rams,Washington Redskins,19,10
186,ConfChamp,Sun,1974-12-29,1:00PM,Minnesota Vikings,Los Angeles Rams,14,10
187,ConfChamp,Sun,1974-12-29,4:00PM,Pittsburgh Steelers,Oakland Raiders,24,13
188,SuperBowl,Sun,1975-01-12,3:00PM,Pittsburgh Steelers,Minnesota Vikings,16,6
