,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
31,3,Sun,1981-09-20,1:00PM,St. Louis Cardinals,Washington Redskins,40,30
32,3,Sun,1981-09-20,1:00PM,Minnesota Vikings,Detroit Lions,26,24
33,3,Sun,1981-09-20,1:00PM,Miami Dolphins,Houston Oilers,16,10
34,3,Sun,1981-09-20,1:00PM,Pittsburgh Steelers,New York Jets,38,10
35,3,Sun,1981-09-20,2:00PM,Chicago Bears,Tampa Bay Buccaneers,28,17
36,3,Sun,1981-09-20,2:00PM,San Diego Chargers,Kansas City Chiefs,42,31
37,3,Sun,1981-09-20,4:00PM,Denver Broncos,Baltimore Colts,28,10
38,3,Sun,1981-09-20,4:00PM,Los Angeles Rams,Green Bay Packers,35,23
39,3,Sun,1981-09-20,4:00PM,New York Giants,New Orleans Saints,20,7
40,3,Sun,1981-09-20,4:00PM,Oakland Raiders,Seattle Seahawks,20,10
41,3,Mon,1981-09-21,9:00PM,Dallas Cowboys,New England Patriots,35,21
42,4,Sun,1981-09-27,1:00PM,Cleveland Browns,Atlanta Falcons,28,17
43,4,Sun,1981-09-27,1:00PM,Cincinnati Bengals,Buffalo Bills,27,24
44,4,Sun,1981-09-27,1:00PM,Detroit Lions,Oakland Raiders,16,0
45,4,Sun,1981-09-27,1:00PM,Pittsburgh Steelers,New England Patriots,27,21
46,4,Sun,1981-09-27,1:00PM,New York Jets,Houston Oilers,33,17
47,4,Sun,1981-09-27,1:00PM,Philadelphia Eagles,Washington Redskins,36,13
48,4,Sun,1981-09-27,2:00PM,Miami Dolphins,Baltimore Colts,31,28
49,4,Sun,1981-09-27,2:00PM,Minnesota Vikings,Green Bay Packers,30,13
50,4,Sun,1981-09-27,4:00PM,Tampa Bay Buccaneers,St. Louis Cardinals,20,10
51,4,Sun,1981-09-27,4:00PM,Dallas Cowboys,New York Giants,18,10
52,4,Sun,1981-09-27,4:00PM,Denver Broncos,San Diego Chargers,42,24
53,4,Sun,1981-09-27,4:00PM,Kansas City Chiefs,Seattle Seahawks,20,14
54,4,Sun,1981-09-27,4:00PM,San Francisco 49ers,New Orleans Saints,21,14
55,4,Mon,1981-09-28,9:00PM,Los Angeles Rams,Chicago Bears,24,7
56,5,Sun,1981-10-04,1:00PM,Buffalo Bills,Baltimore Colts,23,17
57,5,Sun,1981-10-04,1:00PM,Minnesota Vikings,Chicago Bears,24,21
58,5,Sun,1981-10-04,1:00PM,St. Louis Cardinals,Dallas Cowboys,20,17
59,5,Sun,1981-10-04,1:00PM,Green Bay Packers,New York Giants,27,14
60,5,Sun,1981-10-04,1:00PM,New England Patriots,Kansas City Chiefs,33,17
61,5,Sun,1981-10-04,1:00PM,San Francisco 49ers,Washington Redskins,30,17
62,5,Sun,1981-10-04,2:00PM,Houston Oilers,Cincinnati Bengals,17,10
63,5,Sun,1981-10-04,2:00PM,Pittsburgh Steelers,New Orleans Saints,20,6
64,5,Sun,1981-10-04,4:00PM,Los Angeles Rams,Cleveland Browns,27,16
65,5,Sun,1981-10-04,4:00PM,Denver Broncos,Oakland Raiders,17,0
66,5,Sun,1981-10-04,4:00PM,Tampa Bay Buccaneers,Detroit Lions,28,10
67,5,Sun,1981-10-04,4:00PM,New York Jets,Miami Dolphins,28,28
68,5,Sun,1981-10-04,4:00PM,San Diego Chargers,Seattle Seahawks,24,10
69,5,Mon,1981-10-05,9:00PM,Philadelphia Eagles,Atlanta Falcons,16,13
70,6,Sun,1981-10-11,1:00PM,Los Angeles Rams,Atlanta Falcons,37,35
71,6,Sun,1981-10-11,1:00PM,Pittsburgh Steelers,Cleveland Browns,13,7
72,6,Sun,1981-10-11,1:00PM,Philadelphia Eagles,New Orleans Saints,31,14
73,6,Sun,1981-10-11,1:00PM,New York Jets,New England Patriots,28,24
74,6,Sun,1981-10-11,2:00PM,Washington Redskins,Chicago Bears,24,7
75,6,Sun,1981-10-11,2:00PM,Cincinnati Bengals,Baltimore Colts,41,19
76,6,Sun,1981-10-11,2:00PM,Tampa Bay Buccaneers,Green Bay Packers,21,10
77,6,Sun,1981-10-11,2:00PM,Kansas City Chiefs,Oakland Raiders,27,0
78,6,Sun,1981-10-11,2:00PM,Houston Oilers,Seattle Seahawks,35,17
79,6,Sun,1981-10-11,4:00PM,New York Giants,St. Louis Cardinals,34,14
80,6,Sun,1981-10-11,4:00PM,San Francisco 49ers,Dallas Cowboys,45,14
81,6,Sun,1981-10-11,4:00PM,Denver Broncos,Detroit Lions,27,21
82,6,Sun,1981-10-11,4:00PM,Minnesota Vikings,San Diego Chargers,33,31
83,6,Mon,1981-10-12,9:00PM,Buffalo Bills,Miami Dolphins,31,21
84,7,Sun,1981-10-18,1:00PM,Atlanta Falcons,St. Louis Cardinals,41,20
85,7,Sun,1981-10-18,1:00PM,New York Jets,Buffalo Bills,33,14
86,7,Sun,1981-10-18,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,34,7
87,7,Sun,1981-10-18,1:00PM,Cleveland Browns,New Orleans Saints,20,17
88,7,Sun,1981-10-18,1:00PM,San Francisco 49ers,Green Bay Packers,13,3
89,7,Sun,1981-10-18,1:00PM,Miami Dolphins,Washington Redskins,13,10
90,7,Sun,1981-10-18,1:00PM,Minnesota Vikings,Philadelphia Eagles,35,23
91,7,Sun,1981-10-18,1:00PM,New England Patriots,Houston Oilers,38,10
92,7,Sun,1981-10-18,2:00PM,San Diego Chargers,Baltimore Colts,43,14
93,7,Sun,1981-10-18,4:00PM,Kansas City Chiefs,Denver Broncos,28,14
94,7,Sun,1981-10-18,4:00PM,New York Giants,Seattle Seahawks,32,0
95,7,Sun,1981-10-18,4:00PM,Oakland Raiders,Tampa Bay Buccaneers,18,16
96,7,Sun,1981-10-18,9:00PM,Dallas Cowboys,Los Angeles Rams,29,17
97,7,Mon,1981-10-19,9:00PM,Detroit Lions,Chicago Bears,48,17
98,8,Sun,1981-10-25,1:00PM,New York Giants,Atlanta Falcons,27,24
99,8,Sun,1981-10-25,1:00PM,Buffalo Bills,Denver Broncos,9,7
100,8,Sun,1981-10-25,1:00PM,Cleveland Browns,Baltimore Colts,42,28
101,8,Sun,1981-10-25,1:00PM,St. Louis Cardinals,Minnesota Vikings,30,17
102,8,Sun,1981-10-25,1:00PM,Detroit Lions,Green Bay Packers,31,27
103,8,Sun,1981-10-25,1:00PM,Washington Redskins,New England Patriots,24,22
104,8,Sun,1981-10-25,1:00PM,Philadelphia Eagles,Tampa Bay Buccaneers,20,10
105,8,Sun,1981-10-25,2:00PM,New Orleans Saints,Cincinnati Bengals,17,7
106,8,Sun,1981-10-25,4:00PM,Chicago Bears,San Diego Chargers,20,17
107,8,Sun,1981-10-25,4:00PM,Dallas Cowboys,Miami Dolphins,28,27
108,8,Sun,1981-10-25,4:00PM,Kansas City Chiefs,Oakland Raiders,28,17
109,8,Sun,1981-10-25,4:00PM,Seattle Seahawks,New York Jets,19,3
110,8,Sun,1981-10-25,4:00PM,San Francisco 49ers,Los Angeles Rams,20,17
111,8,Mon,1981-10-26,9:00PM,Pittsburgh Steelers,Houston Oilers,26,13
112,9,Sun,1981-11-01,1:00PM,Atlanta Falcons,New Orleans Saints,41,10
113,9,Sun,1981-11-01,1:00PM,Buffalo Bills,Cleveland Browns,22,13
114,9,Sun,1981-11-01,1:00PM,Tampa Bay Buccaneers,Chicago Bears,20,10
115,9,Sun,1981-11-01,1:00PM,Cincinnati Bengals,Houston Oilers,34,21
116,9,Sun,1981-11-01,1:00PM,Miami Dolphins,Baltimore Colts,27,10
117,9,Sun,1981-11-01,1:00PM,New York Jets,New York Giants,26,7
118,9,Sun,1981-11-01,1:00PM,San Francisco 49ers,Pittsburgh Steelers,17,14
119,9,Sun,1981-11-01,2:00PM,Green Bay Packers,Seattle Seahawks,34,24
120,9,Sun,1981-11-01,4:00PM,Washington Redskins,St. Louis Cardinals,42,21
121,9,Sun,1981-11-01,4:00PM,Dallas Cowboys,Philadelphia Eagles,17,14
122,9,Sun,1981-11-01,4:00PM,Los Angeles Rams,Detroit Lions,20,13
123,9,Sun,1981-11-01,4:00PM,San Diego Chargers,Kansas City Chiefs,22,20
124,9,Sun,1981-11-01,4:00PM,Oakland Raiders,New England Patriots,27,17
125,9,Mon,1981-11-02,9:00PM,Denver Broncos,Minnesota Vikings,19,17
126,10,Sun,1981-11-08,1:00PM,Philadelphia Eagles,St. Louis Cardinals,52,10
127,10,Sun,1981-11-08,1:00PM,Washington Redskins,Detroit Lions,33,31
128,10,Sun,1981-11-08,1:00PM,Green Bay Packers,New York Giants,26,24
129,10,Sun,1981-11-08,1:00PM,Miami Dolphins,New England Patriots,30,27
130,10,Sun,1981-11-08,1:00PM,Minnesota Vikings,Tampa Bay Buccaneers,25,10
131,10,Sun,1981-11-08,1:00PM,Houston Oilers,Oakland Raiders,17,16
132,10,Sun,1981-11-08,2:00PM,Chicago Bears,Kansas City Chiefs,16,13
133,10,Sun,1981-11-08,4:00PM,San Francisco 49ers,Atlanta Falcons,17,14
134,10,Sun,1981-11-08,4:00PM,Cincinnati Bengals,San Diego Chargers,40,17
135,10,Sun,1981-11-08,4:00PM,Denver Broncos,Cleveland Browns,23,20
136,10,Sun,1981-11-08,4:00PM,New York Jets,Baltimore Colts,41,14
137,10,Sun,1981-11-08,4:00PM,New Orleans Saints,Los Angeles Rams,21,13
138,10,Sun,1981-11-08,4:00PM,Seattle Seahawks,Pittsburgh Steelers,24,21
139,10,Mon,1981-11-09,9:00PM,Dallas Cowboys,Buffalo Bills,27,14
140,11,Sun,1981-11-15,1:00PM,Pittsburgh Steelers,Atlanta Falcons,34,20
141,11,Sun,1981-11-15,1:00PM,St. Louis Cardinals,Buffalo Bills,24,0
142,11,Sun,1981-11-15,1:00PM,Green Bay Packers,Chicago Bears,21,17
143,11,Sun,1981-11-15,1:00PM,Cincinnati Bengals,Los Angeles Rams,24,10
144,11,Sun,1981-11-15,1:00PM,Philadelphia Eagles,Baltimore Colts,38,13
145,11,Sun,1981-11-15,1:00PM,Denver Broncos,Tampa Bay Buccaneers,24,7
146,11,Sun,1981-11-15,1:00PM,Oakland Raiders,Miami Dolphins,33,17
147,11,Sun,1981-11-15,1:00PM,Minnesota Vikings,New Orleans Saints,20,10
148,11,Sun,1981-11-15,1:00PM,New York Jets,New England Patriots,17,6
149,11,Sun,1981-11-15,2:00PM,Kansas City Chiefs,Houston Oilers,23,10
150,11,Sun,1981-11-15,4:00PM,Cleveland Browns,San Francisco 49ers,15,12
151,11,Sun,1981-11-15,4:00PM,Detroit Lions,Dallas Cowboys,27,24
152,11,Sun,1981-11-15,4:00PM,Washington Redskins,New York Giants,30,27
153,11,Mon,1981-11-16,9:00PM,Seattle Seahawks,San Diego Chargers,44,23
154,12,Sun,1981-11-22,1:00PM,Buffalo Bills,New England Patriots,20,17
155,12,Sun,1981-11-22,1:00PM,Detroit Lions,Chicago Bears,23,7
156,12,Sun,1981-11-22,1:00PM,Cincinnati Bengals,Denver Broncos,38,21
157,12,Sun,1981-11-22,1:00PM,Pittsburgh Steelers,Cleveland Browns,32,10
158,12,Sun,1981-11-22,1:00PM,Tampa Bay Buccaneers,Green Bay Packers,37,3
159,12,Sun,1981-11-22,1:00PM,New Orleans Saints,Houston Oilers,27,24
160,12,Sun,1981-11-22,1:00PM,New York Giants,Philadelphia Eagles,20,10
161,12,Sun,1981-11-22,2:00PM,St. Louis Cardinals,Baltimore Colts,35,24
162,12,Sun,1981-11-22,2:00PM,Kansas City Chiefs,Seattle Seahawks,40,13
163,12,Sun,1981-11-22,4:00PM,Dallas Cowboys,Washington Redskins,24,10
164,12,Sun,1981-11-22,4:00PM,New York Jets,Miami Dolphins,16,15
165,12,Sun,1981-11-22,4:00PM,San Diego Chargers,Oakland Raiders,55,21
166,12,Sun,1981-11-22,4:00PM,San Francisco 49ers,Los Angeles Rams,33,31
167,12,Mon,1981-11-23,9:00PM,Atlanta Falcons,Minnesota Vikings,31,30
168,13,Thu,1981-11-26,12:30PM,Detroit Lions,Kansas City Chiefs,27,10
169,13,Thu,1981-11-26,4:00PM,Dallas Cowboys,Chicago Bears,10,9
170,13,Sun,1981-11-29,1:00PM,Buffalo Bills,Washington Redskins,21,14
171,13,Sun,1981-11-29,1:00PM,Cincinnati Bengals,Cleveland Browns,41,21
172,13,Sun,1981-11-29,1:00PM,New York Jets,Baltimore Colts,25,0
173,13,Sun,1981-11-29,1:00PM,St. Louis Cardinals,New England Patriots,27,20
174,13,Sun,1981-11-29,1:00PM,Green Bay Packers,Minnesota Vikings,35,23
175,13,Sun,1981-11-29,1:00PM,Pittsburgh Steelers,Los Angeles Rams,24,0
176,13,Sun,1981-11-29,2:00PM,Tampa Bay Buccaneers,New Orleans Saints,31,14
177,13,Sun,1981-11-29,4:00PM,Atlanta Falcons,Houston Oilers,31,27
178,13,Sun,1981-11-29,4:00PM,San Diego Chargers,Denver Broncos,34,17
179,13,Sun,1981-11-29,4:00PM,San Francisco 49ers,New York Giants,17,10
180,13,Sun,1981-11-29,4:00PM,Oakland Raiders,Seattle Seahawks,32,31
181,13,Mon,1981-11-30,9:00PM,Miami Dolphins,Philadelphia Eagles,13,10
182,14,Thu,1981-12-03,9:00PM,Houston Oilers,Cleveland Browns,17,13
183,14,Sun,1981-12-06,1:00PM,Chicago Bears,Minnesota Vikings,10,9
184,14,Sun,1981-12-06,1:00PM,San Francisco 49ers,Cincinnati Bengals,21,3
185,14,Sun,1981-12-06,1:00PM,St. Louis Cardinals,New Orleans Saints,30,3
186,14,Sun,1981-12-06,1:00PM,Green Bay Packers,Detroit Lions,31,17
187,14,Sun,1981-12-06,1:00PM,Miami Dolphins,New England Patriots,24,14
188,14,Sun,1981-12-06,1:00PM,New York Giants,Los Angeles Rams,10,7
189,14,Sun,1981-12-06,1:00PM,Washington Redskins,Philadelphia Eagles,15,13
190,14,Sun,1981-12-06,2:00PM,Dallas Cowboys,Baltimore Colts,37,13
191,14,Sun,1981-12-06,4:00PM,Tampa Bay Buccaneers,Atlanta Falcons,24,23
192,14,Sun,1981-12-06,4:00PM,Buffalo Bills,San Diego Chargers,28,27
193,14,Sun,1981-12-06,4:00PM,Denver Broncos,Kansas City Chiefs,16,13
194,14,Sun,1981-12-06,4:00PM,Seattle Seahawks,New York Jets,27,23
195,14,Mon,1981-12-07,9:00PM,Oakland Raiders,Pittsburgh Steelers,30,27
196,15,Sat,1981-12-12,12:30PM,New York Jets,Cleveland Browns,14,13
197,15,Sat,1981-12-12,4:00PM,Detroit Lions,Minnesota Vikings,45,7
198,15,Sun,1981-12-13,1:00PM,Buffalo Bills,New England Patriots,19,10
199,15,Sun,1981-12-13,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,17,10
200,15,Sun,1981-12-13,1:00PM,Washington Redskins,Baltimore Colts,38,14
201,15,Sun,1981-12-13,1:00PM,New York Giants,St. Louis Cardinals,20,10
202,15,Sun,1981-12-13,1:00PM,Green Bay Packers,New Orleans Saints,35,7
203,15,Sun,1981-12-13,1:00PM,San Diego Chargers,Tampa Bay Buccaneers,24,23
204,15,Sun,1981-12-13,2:00PM,Miami Dolphins,Kansas City Chiefs,17,7
205,15,Sun,1981-12-13,4:00PM,Chicago Bears,Oakland Raiders,23,6
206,15,Sun,1981-12-13,4:00PM,Dallas Cowboys,Philadelphia Eagles,21,10
207,15,Sun,1981-12-13,4:00PM,Denver Broncos,Seattle Seahawks,23,13
208,15,Sun,1981-12-13,4:00PM,San Francisco 49ers,Houston Oilers,28,6
209,15,Mon,1981-12-14,9:00PM,Los Angeles Rams,Atlanta Falcons,21,16
210,16,Sat,1981-12-19,12:30PM,New York Giants,Dallas Cowboys,13,10
211,16,Sat,1981-12-19,4:00PM,Miami Dolphins,Buffalo Bills,16,6
212,16,Sun,1981-12-20,1:00PM,Chicago Bears,Denver Broncos,35,24
213,16,Sun,1981-12-20,1:00PM,Philadelphia Eagles,St. Louis Cardinals,38,0
214,16,Sun,1981-12-20,1:00PM,Tampa Bay Buccaneers,Detroit Lions,20,17
215,16,Sun,1981-12-20,1:00PM,New York Jets,Green Bay Packers,28,3
216,16,Sun,1981-12-20,1:00PM,Kansas City Chiefs,Minnesota Vikings,10,6
217,16,Sun,1981-12-20,2:00PM,Baltimore Colts,New England Patriots,23,21
218,16,Sun,1981-12-20,2:00PM,San Francisco 49ers,New Orleans Saints,21,17
219,16,Sun,1981-12-20,4:00PM,Cincinnati Bengals,Atlanta Falcons,30,28
220,16,Sun,1981-12-20,4:00PM,Seattle Seahawks,Cleveland Browns,42,21
221,16,Sun,1981-12-20,4:00PM,Houston Oilers,Pittsburgh Steelers,21,20
222,16,Sun,1981-12-20,4:00PM,Washington Redskins,Los Angeles Rams,30,7
223,16,Mon,1981-12-21,9:00PM,San Diego Chargers,Oakland Raiders,23,10
224,WildCard,Sun,1981-12-27,12:00PM,Buffalo Bills,New York Jets,31,27
225,WildCard,Sun,1981-12-27,3:30PM,New York Giants,Philadelphia Eagles,27,21
226,Division,Sat,1982-01-02,1:00PM,Dallas Cowboys,Tampa Bay Buccaneers,38,0
227,Division,Sat,1982-01-02,5:00PM,San Diego Chargers,Miami Dolphins,41,38
228,Division,Sun,1982-01-03,1:00PM,Cincinnati Bengals,Buffalo Bills,28,21
229,Division,Sun,1982-01-03,5:00PM,San Francisco 49ers,New York Giants,38,24
230,ConfChamp,Sun,1982-01-10,1:00PM,Cincinnati Bengals,San Diego Chargers,27,7
231,ConfChamp,Sun,1982-01-10,4:30PM,San Francisco 49ers,Dallas Cowboys,28,27
232,SuperBowl,Sun,1982-01-24,4:00PM,San Francisco 49ers,Cincinnati Bengals,26,21
