5,Sun,1981-10-04,2:00PM,Pittsburgh Steelers,New Orleans Saints,20,6
5,Sun,1981-10-04,4:00PM,Los Angeles Rams,Cleveland Browns,27,16
5,Sun,1981-10-04,4:00PM,Denver Broncos,Oakland Raiders,17,0
5,Sun,1981-10-04,4:00PM,Tampa Bay Buccaneers,Detroit Lions,28,10
5,Sun,1981-10-04,4:00PM,New York Jets,Miami Dolphins,28,28
5,Sun,1981-10-04,4:00PM,San Diego Chargers,Seattle Seahawks,24,10
5,Mon,1981-10-05,9:00PM,Philadelphia Eagles,Atlanta Falcons,16,13
6,Sun,1981-10-11,1:00PM,Los Angeles Rams,Atlanta Falcons,37,35
6,Sun,1981-10-11,1:00PM,Pittsburgh Steelers,Cleveland Browns,13,7
6,Sun,1981-10-11,1:00PM,Philadelphia Eagles,New Orleans Saints,31,14
6,Sun,1981-10-11,1:00PM,New York Jets,New England Patriots,28,24
6,Sun,1981-10-11,2:00PM,Washington Redskins,Chicago Bears,24,7
6,Sun,1981-10-11,2:00PM,Cincinnati Bengals,Baltimore Colts,41,19
6,Sun,1981-10-11,2:00PM,Tampa Bay Buccaneers,Green Bay Packers,21,10
6,Sun,1981-10-11,2:00PM,Kansas City Chiefs,Oakland Raiders,27,0
6,Sun,1981-10-11,2:00PM,Houston Oilers,Seattle Seahawks,35,17
6,Sun,1981-10-11,4:00PM,New York Giants,St. Louis Cardinals,34,14
6,Sun,1981-10-11,4:00PM,San Francisco 49ers,Dallas Cowboys,45,14
6,Sun,1981-10-11,4:00PM,Denver Broncos,Detroit Lions,27,21
6,Sun,1981-10-11,4:00PM,Minnesota Vikings,San Diego Chargers,33,31
6,Mon,1981-10-12,9:00PM,Buffalo Bills,Miami Dolphins,31,21
7,Sun,1981-10-18,1:00PM,Atlanta Falcons,St. Louis Cardinals,41,20
7,Sun,1981-10-18,1:00PM,New York Jets,Buffalo Bills,33,14
7,Sun,1981-10-18,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,34,7
7,Sun,1981-10-18,1:00PM,Cleveland Browns,New Orleans Saints,20,17
7,Sun,1981-10-18,1:00PM,San Francisco 49ers,Green Bay Packers,13,3
7,Sun,1981-10-18,1:00PM,Miami Dolphins,Washington Redskins,13,10
7,Sun,1981-10-18,1:00PM,Minnesota Vikings,Philadelphia Eagles,35,23
7,Sun,1981-10-18,1:00PM,New England Patriots,Houston Oilers,38,10
7,Sun,1981-10-18,2:00PM,San Diego Chargers,Baltimore Colts,43,14
7,Sun,1981-10-18,4:00PM,Kansas City Chiefs,Denver Broncos,28,14
7,Sun,1981-10-18,4:00PM,New York Giants,Seattle Seahawks,32,0
7,Sun,1981-10-18,4:00PM,Oakland Raiders,Tampa Bay Buccaneers,18,16
7,Sun,1981-10-18,9:00PM,Dallas Cowboys,Los Angeles Rams,29,17
7,Mon,1981-10-19,9:00PM,Detroit Lions,Chicago Bears,48,17
8,Sun,1981-10-25,1:00PM,New York Giants,Atlanta Falcons,27,24
8,Sun,1981-10-25,1:00PM,Buffalo Bills,Denver Broncos,9,7
8,Sun,1981-10-25,1:00PM,Cleveland Browns,Baltimore Colts,42,28
8,Sun,1981-10-25,1:00PM,St. Louis Cardinals,Minnesota Vikings,30,17
8,Sun,1981-10-25,1:00PM,Detroit Lions,Green Bay Packers,31,27
8,Sun,1981-10-25,1:00PM,Washington Redskins,New England Patriots,24,22
8,Sun,1981-10-25,1:00PM,Philadelphia Eagles,Tampa Bay Buccaneers,20,10
8,Sun,1981-10-25,2:00PM,New Orleans Saints,Cincinnati Bengals,17,7
8,Sun,1981-10-25,4:00PM,Chicago Bears,San Diego Chargers,20,17
8,Sun,1981-10-25,4:00PM,Dallas Cowboys,Miami Dolphins,28,27
8,Sun,1981-10-25,4:00PM,Kansas City Chiefs,Oakland Raiders,28,17
8,Sun,1981-10-25,4:00PM,Seattle Seahawks,New York Jets,19,3
8,Sun,1981-10-25,4:00PM,San Francisco 49ers,Los Angeles Rams,20,17
8,Mon,1981-10-26,9:00PM,Pittsburgh Steelers,Houston Oilers,26,13
9,Sun,1981-11-01,1:00PM,Atlanta Falcons,New Orleans Saints,41,10
9,Sun,1981-11-01,1:00PM,Buffalo Bills,Cleveland Browns,22,13
9,Sun,1981-11-01,1:00PM,Tampa Bay Buccaneers,Chicago Bears,20,10
9,Sun,1981-11-01,1:00PM,Cincinnati Bengals,Houston Oilers,34,21
9,Sun,1981-11-01,1:00PM,Miami Dolphins,Baltimore Colts,27,10
9,Sun,1981-11-01,1:00PM,New York Jets,New York Giants,26,7
9,Sun,1981-11-01,1:00PM,San Francisco 49ers,Pittsburgh Steelers,17,14
9,Sun,1981-11-01,2:00PM,Green Bay Packers,Seattle Seahawks,34,24
9,Sun,1981-11-01,4:00PM,Washington Redskins,St. Louis Cardinals,42,21
9,Sun,1981-11-01,4:00PM,Dallas Cowboys,Philadelphia Eagles,17,14
9,Sun,1981-11-01,4:00PM,Los Angeles Rams,Detroit Lions,20,13
9,Sun,1981-11-01,4:00PM,San Diego Chargers,Kansas City Chiefs,22,20
9,Sun,1981-11-01,4:00PM,Oakland Raiders,New England Patriots,27,17
9,Mon,1981-11-02,9:00PM,Denver Broncos,Minnesota Vikings,19,17
10,Sun,1981-11-08,1:00PM,Philadelphia Eagles,St. Louis Cardinals,52,10
10,Sun,1981-11-08,1:00PM,Washington Redskins,Detroit Lions,33,31
10,Sun,1981-11-08,1:00PM,Green Bay Packers,New York Giants,26,24
10,Sun,1981-11-08,1:00PM,Miami Dolphins,New England Patriots,30,27
10,Sun,1981-11-08,1:00PM,Minnesota Vikings,Tampa Bay Buccaneers,25,10
10,Sun,1981-11-08,1:00PM,Houston Oilers,Oakland Raiders,17,16
10,Sun,1981-11-08,2:00PM,Chicago Bears,Kansas City Chiefs,16,13
10,Sun,1981-11-08,4:00PM,San Francisco 49ers,Atlanta Falcons,17,14
10,Sun,1981-11-08,4:00PM,Cincinnati Bengals,San Diego Chargers,40,17
10,Sun,1981-11-08,4:00PM,Denver Broncos,Cleveland Browns,23,20
10,Sun,1981-11-08,4:00PM,New York Jets,Baltimore Colts,41,14
10,Sun,1981-11-08,4:00PM,New Orleans Saints,Los Angeles Rams,21,13
10,Sun,1981-11-08,4:00PM,Seattle Seahawks,Pittsburgh Steelers,24,21
10,Mon,1981-11-09,9:00PM,Dallas Cowboys,Buffalo Bills,27,14
11,Sun,1981-11-15,1:00PM,Pittsburgh Steelers,Atlanta Falcons,34,20
11,Sun,1981-11-15,1:00PM,St. Louis Cardinals,Buffalo Bills,24,0
11,Sun,1981-11-15,1:00PM,Green Bay Packers,Chicago Bears,21,17
11,Sun,1981-11-15,1:00PM,Cincinnati Bengals,Los Angeles Rams,24,10
11,Sun,1981-11-15,1:00PM,Philadelphia Eagles,Baltimore Colts,38,13
11,Sun,1981-11-15,1:00PM,Denver Broncos,Tampa Bay Buccaneers,24,7
11,Sun,1981-11-15,1:00PM,Oakland Raiders,Miami Dolphins,33,17
11,Sun,1981-11-15,1:00PM,Minnesota Vikings,New Orleans Saints,20,10
11,Sun,1981-11-15,1:00PM,New York Jets,New England Patriots,17,6
11,Sun,1981-11-15,2:00PM,Kansas City Chiefs,Houston Oilers,23,10
11,Sun,1981-11-15,4:00PM,Cleveland Browns,San Francisco 49ers,15,12
11,Sun,1981-11-15,4:00PM,Detroit Lions,Dallas Cowboys,27,24
11,Sun,1981-11-15,4:00PM,Washington Redskins,New York Giants,30,27
11,Mon,1981-11-16,9:00PM,Seattle Seahawks,San Diego Chargers,44,23
12,Sun,1981-11-22,1:00PM,Buffalo Bills,New England Patriots,20,17
12,Sun,1981-11-22,1:00PM,Detroit Lions,Chicago Bears,23,7
12,Sun,1981-11-22,1:00PM,Cincinnati Bengals,Denver Broncos,38,21
12,Sun,1981-11-22,1:00PM,Pittsburgh Steelers,Cleveland Browns,32,10
12,Sun,1981-11-22,1:00PM,Tampa Bay Buccaneers,Green Bay Packers,37,3
12,Sun,1981-11-22,1:00PM,New Orleans Saints,Houston Oilers,27,24
12,Sun,1981-11-22,1:00PM,New York Giants,Philadelphia Eagles,20,10
12,Sun,1981-11-22,2:00PM,St. Louis Cardinals,Baltimore Colts,35,24
12,Sun,1981-11-22,2:00PM,Kansas City Chiefs,Seattle Seahawks,40,13
12,Sun,1981-11-22,4:00PM,Dallas Cowboys,Washington Redskins,24,10
12,Sun,1981-11-22,4:00PM,New York Jets,Miami Dolphins,16,15
12,Sun,1981-11-22,4:00PM,San Diego Chargers,Oakland Raiders,55,21
12,Sun,1981-11-22,4:00PM,San Francisco 49ers,Los Angeles Rams,33,31
12,Mon,1981-11-23,9:00PM,Atlanta Falcons,Minnesota Vikings,31,30
13,Thu,1981-11-26,12:30PM,Detroit Lions,Kansas City Chiefs,27,10
13,Thu,1981-11-26,4:00PM,Dallas Cowboys,Chicago Bears,10,9
13,Sun,1981-11-29,1:00PM,Buffalo Bills,Washington Redskins,21,14
13,Sun,1981-11-29,1:00PM,Cincinnati Bengals,Cleveland Browns,41,21
13,Sun,1981-11-29,1:00PM,New York Jets,Baltimore Colts,25,0
13,Sun,1981-11-29,1:00PM,St. Louis Cardinals,New England Patriots,27,20
13,Sun,1981-11-29,1:00PM,Green Bay Packers,Minnesota Vikings,35,23
13,Sun,1981-11-29,1:00PM,Pittsburgh Steelers,Los Angeles Rams,24,0
13,Sun,1981-11-29,2:00PM,Tampa Bay Buccaneers,New Orleans Saints,31,14
13,Sun,1981-11-29,4:00PM,Atlanta Falcons,Houston Oilers,31,27
13,Sun,1981-11-29,4:00PM,San Diego Chargers,Denver Broncos,34,17
13,Sun,1981-11-29,4:00PM,San Francisco 49ers,New York Giants,17,10
13,Sun,1981-11-29,4:00PM,Oakland Raiders,Seattle Seahawks,32,31
13,Mon,1981-11-30,9:00PM,Miami Dolphins,Philadelphia Eagles,13,10
14,Thu,1981-12-03,9:00PM,Houston Oilers,Cleveland Browns,17,13
14,Sun,1981-12-06,1:00PM,Chicago Bears,Minnesota Vikings,10,9
14,Sun,1981-12-06,1:00PM,San Francisco 49ers,Cincinnati Bengals,21,3
14,Sun,1981-12-06,1:00PM,St. Louis Cardinals,New Orleans Saints,30,3
14,Sun,1981-12-06,1:00PM,Green Bay Packers,Detroit Lions,31,17
14,Sun,1981-12-06,1:00PM,Miami Dolphins,New England Patriots,24,14
14,Sun,1981-12-06,1:00PM,New York Giants,Los Angeles Rams,10,7
14,Sun,1981-12-06,1:00PM,Washington Redskins,Philadelphia Eagles,15,13
14,Sun,1981-12-06,2:00PM,Dallas Cowboys,Baltimore Colts,37,13
14,Sun,1981-12-06,4:00PM,Tampa Bay Buccaneers,Atlanta Falcons,24,23
14,Sun,1981-12-06,4:00PM,Buffalo Bills,San Diego Chargers,28,27
14,Sun,1981-12-06,4:00PM,Denver Broncos,Kansas City Chiefs,16,13
14,Sun,1981-12-06,4:00PM,Seattle Seahawks,New York Jets,27,23
14,Mon,1981-12-07,9:00PM,Oakland Raiders,Pittsburgh Steelers,30,27
15,Sat,1981-12-12,12:30PM,New York Jets,Cleveland Browns,14,13
15,Sat,1981-12-12,4:00PM,Detroit Lions,Minnesota Vikings,45,7
15,Sun,1981-12-13,1:00PM,Buffalo Bills,New England Patriots,19,10
15,Sun,1981-12-13,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,17,10
15,Sun,1981-12-13,1:00PM,Washington Redskins,Baltimore Colts,38,14
15,Sun,1981-12-13,1:00PM,New York Giants,St. Louis Cardinals,20,10
15,Sun,1981-12-13,1:00PM,Green Bay Packers,New Orleans Saints,35,7
15,Sun,1981-12-13,1:00PM,San Diego Chargers,Tampa Bay Buccaneers,24,23
15,Sun,1981-12-13,2:00PM,Miami Dolphins,Kansas City Chiefs,17,7
15,Sun,1981-12-13,4:00PM,Chicago Bears,Oakland Raiders,23,6
15,Sun,1981-12-13,4:00PM,Dallas Cowboys,Philadelphia Eagles,21,10
15,Sun,1981-12-13,4:00PM,Denver Broncos,Seattle Seahawks,23,13
15,Sun,1981-12-13,4:00PM,San Francisco 49ers,Houston Oilers,28,6
15,Mon,1981-12-14,9:00PM,Los Angeles Rams,Atlanta Falcons,21,16
16,Sat,1981-12-19,12:30PM,New York Giants,Dallas Cowboys,13,10
16,Sat,1981-12-19,4:00PM,Miami Dolphins,Buffalo Bills,16,6
16,Sun,1981-12-20,1:00PM,Chicago Bears,Denver Broncos,35,24
16,Sun,1981-12-20,1:00PM,Philadelphia Eagles,St. Louis Cardinals,38,0
16,Sun,1981-12-20,1:00PM,Tampa Bay Buccaneers,Detroit Lions,20,17
16,Sun,1981-12-20,1:00PM,New York Jets,Green Bay Packers,28,3
16,Sun,1981-12-20,1:00PM,Kansas City Chiefs,Minnesota Vikings,10,6
16,Sun,1981-12-20,2:00PM,Baltimore Colts,New England Patriots,23,21
16,Sun,1981-12-20,2:00PM,San Francisco 49ers,New Orleans Saints,21,17
16,Sun,1981-12-20,4:00PM,Cincinnati Bengals,Atlanta Falcons,30,28
16,Sun,1981-12-20,4:00PM,Seattle Seahawks,Cleveland Browns,42,21
16,Sun,1981-12-20,4:00PM,Houston Oilers,Pittsburgh Steelers,21,20
16,Sun,1981-12-20,4:00PM,Washington Redskins,Los Angeles Rams,30,7
16,Mon,1981-12-21,9:00PM,San Diego Chargers,Oakland Raiders,23,10
WildCard,Sun,1981-12-27,12:00PM,Buffalo Bills,New York Jets,31,27
WildCard,Sun,1981-12-27,3:30PM,New York Giants,Philadelphia Eagles,27,21
Division,Sat,1982-01-02,1:00PM,Dallas Cowboys,Tampa Bay Buccaneers,38,0
Division,Sat,1982-01-02,5:00PM,San Diego Chargers,Miami Dolphins,41,38
Division,Sun,1982-01-03,1:00PM,Cincinnati Bengals,Buffalo Bills,28,21
Division,Sun,1982-01-03,5:00PM,San Francisco 49ers,New York Giants,38,24
ConfChamp,Sun,1982-01-10,1:00PM,Cincinnati Bengals,San Diego Chargers,27,7
ConfChamp,Sun,1982-01-10,4:30PM,San Francisco 49ers,Dallas Cowboys,28,27
SuperBowl,Sun,1982-01-24,4:00PM,San Francisco 49ers,Cincinnati Bengals,26,21
