3,Sun,1984-09-16,1:00PM,St. Louis Cardinals,Indianapolis Colts,34,33
3,Sun,1984-09-16,1:00PM,Los Angeles Raiders,Kansas City Chiefs,22,20
3,Sun,1984-09-16,1:00PM,New England Patriots,Seattle Seahawks,38,23
3,Sun,1984-09-16,4:00PM,Dallas Cowboys,Philadelphia Eagles,23,17
3,Sun,1984-09-16,4:00PM,Tampa Bay Buccaneers,Detroit Lions,21,17
3,Sun,1984-09-16,4:00PM,San Francisco 49ers,New Orleans Saints,30,20
3,Sun,1984-09-16,4:00PM,Washington Redskins,New York Giants,30,14
3,Sun,1984-09-16,4:00PM,San Diego Chargers,Houston Oilers,31,14
3,Sun,1984-09-16,4:00PM,Pittsburgh Steelers,Los Angeles Rams,24,14
3,Sun,1984-09-16,9:00PM,Denver Broncos,Cleveland Browns,24,14
3,Mon,1984-09-17,9:00PM,Miami Dolphins,Buffalo Bills,21,17
4,Sun,1984-09-23,1:00PM,Atlanta Falcons,Houston Oilers,42,10
4,Sun,1984-09-23,1:00PM,New York Jets,Buffalo Bills,28,26
4,Sun,1984-09-23,1:00PM,Los Angeles Rams,Cincinnati Bengals,24,14
4,Sun,1984-09-23,1:00PM,Cleveland Browns,Pittsburgh Steelers,20,10
4,Sun,1984-09-23,1:00PM,New Orleans Saints,St. Louis Cardinals,34,24
4,Sun,1984-09-23,1:00PM,Minnesota Vikings,Detroit Lions,29,28
4,Sun,1984-09-23,1:00PM,Washington Redskins,New England Patriots,26,10
4,Sun,1984-09-23,1:00PM,San Francisco 49ers,Philadelphia Eagles,21,9
4,Sun,1984-09-23,4:00PM,Seattle Seahawks,Chicago Bears,38,9
4,Sun,1984-09-23,4:00PM,Miami Dolphins,Indianapolis Colts,44,7
4,Sun,1984-09-23,4:00PM,Dallas Cowboys,Green Bay Packers,20,6
4,Sun,1984-09-23,4:00PM,Denver Broncos,Kansas City Chiefs,21,0
4,Sun,1984-09-23,4:00PM,New York Giants,Tampa Bay Buccaneers,17,14
4,Mon,1984-09-24,9:00PM,Los Angeles Raiders,San Diego Chargers,33,30
5,Sun,1984-09-30,1:00PM,Indianapolis Colts,Buffalo Bills,31,17
5,Sun,1984-09-30,1:00PM,Dallas Cowboys,Chicago Bears,23,14
5,Sun,1984-09-30,1:00PM,Kansas City Chiefs,Cleveland Browns,10,6
5,Sun,1984-09-30,1:00PM,Miami Dolphins,St. Louis Cardinals,36,28
5,Sun,1984-09-30,1:00PM,Seattle Seahawks,Minnesota Vikings,20,12
5,Sun,1984-09-30,1:00PM,New England Patriots,New York Jets,28,21
5,Sun,1984-09-30,4:00PM,San Francisco 49ers,Atlanta Falcons,14,5
5,Sun,1984-09-30,4:00PM,Denver Broncos,Los Angeles Raiders,16,13
5,Sun,1984-09-30,4:00PM,San Diego Chargers,Detroit Lions,27,24
5,Sun,1984-09-30,4:00PM,Tampa Bay Buccaneers,Green Bay Packers,30,27
5,Sun,1984-09-30,4:00PM,New Orleans Saints,Houston Oilers,27,10
5,Sun,1984-09-30,4:00PM,Los Angeles Rams,New York Giants,33,12
5,Sun,1984-09-30,4:00PM,Washington Redskins,Philadelphia Eagles,20,0
5,Mon,1984-10-01,9:00PM,Pittsburgh Steelers,Cincinnati Bengals,38,17
6,Sun,1984-10-07,1:00PM,Philadelphia Eagles,Buffalo Bills,27,17
6,Sun,1984-10-07,1:00PM,Chicago Bears,New Orleans Saints,20,7
6,Sun,1984-10-07,1:00PM,New England Patriots,Cleveland Browns,17,16
6,Sun,1984-10-07,1:00PM,Washington Redskins,Indianapolis Colts,35,7
6,Sun,1984-10-07,1:00PM,St. Louis Cardinals,Dallas Cowboys,31,20
6,Sun,1984-10-07,1:00PM,Denver Broncos,Detroit Lions,28,7
6,Sun,1984-10-07,1:00PM,New York Jets,Kansas City Chiefs,17,16
6,Sun,1984-10-07,1:00PM,Miami Dolphins,Pittsburgh Steelers,31,7
6,Sun,1984-10-07,1:00PM,Tampa Bay Buccaneers,Minnesota Vikings,35,31
6,Sun,1984-10-07,4:00PM,Atlanta Falcons,Los Angeles Rams,30,28
6,Sun,1984-10-07,4:00PM,Cincinnati Bengals,Houston Oilers,13,3
6,Sun,1984-10-07,4:00PM,San Diego Chargers,Green Bay Packers,34,28
6,Sun,1984-10-07,4:00PM,Los Angeles Raiders,Seattle Seahawks,28,14
6,Mon,1984-10-08,9:00PM,San Francisco 49ers,New York Giants,31,10
7,Sun,1984-10-14,1:00PM,New York Giants,Atlanta Falcons,19,7
7,Sun,1984-10-14,1:00PM,St. Louis Cardinals,Chicago Bears,38,21
7,Sun,1984-10-14,1:00PM,New England Patriots,Cincinnati Bengals,20,14
7,Sun,1984-10-14,1:00PM,New York Jets,Cleveland Browns,24,20
7,Sun,1984-10-14,1:00PM,Philadelphia Eagles,Indianapolis Colts,16,7
7,Sun,1984-10-14,1:00PM,Detroit Lions,Tampa Bay Buccaneers,13,7
7,Sun,1984-10-14,1:00PM,Kansas City Chiefs,San Diego Chargers,31,13
7,Sun,1984-10-14,1:00PM,Miami Dolphins,Houston Oilers,28,10
7,Sun,1984-10-14,1:00PM,Los Angeles Rams,New Orleans Saints,28,10
7,Sun,1984-10-14,4:00PM,Seattle Seahawks,Buffalo Bills,31,28
7,Sun,1984-10-14,4:00PM,Washington Redskins,Dallas Cowboys,34,14
7,Sun,1984-10-14,4:00PM,Los Angeles Raiders,Minnesota Vikings,23,20
7,Sun,1984-10-14,4:00PM,Pittsburgh Steelers,San Francisco 49ers,20,17
7,Mon,1984-10-15,9:00PM,Denver Broncos,Green Bay Packers,17,14
8,Sun,1984-10-21,1:00PM,Denver Broncos,Buffalo Bills,37,7
8,Sun,1984-10-21,1:00PM,Chicago Bears,Tampa Bay Buccaneers,44,9
8,Sun,1984-10-21,1:00PM,Cincinnati Bengals,Cleveland Browns,12,9
8,Sun,1984-10-21,1:00PM,Indianapolis Colts,Pittsburgh Steelers,17,16
8,Sun,1984-10-21,1:00PM,St. Louis Cardinals,Washington Redskins,26,24
8,Sun,1984-10-21,1:00PM,Detroit Lions,Minnesota Vikings,16,14
8,Sun,1984-10-21,1:00PM,Seattle Seahawks,Green Bay Packers,30,24
8,Sun,1984-10-21,1:00PM,Miami Dolphins,New England Patriots,44,24
8,Sun,1984-10-21,1:00PM,Philadelphia Eagles,New York Giants,24,10
8,Sun,1984-10-21,4:00PM,New York Jets,Kansas City Chiefs,28,7
8,Sun,1984-10-21,4:00PM,San Francisco 49ers,Houston Oilers,34,21
8,Sun,1984-10-21,4:00PM,Los Angeles Raiders,San Diego Chargers,44,37
8,Sun,1984-10-21,9:45PM,Dallas Cowboys,New Orleans Saints,30,27
8,Mon,1984-10-22,9:00PM,Los Angeles Rams,Atlanta Falcons,24,10
9,Sun,1984-10-28,1:00PM,Pittsburgh Steelers,Atlanta Falcons,35,10
9,Sun,1984-10-28,1:00PM,Chicago Bears,Minnesota Vikings,16,7
9,Sun,1984-10-28,1:00PM,Cincinnati Bengals,Houston Oilers,31,13
9,Sun,1984-10-28,1:00PM,New Orleans Saints,Cleveland Browns,16,14
9,Sun,1984-10-28,1:00PM,Dallas Cowboys,Indianapolis Colts,22,3
9,Sun,1984-10-28,1:00PM,St. Louis Cardinals,Philadelphia Eagles,34,14
9,Sun,1984-10-28,1:00PM,Green Bay Packers,Detroit Lions,41,9
9,Sun,1984-10-28,1:00PM,Kansas City Chiefs,Tampa Bay Buccaneers,24,20
9,Sun,1984-10-28,1:00PM,New England Patriots,New York Jets,30,20
9,Sun,1984-10-28,4:00PM,Miami Dolphins,Buffalo Bills,38,7
9,Sun,1984-10-28,4:00PM,Denver Broncos,Los Angeles Raiders,22,19
9,Sun,1984-10-28,4:00PM,New York Giants,Washington Redskins,37,13
9,Sun,1984-10-28,4:00PM,San Francisco 49ers,Los Angeles Rams,33,0
9,Mon,1984-10-29,9:00PM,Seattle Seahawks,San Diego Chargers,24,0
10,Sun,1984-11-04,1:00PM,Cleveland Browns,Buffalo Bills,13,10
10,Sun,1984-11-04,1:00PM,Chicago Bears,Los Angeles Raiders,17,6
10,Sun,1984-11-04,1:00PM,San Diego Chargers,Indianapolis Colts,38,10
10,Sun,1984-11-04,1:00PM,New York Giants,Dallas Cowboys,19,7
10,Sun,1984-11-04,1:00PM,Philadelphia Eagles,Detroit Lions,23,23
10,Sun,1984-11-04,1:00PM,Green Bay Packers,New Orleans Saints,23,13
10,Sun,1984-11-04,1:00PM,Minnesota Vikings,Tampa Bay Buccaneers,27,24
10,Sun,1984-11-04,1:00PM,Pittsburgh Steelers,Houston Oilers,35,7
10,Sun,1984-11-04,4:00PM,San Francisco 49ers,Cincinnati Bengals,23,17
10,Sun,1984-11-04,4:00PM,Los Angeles Rams,St. Louis Cardinals,16,13
10,Sun,1984-11-04,4:00PM,Denver Broncos,New England Patriots,26,19
10,Sun,1984-11-04,4:00PM,Seattle Seahawks,Kansas City Chiefs,45,0
10,Sun,1984-11-04,4:00PM,Miami Dolphins,New York Jets,31,17
10,Mon,1984-11-05,9:00PM,Washington Redskins,Atlanta Falcons,27,14
11,Sun,1984-11-11,1:00PM,New Orleans Saints,Atlanta Falcons,17,13
11,Sun,1984-11-11,1:00PM,New England Patriots,Buffalo Bills,38,10
11,Sun,1984-11-11,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,22,20
11,Sun,1984-11-11,1:00PM,San Francisco 49ers,Cleveland Browns,41,7
11,Sun,1984-11-11,1:00PM,Indianapolis Colts,New York Jets,9,5
11,Sun,1984-11-11,1:00PM,Washington Redskins,Detroit Lions,28,14
11,Sun,1984-11-11,1:00PM,Green Bay Packers,Minnesota Vikings,45,17
11,Sun,1984-11-11,1:00PM,Houston Oilers,Kansas City Chiefs,17,16
11,Sun,1984-11-11,1:00PM,Miami Dolphins,Philadelphia Eagles,24,23
11,Sun,1984-11-11,4:00PM,Los Angeles Rams,Chicago Bears,29,13
11,Sun,1984-11-11,4:00PM,Dallas Cowboys,St. Louis Cardinals,24,17
11,Sun,1984-11-11,4:00PM,Denver Broncos,San Diego Chargers,16,13
11,Sun,1984-11-11,4:00PM,Tampa Bay Buccaneers,New York Giants,20,17
11,Mon,1984-11-12,9:00PM,Seattle Seahawks,Los Angeles Raiders,17,14
12,Sun,1984-11-18,1:00PM,Cleveland Browns,Atlanta Falcons,23,7
12,Sun,1984-11-18,1:00PM,Buffalo Bills,Dallas Cowboys,14,3
12,Sun,1984-11-18,1:00PM,Chicago Bears,Detroit Lions,16,14
12,Sun,1984-11-18,1:00PM,Seattle Seahawks,Cincinnati Bengals,26,6
12,Sun,1984-11-18,1:00PM,New England Patriots,Indianapolis Colts,50,17
12,Sun,1984-11-18,1:00PM,New York Giants,St. Louis Cardinals,16,10
12,Sun,1984-11-18,1:00PM,Green Bay Packers,Los Angeles Rams,31,6
12,Sun,1984-11-18,1:00PM,Philadelphia Eagles,Washington Redskins,16,10
12,Sun,1984-11-18,4:00PM,Denver Broncos,Minnesota Vikings,42,21
12,Sun,1984-11-18,4:00PM,Los Angeles Raiders,Kansas City Chiefs,17,7
12,Sun,1984-11-18,4:00PM,San Diego Chargers,Miami Dolphins,34,28
12,Sun,1984-11-18,4:00PM,Houston Oilers,New York Jets,31,20
12,Sun,1984-11-18,4:00PM,San Francisco 49ers,Tampa Bay Buccaneers,24,17
12,Mon,1984-11-19,9:00PM,New Orleans Saints,Pittsburgh Steelers,27,24
13,Thu,1984-11-22,12:30PM,Detroit Lions,Green Bay Packers,31,28
13,Thu,1984-11-22,4:00PM,Dallas Cowboys,New England Patriots,20,17
13,Sun,1984-11-25,1:00PM,Cincinnati Bengals,Atlanta Falcons,35,14
13,Sun,1984-11-25,1:00PM,Washington Redskins,Buffalo Bills,41,14
13,Sun,1984-11-25,1:00PM,Cleveland Browns,Houston Oilers,27,10
13,Sun,1984-11-25,1:00PM,St. Louis Cardinals,Philadelphia Eagles,17,16
13,Sun,1984-11-25,1:00PM,New York Giants,Kansas City Chiefs,28,27
13,Sun,1984-11-25,1:00PM,Pittsburgh Steelers,San Diego Chargers,52,24
13,Sun,1984-11-25,1:00PM,Los Angeles Rams,Tampa Bay Buccaneers,34,33
13,Sun,1984-11-25,4:00PM,Chicago Bears,Minnesota Vikings,34,3
13,Sun,1984-11-25,4:00PM,Los Angeles Raiders,Indianapolis Colts,21,7
13,Sun,1984-11-25,4:00PM,Seattle Seahawks,Denver Broncos,27,24
13,Sun,1984-11-25,4:00PM,San Francisco 49ers,New Orleans Saints,35,3
13,Mon,1984-11-26,9:00PM,Miami Dolphins,New York Jets,28,17
14,Thu,1984-11-29,9:00PM,Washington Redskins,Minnesota Vikings,31,17
14,Sun,1984-12-02,1:00PM,San Francisco 49ers,Atlanta Falcons,35,17
14,Sun,1984-12-02,1:00PM,Buffalo Bills,Indianapolis Colts,21,15
14,Sun,1984-12-02,1:00PM,Cincinnati Bengals,Cleveland Browns,20,17
14,Sun,1984-12-02,1:00PM,St. Louis Cardinals,New England Patriots,33,10
14,Sun,1984-12-02,1:00PM,Dallas Cowboys,Philadelphia Eagles,26,10
14,Sun,1984-12-02,1:00PM,Kansas City Chiefs,Denver Broncos,16,13
14,Sun,1984-12-02,1:00PM,Green Bay Packers,Tampa Bay Buccaneers,27,14
14,Sun,1984-12-02,1:00PM,New York Giants,New York Jets,20,10
14,Sun,1984-12-02,1:00PM,Houston Oilers,Pittsburgh Steelers,23,20
14,Sun,1984-12-02,4:00PM,Seattle Seahawks,Detroit Lions,38,17
14,Sun,1984-12-02,4:00PM,Los Angeles Raiders,Miami Dolphins,45,34
14,Sun,1984-12-02,4:00PM,Los Angeles Rams,New Orleans Saints,34,21
14,Mon,1984-12-03,9:00PM,San Diego Chargers,Chicago Bears,20,7
15,Sat,1984-12-08,12:30PM,New York Jets,Buffalo Bills,21,17
15,Sat,1984-12-08,4:00PM,San Francisco 49ers,Minnesota Vikings,51,7
15,Sun,1984-12-09,1:00PM,Tampa Bay Buccaneers,Atlanta Falcons,23,6
15,Sun,1984-12-09,1:00PM,Green Bay Packers,Chicago Bears,20,14
15,Sun,1984-12-09,1:00PM,Cincinnati Bengals,New Orleans Saints,24,21
15,Sun,1984-12-09,1:00PM,Pittsburgh Steelers,Cleveland Browns,23,20
15,Sun,1984-12-09,1:00PM,Miami Dolphins,Indianapolis Colts,35,17
15,Sun,1984-12-09,1:00PM,St. Louis Cardinals,New York Giants,31,21
15,Sun,1984-12-09,1:00PM,Kansas City Chiefs,Seattle Seahawks,34,7
15,Sun,1984-12-09,1:00PM,Philadelphia Eagles,New England Patriots,27,17
15,Sun,1984-12-09,4:00PM,Washington Redskins,Dallas Cowboys,30,28
15,Sun,1984-12-09,4:00PM,Denver Broncos,San Diego Chargers,16,13
15,Sun,1984-12-09,4:00PM,Los Angeles Rams,Houston Oilers,27,16
15,Mon,1984-12-10,8:00PM,Los Angeles Raiders,Detroit Lions,24,3
16,Fri,1984-12-14,9:00PM,San Francisco 49ers,Los Angeles Rams,19,16
16,Sat,1984-12-15,12:30PM,New Orleans Saints,New York Giants,10,3
16,Sat,1984-12-15,4:00PM,Denver Broncos,Seattle Seahawks,31,14
16,Sun,1984-12-16,1:00PM,Cincinnati Bengals,Buffalo Bills,52,21
16,Sun,1984-12-16,1:00PM,Chicago Bears,Detroit Lions,30,13
16,Sun,1984-12-16,1:00PM,Cleveland Browns,Houston Oilers,27,20
16,Sun,1984-12-16,1:00PM,New England Patriots,Indianapolis Colts,16,10
16,Sun,1984-12-16,1:00PM,Washington Redskins,St. Louis Cardinals,29,27
16,Sun,1984-12-16,1:00PM,Green Bay Packers,Minnesota Vikings,38,14
16,Sun,1984-12-16,1:00PM,Tampa Bay Buccaneers,New York Jets,41,21
16,Sun,1984-12-16,4:00PM,Atlanta Falcons,Philadelphia Eagles,26,10
16,Sun,1984-12-16,4:00PM,Kansas City Chiefs,San Diego Chargers,42,21
16,Sun,1984-12-16,4:00PM,Pittsburgh Steelers,Los Angeles Raiders,13,7
16,Mon,1984-12-17,9:00PM,Miami Dolphins,Dallas Cowboys,28,21
WildCard,Sat,1984-12-22,4:00PM,Seattle Seahawks,Los Angeles Raiders,13,7
WildCard,Sun,1984-12-23,3:30PM,New York Giants,Los Angeles Rams,16,13
Division,Sat,1984-12-29,12:30PM,Miami Dolphins,Seattle Seahawks,31,10
Division,Sat,1984-12-29,4:00PM,San Francisco 49ers,New York Giants,21,10
Division,Sun,1984-12-30,12:30PM,Chicago Bears,Washington Redskins,23,19
Division,Sun,1984-12-30,4:00PM,Pittsburgh Steelers,Denver Broncos,24,17
ConfChamp,Sun,1985-01-06,12:30PM,Miami Dolphins,Pittsburgh Steelers,45,28
ConfChamp,Sun,1985-01-06,4:00PM,San Francisco 49ers,Chicago Bears,23,0
SuperBowl,Sun,1985-01-20,6:00PM,San Francisco 49ers,Miami Dolphins,38,16
