,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
44,4,Sun,1991-09-22,1:00PM,New York Giants,Cleveland Browns,13,10
45,4,Sun,1991-09-22,1:00PM,Detroit Lions,Indianapolis Colts,33,24
46,4,Sun,1991-09-22,1:00PM,Miami Dolphins,Green Bay Packers,16,13
47,4,Sun,1991-09-22,1:00PM,New Orleans Saints,Minnesota Vikings,26,0
48,4,Sun,1991-09-22,1:00PM,New England Patriots,Houston Oilers,24,20
49,4,Sun,1991-09-22,1:00PM,Philadelphia Eagles,Pittsburgh Steelers,23,14
50,4,Sun,1991-09-22,4:00PM,Buffalo Bills,Tampa Bay Buccaneers,17,10
51,4,Sun,1991-09-22,4:00PM,Denver Broncos,San Diego Chargers,27,19
52,4,Sun,1991-09-22,4:00PM,Kansas City Chiefs,Seattle Seahawks,20,13
53,4,Sun,1991-09-22,4:00PM,San Francisco 49ers,Los Angeles Rams,27,10
54,4,Sun,1991-09-22,8:00PM,Dallas Cowboys,Phoenix Cardinals,17,9
55,4,Mon,1991-09-23,9:00PM,Chicago Bears,New York Jets,19,13
56,5,Sun,1991-09-29,1:00PM,New Orleans Saints,Atlanta Falcons,27,6
57,5,Sun,1991-09-29,1:00PM,Buffalo Bills,Chicago Bears,35,20
58,5,Sun,1991-09-29,1:00PM,Dallas Cowboys,New York Giants,21,16
59,5,Sun,1991-09-29,1:00PM,Detroit Lions,Tampa Bay Buccaneers,31,3
60,5,Sun,1991-09-29,4:00PM,Seattle Seahawks,Indianapolis Colts,31,3
61,5,Sun,1991-09-29,4:00PM,Phoenix Cardinals,New England Patriots,24,10
62,5,Sun,1991-09-29,4:00PM,Los Angeles Rams,Green Bay Packers,23,21
63,5,Sun,1991-09-29,4:00PM,Kansas City Chiefs,San Diego Chargers,14,13
64,5,Sun,1991-09-29,4:00PM,New York Jets,Miami Dolphins,41,23
65,5,Sun,1991-09-29,4:00PM,Los Angeles Raiders,San Francisco 49ers,12,6
66,5,Sun,1991-09-29,8:00PM,Denver Broncos,Minnesota Vikings,13,6
67,5,Mon,1991-09-30,9:00PM,Washington Redskins,Philadelphia Eagles,23,0
68,6,Sun,1991-10-06,1:00PM,Seattle Seahawks,Cincinnati Bengals,13,7
69,6,Sun,1991-10-06,1:00PM,New York Jets,Cleveland Browns,17,14
70,6,Sun,1991-10-06,1:00PM,Washington Redskins,Chicago Bears,20,7
71,6,Sun,1991-10-06,1:00PM,Dallas Cowboys,Green Bay Packers,20,17
72,6,Sun,1991-10-06,1:00PM,Houston Oilers,Denver Broncos,42,14
73,6,Sun,1991-10-06,1:00PM,Detroit Lions,Minnesota Vikings,24,20
74,6,Sun,1991-10-06,1:00PM,Miami Dolphins,New England Patriots,20,10
75,6,Sun,1991-10-06,1:00PM,Tampa Bay Buccaneers,Philadelphia Eagles,14,13
76,6,Sun,1991-10-06,4:00PM,New York Giants,Phoenix Cardinals,20,9
77,6,Sun,1991-10-06,4:00PM,San Diego Chargers,Los Angeles Raiders,21,13
78,6,Sun,1991-10-06,8:00PM,Pittsburgh Steelers,Indianapolis Colts,21,3
79,6,Mon,1991-10-07,9:00PM,Kansas City Chiefs,Buffalo Bills,33,6
80,7,Sun,1991-10-13,1:00PM,Dallas Cowboys,Cincinnati Bengals,35,23
81,7,Sun,1991-10-13,1:00PM,Washington Redskins,Cleveland Browns,42,17
82,7,Sun,1991-10-13,1:00PM,New Orleans Saints,Philadelphia Eagles,13,6
83,7,Sun,1991-10-13,1:00PM,Buffalo Bills,Indianapolis Colts,42,6
84,7,Sun,1991-10-13,1:00PM,Minnesota Vikings,Phoenix Cardinals,34,7
85,7,Sun,1991-10-13,4:00PM,Atlanta Falcons,San Francisco 49ers,39,34
86,7,Sun,1991-10-13,4:00PM,Los Angeles Rams,San Diego Chargers,30,24
87,7,Sun,1991-10-13,4:00PM,Kansas City Chiefs,Miami Dolphins,42,7
88,7,Sun,1991-10-13,4:00PM,Houston Oilers,New York Jets,23,20
89,7,Sun,1991-10-13,7:30PM,Los Angeles Raiders,Seattle Seahawks,23,20
90,7,Mon,1991-10-14,9:00PM,New York Giants,Pittsburgh Steelers,23,20
91,8,Thu,1991-10-17,7:30PM,Chicago Bears,Green Bay Packers,10,0
92,8,Sun,1991-10-20,1:00PM,New Orleans Saints,Tampa Bay Buccaneers,23,7
93,8,Sun,1991-10-20,1:00PM,Seattle Seahawks,Pittsburgh Steelers,27,7
94,8,Sun,1991-10-20,1:00PM,New York Jets,Indianapolis Colts,17,6
95,8,Sun,1991-10-20,1:00PM,Houston Oilers,Miami Dolphins,17,13
96,8,Sun,1991-10-20,1:00PM,New England Patriots,Minnesota Vikings,26,23
97,8,Sun,1991-10-20,4:00PM,Phoenix Cardinals,Atlanta Falcons,16,10
98,8,Sun,1991-10-20,4:00PM,Cleveland Browns,San Diego Chargers,30,24
99,8,Sun,1991-10-20,4:00PM,Denver Broncos,Kansas City Chiefs,19,16
100,8,Sun,1991-10-20,4:00PM,San Francisco 49ers,Detroit Lions,35,3
101,8,Sun,1991-10-20,4:00PM,Los Angeles Raiders,Los Angeles Rams,20,17
102,8,Mon,1991-10-21,9:00PM,Buffalo Bills,Cincinnati Bengals,35,16
103,9,Sun,1991-10-27,1:00PM,Atlanta Falcons,Los Angeles Rams,31,14
104,9,Sun,1991-10-27,1:00PM,Chicago Bears,New Orleans Saints,20,17
105,9,Sun,1991-10-27,1:00PM,Houston Oilers,Cincinnati Bengals,35,3
106,9,Sun,1991-10-27,1:00PM,Green Bay Packers,Tampa Bay Buccaneers,27,0
107,9,Sun,1991-10-27,1:00PM,San Francisco 49ers,Philadelphia Eagles,23,7
108,9,Sun,1991-10-27,4:00PM,Cleveland Browns,Pittsburgh Steelers,17,14
109,9,Sun,1991-10-27,4:00PM,Detroit Lions,Dallas Cowboys,34,10
110,9,Sun,1991-10-27,4:00PM,Denver Broncos,New England Patriots,9,6
111,9,Sun,1991-10-27,4:00PM,Minnesota Vikings,Phoenix Cardinals,28,0
112,9,Sun,1991-10-27,4:00PM,Seattle Seahawks,San Diego Chargers,20,9
113,9,Sun,1991-10-27,7:30PM,Washington Redskins,New York Giants,17,13
114,9,Mon,1991-10-28,9:00PM,Kansas City Chiefs,Los Angeles Raiders,24,21
115,10,Sun,1991-11-03,1:00PM,Atlanta Falcons,San Francisco 49ers,17,14
116,10,Sun,1991-11-03,1:00PM,Buffalo Bills,New England Patriots,22,17
117,10,Sun,1991-11-03,1:00PM,Chicago Bears,Detroit Lions,20,10
118,10,Sun,1991-11-03,1:00PM,Cincinnati Bengals,Cleveland Browns,23,21
119,10,Sun,1991-11-03,1:00PM,New York Jets,Green Bay Packers,19,16
120,10,Sun,1991-11-03,1:00PM,Washington Redskins,Houston Oilers,16,13
121,10,Sun,1991-11-03,1:00PM,Minnesota Vikings,Tampa Bay Buccaneers,28,13
122,10,Sun,1991-11-03,4:00PM,Miami Dolphins,Indianapolis Colts,10,6
123,10,Sun,1991-11-03,4:00PM,New Orleans Saints,Los Angeles Rams,24,17
124,10,Sun,1991-11-03,4:00PM,Dallas Cowboys,Phoenix Cardinals,27,7
125,10,Sun,1991-11-03,8:00PM,Denver Broncos,Pittsburgh Steelers,20,13
126,10,Mon,1991-11-04,9:00PM,Philadelphia Eagles,New York Giants,30,7
127,11,Sun,1991-11-10,1:00PM,Washington Redskins,Atlanta Falcons,56,17
128,11,Sun,1991-11-10,1:00PM,Buffalo Bills,Green Bay Packers,34,24
129,11,Sun,1991-11-10,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,33,27
130,11,Sun,1991-11-10,1:00PM,Philadelphia Eagles,Cleveland Browns,32,30
131,11,Sun,1991-11-10,1:00PM,Indianapolis Colts,New York Jets,28,27
132,11,Sun,1991-11-10,1:00PM,Houston Oilers,Dallas Cowboys,26,23
133,11,Sun,1991-11-10,1:00PM,Tampa Bay Buccaneers,Detroit Lions,30,21
134,11,Sun,1991-11-10,1:00PM,New Orleans Saints,San Francisco 49ers,10,3
135,11,Sun,1991-11-10,4:00PM,Los Angeles Raiders,Denver Broncos,17,16
136,11,Sun,1991-11-10,4:00PM,Kansas City Chiefs,Los Angeles Rams,27,20
137,11,Sun,1991-11-10,4:00PM,San Diego Chargers,Seattle Seahawks,17,14
138,11,Sun,1991-11-10,4:00PM,New York Giants,Phoenix Cardinals,21,14
139,11,Sun,1991-11-10,8:00PM,Miami Dolphins,New England Patriots,30,20
140,11,Mon,1991-11-11,9:00PM,Chicago Bears,Minnesota Vikings,34,17
141,12,Sun,1991-11-17,1:00PM,Atlanta Falcons,Tampa Bay Buccaneers,43,7
142,12,Sun,1991-11-17,1:00PM,Chicago Bears,Indianapolis Colts,31,17
143,12,Sun,1991-11-17,1:00PM,Philadelphia Eagles,Cincinnati Bengals,17,10
144,12,Sun,1991-11-17,1:00PM,Denver Broncos,Kansas City Chiefs,24,20
145,12,Sun,1991-11-17,1:00PM,Minnesota Vikings,Green Bay Packers,35,21
146,12,Sun,1991-11-17,1:00PM,New York Jets,New England Patriots,28,21
147,12,Sun,1991-11-17,1:00PM,Washington Redskins,Pittsburgh Steelers,41,14
148,12,Sun,1991-11-17,4:00PM,New York Giants,Dallas Cowboys,22,9
149,12,Sun,1991-11-17,4:00PM,Detroit Lions,Los Angeles Rams,21,10
150,12,Sun,1991-11-17,4:00PM,San Diego Chargers,New Orleans Saints,24,21
151,12,Sun,1991-11-17,4:00PM,Los Angeles Raiders,Seattle Seahawks,31,7
152,12,Sun,1991-11-17,4:00PM,San Francisco 49ers,Phoenix Cardinals,14,10
153,12,Sun,1991-11-17,8:00PM,Houston Oilers,Cleveland Browns,28,24
154,12,Mon,1991-11-18,9:00PM,Buffalo Bills,Miami Dolphins,41,27
155,13,Sun,1991-11-24,1:00PM,New England Patriots,Buffalo Bills,16,13
156,13,Sun,1991-11-24,1:00PM,Los Angeles Raiders,Cincinnati Bengals,38,14
157,13,Sun,1991-11-24,1:00PM,Cleveland Browns,Kansas City Chiefs,20,15
158,13,Sun,1991-11-24,1:00PM,Green Bay Packers,Indianapolis Colts,14,10
159,13,Sun,1991-11-24,1:00PM,Dallas Cowboys,Washington Redskins,24,21
160,13,Sun,1991-11-24,1:00PM,Detroit Lions,Minnesota Vikings,34,14
161,13,Sun,1991-11-24,1:00PM,New York Giants,Tampa Bay Buccaneers,21,14
162,13,Sun,1991-11-24,1:00PM,Pittsburgh Steelers,Houston Oilers,26,14
163,13,Sun,1991-11-24,4:00PM,Miami Dolphins,Chicago Bears,16,13
164,13,Sun,1991-11-24,4:00PM,Seattle Seahawks,Denver Broncos,13,10
165,13,Sun,1991-11-24,4:00PM,New York Jets,San Diego Chargers,24,3
166,13,Sun,1991-11-24,4:00PM,Philadelphia Eagles,Phoenix Cardinals,34,14
167,13,Sun,1991-11-24,8:00PM,Atlanta Falcons,New Orleans Saints,23,20
168,13,Mon,1991-11-25,9:00PM,San Francisco 49ers,Los Angeles Rams,33,10
169,14,Thu,1991-11-28,12:30PM,Detroit Lions,Chicago Bears,16,6
170,14,Thu,1991-11-28,4:00PM,Dallas Cowboys,Pittsburgh Steelers,20,10
171,14,Sun,1991-12-01,1:00PM,Atlanta Falcons,Green Bay Packers,35,31
172,14,Sun,1991-12-01,1:00PM,Buffalo Bills,New York Jets,24,13
173,14,Sun,1991-12-01,1:00PM,Cleveland Browns,Indianapolis Colts,31,0
174,14,Sun,1991-12-01,1:00PM,Miami Dolphins,Tampa Bay Buccaneers,33,14
175,14,Sun,1991-12-01,4:00PM,Cincinnati Bengals,New York Giants,27,24
176,14,Sun,1991-12-01,4:00PM,Denver Broncos,New England Patriots,20,3
177,14,Sun,1991-12-01,4:00PM,Kansas City Chiefs,Seattle Seahawks,19,6
178,14,Sun,1991-12-01,4:00PM,San Francisco 49ers,New Orleans Saints,38,24
179,14,Sun,1991-12-01,4:00PM,Washington Redskins,Los Angeles Rams,27,6
180,14,Sun,1991-12-01,8:00PM,Los Angeles Raiders,San Diego Chargers,9,7
181,14,Mon,1991-12-02,9:00PM,Philadelphia Eagles,Houston Oilers,13,6
182,15,Sun,1991-12-08,1:00PM,Chicago Bears,Green Bay Packers,27,13
183,15,Sun,1991-12-08,1:00PM,Denver Broncos,Cleveland Browns,17,7
184,15,Sun,1991-12-08,1:00PM,New England Patriots,Indianapolis Colts,23,17
185,15,Sun,1991-12-08,1:00PM,Dallas Cowboys,New Orleans Saints,23,14
186,15,Sun,1991-12-08,1:00PM,Kansas City Chiefs,San Diego Chargers,20,17
187,15,Sun,1991-12-08,1:00PM,Philadelphia Eagles,New York Giants,19,14
188,15,Sun,1991-12-08,1:00PM,Houston Oilers,Pittsburgh Steelers,31,6
189,15,Sun,1991-12-08,4:00PM,Atlanta Falcons,Los Angeles Rams,31,14
190,15,Sun,1991-12-08,4:00PM,Buffalo Bills,Los Angeles Raiders,30,27
191,15,Sun,1991-12-08,4:00PM,Washington Redskins,Phoenix Cardinals,20,14
192,15,Sun,1991-12-08,4:00PM,Detroit Lions,New York Jets,34,20
193,15,Sun,1991-12-08,4:00PM,San Francisco 49ers,Seattle Seahawks,24,22
194,15,Sun,1991-12-08,8:00PM,Minnesota Vikings,Tampa Bay Buccaneers,26,24
195,15,Mon,1991-12-09,9:00PM,Miami Dolphins,Cincinnati Bengals,37,13
196,16,Sat,1991-12-14,12:30PM,Chicago Bears,Tampa Bay Buccaneers,27,0
197,16,Sat,1991-12-14,4:00PM,San Francisco 49ers,Kansas City Chiefs,28,14
198,16,Sun,1991-12-15,1:00PM,Atlanta Falcons,Seattle Seahawks,26,13
199,16,Sun,1991-12-15,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,17,10
200,16,Sun,1991-12-15,1:00PM,Houston Oilers,Cleveland Browns,17,14
201,16,Sun,1991-12-15,1:00PM,Dallas Cowboys,Philadelphia Eagles,25,13
202,16,Sun,1991-12-15,1:00PM,Detroit Lions,Green Bay Packers,21,17
203,16,Sun,1991-12-15,1:00PM,Minnesota Vikings,Los Angeles Rams,20,14
204,16,Sun,1991-12-15,1:00PM,New England Patriots,New York Jets,6,3
205,16,Sun,1991-12-15,4:00PM,Denver Broncos,Phoenix Cardinals,24,19
206,16,Sun,1991-12-15,4:00PM,San Diego Chargers,Miami Dolphins,38,30
207,16,Sun,1991-12-15,4:00PM,Washington Redskins,New York Giants,34,17
208,16,Sun,1991-12-15,8:00PM,Buffalo Bills,Indianapolis Colts,35,7
209,16,Mon,1991-12-16,9:00PM,New Orleans Saints,Los Angeles Raiders,27,0
210,17,Sat,1991-12-21,12:30PM,New York Giants,Houston Oilers,24,20
211,17,Sat,1991-12-21,4:00PM,Green Bay Packers,Minnesota Vikings,27,7
212,17,Sun,1991-12-22,1:00PM,Dallas Cowboys,Atlanta Falcons,31,27
213,17,Sun,1991-12-22,1:00PM,Detroit Lions,Buffalo Bills,17,14
214,17,Sun,1991-12-22,1:00PM,Cincinnati Bengals,New England Patriots,29,7
215,17,Sun,1991-12-22,1:00PM,Pittsburgh Steelers,Cleveland Browns,17,10
216,17,Sun,1991-12-22,1:00PM,Tampa Bay Buccaneers,Indianapolis Colts,17,3
217,17,Sun,1991-12-22,1:00PM,New York Jets,Miami Dolphins,23,20
218,17,Sun,1991-12-22,4:00PM,New Orleans Saints,Phoenix Cardinals,27,3
219,17,Sun,1991-12-22,4:00PM,Denver Broncos,San Diego Chargers,17,14
220,17,Sun,1991-12-22,4:00PM,Kansas City Chiefs,Los Angeles Raiders,27,21
221,17,Sun,1991-12-22,4:00PM,Philadelphia Eagles,Washington Redskins,24,22
222,17,Sun,1991-12-22,8:00PM,Seattle Seahawks,Los Angeles Rams,23,9
223,17,Mon,1991-12-23,9:00PM,San Francisco 49ers,Chicago Bears,52,14
224,WildCard,Sat,1991-12-28,12:30PM,Kansas City Chiefs,Los Angeles Raiders,10,6
225,WildCard,Sat,1991-12-28,4:00PM,Atlanta Falcons,New Orleans Saints,27,20
226,WildCard,Sun,1991-12-29,12:30PM,Dallas Cowboys,Chicago Bears,17,13
227,WildCard,Sun,1991-12-29,4:00PM,Houston Oilers,New York Jets,17,10
228,Division,Sat,1992-01-04,12:30PM,Washington Redskins,Atlanta Falcons,24,7
229,Division,Sat,1992-01-04,4:00PM,Denver Broncos,Houston Oilers,26,24
230,Division,Sun,1992-01-05,12:30PM,Buffalo Bills,Kansas City Chiefs,37,14
231,Division,Sun,1992-01-05,4:00PM,Detroit Lions,Dallas Cowboys,38,6
232,ConfChamp,Sun,1992-01-12,12:30PM,Buffalo Bills,Denver Broncos,10,7
233,ConfChamp,Sun,1992-01-12,4:00PM,Washington Redskins,Detroit Lions,41,10
234,SuperBowl,Sun,1992-01-26,6:30PM,Washington Redskins,Buffalo Bills,37,24
