4,Sun,1978-09-24,4:00PM,Seattle Seahawks,Detroit Lions,28,16,False
4,Sun,1978-09-24,4:00PM,Green Bay Packers,San Diego Chargers,24,3,False
4,Sun,1978-09-24,4:00PM,New York Giants,San Francisco 49ers,27,10,False
4,Sun,1978-09-24,9:00PM,New England Patriots,Oakland Raiders,21,14,False
4,Mon,1978-09-25,9:00PM,Minnesota Vikings,Chicago Bears,24,20,False
5,Sun,1978-10-01,1:00PM,Atlanta Falcons,New York Giants,23,20,False
5,Sun,1978-10-01,1:00PM,Buffalo Bills,Kansas City Chiefs,28,13,False
5,Sun,1978-10-01,1:00PM,Houston Oilers,Cleveland Browns,16,13,False
5,Sun,1978-10-01,1:00PM,Miami Dolphins,St. Louis Cardinals,24,10,False
5,Sun,1978-10-01,1:00PM,Minnesota Vikings,Tampa Bay Buccaneers,24,7,False
5,Sun,1978-10-01,1:00PM,New England Patriots,San Diego Chargers,28,23,False
5,Sun,1978-10-01,1:00PM,Pittsburgh Steelers,New York Jets,28,17,False
5,Sun,1978-10-01,2:00PM,Philadelphia Eagles,Baltimore Colts,17,14,False
5,Sun,1978-10-01,2:00PM,Green Bay Packers,Detroit Lions,35,14,False
5,Sun,1978-10-01,2:00PM,Los Angeles Rams,New Orleans Saints,26,20,False
5,Sun,1978-10-01,4:00PM,Oakland Raiders,Chicago Bears,25,19,False
5,Sun,1978-10-01,4:00PM,San Francisco 49ers,Cincinnati Bengals,28,12,False
5,Sun,1978-10-01,4:00PM,Denver Broncos,Seattle Seahawks,28,7,False
5,Mon,1978-10-02,9:00PM,Washington Redskins,Dallas Cowboys,9,5,False
6,Sun,1978-10-08,1:00PM,Pittsburgh Steelers,Atlanta Falcons,31,7,False
6,Sun,1978-10-08,1:00PM,New York Jets,Buffalo Bills,45,14,False
6,Sun,1978-10-08,1:00PM,Washington Redskins,Detroit Lions,21,19,False
6,Sun,1978-10-08,1:00PM,New England Patriots,Philadelphia Eagles,24,14,False
6,Sun,1978-10-08,2:00PM,Green Bay Packers,Chicago Bears,24,14,False
6,Sun,1978-10-08,2:00PM,Cleveland Browns,New Orleans Saints,24,16,False
6,Sun,1978-10-08,2:00PM,Baltimore Colts,St. Louis Cardinals,30,17,False
6,Sun,1978-10-08,2:00PM,Dallas Cowboys,New York Giants,24,3,False
6,Sun,1978-10-08,2:00PM,Tampa Bay Buccaneers,Kansas City Chiefs,30,13,False
6,Sun,1978-10-08,4:00PM,San Diego Chargers,Denver Broncos,23,0,False
6,Sun,1978-10-08,4:00PM,Seattle Seahawks,Minnesota Vikings,29,28,False
6,Sun,1978-10-08,4:00PM,Oakland Raiders,Houston Oilers,21,17,False
6,Sun,1978-10-08,4:00PM,Los Angeles Rams,San Francisco 49ers,27,10,False
6,Mon,1978-10-09,9:00PM,Miami Dolphins,Cincinnati Bengals,21,0,False
7,Sun,1978-10-15,1:00PM,Atlanta Falcons,Detroit Lions,14,0,False
7,Sun,1978-10-15,1:00PM,New England Patriots,Cincinnati Bengals,10,3,False
7,Sun,1978-10-15,1:00PM,Pittsburgh Steelers,Cleveland Browns,34,14,False
7,Sun,1978-10-15,1:00PM,Green Bay Packers,Seattle Seahawks,45,28,False
7,Sun,1978-10-15,1:00PM,New York Giants,Tampa Bay Buccaneers,17,14,False
7,Sun,1978-10-15,1:00PM,Philadelphia Eagles,Washington Redskins,17,10,False
7,Sun,1978-10-15,2:00PM,Houston Oilers,Buffalo Bills,17,10,False
7,Sun,1978-10-15,2:00PM,New York Jets,Baltimore Colts,33,10,False
7,Sun,1978-10-15,2:00PM,Dallas Cowboys,St. Louis Cardinals,24,21,False
7,Sun,1978-10-15,4:00PM,Oakland Raiders,Kansas City Chiefs,28,6,False
7,Sun,1978-10-15,4:00PM,Miami Dolphins,San Diego Chargers,28,21,False
7,Sun,1978-10-15,4:00PM,Los Angeles Rams,Minnesota Vikings,34,17,False
7,Sun,1978-10-15,4:00PM,New Orleans Saints,San Francisco 49ers,14,7,False
7,Mon,1978-10-16,9:00PM,Denver Broncos,Chicago Bears,16,7,False
8,Sun,1978-10-22,1:00PM,Buffalo Bills,Cincinnati Bengals,5,0,False
8,Sun,1978-10-22,1:00PM,Tampa Bay Buccaneers,Chicago Bears,33,19,False
8,Sun,1978-10-22,1:00PM,New York Jets,St. Louis Cardinals,23,10,False
8,Sun,1978-10-22,1:00PM,New York Giants,Washington Redskins,17,6,False
8,Sun,1978-10-22,2:00PM,Kansas City Chiefs,Cleveland Browns,17,3,False
8,Sun,1978-10-22,2:00PM,Dallas Cowboys,Philadelphia Eagles,14,7,False
8,Sun,1978-10-22,2:00PM,Detroit Lions,San Diego Chargers,31,14,False
8,Sun,1978-10-22,2:00PM,Minnesota Vikings,Green Bay Packers,21,7,False
8,Sun,1978-10-22,4:00PM,Atlanta Falcons,San Francisco 49ers,20,17,False
8,Sun,1978-10-22,4:00PM,Baltimore Colts,Denver Broncos,7,6,False
8,Sun,1978-10-22,4:00PM,New England Patriots,Miami Dolphins,33,24,False
8,Sun,1978-10-22,4:00PM,New Orleans Saints,Los Angeles Rams,10,3,False
8,Sun,1978-10-22,4:00PM,Seattle Seahawks,Oakland Raiders,27,7,False
8,Mon,1978-10-23,9:00PM,Houston Oilers,Pittsburgh Steelers,24,17,False
9,Thu,1978-10-26,8:30PM,Minnesota Vikings,Dallas Cowboys,21,10,False
:00PM,Baltimore Colts,Buffalo Bills,31,13,False
9,Sun,1977-11-13,1:00PM,Pittsburgh Steelers,Cleveland Browns,35,31,False
9,Sun,1977-11-13,1:00PM,Miami Dolphins,New England Patriots,17,5,False
9,Sun,1977-11-13,1:00PM,New York Giants,Tampa Bay Buccaneers,10,0,False
9,Sun,1977-11-13,1:00PM,Seattle Seahawks,New York Jets,17,0,False
9,Sun,1977-11-13,1:00PM,Washington Redskins,Philadelphia Eagles,17,14,False
9,Sun,1977-11-13,2:00PM,Chicago Bears,Kansas City Chiefs,28,27,False
9,Sun,1977-11-13,2:00PM,Los Angeles Rams,Green Bay Packers,24,6,False
9,Sun,1977-11-13,2:00PM,San Francisco 49ers,New Orleans Saints,10,7,False
9,Sun,1977-11-13,4:00PM,Minnesota Vikings,Cincinnati Bengals,42,10,False
9,Sun,1977-11-13,4:00PM,Denver Broncos,San Diego Chargers,17,14,False
9,Sun,1977-11-13,4:00PM,Oakland Raiders,Houston Oilers,34,29,False
9,Mon,1977-11-14,9:00PM,St. Louis Cardinals,Dallas Cowboys,24,17,False
10,Sun,1977-11-20,1:00PM,New England Patriots,Buffalo Bills,20,7,False
10,Sun,1977-11-20,1:00PM,Chicago Bears,Minnesota Vikings,10,7,False
10,Sun,1977-11-20,1:00PM,Cincinnati Bengals,Miami Dolphins,23,17,False
10,Sun,1977-11-20,1:00PM,Cleveland Browns,New York Giants,21,7,False
10,Sun,1977-11-20,2:00PM,New Orleans Saints,Atlanta Falcons,21,20,False
10,Sun,1977-11-20,2:00PM,Baltimore Colts,New York Jets,33,12,False
10,Sun,1977-11-20,2:00PM,St. Louis Cardinals,Philadelphia Eagles,21,16,False
10,Sun,1977-11-20,2:00PM,Denver Broncos,Kansas City Chiefs,14,7,False
10,Sun,1977-11-20,2:00PM,Detroit Lions,Tampa Bay Buccaneers,16,7,False
10,Sun,1977-11-20,4:00PM,Pittsburgh Steelers,Dallas Cowboys,28,13,False
10,Sun,1977-11-20,4:00PM,Houston Oilers,Seattle Seahawks,22,10,False
10,Sun,1977-11-20,4:00PM,San Diego Chargers,Oakland Raiders,12,7,False
10,Sun,1977-11-20,4:00PM,Los Angeles Rams,San Francisco 49ers,23,10,False
10,Mon,1977-11-21,9:00PM,Washington Redskins,Green Bay Packers,10,9,False
11,Thu,1977-11-24,1:30PM,Chicago Bears,Detroit Lions,31,14,False
11,Thu,1977-11-24,3:30PM,Miami Dolphins,St. Louis Cardinals,55,14,False
11,Sun,1977-11-27,1:00PM,Atlanta Falcons,Tampa Bay Buccaneers,17,0,False
11,Sun,1977-11-27,1:00PM,Cincinnati Bengals,New York Giants,30,13,False
11,Sun,1977-11-27,1:00PM,Los Angeles Rams,Cleveland Browns,9,0,False
11,Sun,1977-11-27,1:00PM,New England Patriots,Philadelphia Eagles,14,6,False
11,Sun,1977-11-27,1:00PM,Pittsburgh Steelers,New York Jets,23,20,False
11,Sun,1977-11-27,2:00PM,Minnesota Vikings,Green Bay Packers,13,6,False
11,Sun,1977-11-27,2:00PM,Houston Oilers,Kansas City Chiefs,34,20,False
11,Sun,1977-11-27,4:00PM,Denver Broncos,Baltimore Colts,27,13,False
11,Sun,1977-11-27,4:00PM,Dallas Cowboys,Washington Redskins,14,7,False
11,Sun,1977-11-27,4:00PM,San Francisco 49ers,New Orleans Saints,20,17,False
11,Sun,1977-11-27,4:00PM,San Diego Chargers,Seattle Seahawks,30,28,False
11,Mon,1977-11-28,9:00PM,Oakland Raiders,Buffalo Bills,34,13,False
12,Sun,1977-12-04,1:00PM,New England Patriots,Atlanta Falcons,16,10,False
12,Sun,1977-12-04,1:00PM,Washington Redskins,Buffalo Bills,10,0,False
12,Sun,1977-12-04,1:00PM,Chicago Bears,Tampa Bay Buccaneers,10,0,False
12,Sun,1977-12-04,1:00PM,New York Giants,St. Louis Cardinals,27,7,False
12,Sun,1977-12-04,1:00PM,Denver Broncos,Houston Oilers,24,14,False
12,Sun,1977-12-04,1:00PM,Pittsburgh Steelers,Seattle Seahawks,30,20,False
12,Sun,1977-12-04,2:00PM,Cincinnati Bengals,Kansas City Chiefs,27,7,False
12,Sun,1977-12-04,2:00PM,Dallas Cowboys,Philadelphia Eagles,24,14,False
12,Sun,1977-12-04,2:00PM,Green Bay Packers,Detroit Lions,10,9,False
12,Sun,1977-12-04,2:00PM,Minnesota Vikings,San Francisco 49ers,28,27,False
12,Sun,1977-12-04,4:00PM,San Diego Chargers,Cleveland Browns,37,14,False
12,Sun,1977-12-04,4:00PM,New York Jets,New Orleans Saints,16,13,False
12,Sun,1977-12-04,4:00PM,Los Angeles Rams,Oakland Raiders,20,14,False
12,Mon,1977-12-05,9:00PM,Miami Dolphins,Baltimore Colts,17,6,False
13,Sat,1977-12-10,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,17,10,False
13,Sat,1977-12-10,3:30PM,Washington Redskins,St. Louis Cardinals,26,20,False
13,Sun,1977-12-11,1:00PM,Buffalo Bills,New York Jets,14,10,False
13,Sun,1977-12-11,1:00PM,Houston Oilers,Cleveland Browns,19,15,False
13,Sun,1977-12-11,1:00PM,New England Patriots,Miami Dolphins,14,10,False
13,Sun,1977-12-11,1:00PM,Philadelphia Eagles,New York Giants,17,14,False
13,Sun,1977-12-11,2:00PM,Chicago Bears,Green Bay Packers,21,10,False
13,Sun,1977-12-11,2:00PM,Detroit Lions,Baltimore Colts,13,10,False
13,Sun,1977-12-11,2:00PM,Seattle Seahawks,Kansas City Chiefs,34,31,False
13,Sun,1977-12-11,2:00PM,Tampa Bay Buccaneers,New Orleans Saints,33,14,False
13,Sun,1977-12-11,4:00PM,Los Angeles Rams,Atlanta Falcons,23,7,False
13,Sun,1977-12-11,4:00PM,Denver Broncos,San Diego Chargers,17,9,False
13,Sun,1977-12-11,4:00PM,Oakland Raiders,Minnesota Vikings,35,13,False
13,Mon,1977-12-12,9:00PM,Dallas Cowboys,San Francisco 49ers,42,35,False
14,Sat,1977-12-17,1:00PM,Washington Redskins,Los Angeles Rams,17,14,False
14,Sat,1977-12-17,4:00PM,Miami Dolphins,Buffalo Bills,31,14,False
14,Sat,1977-12-17,10:00PM,Minnesota Vikings,Detroit Lions,30,21,False
14,Sun,1977-12-18,1:00PM,Atlanta Falcons,New Orleans Saints,35,7,False
14,Sun,1977-12-18,1:00PM,Chicago Bears,New York Giants,12,9,False
14,Sun,1977-12-18,1:00PM,Tampa Bay Buccaneers,St. Louis Cardinals,17,7,False
14,Sun,1977-12-18,1:00PM,Philadelphia Eagles,New York Jets,27,0,False
14,Sun,1977-12-18,2:00PM,Houston Oilers,Cincinnati Bengals,21,16,False
14,Sun,1977-12-18,2:00PM,Dallas Cowboys,Denver Broncos,14,6,False
14,Sun,1977-12-18,2:00PM,Green Bay Packers,San Francisco 49ers,16,14,False
14,Sun,1977-12-18,4:00PM,Seattle Seahawks,Cleveland Browns,20,19,False
14,Sun,1977-12-18,4:00PM,Baltimore Colts,New England Patriots,30,24,False
14,Sun,1977-12-18,4:00PM,Oakland Raiders,Kansas City Chiefs,21,20,False
14,Sun,1977-12-18,4:00PM,Pittsburgh Steelers,San Diego Chargers,10,9,False
Division,Sat,1977-12-24,12:30PM,Oakland Raiders,Baltimore Colts,37,31,False
Division,Sat,1977-12-24,4:00PM,Denver Broncos,Pittsburgh Steelers,34,21,False
Division,Mon,1977-12-26,2:00PM,Dallas Cowboys,Chicago Bears,37,7,False
Division,Mon,1977-12-26,6:00PM,Minnesota Vikings,Los Angeles Rams,14,7,False
ConfChamp,Sun,1978-01-01,2:00PM,Denver Broncos,Oakland Raiders,20,17,False
ConfChamp,Sun,1978-01-01,5:00PM,Dallas Cowboys,Minnesota Vikings,23,6,False
SuperBowl,Sun,1978-01-15,6:00PM,Dallas Cowboys,Denver Broncos,27,10,False
