9,Sun,1987-11-08,1:00PM,San Diego Chargers,Indianapolis Colts,16,13
9,Sun,1987-11-08,1:00PM,St. Louis Cardinals,Tampa Bay Buccaneers,31,28
9,Sun,1987-11-08,1:00PM,Detroit Lions,Dallas Cowboys,27,17
9,Sun,1987-11-08,1:00PM,Pittsburgh Steelers,Kansas City Chiefs,17,16
9,Sun,1987-11-08,1:00PM,Minnesota Vikings,Los Angeles Raiders,31,20
9,Sun,1987-11-08,1:00PM,Philadelphia Eagles,Washington Redskins,31,27
9,Sun,1987-11-08,4:00PM,Miami Dolphins,Cincinnati Bengals,20,14
9,Sun,1987-11-08,4:00PM,New Orleans Saints,Los Angeles Rams,31,14
9,Sun,1987-11-08,4:00PM,San Francisco 49ers,Houston Oilers,27,20
9,Sun,1987-11-08,8:00PM,New York Giants,New England Patriots,17,10
9,Mon,1987-11-09,9:00PM,New York Jets,Seattle Seahawks,30,14
10,Sun,1987-11-15,1:00PM,Cleveland Browns,Buffalo Bills,27,21
10,Sun,1987-11-15,1:00PM,Indianapolis Colts,Miami Dolphins,40,21
10,Sun,1987-11-15,1:00PM,Los Angeles Rams,St. Louis Cardinals,27,24
10,Sun,1987-11-15,1:00PM,Dallas Cowboys,New England Patriots,23,17
10,Sun,1987-11-15,1:00PM,Washington Redskins,Detroit Lions,20,13
10,Sun,1987-11-15,1:00PM,New York Jets,Kansas City Chiefs,16,9
10,Sun,1987-11-15,1:00PM,Minnesota Vikings,Tampa Bay Buccaneers,23,17
10,Sun,1987-11-15,1:00PM,Houston Oilers,Pittsburgh Steelers,23,3
10,Sun,1987-11-15,4:00PM,Cincinnati Bengals,Atlanta Falcons,16,10
10,Sun,1987-11-15,4:00PM,Seattle Seahawks,Green Bay Packers,24,13
10,Sun,1987-11-15,4:00PM,New Orleans Saints,San Francisco 49ers,26,24
10,Sun,1987-11-15,4:00PM,New York Giants,Philadelphia Eagles,20,17
10,Sun,1987-11-15,8:00PM,San Diego Chargers,Los Angeles Raiders,16,14
10,Mon,1987-11-16,9:00PM,Denver Broncos,Chicago Bears,31,29
11,Sun,1987-11-22,1:00PM,Minnesota Vikings,Atlanta Falcons,24,13
11,Sun,1987-11-22,1:00PM,Buffalo Bills,New York Jets,17,14
11,Sun,1987-11-22,1:00PM,Chicago Bears,Detroit Lions,30,10
11,Sun,1987-11-22,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,30,16
11,Sun,1987-11-22,1:00PM,Cleveland Browns,Houston Oilers,40,7
11,Sun,1987-11-22,1:00PM,New England Patriots,Indianapolis Colts,24,0
11,Sun,1987-11-22,1:00PM,St. Louis Cardinals,Philadelphia Eagles,31,19
11,Sun,1987-11-22,1:00PM,Green Bay Packers,Kansas City Chiefs,23,3
11,Sun,1987-11-22,1:00PM,San Francisco 49ers,Tampa Bay Buccaneers,24,10
11,Sun,1987-11-22,4:00PM,Denver Broncos,Los Angeles Raiders,23,17
11,Sun,1987-11-22,4:00PM,New Orleans Saints,New York Giants,23,14
11,Sun,1987-11-22,4:00PM,Seattle Seahawks,San Diego Chargers,34,3
11,Sun,1987-11-22,8:00PM,Miami Dolphins,Dallas Cowboys,20,14
11,Mon,1987-11-23,9:00PM,Los Angeles Rams,Washington Redskins,30,26
12,Thu,1987-11-26,12:30PM,Kansas City Chiefs,Detroit Lions,27,20
12,Thu,1987-11-26,4:00PM,Minnesota Vikings,Dallas Cowboys,44,38
12,Sun,1987-11-29,1:00PM,St. Louis Cardinals,Atlanta Falcons,34,21
12,Sun,1987-11-29,1:00PM,Buffalo Bills,Miami Dolphins,27,0
12,Sun,1987-11-29,1:00PM,Chicago Bears,Green Bay Packers,23,10
12,Sun,1987-11-29,1:00PM,New York Jets,Cincinnati Bengals,27,20
12,Sun,1987-11-29,1:00PM,Indianapolis Colts,Houston Oilers,51,27
12,Sun,1987-11-29,1:00PM,New Orleans Saints,Pittsburgh Steelers,20,16
12,Sun,1987-11-29,1:00PM,Philadelphia Eagles,New England Patriots,34,31
12,Sun,1987-11-29,4:00PM,Denver Broncos,San Diego Chargers,31,17
12,Sun,1987-11-29,4:00PM,Washington Redskins,New York Giants,23,19
12,Sun,1987-11-29,4:00PM,Los Angeles Rams,Tampa Bay Buccaneers,35,3
12,Sun,1987-11-29,8:00PM,San Francisco 49ers,Cleveland Browns,38,24
12,Mon,1987-11-30,9:00PM,Los Angeles Raiders,Seattle Seahawks,37,14
13,Sun,1987-12-06,1:00PM,Atlanta Falcons,Dallas Cowboys,21,10
13,Sun,1987-12-06,1:00PM,Cincinnati Bengals,Kansas City Chiefs,30,27
13,Sun,1987-12-06,1:00PM,Indianapolis Colts,Cleveland Browns,9,7
13,Sun,1987-12-06,1:00PM,Washington Redskins,St. Louis Cardinals,34,17
13,Sun,1987-12-06,1:00PM,Los Angeles Rams,Detroit Lions,37,16
13,Sun,1987-12-06,1:00PM,San Francisco 49ers,Green Bay Packers,23,12
13,Sun,1987-12-06,1:00PM,New York Giants,Philadelphia Eagles,23,20
13,Sun,1987-12-06,1:00PM,Houston Oilers,San Diego Chargers,33,18
13,Sun,1987-12-06,1:00PM,Pittsburgh Steelers,Seattle Seahawks,13,9
13,Sun,1987-12-06,4:00PM,Los Angeles Raiders,Buffalo Bills,34,21
13,Sun,1987-12-06,4:00PM,Denver Broncos,New England Patriots,31,20
13,Sun,1987-12-06,4:00PM,New Orleans Saints,Tampa Bay Buccaneers,44,34
13,Sun,1987-12-06,8:00PM,Chicago Bears,Minnesota Vikings,30,24
13,Mon,1987-12-07,9:00PM,Miami Dolphins,New York Jets,37,28
14,Sun,1987-12-13,1:00PM,Buffalo Bills,Indianapolis Colts,27,3
14,Sun,1987-12-13,1:00PM,Cleveland Browns,Cincinnati Bengals,38,24
14,Sun,1987-12-13,1:00PM,Washington Redskins,Dallas Cowboys,24,20
14,Sun,1987-12-13,1:00PM,Green Bay Packers,Minnesota Vikings,16,10
14,Sun,1987-12-13,1:00PM,Miami Dolphins,Philadelphia Eagles,28,10
14,Sun,1987-12-13,1:00PM,New Orleans Saints,Houston Oilers,24,10
14,Sun,1987-12-13,1:00PM,New England Patriots,New York Jets,42,20
14,Sun,1987-12-13,4:00PM,Los Angeles Rams,Atlanta Falcons,33,0
14,Sun,1987-12-13,4:00PM,St. Louis Cardinals,New York Giants,27,24
14,Sun,1987-12-13,4:00PM,Detroit Lions,Tampa Bay Buccaneers,20,10
14,Sun,1987-12-13,4:00PM,Kansas City Chiefs,Los Angeles Raiders,16,10
14,Sun,1987-12-13,4:00PM,Pittsburgh Steelers,San Diego Chargers,20,16
14,Sun,1987-12-13,8:00PM,Seattle Seahawks,Denver Broncos,28,21
14,Mon,1987-12-14,9:00PM,San Francisco 49ers,Chicago Bears,41,0
15,Sat,1987-12-19,12:30PM,New York Giants,Green Bay Packers,20,10
15,Sat,1987-12-19,4:00PM,Denver Broncos,Kansas City Chiefs,20,17
15,Sun,1987-12-20,1:00PM,New England Patriots,Buffalo Bills,13,7
15,Sun,1987-12-20,1:00PM,Seattle Seahawks,Chicago Bears,34,21
15,Sun,1987-12-20,1:00PM,New Orleans Saints,Cincinnati Bengals,41,24
15,Sun,1987-12-20,1:00PM,Minnesota Vikings,Detroit Lions,17,14
15,Sun,1987-12-20,1:00PM,Philadelphia Eagles,New York Jets,38,27
15,Sun,1987-12-20,1:00PM,Houston Oilers,Pittsburgh Steelers,24,16
15,Sun,1987-12-20,4:00PM,San Francisco 49ers,Atlanta Falcons,35,7
15,Sun,1987-12-20,4:00PM,Cleveland Browns,Los Angeles Raiders,24,17
15,Sun,1987-12-20,4:00PM,Indianapolis Colts,San Diego Chargers,20,7
15,Sun,1987-12-20,4:00PM,St. Louis Cardinals,Tampa Bay Buccaneers,31,14
15,Sun,1987-12-20,8:00PM,Miami Dolphins,Washington Redskins,23,21
15,Mon,1987-12-21,9:00PM,Dallas Cowboys,Los Angeles Rams,29,21
16,Sat,1987-12-26,12:30PM,Cleveland Browns,Pittsburgh Steelers,19,13
16,Sat,1987-12-26,4:00PM,Washington Redskins,Minnesota Vikings,27,24
16,Sun,1987-12-27,1:00PM,Detroit Lions,Atlanta Falcons,30,13
16,Sun,1987-12-27,1:00PM,Philadelphia Eagles,Buffalo Bills,17,7
16,Sun,1987-12-27,1:00PM,Houston Oilers,Cincinnati Bengals,21,17
16,Sun,1987-12-27,1:00PM,Indianapolis Colts,Tampa Bay Buccaneers,24,6
16,Sun,1987-12-27,1:00PM,Dallas Cowboys,St. Louis Cardinals,21,16
16,Sun,1987-12-27,1:00PM,New Orleans Saints,Green Bay Packers,33,24
16,Sun,1987-12-27,1:00PM,Kansas City Chiefs,Seattle Seahawks,41,20
16,Sun,1987-12-27,1:00PM,New York Giants,New York Jets,20,7
16,Sun,1987-12-27,4:00PM,Chicago Bears,Los Angeles Raiders,6,3
16,Sun,1987-12-27,4:00PM,Denver Broncos,San Diego Chargers,24,0
16,Sun,1987-12-27,8:00PM,San Francisco 49ers,Los Angeles Rams,48,0
16,Mon,1987-12-28,9:00PM,New England Patriots,Miami Dolphins,24,10
WildCard,Sun,1988-01-03,12:30PM,Minnesota Vikings,New Orleans Saints,44,10
WildCard,Sun,1988-01-03,4:00PM,Houston Oilers,Seattle Seahawks,23,20
Division,Sat,1988-01-09,12:30PM,Cleveland Browns,Indianapolis Colts,38,21
Division,Sat,1988-01-09,4:00PM,Minnesota Vikings,San Francisco 49ers,36,24
Division,Sun,1988-01-10,12:30PM,Washington Redskins,Chicago Bears,21,17
Division,Sun,1988-01-10,4:00PM,Denver Broncos,Houston Oilers,34,10
ConfChamp,Sun,1988-01-17,12:30PM,Washington Redskins,Minnesota Vikings,17,10
ConfChamp,Sun,1988-01-17,4:00PM,Denver Broncos,Cleveland Browns,38,33
SuperBowl,Sun,1988-01-31,6:00PM,Washington Redskins,Denver Broncos,42,10
