,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
31,4,Sun,1987-10-04,1:00PM,San Diego Chargers,Cincinnati Bengals,10,9
32,4,Sun,1987-10-04,1:00PM,Cleveland Browns,New England Patriots,20,10
33,4,Sun,1987-10-04,1:00PM,Washington Redskins,St. Louis Cardinals,28,21
34,4,Sun,1987-10-04,1:00PM,Tampa Bay Buccaneers,Detroit Lions,31,27
35,4,Sun,1987-10-04,1:00PM,New Orleans Saints,Los Angeles Rams,37,10
36,4,Sun,1987-10-04,4:00PM,Dallas Cowboys,New York Jets,38,24
37,4,Sun,1987-10-04,4:00PM,Houston Oilers,Denver Broncos,40,10
38,4,Sun,1987-10-04,4:00PM,Green Bay Packers,Minnesota Vikings,23,16
39,4,Sun,1987-10-04,4:00PM,Los Angeles Raiders,Kansas City Chiefs,35,17
40,4,Sun,1987-10-04,4:00PM,Seattle Seahawks,Miami Dolphins,24,20
41,4,Mon,1987-10-05,9:00PM,San Francisco 49ers,New York Giants,41,21
42,5,Sun,1987-10-11,1:00PM,New England Patriots,Buffalo Bills,14,7
43,5,Sun,1987-10-11,1:00PM,Chicago Bears,Minnesota Vikings,27,7
44,5,Sun,1987-10-11,1:00PM,Houston Oilers,Cleveland Browns,15,10
45,5,Sun,1987-10-11,1:00PM,Indianapolis Colts,New York Jets,6,0
46,5,Sun,1987-10-11,1:00PM,St. Louis Cardinals,New Orleans Saints,24,19
47,5,Sun,1987-10-11,1:00PM,Dallas Cowboys,Philadelphia Eagles,41,22
48,5,Sun,1987-10-11,1:00PM,Detroit Lions,Green Bay Packers,19,16
49,5,Sun,1987-10-11,1:00PM,Miami Dolphins,Kansas City Chiefs,42,0
50,5,Sun,1987-10-11,1:00PM,San Diego Chargers,Tampa Bay Buccaneers,17,13
51,5,Sun,1987-10-11,4:00PM,San Francisco 49ers,Atlanta Falcons,25,17
52,5,Sun,1987-10-11,4:00PM,Cincinnati Bengals,Seattle Seahawks,17,10
53,5,Sun,1987-10-11,4:00PM,Washington Redskins,New York Giants,38,12
54,5,Sun,1987-10-11,4:00PM,Los Angeles Rams,Pittsburgh Steelers,31,21
55,5,Mon,1987-10-12,9:00PM,Denver Broncos,Los Angeles Raiders,30,14
56,6,Sun,1987-10-18,1:00PM,Atlanta Falcons,Los Angeles Rams,24,20
57,6,Sun,1987-10-18,1:00PM,New Orleans Saints,Chicago Bears,19,17
58,6,Sun,1987-10-18,1:00PM,Cleveland Browns,Cincinnati Bengals,34,0
59,6,Sun,1987-10-18,1:00PM,Pittsburgh Steelers,Indianapolis Colts,21,7
60,6,Sun,1987-10-18,1:00PM,Seattle Seahawks,Detroit Lions,37,14
61,6,Sun,1987-10-18,1:00PM,Green Bay Packers,Philadelphia Eagles,16,10
62,6,Sun,1987-10-18,1:00PM,New York Jets,Miami Dolphins,37,31
63,6,Sun,1987-10-18,1:00PM,Tampa Bay Buccaneers,Minnesota Vikings,20,10
64,6,Sun,1987-10-18,1:00PM,New England Patriots,Houston Oilers,21,7
65,6,Sun,1987-10-18,4:00PM,Buffalo Bills,New York Giants,6,3
66,6,Sun,1987-10-18,4:00PM,San Francisco 49ers,St. Louis Cardinals,34,28
67,6,Sun,1987-10-18,4:00PM,Denver Broncos,Kansas City Chiefs,26,17
68,6,Sun,1987-10-18,4:00PM,San Diego Chargers,Los Angeles Raiders,23,17
69,6,Mon,1987-10-19,9:00PM,Washington Redskins,Dallas Cowboys,13,7
70,7,Sun,1987-10-25,1:00PM,Houston Oilers,Atlanta Falcons,37,33
71,7,Sun,1987-10-25,1:00PM,Buffalo Bills,Miami Dolphins,34,31
72,7,Sun,1987-10-25,1:00PM,Chicago Bears,Tampa Bay Buccaneers,27,26
73,7,Sun,1987-10-25,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,23,20
74,7,Sun,1987-10-25,1:00PM,Indianapolis Colts,New England Patriots,30,16
75,7,Sun,1987-10-25,1:00PM,Philadelphia Eagles,Dallas Cowboys,37,20
76,7,Sun,1987-10-25,1:00PM,Green Bay Packers,Detroit Lions,34,33
77,7,Sun,1987-10-25,1:00PM,San Francisco 49ers,New Orleans Saints,24,22
78,7,Sun,1987-10-25,1:00PM,Washington Redskins,New York Jets,17,16
79,7,Sun,1987-10-25,4:00PM,New York Giants,St. Louis Cardinals,30,7
80,7,Sun,1987-10-25,4:00PM,San Diego Chargers,Kansas City Chiefs,42,21
81,7,Sun,1987-10-25,4:00PM,Seattle Seahawks,Los Angeles Raiders,35,13
82,7,Mon,1987-10-26,9:00PM,Cleveland Browns,Los Angeles Rams,30,17
83,7,Mon,1987-10-26,9:00PM,Minnesota Vikings,Denver Broncos,34,27
84,8,Sun,1987-11-01,1:00PM,New Orleans Saints,Atlanta Falcons,38,0
85,8,Sun,1987-11-01,1:00PM,Washington Redskins,Buffalo Bills,27,7
86,8,Sun,1987-11-01,1:00PM,Chicago Bears,Kansas City Chiefs,31,28
87,8,Sun,1987-11-01,1:00PM,Houston Oilers,Cincinnati Bengals,31,29
88,8,Sun,1987-11-01,1:00PM,Indianapolis Colts,New York Jets,19,14
89,8,Sun,1987-11-01,1:00PM,Philadelphia Eagles,St. Louis Cardinals,28,23
90,8,Sun,1987-11-01,1:00PM,Tampa Bay Buccaneers,Green Bay Packers,23,17
91,8,Sun,1987-11-01,1:00PM,Miami Dolphins,Pittsburgh Steelers,35,24
92,8,Sun,1987-11-01,1:00PM,New England Patriots,Los Angeles Raiders,26,23
93,8,Sun,1987-11-01,4:00PM,San Diego Chargers,Cleveland Browns,27,24
94,8,Sun,1987-11-01,4:00PM,Denver Broncos,Detroit Lions,34,0
95,8,Sun,1987-11-01,4:00PM,Seattle Seahawks,Minnesota Vikings,28,17
96,8,Sun,1987-11-01,4:00PM,San Francisco 49ers,Los Angeles Rams,31,10
97,8,Mon,1987-11-02,9:00PM,Dallas Cowboys,New York Giants,33,24
98,9,Sun,1987-11-08,1:00PM,Cleveland Browns,Atlanta Falcons,38,3
99,9,Sun,1987-11-08,1:00PM,Buffalo Bills,Denver Broncos,21,14
100,9,Sun,1987-11-08,1:00PM,Chicago Bears,Green Bay Packers,26,24
101,9,Sun,1987-11-08,1:00PM,San Diego Chargers,Indianapolis Colts,16,13
102,9,Sun,1987-11-08,1:00PM,St. Louis Cardinals,Tampa Bay Buccaneers,31,28
103,9,Sun,1987-11-08,1:00PM,Detroit Lions,Dallas Cowboys,27,17
104,9,Sun,1987-11-08,1:00PM,Pittsburgh Steelers,Kansas City Chiefs,17,16
105,9,Sun,1987-11-08,1:00PM,Minnesota Vikings,Los Angeles Raiders,31,20
106,9,Sun,1987-11-08,1:00PM,Philadelphia Eagles,Washington Redskins,31,27
107,9,Sun,1987-11-08,4:00PM,Miami Dolphins,Cincinnati Bengals,20,14
108,9,Sun,1987-11-08,4:00PM,New Orleans Saints,Los Angeles Rams,31,14
109,9,Sun,1987-11-08,4:00PM,San Francisco 49ers,Houston Oilers,27,20
110,9,Sun,1987-11-08,8:00PM,New York Giants,New England Patriots,17,10
111,9,Mon,1987-11-09,9:00PM,New York Jets,Seattle Seahawks,30,14
112,10,Sun,1987-11-15,1:00PM,Cleveland Browns,Buffalo Bills,27,21
113,10,Sun,1987-11-15,1:00PM,Indianapolis Colts,Miami Dolphins,40,21
114,10,Sun,1987-11-15,1:00PM,Los Angeles Rams,St. Louis Cardinals,27,24
115,10,Sun,1987-11-15,1:00PM,Dallas Cowboys,New England Patriots,23,17
116,10,Sun,1987-11-15,1:00PM,Washington Redskins,Detroit Lions,20,13
117,10,Sun,1987-11-15,1:00PM,New York Jets,Kansas City Chiefs,16,9
118,10,Sun,1987-11-15,1:00PM,Minnesota Vikings,Tampa Bay Buccaneers,23,17
119,10,Sun,1987-11-15,1:00PM,Houston Oilers,Pittsburgh Steelers,23,3
120,10,Sun,1987-11-15,4:00PM,Cincinnati Bengals,Atlanta Falcons,16,10
121,10,Sun,1987-11-15,4:00PM,Seattle Seahawks,Green Bay Packers,24,13
122,10,Sun,1987-11-15,4:00PM,New Orleans Saints,San Francisco 49ers,26,24
123,10,Sun,1987-11-15,4:00PM,New York Giants,Philadelphia Eagles,20,17
124,10,Sun,1987-11-15,8:00PM,San Diego Chargers,Los Angeles Raiders,16,14
125,10,Mon,1987-11-16,9:00PM,Denver Broncos,Chicago Bears,31,29
126,11,Sun,1987-11-22,1:00PM,Minnesota Vikings,Atlanta Falcons,24,13
127,11,Sun,1987-11-22,1:00PM,Buffalo Bills,New York Jets,17,14
128,11,Sun,1987-11-22,1:00PM,Chicago Bears,Detroit Lions,30,10
129,11,Sun,1987-11-22,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,30,16
130,11,Sun,1987-11-22,1:00PM,Cleveland Browns,Houston Oilers,40,7
131,11,Sun,1987-11-22,1:00PM,New England Patriots,Indianapolis Colts,24,0
132,11,Sun,1987-11-22,1:00PM,St. Louis Cardinals,Philadelphia Eagles,31,19
133,11,Sun,1987-11-22,1:00PM,Green Bay Packers,Kansas City Chiefs,23,3
134,11,Sun,1987-11-22,1:00PM,San Francisco 49ers,Tampa Bay Buccaneers,24,10
135,11,Sun,1987-11-22,4:00PM,Denver Broncos,Los Angeles Raiders,23,17
136,11,Sun,1987-11-22,4:00PM,New Orleans Saints,New York Giants,23,14
137,11,Sun,1987-11-22,4:00PM,Seattle Seahawks,San Diego Chargers,34,3
138,11,Sun,1987-11-22,8:00PM,Miami Dolphins,Dallas Cowboys,20,14
139,11,Mon,1987-11-23,9:00PM,Los Angeles Rams,Washington Redskins,30,26
140,12,Thu,1987-11-26,12:30PM,Kansas City Chiefs,Detroit Lions,27,20
141,12,Thu,1987-11-26,4:00PM,Minnesota Vikings,Dallas Cowboys,44,38
142,12,Sun,1987-11-29,1:00PM,St. Louis Cardinals,Atlanta Falcons,34,21
143,12,Sun,1987-11-29,1:00PM,Buffalo Bills,Miami Dolphins,27,0
144,12,Sun,1987-11-29,1:00PM,Chicago Bears,Green Bay Packers,23,10
145,12,Sun,1987-11-29,1:00PM,New York Jets,Cincinnati Bengals,27,20
146,12,Sun,1987-11-29,1:00PM,Indianapolis Colts,Houston Oilers,51,27
147,12,Sun,1987-11-29,1:00PM,New Orleans Saints,Pittsburgh Steelers,20,16
148,12,Sun,1987-11-29,1:00PM,Philadelphia Eagles,New England Patriots,34,31
149,12,Sun,1987-11-29,4:00PM,Denver Broncos,San Diego Chargers,31,17
150,12,Sun,1987-11-29,4:00PM,Washington Redskins,New York Giants,23,19
151,12,Sun,1987-11-29,4:00PM,Los Angeles Rams,Tampa Bay Buccaneers,35,3
152,12,Sun,1987-11-29,8:00PM,San Francisco 49ers,Cleveland Browns,38,24
153,12,Mon,1987-11-30,9:00PM,Los Angeles Raiders,Seattle Seahawks,37,14
154,13,Sun,1987-12-06,1:00PM,Atlanta Falcons,Dallas Cowboys,21,10
155,13,Sun,1987-12-06,1:00PM,Cincinnati Bengals,Kansas City Chiefs,30,27
156,13,Sun,1987-12-06,1:00PM,Indianapolis Colts,Cleveland Browns,9,7
157,13,Sun,1987-12-06,1:00PM,Washington Redskins,St. Louis Cardinals,34,17
158,13,Sun,1987-12-06,1:00PM,Los Angeles Rams,Detroit Lions,37,16
159,13,Sun,1987-12-06,1:00PM,San Francisco 49ers,Green Bay Packers,23,12
160,13,Sun,1987-12-06,1:00PM,New York Giants,Philadelphia Eagles,23,20
161,13,Sun,1987-12-06,1:00PM,Houston Oilers,San Diego Chargers,33,18
162,13,Sun,1987-12-06,1:00PM,Pittsburgh Steelers,Seattle Seahawks,13,9
163,13,Sun,1987-12-06,4:00PM,Los Angeles Raiders,Buffalo Bills,34,21
164,13,Sun,1987-12-06,4:00PM,Denver Broncos,New England Patriots,31,20
165,13,Sun,1987-12-06,4:00PM,New Orleans Saints,Tampa Bay Buccaneers,44,34
166,13,Sun,1987-12-06,8:00PM,Chicago Bears,Minnesota Vikings,30,24
167,13,Mon,1987-12-07,9:00PM,Miami Dolphins,New York Jets,37,28
168,14,Sun,1987-12-13,1:00PM,Buffalo Bills,Indianapolis Colts,27,3
169,14,Sun,1987-12-13,1:00PM,Cleveland Browns,Cincinnati Bengals,38,24
170,14,Sun,1987-12-13,1:00PM,Washington Redskins,Dallas Cowboys,24,20
171,14,Sun,1987-12-13,1:00PM,Green Bay Packers,Minnesota Vikings,16,10
172,14,Sun,1987-12-13,1:00PM,Miami Dolphins,Philadelphia Eagles,28,10
173,14,Sun,1987-12-13,1:00PM,New Orleans Saints,Houston Oilers,24,10
174,14,Sun,1987-12-13,1:00PM,New England Patriots,New York Jets,42,20
175,14,Sun,1987-12-13,4:00PM,Los Angeles Rams,Atlanta Falcons,33,0
176,14,Sun,1987-12-13,4:00PM,St. Louis Cardinals,New York Giants,27,24
177,14,Sun,1987-12-13,4:00PM,Detroit Lions,Tampa Bay Buccaneers,20,10
178,14,Sun,1987-12-13,4:00PM,Kansas City Chiefs,Los Angeles Raiders,16,10
179,14,Sun,1987-12-13,4:00PM,Pittsburgh Steelers,San Diego Chargers,20,16
180,14,Sun,1987-12-13,8:00PM,Seattle Seahawks,Denver Broncos,28,21
181,14,Mon,1987-12-14,9:00PM,San Francisco 49ers,Chicago Bears,41,0
182,15,Sat,1987-12-19,12:30PM,New York Giants,Green Bay Packers,20,10
183,15,Sat,1987-12-19,4:00PM,Denver Broncos,Kansas City Chiefs,20,17
184,15,Sun,1987-12-20,1:00PM,New England Patriots,Buffalo Bills,13,7
185,15,Sun,1987-12-20,1:00PM,Seattle Seahawks,Chicago Bears,34,21
186,15,Sun,1987-12-20,1:00PM,New Orleans Saints,Cincinnati Bengals,41,24
187,15,Sun,1987-12-20,1:00PM,Minnesota Vikings,Detroit Lions,17,14
188,15,Sun,1987-12-20,1:00PM,Philadelphia Eagles,New York Jets,38,27
189,15,Sun,1987-12-20,1:00PM,Houston Oilers,Pittsburgh Steelers,24,16
190,15,Sun,1987-12-20,4:00PM,San Francisco 49ers,Atlanta Falcons,35,7
191,15,Sun,1987-12-20,4:00PM,Cleveland Browns,Los Angeles Raiders,24,17
192,15,Sun,1987-12-20,4:00PM,Indianapolis Colts,San Diego Chargers,20,7
193,15,Sun,1987-12-20,4:00PM,St. Louis Cardinals,Tampa Bay Buccaneers,31,14
194,15,Sun,1987-12-20,8:00PM,Miami Dolphins,Washington Redskins,23,21
195,15,Mon,1987-12-21,9:00PM,Dallas Cowboys,Los Angeles Rams,29,21
196,16,Sat,1987-12-26,12:30PM,Cleveland Browns,Pittsburgh Steelers,19,13
197,16,Sat,1987-12-26,4:00PM,Washington Redskins,Minnesota Vikings,27,24
198,16,Sun,1987-12-27,1:00PM,Detroit Lions,Atlanta Falcons,30,13
199,16,Sun,1987-12-27,1:00PM,Philadelphia Eagles,Buffalo Bills,17,7
200,16,Sun,1987-12-27,1:00PM,Houston Oilers,Cincinnati Bengals,21,17
201,16,Sun,1987-12-27,1:00PM,Indianapolis Colts,Tampa Bay Buccaneers,24,6
202,16,Sun,1987-12-27,1:00PM,Dallas Cowboys,St. Louis Cardinals,21,16
203,16,Sun,1987-12-27,1:00PM,New Orleans Saints,Green Bay Packers,33,24
204,16,Sun,1987-12-27,1:00PM,Kansas City Chiefs,Seattle Seahawks,41,20
205,16,Sun,1987-12-27,1:00PM,New York Giants,New York Jets,20,7
206,16,Sun,1987-12-27,4:00PM,Chicago Bears,Los Angeles Raiders,6,3
207,16,Sun,1987-12-27,4:00PM,Denver Broncos,San Diego Chargers,24,0
208,16,Sun,1987-12-27,8:00PM,San Francisco 49ers,Los Angeles Rams,48,0
209,16,Mon,1987-12-28,9:00PM,New England Patriots,Miami Dolphins,24,10
210,WildCard,Sun,1988-01-03,12:30PM,Minnesota Vikings,New Orleans Saints,44,10
211,WildCard,Sun,1988-01-03,4:00PM,Houston Oilers,Seattle Seahawks,23,20
212,Division,Sat,1988-01-09,12:30PM,Cleveland Browns,Indianapolis Colts,38,21
213,Division,Sat,1988-01-09,4:00PM,Minnesota Vikings,San Francisco 49ers,36,24
214,Division,Sun,1988-01-10,12:30PM,Washington Redskins,Chicago Bears,21,17
215,Division,Sun,1988-01-10,4:00PM,Denver Broncos,Houston Oilers,34,10
216,ConfChamp,Sun,1988-01-17,12:30PM,Washington Redskins,Minnesota Vikings,17,10
217,ConfChamp,Sun,1988-01-17,4:00PM,Denver Broncos,Cleveland Browns,38,33
218,SuperBowl,Sun,1988-01-31,6:00PM,Washington Redskins,Denver Broncos,42,10
