5,Sun,1996-09-29,8:00PM,Washington Redskins,New York Jets,31,16
5,Mon,1996-09-30,9:00PM,Dallas Cowboys,Philadelphia Eagles,23,19
6,Sun,1996-10-06,1:00PM,Detroit Lions,Atlanta Falcons,28,24
6,Sun,1996-10-06,1:00PM,Minnesota Vikings,Carolina Panthers,14,12
6,Sun,1996-10-06,1:00PM,Seattle Seahawks,Miami Dolphins,22,15
6,Sun,1996-10-06,1:00PM,New England Patriots,Baltimore Ravens,46,38
6,Sun,1996-10-06,1:00PM,Green Bay Packers,Chicago Bears,37,6
6,Sun,1996-10-06,1:00PM,Oakland Raiders,New York Jets,34,13
6,Sun,1996-10-06,4:00PM,Buffalo Bills,Indianapolis Colts,16,13
6,Sun,1996-10-06,4:00PM,San Francisco 49ers,St. Louis Rams,28,11
6,Sun,1996-10-06,4:00PM,Denver Broncos,San Diego Chargers,28,17
6,Sun,1996-10-06,4:00PM,New Orleans Saints,Jacksonville Jaguars,17,13
6,Sun,1996-10-06,8:00PM,Houston Oilers,Cincinnati Bengals,30,27
6,Mon,1996-10-07,9:00PM,Pittsburgh Steelers,Kansas City Chiefs,17,7
7,Sun,1996-10-13,1:00PM,Houston Oilers,Atlanta Falcons,23,13
7,Sun,1996-10-13,1:00PM,Miami Dolphins,Buffalo Bills,21,7
7,Sun,1996-10-13,1:00PM,Carolina Panthers,St. Louis Rams,45,13
7,Sun,1996-10-13,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,20,10
7,Sun,1996-10-13,1:00PM,Dallas Cowboys,Arizona Cardinals,17,3
7,Sun,1996-10-13,1:00PM,Washington Redskins,New England Patriots,27,22
7,Sun,1996-10-13,1:00PM,New Orleans Saints,Chicago Bears,27,24
7,Sun,1996-10-13,1:00PM,Jacksonville Jaguars,New York Jets,21,17
7,Sun,1996-10-13,1:00PM,Tampa Bay Buccaneers,Minnesota Vikings,24,13
7,Sun,1996-10-13,4:00PM,Philadelphia Eagles,New York Giants,19,10
7,Sun,1996-10-13,4:00PM,Oakland Raiders,Detroit Lions,37,21
7,Sun,1996-10-13,8:00PM,Indianapolis Colts,Baltimore Ravens,26,21
7,Mon,1996-10-14,9:00PM,Green Bay Packers,San Francisco 49ers,23,20
8,Thu,1996-10-17,8:00PM,Kansas City Chiefs,Seattle Seahawks,34,16
8,Sun,1996-10-20,1:00PM,Dallas Cowboys,Atlanta Falcons,32,28
8,Sun,1996-10-20,1:00PM,Carolina Panthers,New Orleans Saints,19,7
8,Sun,1996-10-20,1:00PM,New England Patriots,Indianapolis Colts,27,9
8,Sun,1996-10-20,1:00PM,Philadelphia Eagles,Miami Dolphins,35,28
8,Sun,1996-10-20,1:00PM,Washington Redskins,New York Giants,31,21
8,Sun,1996-10-20,4:00PM,Buffalo Bills,New York Jets,25,22
8,Sun,1996-10-20,4:00PM,San Francisco 49ers,Cincinnati Bengals,28,21
8,Sun,1996-10-20,4:00PM,Arizona Cardinals,Tampa Bay Buccaneers,13,9
8,Sun,1996-10-20,4:00PM,Denver Broncos,Baltimore Ravens,45,34
8,Sun,1996-10-20,4:00PM,Houston Oilers,Pittsburgh Steelers,23,13
8,Sun,1996-10-20,4:00PM,St. Louis Rams,Jacksonville Jaguars,17,14
8,Mon,1996-10-21,9:00PM,Oakland Raiders,San Diego Chargers,23,14
9,Sun,1996-10-27,1:00PM,Pittsburgh Steelers,Atlanta Falcons,20,17
9,Sun,1996-10-27,1:00PM,Philadelphia Eagles,Carolina Panthers,20,9
9,Sun,1996-10-27,1:00PM,Cincinnati Bengals,Jacksonville Jaguars,28,21
9,Sun,1996-10-27,1:00PM,Washington Redskins,Indianapolis Colts,31,16
9,Sun,1996-10-27,1:00PM,New York Giants,Detroit Lions,35,7
9,Sun,1996-10-27,1:00PM,Green Bay Packers,Tampa Bay Buccaneers,13,7
9,Sun,1996-10-27,1:00PM,San Francisco 49ers,Houston Oilers,10,9
9,Sun,1996-10-27,1:00PM,Baltimore Ravens,St. Louis Rams,37,31
9,Sun,1996-10-27,4:00PM,New York Jets,Arizona Cardinals,31,21
9,Sun,1996-10-27,4:00PM,Dallas Cowboys,Miami Dolphins,29,10
9,Sun,1996-10-27,4:00PM,Denver Broncos,Kansas City Chiefs,34,7
9,Sun,1996-10-27,4:00PM,Seattle Seahawks,San Diego Chargers,32,13
9,Sun,1996-10-27,8:00PM,New England Patriots,Buffalo Bills,28,25
9,Mon,1996-10-28,9:00PM,Chicago Bears,Minnesota Vikings,15,13
10,Sun,1996-11-03,1:00PM,Atlanta Falcons,Carolina Panthers,20,17
10,Sun,1996-11-03,1:00PM,Chicago Bears,Tampa Bay Buccaneers,13,10
10,Sun,1996-11-03,1:00PM,Cincinnati Bengals,Baltimore Ravens,24,21
10,Sun,1996-11-03,1:00PM,San Diego Chargers,Indianapolis Colts,26,19
10,Sun,1996-11-03,1:00PM,New York Giants,Arizona Cardinals,16,8
10,Sun,1996-11-03,1:00PM,Philadelphia Eagles,Dallas Cowboys,31,21
10,Sun,1996-11-03,1:00PM,Green Bay Packers,Detroit Lions,28,18
10,Sun,1996-11-03,1:00PM,Pittsburgh Steelers,St. Louis Rams,42,6
10,Sun,1996-11-03,4:00PM,Buffalo Bills,Washington Redskins,38,13
10,Sun,1996-11-03,4:00PM,Kansas City Chiefs,Minnesota Vikings,21,6
10,Sun,1996-11-03,4:00PM,New England Patriots,Miami Dolphins,42,23
10,Sun,1996-11-03,4:00PM,Seattle Seahawks,Houston Oilers,23,16
10,Sun,1996-11-03,8:00PM,San Francisco 49ers,New Orleans Saints,24,17
10,Mon,1996-11-04,9:00PM,Denver Broncos,Oakland Raiders,22,21
11,Sun,1996-11-10,1:00PM,St. Louis Rams,Atlanta Falcons,59,16
11,Sun,1996-11-10,1:00PM,Buffalo Bills,Philadelphia Eagles,24,17
11,Sun,1996-11-10,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,34,24
11,Sun,1996-11-10,1:00PM,Miami Dolphins,Indianapolis Colts,37,13
11,Sun,1996-11-10,1:00PM,Arizona Cardinals,Washington Redskins,37,34
11,Sun,1996-11-10,1:00PM,Kansas City Chiefs,Green Bay Packers,27,20
11,Sun,1996-11-10,1:00PM,Houston Oilers,New Orleans Saints,31,14
11,Sun,1996-11-10,1:00PM,New England Patriots,New York Jets,31,27
11,Sun,1996-11-10,1:00PM,Tampa Bay Buccaneers,Oakland Raiders,20,17
11,Sun,1996-11-10,4:00PM,Denver Broncos,Chicago Bears,17,12
11,Sun,1996-11-10,4:00PM,Dallas Cowboys,San Francisco 49ers,20,17
11,Sun,1996-11-10,4:00PM,Jacksonville Jaguars,Baltimore Ravens,30,27
11,Sun,1996-11-10,4:00PM,Seattle Seahawks,Minnesota Vikings,42,23
11,Sun,1996-11-10,8:00PM,Carolina Panthers,New York Giants,27,17
11,Mon,1996-11-11,9:00PM,San Diego Chargers,Detroit Lions,27,21
12,Sun,1996-11-17,1:00PM,Atlanta Falcons,New Orleans Saints,17,15
12,Sun,1996-11-17,1:00PM,Buffalo Bills,Cincinnati Bengals,31,17
12,Sun,1996-11-17,1:00PM,Carolina Panthers,St. Louis Rams,20,10
12,Sun,1996-11-17,1:00PM,Kansas City Chiefs,Chicago Bears,14,10
12,Sun,1996-11-17,1:00PM,Indianapolis Colts,New York Jets,34,29
12,Sun,1996-11-17,1:00PM,Denver Broncos,New England Patriots,34,8
12,Sun,1996-11-17,1:00PM,Detroit Lions,Seattle Seahawks,17,16
12,Sun,1996-11-17,1:00PM,Pittsburgh Steelers,Jacksonville Jaguars,28,3
12,Sun,1996-11-17,1:00PM,Washington Redskins,Philadelphia Eagles,26,21
12,Sun,1996-11-17,4:00PM,Arizona Cardinals,New York Giants,31,23
12,Sun,1996-11-17,4:00PM,Miami Dolphins,Houston Oilers,23,20
12,Sun,1996-11-17,4:00PM,San Francisco 49ers,Baltimore Ravens,38,20
12,Sun,1996-11-17,4:00PM,Tampa Bay Buccaneers,San Diego Chargers,25,17
12,Sun,1996-11-17,8:00PM,Minnesota Vikings,Oakland Raiders,16,13
12,Mon,1996-11-18,9:00PM,Dallas Cowboys,Green Bay Packers,21,6
13,Sun,1996-11-24,1:00PM,Cincinnati Bengals,Atlanta Falcons,41,31
13,Sun,1996-11-24,1:00PM,Buffalo Bills,New York Jets,35,10
13,Sun,1996-11-24,1:00PM,Carolina Panthers,Houston Oilers,31,6
13,Sun,1996-11-24,1:00PM,Chicago Bears,Detroit Lions,31,14
13,Sun,1996-11-24,1:00PM,New England Patriots,Indianapolis Colts,27,13
13,Sun,1996-11-24,1:00PM,Denver Broncos,Minnesota Vikings,21,17
13,Sun,1996-11-24,1:00PM,Jacksonville Jaguars,Baltimore Ravens,28,25
13,Sun,1996-11-24,1:00PM,San Diego Chargers,Kansas City Chiefs,28,14
13,Sun,1996-11-24,1:00PM,Tampa Bay Buccaneers,New Orleans Saints,13,7
13,Sun,1996-11-24,1:00PM,San Francisco 49ers,Washington Redskins,19,16
13,Sun,1996-11-24,4:00PM,Arizona Cardinals,Philadelphia Eagles,36,30
13,Sun,1996-11-24,4:00PM,New York Giants,Dallas Cowboys,20,6
13,Sun,1996-11-24,4:00PM,Oakland Raiders,Seattle Seahawks,27,21
13,Sun,1996-11-24,8:00PM,Green Bay Packers,St. Louis Rams,24,9
13,Mon,1996-11-25,9:00PM,Pittsburgh Steelers,Miami Dolphins,24,17
14,Thu,1996-11-28,12:30PM,Kansas City Chiefs,Detroit Lions,28,24
14,Thu,1996-11-28,4:00PM,Dallas Cowboys,Washington Redskins,21,10
14,Sun,1996-12-01,1:00PM,Indianapolis Colts,Buffalo Bills,13,10
14,Sun,1996-12-01,1:00PM,Carolina Panthers,Tampa Bay Buccaneers,24,0
14,Sun,1996-12-01,1:00PM,Green Bay Packers,Chicago Bears,28,17
14,Sun,1996-12-01,1:00PM,Jacksonville Jaguars,Cincinnati Bengals,30,27
14,Sun,1996-12-01,1:00PM,Minnesota Vikings,Arizona Cardinals,41,17
14,Sun,1996-12-01,1:00PM,Philadelphia Eagles,New York Giants,24,0
14,Sun,1996-12-01,1:00PM,Baltimore Ravens,Pittsburgh Steelers,31,17
14,Sun,1996-12-01,4:00PM,Denver Broncos,Seattle Seahawks,34,7
14,Sun,1996-12-01,4:00PM,Oakland Raiders,Miami Dolphins,17,7
14,Sun,1996-12-01,4:00PM,St. Louis Rams,New Orleans Saints,26,10
14,Sun,1996-12-01,4:00PM,Houston Oilers,New York Jets,35,10
14,Sun,1996-12-01,8:00PM,New England Patriots,San Diego Chargers,45,7
14,Mon,1996-12-02,9:00PM,San Francisco 49ers,Atlanta Falcons,34,10
15,Thu,1996-12-05,8:00PM,Indianapolis Colts,Philadelphia Eagles,37,10
15,Sun,1996-12-08,1:00PM,Atlanta Falcons,New Orleans Saints,31,15
15,Sun,1996-12-08,1:00PM,Chicago Bears,St. Louis Rams,35,9
15,Sun,1996-12-08,1:00PM,Cincinnati Bengals,Baltimore Ravens,21,14
15,Sun,1996-12-08,1:00PM,Green Bay Packers,Denver Broncos,41,6
15,Sun,1996-12-08,1:00PM,Jacksonville Jaguars,Houston Oilers,23,17
15,Sun,1996-12-08,1:00PM,New York Giants,Miami Dolphins,17,7
15,Sun,1996-12-08,1:00PM,Pittsburgh Steelers,San Diego Chargers,16,3
15,Sun,1996-12-08,1:00PM,Tampa Bay Buccaneers,Washington Redskins,24,10
15,Sun,1996-12-08,4:00PM,Seattle Seahawks,Buffalo Bills,26,18
15,Sun,1996-12-08,4:00PM,Carolina Panthers,San Francisco 49ers,30,24
15,Sun,1996-12-08,4:00PM,Dallas Cowboys,Arizona Cardinals,10,6
15,Sun,1996-12-08,4:00PM,New England Patriots,New York Jets,34,10
15,Sun,1996-12-08,8:00PM,Minnesota Vikings,Detroit Lions,24,22
15,Mon,1996-12-09,9:00PM,Oakland Raiders,Kansas City Chiefs,26,7
16,Sat,1996-12-14,12:30PM,Philadelphia Eagles,New York Jets,21,20
16,Sat,1996-12-14,4:00PM,Chicago Bears,San Diego Chargers,27,14
16,Sun,1996-12-15,1:00PM,St. Louis Rams,Atlanta Falcons,34,27
16,Sun,1996-12-15,1:00PM,Carolina Panthers,Baltimore Ravens,27,16
16,Sun,1996-12-15,1:00PM,Cincinnati Bengals,Houston Oilers,21,13
16,Sun,1996-12-15,1:00PM,Dallas Cowboys,New England Patriots,12,6
16,Sun,1996-12-15,1:00PM,Green Bay Packers,Detroit Lions,31,3
16,Sun,1996-12-15,1:00PM,Minnesota Vikings,Tampa Bay Buccaneers,21,10
16,Sun,1996-12-15,1:00PM,New Orleans Saints,New York Giants,17,3
16,Sun,1996-12-15,1:00PM,San Francisco 49ers,Pittsburgh Steelers,25,15
16,Sun,1996-12-15,4:00PM,Indianapolis Colts,Kansas City Chiefs,24,19
16,Sun,1996-12-15,4:00PM,Arizona Cardinals,Washington Redskins,27,26
16,Sun,1996-12-15,4:00PM,Denver Broncos,Oakland Raiders,24,19
16,Sun,1996-12-15,8:00PM,Jacksonville Jaguars,Seattle Seahawks,20,13
16,Mon,1996-12-16,9:00PM,Miami Dolphins,Buffalo Bills,16,14
17,Sat,1996-12-21,12:30PM,New England Patriots,New York Giants,23,22
17,Sat,1996-12-21,4:00PM,St. Louis Rams,New Orleans Saints,14,13
17,Sun,1996-12-22,1:00PM,Jacksonville Jaguars,Atlanta Falcons,19,17
17,Sun,1996-12-22,1:00PM,Buffalo Bills,Kansas City Chiefs,20,9
17,Sun,1996-12-22,1:00PM,Carolina Panthers,Pittsburgh Steelers,18,14
17,Sun,1996-12-22,1:00PM,Tampa Bay Buccaneers,Chicago Bears,34,19
17,Sun,1996-12-22,1:00PM,Cincinnati Bengals,Indianapolis Colts,31,24
17,Sun,1996-12-22,1:00PM,Philadelphia Eagles,Arizona Cardinals,29,19
17,Sun,1996-12-22,1:00PM,Green Bay Packers,Minnesota Vikings,38,10
17,Sun,1996-12-22,1:00PM,Miami Dolphins,New York Jets,31,28
17,Sun,1996-12-22,1:00PM,Houston Oilers,Baltimore Ravens,24,21
17,Sun,1996-12-22,4:00PM,Washington Redskins,Dallas Cowboys,37,10
17,Sun,1996-12-22,4:00PM,Seattle Seahawks,Oakland Raiders,28,21
17,Sun,1996-12-22,8:00PM,San Diego Chargers,Denver Broncos,16,10
17,Mon,1996-12-23,9:00PM,San Francisco 49ers,Detroit Lions,24,14
WildCard,Sat,1996-12-28,12:30PM,Jacksonville Jaguars,Buffalo Bills,30,27
WildCard,Sat,1996-12-28,4:00PM,Dallas Cowboys,Minnesota Vikings,40,15
WildCard,Sun,1996-12-29,12:30PM,Pittsburgh Steelers,Indianapolis Colts,42,14
WildCard,Sun,1996-12-29,4:00PM,San Francisco 49ers,Philadelphia Eagles,14,0
Division,Sat,1997-01-04,12:30PM,Green Bay Packers,San Francisco 49ers,35,14
Division,Sat,1997-01-04,4:00PM,Jacksonville Jaguars,Denver Broncos,30,27
Division,Sun,1997-01-05,12:30PM,New England Patriots,Pittsburgh Steelers,28,3
Division,Sun,1997-01-05,4:00PM,Carolina Panthers,Dallas Cowboys,26,17
ConfChamp,Sun,1997-01-12,12:30PM,Green Bay Packers,Carolina Panthers,30,13
ConfChamp,Sun,1997-01-12,4:00PM,New England Patriots,Jacksonville Jaguars,20,6
SuperBowl,Sun,1997-01-26,6:30PM,Green Bay Packers,New England Patriots,35,21
