,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
113,9,Sun,1996-10-27,1:00PM,San Francisco 49ers,Houston Oilers,10,9
114,9,Sun,1996-10-27,1:00PM,Baltimore Ravens,St. Louis Rams,37,31
115,9,Sun,1996-10-27,4:00PM,New York Jets,Arizona Cardinals,31,21
116,9,Sun,1996-10-27,4:00PM,Dallas Cowboys,Miami Dolphins,29,10
117,9,Sun,1996-10-27,4:00PM,Denver Broncos,Kansas City Chiefs,34,7
118,9,Sun,1996-10-27,4:00PM,Seattle Seahawks,San Diego Chargers,32,13
119,9,Sun,1996-10-27,8:00PM,New England Patriots,Buffalo Bills,28,25
120,9,Mon,1996-10-28,9:00PM,Chicago Bears,Minnesota Vikings,15,13
121,10,Sun,1996-11-03,1:00PM,Atlanta Falcons,Carolina Panthers,20,17
122,10,Sun,1996-11-03,1:00PM,Chicago Bears,Tampa Bay Buccaneers,13,10
123,10,Sun,1996-11-03,1:00PM,Cincinnati Bengals,Baltimore Ravens,24,21
124,10,Sun,1996-11-03,1:00PM,San Diego Chargers,Indianapolis Colts,26,19
125,10,Sun,1996-11-03,1:00PM,New York Giants,Arizona Cardinals,16,8
126,10,Sun,1996-11-03,1:00PM,Philadelphia Eagles,Dallas Cowboys,31,21
127,10,Sun,1996-11-03,1:00PM,Green Bay Packers,Detroit Lions,28,18
128,10,Sun,1996-11-03,1:00PM,Pittsburgh Steelers,St. Louis Rams,42,6
129,10,Sun,1996-11-03,4:00PM,Buffalo Bills,Washington Redskins,38,13
130,10,Sun,1996-11-03,4:00PM,Kansas City Chiefs,Minnesota Vikings,21,6
131,10,Sun,1996-11-03,4:00PM,New England Patriots,Miami Dolphins,42,23
132,10,Sun,1996-11-03,4:00PM,Seattle Seahawks,Houston Oilers,23,16
133,10,Sun,1996-11-03,8:00PM,San Francisco 49ers,New Orleans Saints,24,17
134,10,Mon,1996-11-04,9:00PM,Denver Broncos,Oakland Raiders,22,21
135,11,Sun,1996-11-10,1:00PM,St. Louis Rams,Atlanta Falcons,59,16
136,11,Sun,1996-11-10,1:00PM,Buffalo Bills,Philadelphia Eagles,24,17
137,11,Sun,1996-11-10,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,34,24
138,11,Sun,1996-11-10,1:00PM,Miami Dolphins,Indianapolis Colts,37,13
139,11,Sun,1996-11-10,1:00PM,Arizona Cardinals,Washington Redskins,37,34
140,11,Sun,1996-11-10,1:00PM,Kansas City Chiefs,Green Bay Packers,27,20
141,11,Sun,1996-11-10,1:00PM,Houston Oilers,New Orleans Saints,31,14
142,11,Sun,1996-11-10,1:00PM,New England Patriots,New York Jets,31,27
143,11,Sun,1996-11-10,1:00PM,Tampa Bay Buccaneers,Oakland Raiders,20,17
144,11,Sun,1996-11-10,4:00PM,Denver Broncos,Chicago Bears,17,12
145,11,Sun,1996-11-10,4:00PM,Dallas Cowboys,San Francisco 49ers,20,17
146,11,Sun,1996-11-10,4:00PM,Jacksonville Jaguars,Baltimore Ravens,30,27
147,11,Sun,1996-11-10,4:00PM,Seattle Seahawks,Minnesota Vikings,42,23
148,11,Sun,1996-11-10,8:00PM,Carolina Panthers,New York Giants,27,17
149,11,Mon,1996-11-11,9:00PM,San Diego Chargers,Detroit Lions,27,21
150,12,Sun,1996-11-17,1:00PM,Atlanta Falcons,New Orleans Saints,17,15
151,12,Sun,1996-11-17,1:00PM,Buffalo Bills,Cincinnati Bengals,31,17
152,12,Sun,1996-11-17,1:00PM,Carolina Panthers,St. Louis Rams,20,10
153,12,Sun,1996-11-17,1:00PM,Kansas City Chiefs,Chicago Bears,14,10
154,12,Sun,1996-11-17,1:00PM,Indianapolis Colts,New York Jets,34,29
155,12,Sun,1996-11-17,1:00PM,Denver Broncos,New England Patriots,34,8
156,12,Sun,1996-11-17,1:00PM,Detroit Lions,Seattle Seahawks,17,16
157,12,Sun,1996-11-17,1:00PM,Pittsburgh Steelers,Jacksonville Jaguars,28,3
158,12,Sun,1996-11-17,1:00PM,Washington Redskins,Philadelphia Eagles,26,21
159,12,Sun,1996-11-17,4:00PM,Arizona Cardinals,New York Giants,31,23
160,12,Sun,1996-11-17,4:00PM,Miami Dolphins,Houston Oilers,23,20
161,12,Sun,1996-11-17,4:00PM,San Francisco 49ers,Baltimore Ravens,38,20
162,12,Sun,1996-11-17,4:00PM,Tampa Bay Buccaneers,San Diego Chargers,25,17
163,12,Sun,1996-11-17,8:00PM,Minnesota Vikings,Oakland Raiders,16,13
164,12,Mon,1996-11-18,9:00PM,Dallas Cowboys,Green Bay Packers,21,6
165,13,Sun,1996-11-24,1:00PM,Cincinnati Bengals,Atlanta Falcons,41,31
166,13,Sun,1996-11-24,1:00PM,Buffalo Bills,New York Jets,35,10
167,13,Sun,1996-11-24,1:00PM,Carolina Panthers,Houston Oilers,31,6
168,13,Sun,1996-11-24,1:00PM,Chicago Bears,Detroit Lions,31,14
169,13,Sun,1996-11-24,1:00PM,New England Patriots,Indianapolis Colts,27,13
170,13,Sun,1996-11-24,1:00PM,Denver Broncos,Minnesota Vikings,21,17
171,13,Sun,1996-11-24,1:00PM,Jacksonville Jaguars,Baltimore Ravens,28,25
172,13,Sun,1996-11-24,1:00PM,San Diego Chargers,Kansas City Chiefs,28,14
173,13,Sun,1996-11-24,1:00PM,Tampa Bay Buccaneers,New Orleans Saints,13,7
174,13,Sun,1996-11-24,1:00PM,San Francisco 49ers,Washington Redskins,19,16
175,13,Sun,1996-11-24,4:00PM,Arizona Cardinals,Philadelphia Eagles,36,30
176,13,Sun,1996-11-24,4:00PM,New York Giants,Dallas Cowboys,20,6
177,13,Sun,1996-11-24,4:00PM,Oakland Raiders,Seattle Seahawks,27,21
178,13,Sun,1996-11-24,8:00PM,Green Bay Packers,St. Louis Rams,24,9
179,13,Mon,1996-11-25,9:00PM,Pittsburgh Steelers,Miami Dolphins,24,17
180,14,Thu,1996-11-28,12:30PM,Kansas City Chiefs,Detroit Lions,28,24
181,14,Thu,1996-11-28,4:00PM,Dallas Cowboys,Washington Redskins,21,10
182,14,Sun,1996-12-01,1:00PM,Indianapolis Colts,Buffalo Bills,13,10
183,14,Sun,1996-12-01,1:00PM,Carolina Panthers,Tampa Bay Buccaneers,24,0
184,14,Sun,1996-12-01,1:00PM,Green Bay Packers,Chicago Bears,28,17
185,14,Sun,1996-12-01,1:00PM,Jacksonville Jaguars,Cincinnati Bengals,30,27
186,14,Sun,1996-12-01,1:00PM,Minnesota Vikings,Arizona Cardinals,41,17
187,14,Sun,1996-12-01,1:00PM,Philadelphia Eagles,New York Giants,24,0
188,14,Sun,1996-12-01,1:00PM,Baltimore Ravens,Pittsburgh Steelers,31,17
189,14,Sun,1996-12-01,4:00PM,Denver Broncos,Seattle Seahawks,34,7
190,14,Sun,1996-12-01,4:00PM,Oakland Raiders,Miami Dolphins,17,7
191,14,Sun,1996-12-01,4:00PM,St. Louis Rams,New Orleans Saints,26,10
192,14,Sun,1996-12-01,4:00PM,Houston Oilers,New York Jets,35,10
193,14,Sun,1996-12-01,8:00PM,New England Patriots,San Diego Chargers,45,7
194,14,Mon,1996-12-02,9:00PM,San Francisco 49ers,Atlanta Falcons,34,10
195,15,Thu,1996-12-05,8:00PM,Indianapolis Colts,Philadelphia Eagles,37,10
196,15,Sun,1996-12-08,1:00PM,Atlanta Falcons,New Orleans Saints,31,15
197,15,Sun,1996-12-08,1:00PM,Chicago Bears,St. Louis Rams,35,9
198,15,Sun,1996-12-08,1:00PM,Cincinnati Bengals,Baltimore Ravens,21,14
199,15,Sun,1996-12-08,1:00PM,Green Bay Packers,Denver Broncos,41,6
200,15,Sun,1996-12-08,1:00PM,Jacksonville Jaguars,Houston Oilers,23,17
201,15,Sun,1996-12-08,1:00PM,New York Giants,Miami Dolphins,17,7
202,15,Sun,1996-12-08,1:00PM,Pittsburgh Steelers,San Diego Chargers,16,3
203,15,Sun,1996-12-08,1:00PM,Tampa Bay Buccaneers,Washington Redskins,24,10
204,15,Sun,1996-12-08,4:00PM,Seattle Seahawks,Buffalo Bills,26,18
205,15,Sun,1996-12-08,4:00PM,Carolina Panthers,San Francisco 49ers,30,24
206,15,Sun,1996-12-08,4:00PM,Dallas Cowboys,Arizona Cardinals,10,6
207,15,Sun,1996-12-08,4:00PM,New England Patriots,New York Jets,34,10
208,15,Sun,1996-12-08,8:00PM,Minnesota Vikings,Detroit Lions,24,22
209,15,Mon,1996-12-09,9:00PM,Oakland Raiders,Kansas City Chiefs,26,7
210,16,Sat,1996-12-14,12:30PM,Philadelphia Eagles,New York Jets,21,20
211,16,Sat,1996-12-14,4:00PM,Chicago Bears,San Diego Chargers,27,14
212,16,Sun,1996-12-15,1:00PM,St. Louis Rams,Atlanta Falcons,34,27
213,16,Sun,1996-12-15,1:00PM,Carolina Panthers,Baltimore Ravens,27,16
214,16,Sun,1996-12-15,1:00PM,Cincinnati Bengals,Houston Oilers,21,13
215,16,Sun,1996-12-15,1:00PM,Dallas Cowboys,New England Patriots,12,6
216,16,Sun,1996-12-15,1:00PM,Green Bay Packers,Detroit Lions,31,3
217,16,Sun,1996-12-15,1:00PM,Minnesota Vikings,Tampa Bay Buccaneers,21,10
218,16,Sun,1996-12-15,1:00PM,New Orleans Saints,New York Giants,17,3
219,16,Sun,1996-12-15,1:00PM,San Francisco 49ers,Pittsburgh Steelers,25,15
220,16,Sun,1996-12-15,4:00PM,Indianapolis Colts,Kansas City Chiefs,24,19
221,16,Sun,1996-12-15,4:00PM,Arizona Cardinals,Washington Redskins,27,26
222,16,Sun,1996-12-15,4:00PM,Denver Broncos,Oakland Raiders,24,19
223,16,Sun,1996-12-15,8:00PM,Jacksonville Jaguars,Seattle Seahawks,20,13
224,16,Mon,1996-12-16,9:00PM,Miami Dolphins,Buffalo Bills,16,14
225,17,Sat,1996-12-21,12:30PM,New England Patriots,New York Giants,23,22
226,17,Sat,1996-12-21,4:00PM,St. Louis Rams,New Orleans Saints,14,13
227,17,Sun,1996-12-22,1:00PM,Jacksonville Jaguars,Atlanta Falcons,19,17
228,17,Sun,1996-12-22,1:00PM,Buffalo Bills,Kansas City Chiefs,20,9
229,17,Sun,1996-12-22,1:00PM,Carolina Panthers,Pittsburgh Steelers,18,14
230,17,Sun,1996-12-22,1:00PM,Tampa Bay Buccaneers,Chicago Bears,34,19
231,17,Sun,1996-12-22,1:00PM,Cincinnati Bengals,Indianapolis Colts,31,24
232,17,Sun,1996-12-22,1:00PM,Philadelphia Eagles,Arizona Cardinals,29,19
233,17,Sun,1996-12-22,1:00PM,Green Bay Packers,Minnesota Vikings,38,10
234,17,Sun,1996-12-22,1:00PM,Miami Dolphins,New York Jets,31,28
235,17,Sun,1996-12-22,1:00PM,Houston Oilers,Baltimore Ravens,24,21
236,17,Sun,1996-12-22,4:00PM,Washington Redskins,Dallas Cowboys,37,10
237,17,Sun,1996-12-22,4:00PM,Seattle Seahawks,Oakland Raiders,28,21
238,17,Sun,1996-12-22,8:00PM,San Diego Chargers,Denver Broncos,16,10
239,17,Mon,1996-12-23,9:00PM,San Francisco 49ers,Detroit Lions,24,14
240,WildCard,Sat,1996-12-28,12:30PM,Jacksonville Jaguars,Buffalo Bills,30,27
241,WildCard,Sat,1996-12-28,4:00PM,Dallas Cowboys,Minnesota Vikings,40,15
242,WildCard,Sun,1996-12-29,12:30PM,Pittsburgh Steelers,Indianapolis Colts,42,14
243,WildCard,Sun,1996-12-29,4:00PM,San Francisco 49ers,Philadelphia Eagles,14,0
244,Division,Sat,1997-01-04,12:30PM,Green Bay Packers,San Francisco 49ers,35,14
245,Division,Sat,1997-01-04,4:00PM,Jacksonville Jaguars,Denver Broncos,30,27
246,Division,Sun,1997-01-05,12:30PM,New England Patriots,Pittsburgh Steelers,28,3
247,Division,Sun,1997-01-05,4:00PM,Carolina Panthers,Dallas Cowboys,26,17
248,ConfChamp,Sun,1997-01-12,12:30PM,Green Bay Packers,Carolina Panthers,30,13
249,ConfChamp,Sun,1997-01-12,4:00PM,New England Patriots,Jacksonville Jaguars,20,6
250,SuperBowl,Sun,1997-01-26,6:30PM,Green Bay Packers,New England Patriots,35,21
