4,Sun,2012-09-30,1:03PM,Minnesota Vikings,Detroit Lions,20,13
4,Sun,2012-09-30,1:03PM,Houston Texans,Tennessee Titans,38,14
4,Sun,2012-09-30,1:03PM,San Diego Chargers,Kansas City Chiefs,37,20
4,Sun,2012-09-30,1:03PM,San Francisco 49ers,New York Jets,34,0
4,Sun,2012-09-30,4:05PM,Cincinnati Bengals,Jacksonville Jaguars,27,10
4,Sun,2012-09-30,4:05PM,Arizona Cardinals,Miami Dolphins,24,21
4,Sun,2012-09-30,4:05PM,Denver Broncos,Oakland Raiders,37,6
4,Sun,2012-09-30,4:25PM,Green Bay Packers,New Orleans Saints,28,27
4,Sun,2012-09-30,4:25PM,Washington Redskins,Tampa Bay Buccaneers,24,22
4,Sun,2012-09-30,8:30PM,Philadelphia Eagles,New York Giants,19,17
4,Mon,2012-10-01,8:40PM,Chicago Bears,Dallas Cowboys,34,18
5,Thu,2012-10-04,8:20PM,St. Louis Rams,Arizona Cardinals,17,3
5,Sun,2012-10-07,1:02PM,New York Giants,Cleveland Browns,41,27
5,Sun,2012-10-07,1:02PM,Baltimore Ravens,Kansas City Chiefs,9,6
5,Sun,2012-10-07,1:02PM,Pittsburgh Steelers,Philadelphia Eagles,16,14
5,Sun,2012-10-07,1:03PM,Indianapolis Colts,Green Bay Packers,30,27
5,Sun,2012-10-07,1:03PM,Miami Dolphins,Cincinnati Bengals,17,13
5,Sun,2012-10-07,1:04PM,Atlanta Falcons,Washington Redskins,24,17
5,Sun,2012-10-07,4:04PM,Seattle Seahawks,Carolina Panthers,16,12
5,Sun,2012-10-07,4:05PM,Chicago Bears,Jacksonville Jaguars,41,3
5,Sun,2012-10-07,4:15PM,Minnesota Vikings,Tennessee Titans,30,7
5,Sun,2012-10-07,4:25PM,San Francisco 49ers,Buffalo Bills,45,3
5,Sun,2012-10-07,4:25PM,New England Patriots,Denver Broncos,31,21
5,Sun,2012-10-07,8:31PM,New Orleans Saints,San Diego Chargers,31,24
5,Mon,2012-10-08,8:40PM,Houston Texans,New York Jets,23,17
6,Thu,2012-10-11,8:29PM,Tennessee Titans,Pittsburgh Steelers,26,23
6,Sun,2012-10-14,1:00PM,Tampa Bay Buccaneers,Kansas City Chiefs,38,10
6,Sun,2012-10-14,1:00PM,Miami Dolphins,St. Louis Rams,17,14
6,Sun,2012-10-14,1:01PM,Atlanta Falcons,Oakland Raiders,23,20
6,Sun,2012-10-14,1:02PM,New York Jets,Indianapolis Colts,35,9
6,Sun,2012-10-14,1:02PM,Baltimore Ravens,Dallas Cowboys,31,29
6,Sun,2012-10-14,1:02PM,Cleveland Browns,Cincinnati Bengals,34,24
6,Sun,2012-10-14,1:03PM,Detroit Lions,Philadelphia Eagles,26,23
6,Sun,2012-10-14,4:04PM,Seattle Seahawks,New England Patriots,24,23
6,Sun,2012-10-14,4:05PM,Buffalo Bills,Arizona Cardinals,19,16
6,Sun,2012-10-14,4:23PM,New York Giants,San Francisco 49ers,26,3
6,Sun,2012-10-14,4:24PM,Washington Redskins,Minnesota Vikings,38,26
6,Sun,2012-10-14,8:30PM,Green Bay Packers,Houston Texans,42,24
6,Mon,2012-10-15,8:40PM,Denver Broncos,San Diego Chargers,35,24
7,Thu,2012-10-18,8:29PM,San Francisco 49ers,Seattle Seahawks,13,6
7,Sun,2012-10-21,1:00PM,Green Bay Packers,St. Louis Rams,30,20
7,Sun,2012-10-21,1:02PM,New Orleans Saints,Tampa Bay Buccaneers,35,28
7,Sun,2012-10-21,1:02PM,Tennessee Titans,Buffalo Bills,35,34
7,Sun,2012-10-21,1:02PM,Indianapolis Colts,Cleveland Browns,17,13
7,Sun,2012-10-21,1:02PM,Houston Texans,Baltimore Ravens,43,13
7,Sun,2012-10-21,1:03PM,Dallas Cowboys,Carolina Panthers,19,14
7,Sun,2012-10-21,1:03PM,New York Giants,Washington Redskins,27,23
7,Sun,2012-10-21,1:05PM,Minnesota Vikings,Arizona Cardinals,21,14
7,Sun,2012-10-21,4:25PM,Oakland Raiders,Jacksonville Jaguars,26,23
7,Sun,2012-10-21,4:25PM,New England Patriots,New York Jets,29,26
7,Sun,2012-10-21,8:30PM,Pittsburgh Steelers,Cincinnati Bengals,24,17
7,Mon,2012-10-22,8:40PM,Chicago Bears,Detroit Lions,13,7
8,Thu,2012-10-25,8:29PM,Tampa Bay Buccaneers,Minnesota Vikings,36,17
8,Sun,2012-10-28,1:02PM,Pittsburgh Steelers,Washington Redskins,27,12
8,Sun,2012-10-28,1:03PM,Atlanta Falcons,Philadelphia Eagles,30,17
8,Sun,2012-10-28,1:03PM,Chicago Bears,Carolina Panthers,23,22
8,Sun,2012-10-28,1:03PM,Detroit Lions,Seattle Seahawks,28,24
8,Sun,2012-10-28,1:05PM,Green Bay Packers,Jacksonville Jaguars,24,15
8,Sun,2012-10-28,1:06PM,Indianapolis Colts,Tennessee Titans,19,13
8,Sun,2012-10-28,1:06PM,Miami Dolphins,New York Jets,30,9
8,Sun,2012-10-28,1:06PM,Cleveland Browns,San Diego Chargers,7,6
8,Sun,2012-10-28,1:06PM,New England Patriots,St. Louis Rams,45,7
8,Sun,2012-10-28,4:06PM,Oakland Raiders,Kansas City Chiefs,26,16
8,Sun,2012-10-28,4:25PM,New York Giants,Dallas Cowboys,29,24
8,Sun,2012-10-28,8:30PM,Denver Broncos,New Orleans Saints,34,14
8,Mon,2012-10-29,8:40PM,San Francisco 49ers,Arizona Cardinals,24,3
9,Thu,2012-11-01,8:27PM,San Diego Chargers,Kansas City Chiefs,31,13
9,Sun,2012-11-04,1:02PM,Houston Texans,Buffalo Bills,21,9
9,Sun,2012-11-04,1:02PM,Denver Broncos,Cincinnati Bengals,31,23
9,Sun,2012-11-04,1:02PM,Indianapolis Colts,Miami Dolphins,23,20
9,Sun,2012-11-04,1:02PM,Green Bay Packers,Arizona Cardinals,31,17
9,Sun,2012-11-04,1:03PM,Baltimore Ravens,Cleveland Browns,25,15
9,Sun,2012-11-04,1:04PM,Chicago Bears,Tennessee Titans,51,20
9,Sun,2012-11-04,1:04PM,Detroit Lions,Jacksonville Jaguars,31,14
9,Sun,2012-11-04,1:05PM,Carolina Panthers,Washington Redskins,21,13
9,Sun,2012-11-04,4:05PM,Tampa Bay Buccaneers,Oakland Raiders,42,32
9,Sun,2012-11-04,4:06PM,Seattle Seahawks,Minnesota Vikings,30,20
9,Sun,2012-11-04,4:26PM,Pittsburgh Steelers,New York Giants,24,20
9,Sun,2012-11-04,8:31PM,Atlanta Falcons,Dallas Cowboys,19,13
9,Mon,2012-11-05,8:40PM,New Orleans Saints,Philadelphia Eagles,28,13
10,Thu,2012-11-08,8:30PM,Indianapolis Colts,Jacksonville Jaguars,27,10
10,Sun,2012-11-11,1:02PM,New Orleans Saints,Atlanta Falcons,31,27
10,Sun,2012-11-11,1:02PM,New England Patriots,Buffalo Bills,37,31
10,Sun,2012-11-11,1:02PM,Denver Broncos,Carolina Panthers,36,14
10,Sun,2012-11-11,1:02PM,Baltimore Ravens,Oakland Raiders,55,20
10,Sun,2012-11-11,1:03PM,Cincinnati Bengals,New York Giants,31,13
10,Sun,2012-11-11,1:03PM,Tennessee Titans,Miami Dolphins,37,3
10,Sun,2012-11-11,1:03PM,Tampa Bay Buccaneers,San Diego Chargers,34,24
10,Sun,2012-11-11,1:05PM,Minnesota Vikings,Detroit Lions,34,24
10,Sun,2012-11-11,4:06PM,Seattle Seahawks,New York Jets,28,7
10,Sun,2012-11-11,4:25PM,Dallas Cowboys,Philadelphia Eagles,38,23
10,Sun,2012-11-11,4:25PM,San Francisco 49ers,St. Louis Rams,24,24
10,Sun,2012-11-11,8:31PM,Houston Texans,Chicago Bears,13,6
10,Mon,2012-11-12,8:40PM,Pittsburgh Steelers,Kansas City Chiefs,16,13
11,Thu,2012-11-15,8:29PM,Buffalo Bills,Miami Dolphins,19,14
11,Sun,2012-11-18,1:00PM,New York Jets,St. Louis Rams,27,13
11,Sun,2012-11-18,1:02PM,Green Bay Packers,Detroit Lions,24,20
11,Sun,2012-11-18,1:03PM,Atlanta Falcons,Arizona Cardinals,23,19
11,Sun,2012-11-18,1:03PM,Cincinnati Bengals,Kansas City Chiefs,28,6
11,Sun,2012-11-18,1:03PM,Houston Texans,Jacksonville Jaguars,43,37
11,Sun,2012-11-18,1:03PM,Washington Redskins,Philadelphia Eagles,31,6
11,Sun,2012-11-18,1:04PM,Tampa Bay Buccaneers,Carolina Panthers,27,21
11,Sun,2012-11-18,1:04PM,Dallas Cowboys,Cleveland Browns,23,20
11,Sun,2012-11-18,4:05PM,New Orleans Saints,Oakland Raiders,38,17
11,Sun,2012-11-18,4:25PM,New England Patriots,Indianapolis Colts,59,24
11,Sun,2012-11-18,4:25PM,Denver Broncos,San Diego Chargers,30,23
11,Sun,2012-11-18,8:30PM,Baltimore Ravens,Pittsburgh Steelers,13,10
11,Mon,2012-11-19,8:40PM,San Francisco 49ers,Chicago Bears,32,7
12,Thu,2012-11-22,12:39PM,Houston Texans,Detroit Lions,34,31
12,Thu,2012-11-22,4:41PM,Washington Redskins,Dallas Cowboys,38,31
12,Thu,2012-11-22,8:31PM,New England Patriots,New York Jets,49,19
12,Sun,2012-11-25,1:00PM,Chicago Bears,Minnesota Vikings,28,10
12,Sun,2012-11-25,1:02PM,Atlanta Falcons,Tampa Bay Buccaneers,24,23
12,Sun,2012-11-25,1:02PM,Cincinnati Bengals,Oakland Raiders,34,10
12,Sun,2012-11-25,1:02PM,Cleveland Browns,Pittsburgh Steelers,20,14
12,Sun,2012-11-25,1:03PM,Indianapolis Colts,Buffalo Bills,20,13
12,Sun,2012-11-25,1:03PM,Denver Broncos,Kansas City Chiefs,17,9
12,Sun,2012-11-25,1:03PM,Jacksonville Jaguars,Tennessee Titans,24,19
12,Sun,2012-11-25,1:03PM,Miami Dolphins,Seattle Seahawks,24,21
12,Sun,2012-11-25,4:05PM,Baltimore Ravens,San Diego Chargers,16,13
12,Sun,2012-11-25,4:25PM,St. Louis Rams,Arizona Cardinals,31,17
12,Sun,2012-11-25,4:25PM,San Francisco 49ers,New Orleans Saints,31,21
12,Sun,2012-11-25,8:30PM,New York Giants,Green Bay Packers,38,10
12,Mon,2012-11-26,8:32PM,Carolina Panthers,Philadelphia Eagles,30,22
13,Thu,2012-11-29,8:29PM,Atlanta Falcons,New Orleans Saints,23,13
13,Sun,2012-12-02,1:00PM,St. Louis Rams,San Francisco 49ers,16,13
13,Sun,2012-12-02,1:02PM,Buffalo Bills,Jacksonville Jaguars,34,18
13,Sun,2012-12-02,1:02PM,Green Bay Packers,Minnesota Vikings,23,14
13,Sun,2012-12-02,1:02PM,Houston Texans,Tennessee Titans,24,10
13,Sun,2012-12-02,1:02PM,New England Patriots,Miami Dolphins,23,16
13,Sun,2012-12-02,1:03PM,Kansas City Chiefs,Carolina Panthers,27,21
13,Sun,2012-12-02,1:03PM,Seattle Seahawks,Chicago Bears,23,17
13,Sun,2012-12-02,1:03PM,Indianapolis Colts,Detroit Lions,35,33
13,Sun,2012-12-02,1:03PM,New York Jets,Arizona Cardinals,7,6
13,Sun,2012-12-02,4:05PM,Denver Broncos,Tampa Bay Buccaneers,31,23
13,Sun,2012-12-02,4:25PM,Cincinnati Bengals,San Diego Chargers,20,13
13,Sun,2012-12-02,4:25PM,Cleveland Browns,Oakland Raiders,20,17
13,Sun,2012-12-02,4:25PM,Pittsburgh Steelers,Baltimore Ravens,23,20
13,Sun,2012-12-02,8:20PM,Dallas Cowboys,Philadelphia Eagles,38,33
13,Mon,2012-12-03,8:40PM,Washington Redskins,New York Giants,17,16
14,Thu,2012-12-06,8:30PM,Denver Broncos,Oakland Raiders,26,13
14,Sun,2012-12-09,1:02PM,St. Louis Rams,Buffalo Bills,15,12
14,Sun,2012-12-09,1:02PM,Cleveland Browns,Kansas City Chiefs,30,7
14,Sun,2012-12-09,1:02PM,Indianapolis Colts,Tennessee Titans,27,23
14,Sun,2012-12-09,1:02PM,New York Jets,Jacksonville Jaguars,17,10
14,Sun,2012-12-09,1:02PM,San Diego Chargers,Pittsburgh Steelers,34,24
14,Sun,2012-12-09,1:03PM,Dallas Cowboys,Cincinnati Bengals,20,19
14,Sun,2012-12-09,1:03PM,Philadelphia Eagles,Tampa Bay Buccaneers,23,21
14,Sun,2012-12-09,1:03PM,Washington Redskins,Baltimore Ravens,31,28
14,Sun,2012-12-09,1:04PM,Carolina Panthers,Atlanta Falcons,30,20
14,Sun,2012-12-09,1:05PM,Minnesota Vikings,Chicago Bears,21,14
14,Sun,2012-12-09,4:05PM,San Francisco 49ers,Miami Dolphins,27,13
14,Sun,2012-12-09,4:26PM,Seattle Seahawks,Arizona Cardinals,58,0
14,Sun,2012-12-09,4:26PM,New York Giants,New Orleans Saints,52,27
14,Sun,2012-12-09,8:30PM,Green Bay Packers,Detroit Lions,27,20
14,Mon,2012-12-10,8:40PM,New England Patriots,Houston Texans,42,14
15,Thu,2012-12-13,8:30PM,Cincinnati Bengals,Philadelphia Eagles,34,13
15,Sun,2012-12-16,1:00PM,Minnesota Vikings,St. Louis Rams,36,22
15,Sun,2012-12-16,1:02PM,Houston Texans,Indianapolis Colts,29,17
15,Sun,2012-12-16,1:02PM,Denver Broncos,Baltimore Ravens,34,17
15,Sun,2012-12-16,1:03PM,Atlanta Falcons,New York Giants,34,0
15,Sun,2012-12-16,1:03PM,Green Bay Packers,Chicago Bears,21,13
15,Sun,2012-12-16,1:03PM,Washington Redskins,Cleveland Browns,38,21
15,Sun,2012-12-16,1:03PM,Miami Dolphins,Jacksonville Jaguars,24,3
15,Sun,2012-12-16,1:03PM,New Orleans Saints,Tampa Bay Buccaneers,41,0
15,Sun,2012-12-16,4:05PM,Seattle Seahawks,Buffalo Bills,50,17
15,Sun,2012-12-16,4:05PM,Carolina Panthers,San Diego Chargers,31,7
15,Sun,2012-12-16,4:05PM,Arizona Cardinals,Detroit Lions,38,10
15,Sun,2012-12-16,4:25PM,Dallas Cowboys,Pittsburgh Steelers,27,24
15,Sun,2012-12-16,4:25PM,Oakland Raiders,Kansas City Chiefs,15,0
15,Sun,2012-12-16,8:30PM,San Francisco 49ers,New England Patriots,41,34
15,Mon,2012-12-17,8:40PM,Tennessee Titans,New York Jets,14,10
16,Sat,2012-12-22,8:40PM,Atlanta Falcons,Detroit Lions,31,18
16,Sun,2012-12-23,1:02PM,Miami Dolphins,Buffalo Bills,24,10
16,Sun,2012-12-23,1:02PM,Cincinnati Bengals,Pittsburgh Steelers,13,10
16,Sun,2012-12-23,1:02PM,New Orleans Saints,Dallas Cowboys,34,31
16,Sun,2012-12-23,1:02PM,Green Bay Packers,Tennessee Titans,55,7
16,Sun,2012-12-23,1:02PM,New England Patriots,Jacksonville Jaguars,23,16
16,Sun,2012-12-23,1:03PM,Indianapolis Colts,Kansas City Chiefs,20,13
16,Sun,2012-12-23,1:03PM,Minnesota Vikings,Houston Texans,23,6
16,Sun,2012-12-23,1:03PM,San Diego Chargers,New York Jets,27,17
16,Sun,2012-12-23,1:03PM,Washington Redskins,Philadelphia Eagles,27,20
16,Sun,2012-12-23,1:03PM,St. Louis Rams,Tampa Bay Buccaneers,28,13
16,Sun,2012-12-23,1:04PM,Carolina Panthers,Oakland Raiders,17,6
16,Sun,2012-12-23,4:05PM,Denver Broncos,Cleveland Browns,34,12
16,Sun,2012-12-23,4:25PM,Chicago Bears,Arizona Cardinals,28,13
16,Sun,2012-12-23,4:25PM,Baltimore Ravens,New York Giants,33,14
16,Sun,2012-12-23,8:31PM,Seattle Seahawks,San Francisco 49ers,42,13
17,Sun,2012-12-30,1:02PM,Tampa Bay Buccaneers,Atlanta Falcons,22,17
17,Sun,2012-12-30,1:02PM,Buffalo Bills,New York Jets,28,9
17,Sun,2012-12-30,1:02PM,Pittsburgh Steelers,Cleveland Browns,24,10
17,Sun,2012-12-30,1:02PM,Indianapolis Colts,Houston Texans,28,16
17,Sun,2012-12-30,1:02PM,Tennessee Titans,Jacksonville Jaguars,38,20
17,Sun,2012-12-30,1:03PM,Carolina Panthers,New Orleans Saints,44,38
17,Sun,2012-12-30,1:03PM,Chicago Bears,Detroit Lions,26,24
17,Sun,2012-12-30,1:03PM,Cincinnati Bengals,Baltimore Ravens,23,17
17,Sun,2012-12-30,1:04PM,New York Giants,Philadelphia Eagles,42,7
17,Sun,2012-12-30,4:21PM,San Diego Chargers,Oakland Raiders,24,21
17,Sun,2012-12-30,4:25PM,San Francisco 49ers,Arizona Cardinals,27,13
17,Sun,2012-12-30,4:25PM,Denver Broncos,Kansas City Chiefs,38,3
17,Sun,2012-12-30,4:25PM,Minnesota Vikings,Green Bay Packers,37,34
17,Sun,2012-12-30,4:25PM,New England Patriots,Miami Dolphins,28,0
17,Sun,2012-12-30,4:26PM,Seattle Seahawks,St. Louis Rams,20,13
17,Sun,2012-12-30,8:31PM,Washington Redskins,Dallas Cowboys,28,18
WildCard,Sat,2013-01-05,4:35PM,Houston Texans,Cincinnati Bengals,19,13
WildCard,Sat,2013-01-05,8:09PM,Green Bay Packers,Minnesota Vikings,24,10
WildCard,Sun,2013-01-06,1:07PM,Baltimore Ravens,Indianapolis Colts,24,9
WildCard,Sun,2013-01-06,4:40PM,Seattle Seahawks,Washington Redskins,24,14
Division,Sat,2013-01-12,4:36PM,Baltimore Ravens,Denver Broncos,38,35
Division,Sat,2013-01-12,8:25PM,San Francisco 49ers,Green Bay Packers,45,31
Division,Sun,2013-01-13,1:05PM,Atlanta Falcons,Seattle Seahawks,30,28
Division,Sun,2013-01-13,4:40PM,New England Patriots,Houston Texans,41,28
ConfChamp,Sun,2013-01-20,3:05PM,San Francisco 49ers,Atlanta Falcons,28,24
ConfChamp,Sun,2013-01-20,6:40PM,Baltimore Ravens,New England Patriots,28,13
SuperBowl,Sun,2013-02-03,6:31PM,Baltimore Ravens,San Francisco 49ers,34,31
