,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
71,5,Sun,2012-10-07,4:05PM,Chicago Bears,Jacksonville Jaguars,41,3
72,5,Sun,2012-10-07,4:15PM,Minnesota Vikings,Tennessee Titans,30,7
73,5,Sun,2012-10-07,4:25PM,San Francisco 49ers,Buffalo Bills,45,3
74,5,Sun,2012-10-07,4:25PM,New England Patriots,Denver Broncos,31,21
75,5,Sun,2012-10-07,8:31PM,New Orleans Saints,San Diego Chargers,31,24
76,5,Mon,2012-10-08,8:40PM,Houston Texans,New York Jets,23,17
77,6,Thu,2012-10-11,8:29PM,Tennessee Titans,Pittsburgh Steelers,26,23
78,6,Sun,2012-10-14,1:00PM,Tampa Bay Buccaneers,Kansas City Chiefs,38,10
79,6,Sun,2012-10-14,1:00PM,Miami Dolphins,St. Louis Rams,17,14
80,6,Sun,2012-10-14,1:01PM,Atlanta Falcons,Oakland Raiders,23,20
81,6,Sun,2012-10-14,1:02PM,New York Jets,Indianapolis Colts,35,9
82,6,Sun,2012-10-14,1:02PM,Baltimore Ravens,Dallas Cowboys,31,29
83,6,Sun,2012-10-14,1:02PM,Cleveland Browns,Cincinnati Bengals,34,24
84,6,Sun,2012-10-14,1:03PM,Detroit Lions,Philadelphia Eagles,26,23
85,6,Sun,2012-10-14,4:04PM,Seattle Seahawks,New England Patriots,24,23
86,6,Sun,2012-10-14,4:05PM,Buffalo Bills,Arizona Cardinals,19,16
87,6,Sun,2012-10-14,4:23PM,New York Giants,San Francisco 49ers,26,3
88,6,Sun,2012-10-14,4:24PM,Washington Redskins,Minnesota Vikings,38,26
89,6,Sun,2012-10-14,8:30PM,Green Bay Packers,Houston Texans,42,24
90,6,Mon,2012-10-15,8:40PM,Denver Broncos,San Diego Chargers,35,24
91,7,Thu,2012-10-18,8:29PM,San Francisco 49ers,Seattle Seahawks,13,6
92,7,Sun,2012-10-21,1:00PM,Green Bay Packers,St. Louis Rams,30,20
93,7,Sun,2012-10-21,1:02PM,New Orleans Saints,Tampa Bay Buccaneers,35,28
94,7,Sun,2012-10-21,1:02PM,Tennessee Titans,Buffalo Bills,35,34
95,7,Sun,2012-10-21,1:02PM,Indianapolis Colts,Cleveland Browns,17,13
96,7,Sun,2012-10-21,1:02PM,Houston Texans,Baltimore Ravens,43,13
97,7,Sun,2012-10-21,1:03PM,Dallas Cowboys,Carolina Panthers,19,14
98,7,Sun,2012-10-21,1:03PM,New York Giants,Washington Redskins,27,23
99,7,Sun,2012-10-21,1:05PM,Minnesota Vikings,Arizona Cardinals,21,14
100,7,Sun,2012-10-21,4:25PM,Oakland Raiders,Jacksonville Jaguars,26,23
101,7,Sun,2012-10-21,4:25PM,New England Patriots,New York Jets,29,26
102,7,Sun,2012-10-21,8:30PM,Pittsburgh Steelers,Cincinnati Bengals,24,17
103,7,Mon,2012-10-22,8:40PM,Chicago Bears,Detroit Lions,13,7
104,8,Thu,2012-10-25,8:29PM,Tampa Bay Buccaneers,Minnesota Vikings,36,17
105,8,Sun,2012-10-28,1:02PM,Pittsburgh Steelers,Washington Redskins,27,12
106,8,Sun,2012-10-28,1:03PM,Atlanta Falcons,Philadelphia Eagles,30,17
107,8,Sun,2012-10-28,1:03PM,Chicago Bears,Carolina Panthers,23,22
108,8,Sun,2012-10-28,1:03PM,Detroit Lions,Seattle Seahawks,28,24
109,8,Sun,2012-10-28,1:05PM,Green Bay Packers,Jacksonville Jaguars,24,15
110,8,Sun,2012-10-28,1:06PM,Indianapolis Colts,Tennessee Titans,19,13
111,8,Sun,2012-10-28,1:06PM,Miami Dolphins,New York Jets,30,9
112,8,Sun,2012-10-28,1:06PM,Cleveland Browns,San Diego Chargers,7,6
113,8,Sun,2012-10-28,1:06PM,New England Patriots,St. Louis Rams,45,7
114,8,Sun,2012-10-28,4:06PM,Oakland Raiders,Kansas City Chiefs,26,16
115,8,Sun,2012-10-28,4:25PM,New York Giants,Dallas Cowboys,29,24
116,8,Sun,2012-10-28,8:30PM,Denver Broncos,New Orleans Saints,34,14
117,8,Mon,2012-10-29,8:40PM,San Francisco 49ers,Arizona Cardinals,24,3
118,9,Thu,2012-11-01,8:27PM,San Diego Chargers,Kansas City Chiefs,31,13
119,9,Sun,2012-11-04,1:02PM,Houston Texans,Buffalo Bills,21,9
120,9,Sun,2012-11-04,1:02PM,Denver Broncos,Cincinnati Bengals,31,23
121,9,Sun,2012-11-04,1:02PM,Indianapolis Colts,Miami Dolphins,23,20
122,9,Sun,2012-11-04,1:02PM,Green Bay Packers,Arizona Cardinals,31,17
123,9,Sun,2012-11-04,1:03PM,Baltimore Ravens,Cleveland Browns,25,15
124,9,Sun,2012-11-04,1:04PM,Chicago Bears,Tennessee Titans,51,20
125,9,Sun,2012-11-04,1:04PM,Detroit Lions,Jacksonville Jaguars,31,14
126,9,Sun,2012-11-04,1:05PM,Carolina Panthers,Washington Redskins,21,13
127,9,Sun,2012-11-04,4:05PM,Tampa Bay Buccaneers,Oakland Raiders,42,32
128,9,Sun,2012-11-04,4:06PM,Seattle Seahawks,Minnesota Vikings,30,20
129,9,Sun,2012-11-04,4:26PM,Pittsburgh Steelers,New York Giants,24,20
130,9,Sun,2012-11-04,8:31PM,Atlanta Falcons,Dallas Cowboys,19,13
131,9,Mon,2012-11-05,8:40PM,New Orleans Saints,Philadelphia Eagles,28,13
132,10,Thu,2012-11-08,8:30PM,Indianapolis Colts,Jacksonville Jaguars,27,10
133,10,Sun,2012-11-11,1:02PM,New Orleans Saints,Atlanta Falcons,31,27
134,10,Sun,2012-11-11,1:02PM,New England Patriots,Buffalo Bills,37,31
135,10,Sun,2012-11-11,1:02PM,Denver Broncos,Carolina Panthers,36,14
136,10,Sun,2012-11-11,1:02PM,Baltimore Ravens,Oakland Raiders,55,20
137,10,Sun,2012-11-11,1:03PM,Cincinnati Bengals,New York Giants,31,13
138,10,Sun,2012-11-11,1:03PM,Tennessee Titans,Miami Dolphins,37,3
139,10,Sun,2012-11-11,1:03PM,Tampa Bay Buccaneers,San Diego Chargers,34,24
140,10,Sun,2012-11-11,1:05PM,Minnesota Vikings,Detroit Lions,34,24
141,10,Sun,2012-11-11,4:06PM,Seattle Seahawks,New York Jets,28,7
142,10,Sun,2012-11-11,4:25PM,Dallas Cowboys,Philadelphia Eagles,38,23
143,10,Sun,2012-11-11,4:25PM,San Francisco 49ers,St. Louis Rams,24,24
144,10,Sun,2012-11-11,8:31PM,Houston Texans,Chicago Bears,13,6
145,10,Mon,2012-11-12,8:40PM,Pittsburgh Steelers,Kansas City Chiefs,16,13
146,11,Thu,2012-11-15,8:29PM,Buffalo Bills,Miami Dolphins,19,14
147,11,Sun,2012-11-18,1:00PM,New York Jets,St. Louis Rams,27,13
148,11,Sun,2012-11-18,1:02PM,Green Bay Packers,Detroit Lions,24,20
149,11,Sun,2012-11-18,1:03PM,Atlanta Falcons,Arizona Cardinals,23,19
150,11,Sun,2012-11-18,1:03PM,Cincinnati Bengals,Kansas City Chiefs,28,6
151,11,Sun,2012-11-18,1:03PM,Houston Texans,Jacksonville Jaguars,43,37
152,11,Sun,2012-11-18,1:03PM,Washington Redskins,Philadelphia Eagles,31,6
153,11,Sun,2012-11-18,1:04PM,Tampa Bay Buccaneers,Carolina Panthers,27,21
154,11,Sun,2012-11-18,1:04PM,Dallas Cowboys,Cleveland Browns,23,20
155,11,Sun,2012-11-18,4:05PM,New Orleans Saints,Oakland Raiders,38,17
156,11,Sun,2012-11-18,4:25PM,New England Patriots,Indianapolis Colts,59,24
157,11,Sun,2012-11-18,4:25PM,Denver Broncos,San Diego Chargers,30,23
158,11,Sun,2012-11-18,8:30PM,Baltimore Ravens,Pittsburgh Steelers,13,10
159,11,Mon,2012-11-19,8:40PM,San Francisco 49ers,Chicago Bears,32,7
160,12,Thu,2012-11-22,12:39PM,Houston Texans,Detroit Lions,34,31
161,12,Thu,2012-11-22,4:41PM,Washington Redskins,Dallas Cowboys,38,31
162,12,Thu,2012-11-22,8:31PM,New England Patriots,New York Jets,49,19
163,12,Sun,2012-11-25,1:00PM,Chicago Bears,Minnesota Vikings,28,10
164,12,Sun,2012-11-25,1:02PM,Atlanta Falcons,Tampa Bay Buccaneers,24,23
165,12,Sun,2012-11-25,1:02PM,Cincinnati Bengals,Oakland Raiders,34,10
166,12,Sun,2012-11-25,1:02PM,Cleveland Browns,Pittsburgh Steelers,20,14
167,12,Sun,2012-11-25,1:03PM,Indianapolis Colts,Buffalo Bills,20,13
168,12,Sun,2012-11-25,1:03PM,Denver Broncos,Kansas City Chiefs,17,9
169,12,Sun,2012-11-25,1:03PM,Jacksonville Jaguars,Tennessee Titans,24,19
170,12,Sun,2012-11-25,1:03PM,Miami Dolphins,Seattle Seahawks,24,21
171,12,Sun,2012-11-25,4:05PM,Baltimore Ravens,San Diego Chargers,16,13
172,12,Sun,2012-11-25,4:25PM,St. Louis Rams,Arizona Cardinals,31,17
173,12,Sun,2012-11-25,4:25PM,San Francisco 49ers,New Orleans Saints,31,21
174,12,Sun,2012-11-25,8:30PM,New York Giants,Green Bay Packers,38,10
175,12,Mon,2012-11-26,8:32PM,Carolina Panthers,Philadelphia Eagles,30,22
176,13,Thu,2012-11-29,8:29PM,Atlanta Falcons,New Orleans Saints,23,13
177,13,Sun,2012-12-02,1:00PM,St. Louis Rams,San Francisco 49ers,16,13
178,13,Sun,2012-12-02,1:02PM,Buffalo Bills,Jacksonville Jaguars,34,18
179,13,Sun,2012-12-02,1:02PM,Green Bay Packers,Minnesota Vikings,23,14
180,13,Sun,2012-12-02,1:02PM,Houston Texans,Tennessee Titans,24,10
181,13,Sun,2012-12-02,1:02PM,New England Patriots,Miami Dolphins,23,16
182,13,Sun,2012-12-02,1:03PM,Kansas City Chiefs,Carolina Panthers,27,21
183,13,Sun,2012-12-02,1:03PM,Seattle Seahawks,Chicago Bears,23,17
184,13,Sun,2012-12-02,1:03PM,Indianapolis Colts,Detroit Lions,35,33
185,13,Sun,2012-12-02,1:03PM,New York Jets,Arizona Cardinals,7,6
186,13,Sun,2012-12-02,4:05PM,Denver Broncos,Tampa Bay Buccaneers,31,23
187,13,Sun,2012-12-02,4:25PM,Cincinnati Bengals,San Diego Chargers,20,13
188,13,Sun,2012-12-02,4:25PM,Cleveland Browns,Oakland Raiders,20,17
189,13,Sun,2012-12-02,4:25PM,Pittsburgh Steelers,Baltimore Ravens,23,20
190,13,Sun,2012-12-02,8:20PM,Dallas Cowboys,Philadelphia Eagles,38,33
191,13,Mon,2012-12-03,8:40PM,Washington Redskins,New York Giants,17,16
192,14,Thu,2012-12-06,8:30PM,Denver Broncos,Oakland Raiders,26,13
193,14,Sun,2012-12-09,1:02PM,St. Louis Rams,Buffalo Bills,15,12
194,14,Sun,2012-12-09,1:02PM,Cleveland Browns,Kansas City Chiefs,30,7
195,14,Sun,2012-12-09,1:02PM,Indianapolis Colts,Tennessee Titans,27,23
196,14,Sun,2012-12-09,1:02PM,New York Jets,Jacksonville Jaguars,17,10
197,14,Sun,2012-12-09,1:02PM,San Diego Chargers,Pittsburgh Steelers,34,24
198,14,Sun,2012-12-09,1:03PM,Dallas Cowboys,Cincinnati Bengals,20,19
199,14,Sun,2012-12-09,1:03PM,Philadelphia Eagles,Tampa Bay Buccaneers,23,21
200,14,Sun,2012-12-09,1:03PM,Washington Redskins,Baltimore Ravens,31,28
201,14,Sun,2012-12-09,1:04PM,Carolina Panthers,Atlanta Falcons,30,20
202,14,Sun,2012-12-09,1:05PM,Minnesota Vikings,Chicago Bears,21,14
203,14,Sun,2012-12-09,4:05PM,San Francisco 49ers,Miami Dolphins,27,13
204,14,Sun,2012-12-09,4:26PM,Seattle Seahawks,Arizona Cardinals,58,0
205,14,Sun,2012-12-09,4:26PM,New York Giants,New Orleans Saints,52,27
206,14,Sun,2012-12-09,8:30PM,Green Bay Packers,Detroit Lions,27,20
207,14,Mon,2012-12-10,8:40PM,New England Patriots,Houston Texans,42,14
208,15,Thu,2012-12-13,8:30PM,Cincinnati Bengals,Philadelphia Eagles,34,13
209,15,Sun,2012-12-16,1:00PM,Minnesota Vikings,St. Louis Rams,36,22
210,15,Sun,2012-12-16,1:02PM,Houston Texans,Indianapolis Colts,29,17
211,15,Sun,2012-12-16,1:02PM,Denver Broncos,Baltimore Ravens,34,17
212,15,Sun,2012-12-16,1:03PM,Atlanta Falcons,New York Giants,34,0
213,15,Sun,2012-12-16,1:03PM,Green Bay Packers,Chicago Bears,21,13
214,15,Sun,2012-12-16,1:03PM,Washington Redskins,Cleveland Browns,38,21
215,15,Sun,2012-12-16,1:03PM,Miami Dolphins,Jacksonville Jaguars,24,3
216,15,Sun,2012-12-16,1:03PM,New Orleans Saints,Tampa Bay Buccaneers,41,0
217,15,Sun,2012-12-16,4:05PM,Seattle Seahawks,Buffalo Bills,50,17
218,15,Sun,2012-12-16,4:05PM,Carolina Panthers,San Diego Chargers,31,7
219,15,Sun,2012-12-16,4:05PM,Arizona Cardinals,Detroit Lions,38,10
220,15,Sun,2012-12-16,4:25PM,Dallas Cowboys,Pittsburgh Steelers,27,24
221,15,Sun,2012-12-16,4:25PM,Oakland Raiders,Kansas City Chiefs,15,0
222,15,Sun,2012-12-16,8:30PM,San Francisco 49ers,New England Patriots,41,34
223,15,Mon,2012-12-17,8:40PM,Tennessee Titans,New York Jets,14,10
224,16,Sat,2012-12-22,8:40PM,Atlanta Falcons,Detroit Lions,31,18
225,16,Sun,2012-12-23,1:02PM,Miami Dolphins,Buffalo Bills,24,10
226,16,Sun,2012-12-23,1:02PM,Cincinnati Bengals,Pittsburgh Steelers,13,10
227,16,Sun,2012-12-23,1:02PM,New Orleans Saints,Dallas Cowboys,34,31
228,16,Sun,2012-12-23,1:02PM,Green Bay Packers,Tennessee Titans,55,7
229,16,Sun,2012-12-23,1:02PM,New England Patriots,Jacksonville Jaguars,23,16
230,16,Sun,2012-12-23,1:03PM,Indianapolis Colts,Kansas City Chiefs,20,13
231,16,Sun,2012-12-23,1:03PM,Minnesota Vikings,Houston Texans,23,6
232,16,Sun,2012-12-23,1:03PM,San Diego Chargers,New York Jets,27,17
233,16,Sun,2012-12-23,1:03PM,Washington Redskins,Philadelphia Eagles,27,20
234,16,Sun,2012-12-23,1:03PM,St. Louis Rams,Tampa Bay Buccaneers,28,13
235,16,Sun,2012-12-23,1:04PM,Carolina Panthers,Oakland Raiders,17,6
236,16,Sun,2012-12-23,4:05PM,Denver Broncos,Cleveland Browns,34,12
237,16,Sun,2012-12-23,4:25PM,Chicago Bears,Arizona Cardinals,28,13
238,16,Sun,2012-12-23,4:25PM,Baltimore Ravens,New York Giants,33,14
239,16,Sun,2012-12-23,8:31PM,Seattle Seahawks,San Francisco 49ers,42,13
240,17,Sun,2012-12-30,1:02PM,Tampa Bay Buccaneers,Atlanta Falcons,22,17
241,17,Sun,2012-12-30,1:02PM,Buffalo Bills,New York Jets,28,9
242,17,Sun,2012-12-30,1:02PM,Pittsburgh Steelers,Cleveland Browns,24,10
243,17,Sun,2012-12-30,1:02PM,Indianapolis Colts,Houston Texans,28,16
244,17,Sun,2012-12-30,1:02PM,Tennessee Titans,Jacksonville Jaguars,38,20
245,17,Sun,2012-12-30,1:03PM,Carolina Panthers,New Orleans Saints,44,38
246,17,Sun,2012-12-30,1:03PM,Chicago Bears,Detroit Lions,26,24
247,17,Sun,2012-12-30,1:03PM,Cincinnati Bengals,Baltimore Ravens,23,17
248,17,Sun,2012-12-30,1:04PM,New York Giants,Philadelphia Eagles,42,7
249,17,Sun,2012-12-30,4:21PM,San Diego Chargers,Oakland Raiders,24,21
250,17,Sun,2012-12-30,4:25PM,San Francisco 49ers,Arizona Cardinals,27,13
251,17,Sun,2012-12-30,4:25PM,Denver Broncos,Kansas City Chiefs,38,3
252,17,Sun,2012-12-30,4:25PM,Minnesota Vikings,Green Bay Packers,37,34
253,17,Sun,2012-12-30,4:25PM,New England Patriots,Miami Dolphins,28,0
254,17,Sun,2012-12-30,4:26PM,Seattle Seahawks,St. Louis Rams,20,13
255,17,Sun,2012-12-30,8:31PM,Washington Redskins,Dallas Cowboys,28,18
256,WildCard,Sat,2013-01-05,4:35PM,Houston Texans,Cincinnati Bengals,19,13
257,WildCard,Sat,2013-01-05,8:09PM,Green Bay Packers,Minnesota Vikings,24,10
258,WildCard,Sun,2013-01-06,1:07PM,Baltimore Ravens,Indianapolis Colts,24,9
259,WildCard,Sun,2013-01-06,4:40PM,Seattle Seahawks,Washington Redskins,24,14
260,Division,Sat,2013-01-12,4:36PM,Baltimore Ravens,Denver Broncos,38,35
261,Division,Sat,2013-01-12,8:25PM,San Francisco 49ers,Green Bay Packers,45,31
262,Division,Sun,2013-01-13,1:05PM,Atlanta Falcons,Seattle Seahawks,30,28
263,Division,Sun,2013-01-13,4:40PM,New England Patriots,Houston Texans,41,28
264,ConfChamp,Sun,2013-01-20,3:05PM,San Francisco 49ers,Atlanta Falcons,28,24
265,ConfChamp,Sun,2013-01-20,6:40PM,Baltimore Ravens,New England Patriots,28,13
266,SuperBowl,Sun,2013-02-03,6:31PM,Baltimore Ravens,San Francisco 49ers,34,31
