2,Sun,2000-09-10,8:35PM,Arizona Cardinals,Dallas Cowboys,32,31
2,Mon,2000-09-11,9:09PM,New York Jets,New England Patriots,20,19
3,Sun,2000-09-17,1:02PM,Jacksonville Jaguars,Cincinnati Bengals,13,0
3,Sun,2000-09-17,1:02PM,Atlanta Falcons,Carolina Panthers,15,10
3,Sun,2000-09-17,1:02PM,Cleveland Browns,Pittsburgh Steelers,23,20
3,Sun,2000-09-17,1:02PM,Green Bay Packers,Philadelphia Eagles,6,3
3,Sun,2000-09-17,1:02PM,St. Louis Rams,San Francisco 49ers,41,24
3,Sun,2000-09-17,1:03PM,New York Jets,Buffalo Bills,27,14
3,Sun,2000-09-17,1:06PM,Tampa Bay Buccaneers,Detroit Lions,31,10
3,Sun,2000-09-17,3:16PM,New York Giants,Chicago Bears,14,7
3,Sun,2000-09-17,4:05PM,Denver Broncos,Oakland Raiders,33,24
3,Sun,2000-09-17,4:05PM,Kansas City Chiefs,San Diego Chargers,42,10
3,Sun,2000-09-17,4:15PM,Minnesota Vikings,New England Patriots,21,13
3,Sun,2000-09-17,4:15PM,Seattle Seahawks,New Orleans Saints,20,10
3,Sun,2000-09-17,8:36PM,Miami Dolphins,Baltimore Ravens,19,6
3,Mon,2000-09-18,9:01PM,Dallas Cowboys,Washington Redskins,27,21
4,Sun,2000-09-24,1:01PM,Tennessee Titans,Pittsburgh Steelers,23,20
4,Sun,2000-09-24,1:02PM,Baltimore Ravens,Cincinnati Bengals,37,0
4,Sun,2000-09-24,1:02PM,St. Louis Rams,Atlanta Falcons,41,20
4,Sun,2000-09-24,1:02PM,Detroit Lions,Chicago Bears,21,14
4,Sun,2000-09-24,1:02PM,Philadelphia Eagles,New Orleans Saints,21,7
4,Sun,2000-09-24,1:03PM,Miami Dolphins,New England Patriots,10,3
4,Sun,2000-09-24,1:05PM,San Francisco 49ers,Dallas Cowboys,41,24
4,Sun,2000-09-24,4:06PM,Green Bay Packers,Arizona Cardinals,29,3
4,Sun,2000-09-24,4:15PM,New York Jets,Tampa Bay Buccaneers,21,17
4,Sun,2000-09-24,4:15PM,Seattle Seahawks,San Diego Chargers,20,12
4,Sun,2000-09-24,4:16PM,Kansas City Chiefs,Denver Broncos,23,22
4,Sun,2000-09-24,4:17PM,Oakland Raiders,Cleveland Browns,36,10
4,Sun,2000-09-24,8:37PM,Washington Redskins,New York Giants,16,6
4,Mon,2000-09-25,9:00PM,Indianapolis Colts,Jacksonville Jaguars,43,14
5,Sun,2000-10-01,1:01PM,Indianapolis Colts,Buffalo Bills,18,16
5,Sun,2000-10-01,1:01PM,Minnesota Vikings,Detroit Lions,31,24
5,Sun,2000-10-01,1:02PM,Dallas Cowboys,Carolina Panthers,16,13
5,Sun,2000-10-01,1:02PM,St. Louis Rams,San Diego Chargers,57,31
5,Sun,2000-10-01,1:03PM,Baltimore Ravens,Cleveland Browns,12,0
5,Sun,2000-10-01,1:03PM,Pittsburgh Steelers,Jacksonville Jaguars,24,13
5,Sun,2000-10-01,1:03PM,Tennessee Titans,New York Giants,28,14
5,Sun,2000-10-01,4:05PM,Miami Dolphins,Cincinnati Bengals,31,16
5,Sun,2000-10-01,4:06PM,New England Patriots,Denver Broncos,28,19
5,Sun,2000-10-01,4:15PM,San Francisco 49ers,Arizona Cardinals,27,20
5,Sun,2000-10-01,4:15PM,Chicago Bears,Green Bay Packers,27,24
5,Sun,2000-10-01,4:15PM,Washington Redskins,Tampa Bay Buccaneers,20,17
5,Sun,2000-10-01,8:36PM,Philadelphia Eagles,Atlanta Falcons,38,10
5,Mon,2000-10-02,9:00PM,Kansas City Chiefs,Seattle Seahawks,24,17
6,Sun,2000-10-08,1:00PM,Tennessee Titans,Cincinnati Bengals,23,14
6,Sun,2000-10-08,1:01PM,Pittsburgh Steelers,New York Jets,20,3
6,Sun,2000-10-08,1:01PM,Detroit Lions,Green Bay Packers,31,24
6,Sun,2000-10-08,1:02PM,Miami Dolphins,Buffalo Bills,22,13
6,Sun,2000-10-08,1:02PM,New England Patriots,Indianapolis Colts,24,16
6,Sun,2000-10-08,1:02PM,Washington Redskins,Philadelphia Eagles,17,14
6,Sun,2000-10-08,1:03PM,New Orleans Saints,Chicago Bears,31,10
6,Sun,2000-10-08,4:00PM,Oakland Raiders,San Francisco 49ers,34,28
6,Sun,2000-10-08,4:05PM,New York Giants,Atlanta Falcons,13,6
6,Sun,2000-10-08,4:15PM,Carolina Panthers,Seattle Seahawks,26,3
6,Sun,2000-10-08,4:15PM,Arizona Cardinals,Cleveland Browns,29,21
6,Sun,2000-10-08,4:15PM,Denver Broncos,San Diego Chargers,21,7
6,Sun,2000-10-08,8:35PM,Baltimore Ravens,Jacksonville Jaguars,15,10
6,Mon,2000-10-09,9:10PM,Minnesota Vikings,Tampa Bay Buccaneers,30,23
7,Sun,2000-10-15,1:00PM,Oakland Raiders,Kansas City Chiefs,20,17
7,Sun,2000-10-15,1:01PM,Buffalo Bills,San Diego Chargers,27,24
7,Sun,2000-10-15,1:01PM,Pittsburgh Steelers,Cincinnati Bengals,15,0
7,Sun,2000-10-15,1:01PM,Washington Redskins,Baltimore Ravens,10,3
7,Sun,2000-10-15,1:02PM,St. Louis Rams,Atlanta Falcons,45,29
7,Sun,2000-10-15,1:03PM,New York Giants,Dallas Cowboys,19,14
7,Sun,2000-10-15,1:04PM,New Orleans Saints,Carolina Panthers,24,6
7,Sun,2000-10-15,4:05PM,Indianapolis Colts,Seattle Seahawks,37,24
7,Sun,2000-10-15,4:05PM,New York Jets,New England Patriots,34,17
7,Sun,2000-10-15,4:06PM,Denver Broncos,Cleveland Browns,44,10
7,Sun,2000-10-15,4:15PM,Philadelphia Eagles,Arizona Cardinals,33,14
7,Sun,2000-10-15,4:15PM,Green Bay Packers,San Francisco 49ers,31,28
7,Sun,2000-10-15,8:35PM,Minnesota Vikings,Chicago Bears,28,16
7,Mon,2000-10-16,9:10PM,Tennessee Titans,Jacksonville Jaguars,27,13
8,Thu,2000-10-19,8:35PM,Detroit Lions,Tampa Bay Buccaneers,28,14
8,Sun,2000-10-22,1:00PM,Cincinnati Bengals,Denver Broncos,31,21
8,Sun,2000-10-22,1:00PM,Indianapolis Colts,New England Patriots,30,23
8,Sun,2000-10-22,1:00PM,Dallas Cowboys,Arizona Cardinals,48,7
8,Sun,2000-10-22,1:00PM,Kansas City Chiefs,St. Louis Rams,54,34
8,Sun,2000-10-22,1:02PM,Minnesota Vikings,Buffalo Bills,31,27
8,Sun,2000-10-22,1:02PM,Carolina Panthers,San Francisco 49ers,34,16
8,Sun,2000-10-22,1:02PM,Tennessee Titans,Baltimore Ravens,14,6
8,Sun,2000-10-22,1:03PM,Philadelphia Eagles,Chicago Bears,13,9
8,Sun,2000-10-22,1:05PM,New Orleans Saints,Atlanta Falcons,21,19
8,Sun,2000-10-22,4:05PM,Oakland Raiders,Seattle Seahawks,31,3
8,Sun,2000-10-22,4:05PM,Pittsburgh Steelers,Cleveland Browns,22,0
8,Sun,2000-10-22,4:15PM,Washington Redskins,Jacksonville Jaguars,35,16
8,Mon,2000-10-23,9:10PM,New York Jets,Miami Dolphins,40,37
9,Sun,2000-10-29,1:01PM,Buffalo Bills,New York Jets,23,20
9,Sun,2000-10-29,1:01PM,Tampa Bay Buccaneers,Minnesota Vikings,41,13
9,Sun,2000-10-29,1:02PM,Miami Dolphins,Green Bay Packers,28,20
9,Sun,2000-10-29,1:02PM,Pittsburgh Steelers,Baltimore Ravens,9,6
9,Sun,2000-10-29,1:02PM,Atlanta Falcons,Carolina Panthers,13,12
9,Sun,2000-10-29,1:03PM,Cincinnati Bengals,Cleveland Browns,12,3
9,Sun,2000-10-29,2:00PM,Indianapolis Colts,Detroit Lions,30,18
9,Sun,2000-10-29,4:05PM,New Orleans Saints,Arizona Cardinals,21,10
9,Sun,2000-10-29,4:05PM,St. Louis Rams,San Francisco 49ers,34,24
9,Sun,2000-10-29,4:07PM,New York Giants,Philadelphia Eagles,24,7
9,Sun,2000-10-29,4:15PM,Jacksonville Jaguars,Dallas Cowboys,23,17
9,Sun,2000-10-29,4:16PM,Kansas City Chiefs,Seattle Seahawks,24,19
9,Sun,2000-10-29,8:35PM,Oakland Raiders,San Diego Chargers,15,13
9,Mon,2000-10-30,9:01PM,Tennessee Titans,Washington Redskins,27,21
10,Sun,2000-11-05,1:01PM,Miami Dolphins,Detroit Lions,23,8
10,Sun,2000-11-05,1:02PM,Buffalo Bills,New England Patriots,16,13
10,Sun,2000-11-05,1:02PM,Chicago Bears,Indianapolis Colts,27,24
10,Sun,2000-11-05,1:02PM,New Orleans Saints,San Francisco 49ers,31,15
10,Sun,2000-11-05,1:02PM,Tampa Bay Buccaneers,Atlanta Falcons,27,14
10,Sun,2000-11-05,1:03PM,Baltimore Ravens,Cincinnati Bengals,27,7
10,Sun,2000-11-05,1:03PM,Philadelphia Eagles,Dallas Cowboys,16,13
10,Sun,2000-11-05,1:03PM,Tennessee Titans,Pittsburgh Steelers,9,7
10,Sun,2000-11-05,1:03PM,New York Giants,Cleveland Browns,24,3
10,Sun,2000-11-05,1:15PM,Oakland Raiders,Kansas City Chiefs,49,31
10,Sun,2000-11-05,4:05PM,Arizona Cardinals,Washington Redskins,16,15
10,Sun,2000-11-05,4:15PM,Denver Broncos,New York Jets,30,23
10,Sun,2000-11-05,4:15PM,Seattle Seahawks,San Diego Chargers,17,15
10,Sun,2000-11-05,8:35PM,Carolina Panthers,St. Louis Rams,27,24
10,Mon,2000-11-06,9:09PM,Green Bay Packers,Minnesota Vikings,26,20
11,Sun,2000-11-12,1:00PM,Dallas Cowboys,Cincinnati Bengals,23,6
11,Sun,2000-11-12,1:00PM,Minnesota Vikings,Arizona Cardinals,31,14
11,Sun,2000-11-12,1:01PM,Detroit Lions,Atlanta Falcons,13,10
11,Sun,2000-11-12,1:01PM,Philadelphia Eagles,Pittsburgh Steelers,26,23
11,Sun,2000-11-12,1:02PM,Buffalo Bills,Chicago Bears,20,3
11,Sun,2000-11-12,1:02PM,New Orleans Saints,Carolina Panthers,20,10
11,Sun,2000-11-12,1:02PM,Seattle Seahawks,Jacksonville Jaguars,28,21
11,Sun,2000-11-12,1:03PM,Baltimore Ravens,Tennessee Titans,24,23
11,Sun,2000-11-12,1:03PM,Cleveland Browns,New England Patriots,19,11
11,Sun,2000-11-12,4:00PM,San Francisco 49ers,Kansas City Chiefs,21,7
11,Sun,2000-11-12,4:05PM,Miami Dolphins,San Diego Chargers,17,7
11,Sun,2000-11-12,4:15PM,Tampa Bay Buccaneers,Green Bay Packers,20,15
11,Sun,2000-11-12,4:15PM,St. Louis Rams,New York Giants,38,24
11,Sun,2000-11-12,8:35PM,Indianapolis Colts,New York Jets,23,15
11,Mon,2000-11-13,9:09PM,Denver Broncos,Oakland Raiders,27,24
12,Sun,2000-11-19,1:00PM,Buffalo Bills,Kansas City Chiefs,21,17
12,Sun,2000-11-19,1:00PM,Minnesota Vikings,Carolina Panthers,31,17
12,Sun,2000-11-19,1:02PM,New England Patriots,Cincinnati Bengals,16,13
12,Sun,2000-11-19,1:02PM,Green Bay Packers,Indianapolis Colts,26,24
12,Sun,2000-11-19,1:02PM,Philadelphia Eagles,Arizona Cardinals,34,9
12,Sun,2000-11-19,1:02PM,Oakland Raiders,New Orleans Saints,31,22
12,Sun,2000-11-19,1:03PM,Detroit Lions,New York Giants,31,21
12,Sun,2000-11-19,1:03PM,Tennessee Titans,Cleveland Browns,24,10
12,Sun,2000-11-19,1:04PM,Chicago Bears,Tampa Bay Buccaneers,13,10
12,Sun,2000-11-19,4:05PM,Denver Broncos,San Diego Chargers,38,37
12,Sun,2000-11-19,4:05PM,New York Jets,Miami Dolphins,20,3
12,Sun,2000-11-19,4:15PM,Baltimore Ravens,Dallas Cowboys,27,0
12,Sun,2000-11-19,4:16PM,San Francisco 49ers,Atlanta Falcons,16,6
12,Sun,2000-11-19,8:35PM,Jacksonville Jaguars,Pittsburgh Steelers,34,24
12,Mon,2000-11-20,9:08PM,Washington Redskins,St. Louis Rams,33,20
13,Thu,2000-11-23,12:36PM,Detroit Lions,New England Patriots,34,9
13,Thu,2000-11-23,4:08PM,Minnesota Vikings,Dallas Cowboys,27,15
13,Sun,2000-11-26,1:00PM,Tampa Bay Buccaneers,Buffalo Bills,31,17
13,Sun,2000-11-26,1:01PM,Baltimore Ravens,Cleveland Browns,44,7
13,Sun,2000-11-26,1:01PM,Philadelphia Eagles,Washington Redskins,23,20
13,Sun,2000-11-26,1:02PM,New York Jets,Chicago Bears,17,10
13,Sun,2000-11-26,1:02PM,Pittsburgh Steelers,Cincinnati Bengals,48,28
13,Sun,2000-11-26,1:02PM,New Orleans Saints,St. Louis Rams,31,24
13,Sun,2000-11-26,4:05PM,Oakland Raiders,Atlanta Falcons,41,14
13,Sun,2000-11-26,4:15PM,Miami Dolphins,Indianapolis Colts,17,14
13,Sun,2000-11-26,4:15PM,Jacksonville Jaguars,Tennessee Titans,16,13
13,Sun,2000-11-26,4:15PM,San Diego Chargers,Kansas City Chiefs,17,16
13,Sun,2000-11-26,4:16PM,Denver Broncos,Seattle Seahawks,38,31
13,Sun,2000-11-26,8:35PM,New York Giants,Arizona Cardinals,31,7
13,Mon,2000-11-27,9:12PM,Carolina Panthers,Green Bay Packers,31,14
14,Thu,2000-11-30,8:35PM,Minnesota Vikings,Detroit Lions,24,17
14,Sun,2000-12-03,1:01PM,Tampa Bay Buccaneers,Dallas Cowboys,27,7
14,Sun,2000-12-03,1:01PM,New York Giants,Washington Redskins,9,7
14,Sun,2000-12-03,1:01PM,Pittsburgh Steelers,Oakland Raiders,21,20
14,Sun,2000-12-03,1:02PM,Miami Dolphins,Buffalo Bills,33,6
14,Sun,2000-12-03,1:02PM,Cincinnati Bengals,Arizona Cardinals,24,13
14,Sun,2000-12-03,1:02PM,Denver Broncos,New Orleans Saints,38,23
14,Sun,2000-12-03,1:03PM,Tennessee Titans,Philadelphia Eagles,15,13
14,Sun,2000-12-03,1:04PM,Carolina Panthers,St. Louis Rams,16,3
14,Sun,2000-12-03,1:05PM,Seattle Seahawks,Atlanta Falcons,30,10
14,Sun,2000-12-03,4:05PM,San Francisco 49ers,San Diego Chargers,45,17
14,Sun,2000-12-03,4:15PM,New York Jets,Indianapolis Colts,27,17
14,Sun,2000-12-03,4:16PM,Jacksonville Jaguars,Cleveland Browns,48,0
14,Sun,2000-12-03,8:35PM,Green Bay Packers,Chicago Bears,28,6
14,Mon,2000-12-04,9:09PM,New England Patriots,Kansas City Chiefs,30,24
15,Sun,2000-12-10,1:00PM,Kansas City Chiefs,Carolina Panthers,15,14
15,Sun,2000-12-10,1:02PM,Chicago Bears,New England Patriots,24,17
15,Sun,2000-12-10,1:02PM,Jacksonville Jaguars,Arizona Cardinals,44,10
15,Sun,2000-12-10,1:02PM,Green Bay Packers,Detroit Lions,26,13
15,Sun,2000-12-10,1:02PM,Tampa Bay Buccaneers,Miami Dolphins,16,13
15,Sun,2000-12-10,1:02PM,Baltimore Ravens,San Diego Chargers,24,3
15,Sun,2000-12-10,1:03PM,Tennessee Titans,Cincinnati Bengals,35,3
15,Sun,2000-12-10,1:03PM,New York Giants,Pittsburgh Steelers,30,10
15,Sun,2000-12-10,1:03PM,Philadelphia Eagles,Cleveland Browns,35,24
15,Sun,2000-12-10,4:05PM,Denver Broncos,Seattle Seahawks,31,24
15,Sun,2000-12-10,4:15PM,Dallas Cowboys,Washington Redskins,32,13
15,Sun,2000-12-10,4:15PM,St. Louis Rams,Minnesota Vikings,40,29
15,Sun,2000-12-10,4:15PM,New Orleans Saints,San Francisco 49ers,31,27
15,Sun,2000-12-10,8:35PM,Oakland Raiders,New York Jets,31,7
15,Mon,2000-12-11,9:00PM,Indianapolis Colts,Buffalo Bills,44,20
16,Sat,2000-12-16,12:37PM,Pittsburgh Steelers,Washington Redskins,24,3
16,Sat,2000-12-16,4:06PM,Seattle Seahawks,Oakland Raiders,27,24
16,Sun,2000-12-17,1:00PM,Kansas City Chiefs,Denver Broncos,20,7
16,Sun,2000-12-17,1:00PM,Green Bay Packers,Minnesota Vikings,33,28
16,Sun,2000-12-17,1:02PM,New England Patriots,Buffalo Bills,13,10
16,Sun,2000-12-17,1:02PM,Cincinnati Bengals,Jacksonville Jaguars,17,14
16,Sun,2000-12-17,1:02PM,Detroit Lions,New York Jets,10,7
16,Sun,2000-12-17,1:03PM,New Orleans Saints,Atlanta Falcons,23,7
16,Sun,2000-12-17,1:03PM,Tennessee Titans,Cleveland Browns,24,0
16,Sun,2000-12-17,1:04PM,Carolina Panthers,San Diego Chargers,30,22
16,Sun,2000-12-17,4:00PM,San Francisco 49ers,Chicago Bears,17,0
16,Sun,2000-12-17,4:15PM,Baltimore Ravens,Arizona Cardinals,13,7
16,Sun,2000-12-17,4:16PM,Indianapolis Colts,Miami Dolphins,20,13
16,Sun,2000-12-17,8:20PM,New York Giants,Dallas Cowboys,17,13
16,Mon,2000-12-18,9:00PM,Tampa Bay Buccaneers,St. Louis Rams,38,35
17,Sat,2000-12-23,12:37PM,New York Giants,Jacksonville Jaguars,28,25
17,Sat,2000-12-23,4:17PM,Denver Broncos,San Francisco 49ers,38,9
17,Sat,2000-12-23,8:36PM,Buffalo Bills,Seattle Seahawks,42,23
17,Sun,2000-12-24,1:01PM,Washington Redskins,Arizona Cardinals,20,3
17,Sun,2000-12-24,1:02PM,Chicago Bears,Detroit Lions,23,20
17,Sun,2000-12-24,1:02PM,Green Bay Packers,Tampa Bay Buccaneers,17,14
17,Sun,2000-12-24,1:02PM,Miami Dolphins,New England Patriots,27,24
17,Sun,2000-12-24,1:02PM,St. Louis Rams,New Orleans Saints,26,21
17,Sun,2000-12-24,1:02PM,Baltimore Ravens,New York Jets,34,20
17,Sun,2000-12-24,1:03PM,Philadelphia Eagles,Cincinnati Bengals,16,7
17,Sun,2000-12-24,1:05PM,Atlanta Falcons,Kansas City Chiefs,29,13
17,Sun,2000-12-24,4:05PM,Pittsburgh Steelers,San Diego Chargers,34,21
17,Sun,2000-12-24,4:15PM,Oakland Raiders,Carolina Panthers,52,9
17,Sun,2000-12-24,4:15PM,Indianapolis Colts,Minnesota Vikings,31,10
17,Mon,2000-12-25,9:10PM,Tennessee Titans,Dallas Cowboys,31,0
WildCard,Sat,2000-12-30,12:33PM,Miami Dolphins,Indianapolis Colts,23,17
WildCard,Sat,2000-12-30,4:05PM,New Orleans Saints,St. Louis Rams,31,28
WildCard,Sun,2000-12-31,12:35PM,Baltimore Ravens,Denver Broncos,21,3
WildCard,Sun,2000-12-31,4:16PM,Philadelphia Eagles,Tampa Bay Buccaneers,21,3
Division,Sat,2001-01-06,12:30PM,Minnesota Vikings,New Orleans Saints,34,16
Division,Sat,2001-01-06,4:05PM,Oakland Raiders,Miami Dolphins,27,0
Division,Sun,2001-01-07,12:35PM,Baltimore Ravens,Tennessee Titans,24,10
Division,Sun,2001-01-07,4:15PM,New York Giants,Philadelphia Eagles,20,10
ConfChamp,Sun,2001-01-14,12:37PM,New York Giants,Minnesota Vikings,41,0
ConfChamp,Sun,2001-01-14,4:05PM,Baltimore Ravens,Oakland Raiders,16,3
SuperBowl,Sun,2001-01-28,6:28PM,Baltimore Ravens,New York Giants,34,7
