,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
98,7,Sun,2000-10-15,8:35PM,Minnesota Vikings,Chicago Bears,28,16
99,7,Mon,2000-10-16,9:10PM,Tennessee Titans,Jacksonville Jaguars,27,13
100,8,Thu,2000-10-19,8:35PM,Detroit Lions,Tampa Bay Buccaneers,28,14
101,8,Sun,2000-10-22,1:00PM,Cincinnati Bengals,Denver Broncos,31,21
102,8,Sun,2000-10-22,1:00PM,Indianapolis Colts,New England Patriots,30,23
103,8,Sun,2000-10-22,1:00PM,Dallas Cowboys,Arizona Cardinals,48,7
104,8,Sun,2000-10-22,1:00PM,Kansas City Chiefs,St. Louis Rams,54,34
105,8,Sun,2000-10-22,1:02PM,Minnesota Vikings,Buffalo Bills,31,27
106,8,Sun,2000-10-22,1:02PM,Carolina Panthers,San Francisco 49ers,34,16
107,8,Sun,2000-10-22,1:02PM,Tennessee Titans,Baltimore Ravens,14,6
108,8,Sun,2000-10-22,1:03PM,Philadelphia Eagles,Chicago Bears,13,9
109,8,Sun,2000-10-22,1:05PM,New Orleans Saints,Atlanta Falcons,21,19
110,8,Sun,2000-10-22,4:05PM,Oakland Raiders,Seattle Seahawks,31,3
111,8,Sun,2000-10-22,4:05PM,Pittsburgh Steelers,Cleveland Browns,22,0
112,8,Sun,2000-10-22,4:15PM,Washington Redskins,Jacksonville Jaguars,35,16
113,8,Mon,2000-10-23,9:10PM,New York Jets,Miami Dolphins,40,37
114,9,Sun,2000-10-29,1:01PM,Buffalo Bills,New York Jets,23,20
115,9,Sun,2000-10-29,1:01PM,Tampa Bay Buccaneers,Minnesota Vikings,41,13
116,9,Sun,2000-10-29,1:02PM,Miami Dolphins,Green Bay Packers,28,20
117,9,Sun,2000-10-29,1:02PM,Pittsburgh Steelers,Baltimore Ravens,9,6
118,9,Sun,2000-10-29,1:02PM,Atlanta Falcons,Carolina Panthers,13,12
119,9,Sun,2000-10-29,1:03PM,Cincinnati Bengals,Cleveland Browns,12,3
120,9,Sun,2000-10-29,2:00PM,Indianapolis Colts,Detroit Lions,30,18
121,9,Sun,2000-10-29,4:05PM,New Orleans Saints,Arizona Cardinals,21,10
122,9,Sun,2000-10-29,4:05PM,St. Louis Rams,San Francisco 49ers,34,24
123,9,Sun,2000-10-29,4:07PM,New York Giants,Philadelphia Eagles,24,7
124,9,Sun,2000-10-29,4:15PM,Jacksonville Jaguars,Dallas Cowboys,23,17
125,9,Sun,2000-10-29,4:16PM,Kansas City Chiefs,Seattle Seahawks,24,19
126,9,Sun,2000-10-29,8:35PM,Oakland Raiders,San Diego Chargers,15,13
127,9,Mon,2000-10-30,9:01PM,Tennessee Titans,Washington Redskins,27,21
128,10,Sun,2000-11-05,1:01PM,Miami Dolphins,Detroit Lions,23,8
129,10,Sun,2000-11-05,1:02PM,Buffalo Bills,New England Patriots,16,13
130,10,Sun,2000-11-05,1:02PM,Chicago Bears,Indianapolis Colts,27,24
131,10,Sun,2000-11-05,1:02PM,New Orleans Saints,San Francisco 49ers,31,15
132,10,Sun,2000-11-05,1:02PM,Tampa Bay Buccaneers,Atlanta Falcons,27,14
133,10,Sun,2000-11-05,1:03PM,Baltimore Ravens,Cincinnati Bengals,27,7
134,10,Sun,2000-11-05,1:03PM,Philadelphia Eagles,Dallas Cowboys,16,13
135,10,Sun,2000-11-05,1:03PM,Tennessee Titans,Pittsburgh Steelers,9,7
136,10,Sun,2000-11-05,1:03PM,New York Giants,Cleveland Browns,24,3
137,10,Sun,2000-11-05,1:15PM,Oakland Raiders,Kansas City Chiefs,49,31
138,10,Sun,2000-11-05,4:05PM,Arizona Cardinals,Washington Redskins,16,15
139,10,Sun,2000-11-05,4:15PM,Denver Broncos,New York Jets,30,23
140,10,Sun,2000-11-05,4:15PM,Seattle Seahawks,San Diego Chargers,17,15
141,10,Sun,2000-11-05,8:35PM,Carolina Panthers,St. Louis Rams,27,24
142,10,Mon,2000-11-06,9:09PM,Green Bay Packers,Minnesota Vikings,26,20
143,11,Sun,2000-11-12,1:00PM,Dallas Cowboys,Cincinnati Bengals,23,6
144,11,Sun,2000-11-12,1:00PM,Minnesota Vikings,Arizona Cardinals,31,14
145,11,Sun,2000-11-12,1:01PM,Detroit Lions,Atlanta Falcons,13,10
146,11,Sun,2000-11-12,1:01PM,Philadelphia Eagles,Pittsburgh Steelers,26,23
147,11,Sun,2000-11-12,1:02PM,Buffalo Bills,Chicago Bears,20,3
148,11,Sun,2000-11-12,1:02PM,New Orleans Saints,Carolina Panthers,20,10
149,11,Sun,2000-11-12,1:02PM,Seattle Seahawks,Jacksonville Jaguars,28,21
150,11,Sun,2000-11-12,1:03PM,Baltimore Ravens,Tennessee Titans,24,23
151,11,Sun,2000-11-12,1:03PM,Cleveland Browns,New England Patriots,19,11
152,11,Sun,2000-11-12,4:00PM,San Francisco 49ers,Kansas City Chiefs,21,7
153,11,Sun,2000-11-12,4:05PM,Miami Dolphins,San Diego Chargers,17,7
154,11,Sun,2000-11-12,4:15PM,Tampa Bay Buccaneers,Green Bay Packers,20,15
155,11,Sun,2000-11-12,4:15PM,St. Louis Rams,New York Giants,38,24
156,11,Sun,2000-11-12,8:35PM,Indianapolis Colts,New York Jets,23,15
157,11,Mon,2000-11-13,9:09PM,Denver Broncos,Oakland Raiders,27,24
158,12,Sun,2000-11-19,1:00PM,Buffalo Bills,Kansas City Chiefs,21,17
159,12,Sun,2000-11-19,1:00PM,Minnesota Vikings,Carolina Panthers,31,17
160,12,Sun,2000-11-19,1:02PM,New England Patriots,Cincinnati Bengals,16,13
161,12,Sun,2000-11-19,1:02PM,Green Bay Packers,Indianapolis Colts,26,24
162,12,Sun,2000-11-19,1:02PM,Philadelphia Eagles,Arizona Cardinals,34,9
163,12,Sun,2000-11-19,1:02PM,Oakland Raiders,New Orleans Saints,31,22
164,12,Sun,2000-11-19,1:03PM,Detroit Lions,New York Giants,31,21
165,12,Sun,2000-11-19,1:03PM,Tennessee Titans,Cleveland Browns,24,10
166,12,Sun,2000-11-19,1:04PM,Chicago Bears,Tampa Bay Buccaneers,13,10
167,12,Sun,2000-11-19,4:05PM,Denver Broncos,San Diego Chargers,38,37
168,12,Sun,2000-11-19,4:05PM,New York Jets,Miami Dolphins,20,3
169,12,Sun,2000-11-19,4:15PM,Baltimore Ravens,Dallas Cowboys,27,0
170,12,Sun,2000-11-19,4:16PM,San Francisco 49ers,Atlanta Falcons,16,6
171,12,Sun,2000-11-19,8:35PM,Jacksonville Jaguars,Pittsburgh Steelers,34,24
172,12,Mon,2000-11-20,9:08PM,Washington Redskins,St. Louis Rams,33,20
173,13,Thu,2000-11-23,12:36PM,Detroit Lions,New England Patriots,34,9
174,13,Thu,2000-11-23,4:08PM,Minnesota Vikings,Dallas Cowboys,27,15
175,13,Sun,2000-11-26,1:00PM,Tampa Bay Buccaneers,Buffalo Bills,31,17
176,13,Sun,2000-11-26,1:01PM,Baltimore Ravens,Cleveland Browns,44,7
177,13,Sun,2000-11-26,1:01PM,Philadelphia Eagles,Washington Redskins,23,20
178,13,Sun,2000-11-26,1:02PM,New York Jets,Chicago Bears,17,10
179,13,Sun,2000-11-26,1:02PM,Pittsburgh Steelers,Cincinnati Bengals,48,28
180,13,Sun,2000-11-26,1:02PM,New Orleans Saints,St. Louis Rams,31,24
181,13,Sun,2000-11-26,4:05PM,Oakland Raiders,Atlanta Falcons,41,14
182,13,Sun,2000-11-26,4:15PM,Miami Dolphins,Indianapolis Colts,17,14
183,13,Sun,2000-11-26,4:15PM,Jacksonville Jaguars,Tennessee Titans,16,13
184,13,Sun,2000-11-26,4:15PM,San Diego Chargers,Kansas City Chiefs,17,16
185,13,Sun,2000-11-26,4:16PM,Denver Broncos,Seattle Seahawks,38,31
186,13,Sun,2000-11-26,8:35PM,New York Giants,Arizona Cardinals,31,7
187,13,Mon,2000-11-27,9:12PM,Carolina Panthers,Green Bay Packers,31,14
188,14,Thu,2000-11-30,8:35PM,Minnesota Vikings,Detroit Lions,24,17
189,14,Sun,2000-12-03,1:01PM,Tampa Bay Buccaneers,Dallas Cowboys,27,7
190,14,Sun,2000-12-03,1:01PM,New York Giants,Washington Redskins,9,7
191,14,Sun,2000-12-03,1:01PM,Pittsburgh Steelers,Oakland Raiders,21,20
192,14,Sun,2000-12-03,1:02PM,Miami Dolphins,Buffalo Bills,33,6
193,14,Sun,2000-12-03,1:02PM,Cincinnati Bengals,Arizona Cardinals,24,13
194,14,Sun,2000-12-03,1:02PM,Denver Broncos,New Orleans Saints,38,23
195,14,Sun,2000-12-03,1:03PM,Tennessee Titans,Philadelphia Eagles,15,13
196,14,Sun,2000-12-03,1:04PM,Carolina Panthers,St. Louis Rams,16,3
197,14,Sun,2000-12-03,1:05PM,Seattle Seahawks,Atlanta Falcons,30,10
198,14,Sun,2000-12-03,4:05PM,San Francisco 49ers,San Diego Chargers,45,17
199,14,Sun,2000-12-03,4:15PM,New York Jets,Indianapolis Colts,27,17
200,14,Sun,2000-12-03,4:16PM,Jacksonville Jaguars,Cleveland Browns,48,0
201,14,Sun,2000-12-03,8:35PM,Green Bay Packers,Chicago Bears,28,6
202,14,Mon,2000-12-04,9:09PM,New England Patriots,Kansas City Chiefs,30,24
203,15,Sun,2000-12-10,1:00PM,Kansas City Chiefs,Carolina Panthers,15,14
204,15,Sun,2000-12-10,1:02PM,Chicago Bears,New England Patriots,24,17
205,15,Sun,2000-12-10,1:02PM,Jacksonville Jaguars,Arizona Cardinals,44,10
206,15,Sun,2000-12-10,1:02PM,Green Bay Packers,Detroit Lions,26,13
207,15,Sun,2000-12-10,1:02PM,Tampa Bay Buccaneers,Miami Dolphins,16,13
208,15,Sun,2000-12-10,1:02PM,Baltimore Ravens,San Diego Chargers,24,3
209,15,Sun,2000-12-10,1:03PM,Tennessee Titans,Cincinnati Bengals,35,3
210,15,Sun,2000-12-10,1:03PM,New York Giants,Pittsburgh Steelers,30,10
211,15,Sun,2000-12-10,1:03PM,Philadelphia Eagles,Cleveland Browns,35,24
212,15,Sun,2000-12-10,4:05PM,Denver Broncos,Seattle Seahawks,31,24
213,15,Sun,2000-12-10,4:15PM,Dallas Cowboys,Washington Redskins,32,13
214,15,Sun,2000-12-10,4:15PM,St. Louis Rams,Minnesota Vikings,40,29
215,15,Sun,2000-12-10,4:15PM,New Orleans Saints,San Francisco 49ers,31,27
216,15,Sun,2000-12-10,8:35PM,Oakland Raiders,New York Jets,31,7
217,15,Mon,2000-12-11,9:00PM,Indianapolis Colts,Buffalo Bills,44,20
218,16,Sat,2000-12-16,12:37PM,Pittsburgh Steelers,Washington Redskins,24,3
219,16,Sat,2000-12-16,4:06PM,Seattle Seahawks,Oakland Raiders,27,24
220,16,Sun,2000-12-17,1:00PM,Kansas City Chiefs,Denver Broncos,20,7
221,16,Sun,2000-12-17,1:00PM,Green Bay Packers,Minnesota Vikings,33,28
222,16,Sun,2000-12-17,1:02PM,New England Patriots,Buffalo Bills,13,10
223,16,Sun,2000-12-17,1:02PM,Cincinnati Bengals,Jacksonville Jaguars,17,14
224,16,Sun,2000-12-17,1:02PM,Detroit Lions,New York Jets,10,7
225,16,Sun,2000-12-17,1:03PM,New Orleans Saints,Atlanta Falcons,23,7
226,16,Sun,2000-12-17,1:03PM,Tennessee Titans,Cleveland Browns,24,0
227,16,Sun,2000-12-17,1:04PM,Carolina Panthers,San Diego Chargers,30,22
228,16,Sun,2000-12-17,4:00PM,San Francisco 49ers,Chicago Bears,17,0
229,16,Sun,2000-12-17,4:15PM,Baltimore Ravens,Arizona Cardinals,13,7
230,16,Sun,2000-12-17,4:16PM,Indianapolis Colts,Miami Dolphins,20,13
231,16,Sun,2000-12-17,8:20PM,New York Giants,Dallas Cowboys,17,13
232,16,Mon,2000-12-18,9:00PM,Tampa Bay Buccaneers,St. Louis Rams,38,35
233,17,Sat,2000-12-23,12:37PM,New York Giants,Jacksonville Jaguars,28,25
234,17,Sat,2000-12-23,4:17PM,Denver Broncos,San Francisco 49ers,38,9
235,17,Sat,2000-12-23,8:36PM,Buffalo Bills,Seattle Seahawks,42,23
236,17,Sun,2000-12-24,1:01PM,Washington Redskins,Arizona Cardinals,20,3
237,17,Sun,2000-12-24,1:02PM,Chicago Bears,Detroit Lions,23,20
238,17,Sun,2000-12-24,1:02PM,Green Bay Packers,Tampa Bay Buccaneers,17,14
239,17,Sun,2000-12-24,1:02PM,Miami Dolphins,New England Patriots,27,24
240,17,Sun,2000-12-24,1:02PM,St. Louis Rams,New Orleans Saints,26,21
241,17,Sun,2000-12-24,1:02PM,Baltimore Ravens,New York Jets,34,20
242,17,Sun,2000-12-24,1:03PM,Philadelphia Eagles,Cincinnati Bengals,16,7
243,17,Sun,2000-12-24,1:05PM,Atlanta Falcons,Kansas City Chiefs,29,13
244,17,Sun,2000-12-24,4:05PM,Pittsburgh Steelers,San Diego Chargers,34,21
245,17,Sun,2000-12-24,4:15PM,Oakland Raiders,Carolina Panthers,52,9
246,17,Sun,2000-12-24,4:15PM,Indianapolis Colts,Minnesota Vikings,31,10
247,17,Mon,2000-12-25,9:10PM,Tennessee Titans,Dallas Cowboys,31,0
248,WildCard,Sat,2000-12-30,12:33PM,Miami Dolphins,Indianapolis Colts,23,17
249,WildCard,Sat,2000-12-30,4:05PM,New Orleans Saints,St. Louis Rams,31,28
250,WildCard,Sun,2000-12-31,12:35PM,Baltimore Ravens,Denver Broncos,21,3
251,WildCard,Sun,2000-12-31,4:16PM,Philadelphia Eagles,Tampa Bay Buccaneers,21,3
252,Division,Sat,2001-01-06,12:30PM,Minnesota Vikings,New Orleans Saints,34,16
253,Division,Sat,2001-01-06,4:05PM,Oakland Raiders,Miami Dolphins,27,0
254,Division,Sun,2001-01-07,12:35PM,Baltimore Ravens,Tennessee Titans,24,10
255,Division,Sun,2001-01-07,4:15PM,New York Giants,Philadelphia Eagles,20,10
256,ConfChamp,Sun,2001-01-14,12:37PM,New York Giants,Minnesota Vikings,41,0
257,ConfChamp,Sun,2001-01-14,4:05PM,Baltimore Ravens,Oakland Raiders,16,3
258,SuperBowl,Sun,2001-01-28,6:28PM,Baltimore Ravens,New York Giants,34,7
