7,Sun,2007-10-21,4:16PM,Seattle Seahawks,St. Louis Rams,33,6
7,Sun,2007-10-21,8:23PM,Denver Broncos,Pittsburgh Steelers,31,28
7,Mon,2007-10-22,8:40PM,Indianapolis Colts,Jacksonville Jaguars,29,7
8,Sun,2007-10-28,1:00PM,Cleveland Browns,St. Louis Rams,27,20
8,Sun,2007-10-28,1:02PM,Indianapolis Colts,Carolina Panthers,31,7
8,Sun,2007-10-28,1:02PM,Pittsburgh Steelers,Cincinnati Bengals,24,13
8,Sun,2007-10-28,1:02PM,Tennessee Titans,Oakland Raiders,13,9
8,Sun,2007-10-28,1:03PM,New York Giants,Miami Dolphins,13,10
8,Sun,2007-10-28,1:05PM,Philadelphia Eagles,Minnesota Vikings,23,16
8,Sun,2007-10-28,1:05PM,Detroit Lions,Chicago Bears,16,7
8,Sun,2007-10-28,4:05PM,Buffalo Bills,New York Jets,13,3
8,Sun,2007-10-28,4:05PM,Jacksonville Jaguars,Tampa Bay Buccaneers,24,23
8,Sun,2007-10-28,4:05PM,San Diego Chargers,Houston Texans,35,10
8,Sun,2007-10-28,4:17PM,New Orleans Saints,San Francisco 49ers,31,10
8,Sun,2007-10-28,4:17PM,New England Patriots,Washington Redskins,52,7
8,Mon,2007-10-29,8:40PM,Green Bay Packers,Denver Broncos,19,13
9,Sun,2007-11-04,1:00PM,Tampa Bay Buccaneers,Arizona Cardinals,17,10
9,Sun,2007-11-04,1:00PM,Green Bay Packers,Kansas City Chiefs,33,22
9,Sun,2007-11-04,1:02PM,Atlanta Falcons,San Francisco 49ers,20,16
9,Sun,2007-11-04,1:02PM,Buffalo Bills,Cincinnati Bengals,33,21
9,Sun,2007-11-04,1:02PM,Tennessee Titans,Carolina Panthers,20,7
9,Sun,2007-11-04,1:02PM,Detroit Lions,Denver Broncos,44,7
9,Sun,2007-11-04,1:02PM,New Orleans Saints,Jacksonville Jaguars,41,24
9,Sun,2007-11-04,1:02PM,Washington Redskins,New York Jets,23,20
9,Sun,2007-11-04,1:05PM,Minnesota Vikings,San Diego Chargers,35,17
9,Sun,2007-11-04,4:06PM,Cleveland Browns,Seattle Seahawks,33,30
9,Sun,2007-11-04,4:15PM,Houston Texans,Oakland Raiders,24,17
9,Sun,2007-11-04,4:18PM,New England Patriots,Indianapolis Colts,24,20
9,Sun,2007-11-04,8:23PM,Dallas Cowboys,Philadelphia Eagles,38,17
9,Mon,2007-11-05,8:38PM,Pittsburgh Steelers,Baltimore Ravens,38,7
10,Sun,2007-11-11,1:00PM,Denver Broncos,Kansas City Chiefs,27,11
10,Sun,2007-11-11,1:02PM,Buffalo Bills,Miami Dolphins,13,10
10,Sun,2007-11-11,1:02PM,Pittsburgh Steelers,Cleveland Browns,31,28
10,Sun,2007-11-11,1:02PM,Green Bay Packers,Minnesota Vikings,34,0
10,Sun,2007-11-11,1:02PM,St. Louis Rams,New Orleans Saints,37,29
10,Sun,2007-11-11,1:03PM,Atlanta Falcons,Carolina Panthers,20,13
10,Sun,2007-11-11,1:03PM,Jacksonville Jaguars,Tennessee Titans,28,13
10,Sun,2007-11-11,1:03PM,Philadelphia Eagles,Washington Redskins,33,25
10,Sun,2007-11-11,4:05PM,Cincinnati Bengals,Baltimore Ravens,21,7
10,Sun,2007-11-11,4:15PM,Chicago Bears,Oakland Raiders,17,6
10,Sun,2007-11-11,4:15PM,Arizona Cardinals,Detroit Lions,31,21
10,Sun,2007-11-11,4:15PM,Dallas Cowboys,New York Giants,31,20
10,Sun,2007-11-11,8:15PM,San Diego Chargers,Indianapolis Colts,23,21
10,Mon,2007-11-12,8:41PM,Seattle Seahawks,San Francisco 49ers,24,0
11,Sun,2007-11-18,1:02PM,Green Bay Packers,Carolina Panthers,31,17
11,Sun,2007-11-18,1:02PM,Arizona Cardinals,Cincinnati Bengals,35,27
11,Sun,2007-11-18,1:02PM,Cleveland Browns,Baltimore Ravens,33,30
11,Sun,2007-11-18,1:02PM,Indianapolis Colts,Kansas City Chiefs,13,10
11,Sun,2007-11-18,1:02PM,Houston Texans,New Orleans Saints,23,10
11,Sun,2007-11-18,1:02PM,Philadelphia Eagles,Miami Dolphins,17,7
11,Sun,2007-11-18,1:03PM,New York Giants,Detroit Lions,16,10
11,Sun,2007-11-18,1:03PM,Jacksonville Jaguars,San Diego Chargers,24,17
11,Sun,2007-11-18,1:05PM,Tampa Bay Buccaneers,Atlanta Falcons,31,7
11,Sun,2007-11-18,1:05PM,Minnesota Vikings,Oakland Raiders,29,22
11,Sun,2007-11-18,4:05PM,New York Jets,Pittsburgh Steelers,19,16
11,Sun,2007-11-18,4:15PM,Dallas Cowboys,Washington Redskins,28,23
11,Sun,2007-11-18,4:15PM,St. Louis Rams,San Francisco 49ers,13,9
11,Sun,2007-11-18,4:16PM,Seattle Seahawks,Chicago Bears,30,23
11,Sun,2007-11-18,8:24PM,New England Patriots,Buffalo Bills,56,10
11,Mon,2007-11-19,8:40PM,Denver Broncos,Tennessee Titans,34,20
12,Thu,2007-11-22,12:36PM,Green Bay Packers,Detroit Lions,37,26
12,Thu,2007-11-22,4:20PM,Dallas Cowboys,New York Jets,34,3
12,Thu,2007-11-22,8:16PM,Indianapolis Colts,Atlanta Falcons,31,13
12,Sun,2007-11-25,1:00PM,Oakland Raiders,Kansas City Chiefs,20,17
12,Sun,2007-11-25,1:00PM,Seattle Seahawks,St. Louis Rams,24,19
12,Sun,2007-11-25,1:02PM,Cincinnati Bengals,Tennessee Titans,35,6
12,Sun,2007-11-25,1:02PM,Tampa Bay Buccaneers,Washington Redskins,19,13
12,Sun,2007-11-25,1:03PM,Jacksonville Jaguars,Buffalo Bills,36,14
12,Sun,2007-11-25,1:03PM,New Orleans Saints,Carolina Panthers,31,6
12,Sun,2007-11-25,1:03PM,Cleveland Browns,Houston Texans,27,17
12,Sun,2007-11-25,1:03PM,Minnesota Vikings,New York Giants,41,17
12,Sun,2007-11-25,4:06PM,San Francisco 49ers,Arizona Cardinals,37,31
12,Sun,2007-11-25,4:15PM,San Diego Chargers,Baltimore Ravens,32,14
12,Sun,2007-11-25,4:16PM,Chicago Bears,Denver Broncos,37,34
12,Sun,2007-11-25,8:23PM,New England Patriots,Philadelphia Eagles,31,28
12,Mon,2007-11-26,8:55PM,Pittsburgh Steelers,Miami Dolphins,3,0
13,Thu,2007-11-29,8:16PM,Dallas Cowboys,Green Bay Packers,37,27
13,Sun,2007-12-02,1:00PM,St. Louis Rams,Atlanta Falcons,28,16
13,Sun,2007-12-02,1:00PM,San Diego Chargers,Kansas City Chiefs,24,10
13,Sun,2007-12-02,1:02PM,Buffalo Bills,Washington Redskins,17,16
13,Sun,2007-12-02,1:02PM,Indianapolis Colts,Jacksonville Jaguars,28,25
13,Sun,2007-12-02,1:02PM,Tennessee Titans,Houston Texans,28,20
13,Sun,2007-12-02,1:02PM,Seattle Seahawks,Philadelphia Eagles,28,24
13,Sun,2007-12-02,1:03PM,Carolina Panthers,San Francisco 49ers,31,14
13,Sun,2007-12-02,1:03PM,New York Jets,Miami Dolphins,40,13
13,Sun,2007-12-02,1:05PM,Minnesota Vikings,Detroit Lions,42,10
13,Sun,2007-12-02,4:05PM,Oakland Raiders,Denver Broncos,34,20
13,Sun,2007-12-02,4:06PM,Arizona Cardinals,Cleveland Browns,27,21
13,Sun,2007-12-02,4:15PM,New York Giants,Chicago Bears,21,16
13,Sun,2007-12-02,4:15PM,Tampa Bay Buccaneers,New Orleans Saints,27,23
13,Sun,2007-12-02,8:24PM,Pittsburgh Steelers,Cincinnati Bengals,24,10
13,Mon,2007-12-03,8:41PM,New England Patriots,Baltimore Ravens,27,24
14,Thu,2007-12-06,8:16PM,Washington Redskins,Chicago Bears,24,16
14,Sun,2007-12-09,1:01PM,Houston Texans,Tampa Bay Buccaneers,28,14
14,Sun,2007-12-09,1:02PM,Buffalo Bills,Miami Dolphins,38,17
14,Sun,2007-12-09,1:02PM,Cincinnati Bengals,St. Louis Rams,19,10
14,Sun,2007-12-09,1:02PM,Green Bay Packers,Oakland Raiders,38,7
14,Sun,2007-12-09,1:02PM,New York Giants,Philadelphia Eagles,16,13
14,Sun,2007-12-09,1:02PM,San Diego Chargers,Tennessee Titans,23,17
14,Sun,2007-12-09,1:03PM,Jacksonville Jaguars,Carolina Panthers,37,6
14,Sun,2007-12-09,1:03PM,Dallas Cowboys,Detroit Lions,28,27
14,Sun,2007-12-09,4:05PM,Minnesota Vikings,San Francisco 49ers,27,7
14,Sun,2007-12-09,4:06PM,Seattle Seahawks,Arizona Cardinals,42,21
14,Sun,2007-12-09,4:15PM,Cleveland Browns,New York Jets,24,18
14,Sun,2007-12-09,4:15PM,Denver Broncos,Kansas City Chiefs,41,7
14,Sun,2007-12-09,4:15PM,New England Patriots,Pittsburgh Steelers,34,13
14,Sun,2007-12-09,8:23PM,Indianapolis Colts,Baltimore Ravens,44,20
14,Mon,2007-12-10,8:40PM,New Orleans Saints,Atlanta Falcons,34,14
15,Thu,2007-12-13,8:15PM,Houston Texans,Denver Broncos,31,13
15,Sat,2007-12-15,8:15PM,San Francisco 49ers,Cincinnati Bengals,20,13
15,Sun,2007-12-16,1:00PM,Green Bay Packers,St. Louis Rams,33,14
15,Sun,2007-12-16,1:00PM,Tennessee Titans,Kansas City Chiefs,26,17
15,Sun,2007-12-16,1:02PM,Carolina Panthers,Seattle Seahawks,13,10
15,Sun,2007-12-16,1:02PM,New England Patriots,New York Jets,20,10
15,Sun,2007-12-16,1:03PM,Tampa Bay Buccaneers,Atlanta Falcons,37,3
15,Sun,2007-12-16,1:03PM,Cleveland Browns,Buffalo Bills,8,0
15,Sun,2007-12-16,1:03PM,New Orleans Saints,Arizona Cardinals,31,24
15,Sun,2007-12-16,1:03PM,Jacksonville Jaguars,Pittsburgh Steelers,29,22
15,Sun,2007-12-16,1:03PM,Miami Dolphins,Baltimore Ravens,22,16
15,Sun,2007-12-16,4:05PM,Indianapolis Colts,Oakland Raiders,21,14
15,Sun,2007-12-16,4:15PM,Philadelphia Eagles,Dallas Cowboys,10,6
15,Sun,2007-12-16,4:15PM,San Diego Chargers,Detroit Lions,51,14
15,Sun,2007-12-16,8:24PM,Washington Redskins,New York Giants,22,10
15,Mon,2007-12-17,8:40PM,Minnesota Vikings,Chicago Bears,20,13
16,Thu,2007-12-20,8:15PM,Pittsburgh Steelers,St. Louis Rams,41,24
16,Sat,2007-12-22,8:15PM,Dallas Cowboys,Carolina Panthers,20,13
16,Sun,2007-12-23,1:02PM,New York Giants,Buffalo Bills,38,21
16,Sun,2007-12-23,1:02PM,Cincinnati Bengals,Cleveland Browns,19,14
16,Sun,2007-12-23,1:02PM,Indianapolis Colts,Houston Texans,38,15
16,Sun,2007-12-23,1:02PM,Detroit Lions,Kansas City Chiefs,25,20
16,Sun,2007-12-23,1:02PM,Jacksonville Jaguars,Oakland Raiders,49,11
16,Sun,2007-12-23,1:02PM,Philadelphia Eagles,New Orleans Saints,38,23
16,Sun,2007-12-23,1:03PM,Chicago Bears,Green Bay Packers,35,7
16,Sun,2007-12-23,4:05PM,Arizona Cardinals,Atlanta Falcons,30,27
16,Sun,2007-12-23,4:05PM,San Francisco 49ers,Tampa Bay Buccaneers,21,19
16,Sun,2007-12-23,4:15PM,New England Patriots,Miami Dolphins,28,7
16,Sun,2007-12-23,4:15PM,Tennessee Titans,New York Jets,10,6
16,Sun,2007-12-23,4:16PM,Seattle Seahawks,Baltimore Ravens,27,6
16,Sun,2007-12-23,8:15PM,Washington Redskins,Minnesota Vikings,32,21
16,Mon,2007-12-24,8:10PM,San Diego Chargers,Denver Broncos,23,3
17,Sat,2007-12-29,8:15PM,New England Patriots,New York Giants,38,35
17,Sun,2007-12-30,1:00PM,Chicago Bears,New Orleans Saints,33,25
17,Sun,2007-12-30,1:01PM,Philadelphia Eagles,Buffalo Bills,17,9
17,Sun,2007-12-30,1:02PM,Carolina Panthers,Tampa Bay Buccaneers,31,23
17,Sun,2007-12-30,1:02PM,Green Bay Packers,Detroit Lions,34,13
17,Sun,2007-12-30,1:02PM,Houston Texans,Jacksonville Jaguars,42,28
17,Sun,2007-12-30,1:03PM,Cincinnati Bengals,Miami Dolphins,38,25
17,Sun,2007-12-30,1:03PM,Cleveland Browns,San Francisco 49ers,20,7
17,Sun,2007-12-30,1:04PM,Atlanta Falcons,Seattle Seahawks,44,41
17,Sun,2007-12-30,4:15PM,Arizona Cardinals,St. Louis Rams,48,19
17,Sun,2007-12-30,4:15PM,Washington Redskins,Dallas Cowboys,27,6
17,Sun,2007-12-30,4:15PM,New York Jets,Kansas City Chiefs,13,10
17,Sun,2007-12-30,4:15PM,San Diego Chargers,Oakland Raiders,30,17
17,Sun,2007-12-30,4:16PM,Denver Broncos,Minnesota Vikings,22,19
17,Sun,2007-12-30,4:17PM,Baltimore Ravens,Pittsburgh Steelers,27,21
17,Sun,2007-12-30,8:24PM,Tennessee Titans,Indianapolis Colts,16,10
WildCard,Sat,2008-01-05,4:35PM,Seattle Seahawks,Washington Redskins,35,14
WildCard,Sat,2008-01-05,8:13PM,Jacksonville Jaguars,Pittsburgh Steelers,31,29
WildCard,Sun,2008-01-06,1:03PM,New York Giants,Tampa Bay Buccaneers,24,14
WildCard,Sun,2008-01-06,4:30PM,San Diego Chargers,Tennessee Titans,17,6
Division,Sat,2008-01-12,4:33PM,Green Bay Packers,Seattle Seahawks,42,20
Division,Sat,2008-01-12,8:15PM,New England Patriots,Jacksonville Jaguars,31,20
Division,Sun,2008-01-13,1:06PM,San Diego Chargers,Indianapolis Colts,28,24
Division,Sun,2008-01-13,4:45PM,New York Giants,Dallas Cowboys,21,17
ConfChamp,Sun,2008-01-20,3:05PM,New England Patriots,San Diego Chargers,21,12
ConfChamp,Sun,2008-01-20,6:42PM,New York Giants,Green Bay Packers,23,20
SuperBowl,Sun,2008-02-03,6:30PM,New York Giants,New England Patriots,17,14
