,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
43,3,Sun,2007-09-23,4:05PM,Jacksonville Jaguars,Denver Broncos,23,14
44,3,Sun,2007-09-23,4:15PM,Carolina Panthers,Atlanta Falcons,27,20
45,3,Sun,2007-09-23,4:15PM,New York Giants,Washington Redskins,24,17
46,3,Sun,2007-09-23,8:24PM,Dallas Cowboys,Chicago Bears,34,10
47,3,Mon,2007-09-24,8:40PM,Tennessee Titans,New Orleans Saints,31,14
48,4,Sun,2007-09-30,1:02PM,Atlanta Falcons,Houston Texans,26,16
49,4,Sun,2007-09-30,1:02PM,Buffalo Bills,New York Jets,17,14
50,4,Sun,2007-09-30,1:02PM,Cleveland Browns,Baltimore Ravens,27,13
51,4,Sun,2007-09-30,1:02PM,Dallas Cowboys,St. Louis Rams,35,7
52,4,Sun,2007-09-30,1:03PM,Detroit Lions,Chicago Bears,37,27
53,4,Sun,2007-09-30,1:05PM,Green Bay Packers,Minnesota Vikings,23,16
54,4,Sun,2007-09-30,1:32PM,Oakland Raiders,Miami Dolphins,35,17
55,4,Sun,2007-09-30,4:05PM,Seattle Seahawks,San Francisco 49ers,23,3
56,4,Sun,2007-09-30,4:06PM,Tampa Bay Buccaneers,Carolina Panthers,20,7
57,4,Sun,2007-09-30,4:15PM,Indianapolis Colts,Denver Broncos,38,20
58,4,Sun,2007-09-30,4:15PM,Arizona Cardinals,Pittsburgh Steelers,21,14
59,4,Sun,2007-09-30,4:15PM,Kansas City Chiefs,San Diego Chargers,30,16
60,4,Sun,2007-09-30,8:23PM,New York Giants,Philadelphia Eagles,16,3
61,4,Mon,2007-10-01,8:40PM,New England Patriots,Cincinnati Bengals,34,13
62,5,Sun,2007-10-07,1:00PM,Jacksonville Jaguars,Kansas City Chiefs,17,7
63,5,Sun,2007-10-07,1:02PM,New England Patriots,Cleveland Browns,34,17
64,5,Sun,2007-10-07,1:02PM,Arizona Cardinals,St. Louis Rams,34,31
65,5,Sun,2007-10-07,1:02PM,Washington Redskins,Detroit Lions,34,3
66,5,Sun,2007-10-07,1:02PM,Houston Texans,Miami Dolphins,22,19
67,5,Sun,2007-10-07,1:02PM,New York Giants,New York Jets,35,24
68,5,Sun,2007-10-07,1:02PM,Pittsburgh Steelers,Seattle Seahawks,21,0
69,5,Sun,2007-10-07,1:03PM,Carolina Panthers,New Orleans Saints,16,13
70,5,Sun,2007-10-07,1:04PM,Tennessee Titans,Atlanta Falcons,20,13
71,5,Sun,2007-10-07,4:05PM,Indianapolis Colts,Tampa Bay Buccaneers,33,14
72,5,Sun,2007-10-07,4:15PM,San Diego Chargers,Denver Broncos,41,3
73,5,Sun,2007-10-07,4:15PM,Baltimore Ravens,San Francisco 49ers,9,7
74,5,Sun,2007-10-07,8:24PM,Chicago Bears,Green Bay Packers,27,20
75,5,Mon,2007-10-08,8:40PM,Dallas Cowboys,Buffalo Bills,25,24
76,6,Sun,2007-10-14,1:00PM,Kansas City Chiefs,Cincinnati Bengals,27,20
77,6,Sun,2007-10-14,1:02PM,Minnesota Vikings,Chicago Bears,34,31
78,6,Sun,2007-10-14,1:02PM,Green Bay Packers,Washington Redskins,17,14
79,6,Sun,2007-10-14,1:02PM,Philadelphia Eagles,New York Jets,16,9
80,6,Sun,2007-10-14,1:02PM,Baltimore Ravens,St. Louis Rams,22,3
81,6,Sun,2007-10-14,1:03PM,Tampa Bay Buccaneers,Tennessee Titans,13,10
82,6,Sun,2007-10-14,1:03PM,Cleveland Browns,Miami Dolphins,41,31
83,6,Sun,2007-10-14,1:03PM,Jacksonville Jaguars,Houston Texans,37,17
84,6,Sun,2007-10-14,4:05PM,Carolina Panthers,Arizona Cardinals,25,10
85,6,Sun,2007-10-14,4:15PM,San Diego Chargers,Oakland Raiders,28,14
86,6,Sun,2007-10-14,4:17PM,New England Patriots,Dallas Cowboys,48,27
87,6,Sun,2007-10-14,8:23PM,New Orleans Saints,Seattle Seahawks,28,17
88,6,Mon,2007-10-15,8:40PM,New York Giants,Atlanta Falcons,31,10
89,7,Sun,2007-10-21,1:02PM,Buffalo Bills,Baltimore Ravens,19,14
90,7,Sun,2007-10-21,1:02PM,Washington Redskins,Arizona Cardinals,21,19
91,7,Sun,2007-10-21,1:02PM,Tennessee Titans,Houston Texans,38,36
92,7,Sun,2007-10-21,1:02PM,New England Patriots,Miami Dolphins,49,28
93,7,Sun,2007-10-21,1:03PM,Detroit Lions,Tampa Bay Buccaneers,23,16
94,7,Sun,2007-10-21,1:03PM,New Orleans Saints,Atlanta Falcons,22,16
95,7,Sun,2007-10-21,1:03PM,New York Giants,San Francisco 49ers,33,15
96,7,Sun,2007-10-21,4:05PM,Cincinnati Bengals,New York Jets,38,31
97,7,Sun,2007-10-21,4:05PM,Kansas City Chiefs,Oakland Raiders,12,10
98,7,Sun,2007-10-21,4:14PM,Chicago Bears,Philadelphia Eagles,19,16
99,7,Sun,2007-10-21,4:15PM,Dallas Cowboys,Minnesota Vikings,24,14
100,7,Sun,2007-10-21,4:16PM,Seattle Seahawks,St. Louis Rams,33,6
101,7,Sun,2007-10-21,8:23PM,Denver Broncos,Pittsburgh Steelers,31,28
102,7,Mon,2007-10-22,8:40PM,Indianapolis Colts,Jacksonville Jaguars,29,7
103,8,Sun,2007-10-28,1:00PM,Cleveland Browns,St. Louis Rams,27,20
104,8,Sun,2007-10-28,1:02PM,Indianapolis Colts,Carolina Panthers,31,7
105,8,Sun,2007-10-28,1:02PM,Pittsburgh Steelers,Cincinnati Bengals,24,13
106,8,Sun,2007-10-28,1:02PM,Tennessee Titans,Oakland Raiders,13,9
107,8,Sun,2007-10-28,1:03PM,New York Giants,Miami Dolphins,13,10
108,8,Sun,2007-10-28,1:05PM,Philadelphia Eagles,Minnesota Vikings,23,16
109,8,Sun,2007-10-28,1:05PM,Detroit Lions,Chicago Bears,16,7
110,8,Sun,2007-10-28,4:05PM,Buffalo Bills,New York Jets,13,3
111,8,Sun,2007-10-28,4:05PM,Jacksonville Jaguars,Tampa Bay Buccaneers,24,23
112,8,Sun,2007-10-28,4:05PM,San Diego Chargers,Houston Texans,35,10
113,8,Sun,2007-10-28,4:17PM,New Orleans Saints,San Francisco 49ers,31,10
114,8,Sun,2007-10-28,4:17PM,New England Patriots,Washington Redskins,52,7
115,8,Mon,2007-10-29,8:40PM,Green Bay Packers,Denver Broncos,19,13
116,9,Sun,2007-11-04,1:00PM,Tampa Bay Buccaneers,Arizona Cardinals,17,10
117,9,Sun,2007-11-04,1:00PM,Green Bay Packers,Kansas City Chiefs,33,22
118,9,Sun,2007-11-04,1:02PM,Atlanta Falcons,San Francisco 49ers,20,16
119,9,Sun,2007-11-04,1:02PM,Buffalo Bills,Cincinnati Bengals,33,21
120,9,Sun,2007-11-04,1:02PM,Tennessee Titans,Carolina Panthers,20,7
121,9,Sun,2007-11-04,1:02PM,Detroit Lions,Denver Broncos,44,7
122,9,Sun,2007-11-04,1:02PM,New Orleans Saints,Jacksonville Jaguars,41,24
123,9,Sun,2007-11-04,1:02PM,Washington Redskins,New York Jets,23,20
124,9,Sun,2007-11-04,1:05PM,Minnesota Vikings,San Diego Chargers,35,17
125,9,Sun,2007-11-04,4:06PM,Cleveland Browns,Seattle Seahawks,33,30
126,9,Sun,2007-11-04,4:15PM,Houston Texans,Oakland Raiders,24,17
127,9,Sun,2007-11-04,4:18PM,New England Patriots,Indianapolis Colts,24,20
128,9,Sun,2007-11-04,8:23PM,Dallas Cowboys,Philadelphia Eagles,38,17
129,9,Mon,2007-11-05,8:38PM,Pittsburgh Steelers,Baltimore Ravens,38,7
130,10,Sun,2007-11-11,1:00PM,Denver Broncos,Kansas City Chiefs,27,11
131,10,Sun,2007-11-11,1:02PM,Buffalo Bills,Miami Dolphins,13,10
132,10,Sun,2007-11-11,1:02PM,Pittsburgh Steelers,Cleveland Browns,31,28
133,10,Sun,2007-11-11,1:02PM,Green Bay Packers,Minnesota Vikings,34,0
134,10,Sun,2007-11-11,1:02PM,St. Louis Rams,New Orleans Saints,37,29
135,10,Sun,2007-11-11,1:03PM,Atlanta Falcons,Carolina Panthers,20,13
136,10,Sun,2007-11-11,1:03PM,Jacksonville Jaguars,Tennessee Titans,28,13
137,10,Sun,2007-11-11,1:03PM,Philadelphia Eagles,Washington Redskins,33,25
138,10,Sun,2007-11-11,4:05PM,Cincinnati Bengals,Baltimore Ravens,21,7
139,10,Sun,2007-11-11,4:15PM,Chicago Bears,Oakland Raiders,17,6
140,10,Sun,2007-11-11,4:15PM,Arizona Cardinals,Detroit Lions,31,21
141,10,Sun,2007-11-11,4:15PM,Dallas Cowboys,New York Giants,31,20
142,10,Sun,2007-11-11,8:15PM,San Diego Chargers,Indianapolis Colts,23,21
143,10,Mon,2007-11-12,8:41PM,Seattle Seahawks,San Francisco 49ers,24,0
144,11,Sun,2007-11-18,1:02PM,Green Bay Packers,Carolina Panthers,31,17
145,11,Sun,2007-11-18,1:02PM,Arizona Cardinals,Cincinnati Bengals,35,27
146,11,Sun,2007-11-18,1:02PM,Cleveland Browns,Baltimore Ravens,33,30
147,11,Sun,2007-11-18,1:02PM,Indianapolis Colts,Kansas City Chiefs,13,10
148,11,Sun,2007-11-18,1:02PM,Houston Texans,New Orleans Saints,23,10
149,11,Sun,2007-11-18,1:02PM,Philadelphia Eagles,Miami Dolphins,17,7
150,11,Sun,2007-11-18,1:03PM,New York Giants,Detroit Lions,16,10
151,11,Sun,2007-11-18,1:03PM,Jacksonville Jaguars,San Diego Chargers,24,17
152,11,Sun,2007-11-18,1:05PM,Tampa Bay Buccaneers,Atlanta Falcons,31,7
153,11,Sun,2007-11-18,1:05PM,Minnesota Vikings,Oakland Raiders,29,22
154,11,Sun,2007-11-18,4:05PM,New York Jets,Pittsburgh Steelers,19,16
155,11,Sun,2007-11-18,4:15PM,Dallas Cowboys,Washington Redskins,28,23
156,11,Sun,2007-11-18,4:15PM,St. Louis Rams,San Francisco 49ers,13,9
157,11,Sun,2007-11-18,4:16PM,Seattle Seahawks,Chicago Bears,30,23
158,11,Sun,2007-11-18,8:24PM,New England Patriots,Buffalo Bills,56,10
159,11,Mon,2007-11-19,8:40PM,Denver Broncos,Tennessee Titans,34,20
160,12,Thu,2007-11-22,12:36PM,Green Bay Packers,Detroit Lions,37,26
161,12,Thu,2007-11-22,4:20PM,Dallas Cowboys,New York Jets,34,3
162,12,Thu,2007-11-22,8:16PM,Indianapolis Colts,Atlanta Falcons,31,13
163,12,Sun,2007-11-25,1:00PM,Oakland Raiders,Kansas City Chiefs,20,17
164,12,Sun,2007-11-25,1:00PM,Seattle Seahawks,St. Louis Rams,24,19
165,12,Sun,2007-11-25,1:02PM,Cincinnati Bengals,Tennessee Titans,35,6
166,12,Sun,2007-11-25,1:02PM,Tampa Bay Buccaneers,Washington Redskins,19,13
167,12,Sun,2007-11-25,1:03PM,Jacksonville Jaguars,Buffalo Bills,36,14
168,12,Sun,2007-11-25,1:03PM,New Orleans Saints,Carolina Panthers,31,6
169,12,Sun,2007-11-25,1:03PM,Cleveland Browns,Houston Texans,27,17
170,12,Sun,2007-11-25,1:03PM,Minnesota Vikings,New York Giants,41,17
171,12,Sun,2007-11-25,4:06PM,San Francisco 49ers,Arizona Cardinals,37,31
172,12,Sun,2007-11-25,4:15PM,San Diego Chargers,Baltimore Ravens,32,14
173,12,Sun,2007-11-25,4:16PM,Chicago Bears,Denver Broncos,37,34
174,12,Sun,2007-11-25,8:23PM,New England Patriots,Philadelphia Eagles,31,28
175,12,Mon,2007-11-26,8:55PM,Pittsburgh Steelers,Miami Dolphins,3,0
176,13,Thu,2007-11-29,8:16PM,Dallas Cowboys,Green Bay Packers,37,27
177,13,Sun,2007-12-02,1:00PM,St. Louis Rams,Atlanta Falcons,28,16
178,13,Sun,2007-12-02,1:00PM,San Diego Chargers,Kansas City Chiefs,24,10
179,13,Sun,2007-12-02,1:02PM,Buffalo Bills,Washington Redskins,17,16
180,13,Sun,2007-12-02,1:02PM,Indianapolis Colts,Jacksonville Jaguars,28,25
181,13,Sun,2007-12-02,1:02PM,Tennessee Titans,Houston Texans,28,20
182,13,Sun,2007-12-02,1:02PM,Seattle Seahawks,Philadelphia Eagles,28,24
183,13,Sun,2007-12-02,1:03PM,Carolina Panthers,San Francisco 49ers,31,14
184,13,Sun,2007-12-02,1:03PM,New York Jets,Miami Dolphins,40,13
185,13,Sun,2007-12-02,1:05PM,Minnesota Vikings,Detroit Lions,42,10
186,13,Sun,2007-12-02,4:05PM,Oakland Raiders,Denver Broncos,34,20
187,13,Sun,2007-12-02,4:06PM,Arizona Cardinals,Cleveland Browns,27,21
188,13,Sun,2007-12-02,4:15PM,New York Giants,Chicago Bears,21,16
189,13,Sun,2007-12-02,4:15PM,Tampa Bay Buccaneers,New Orleans Saints,27,23
190,13,Sun,2007-12-02,8:24PM,Pittsburgh Steelers,Cincinnati Bengals,24,10
191,13,Mon,2007-12-03,8:41PM,New England Patriots,Baltimore Ravens,27,24
192,14,Thu,2007-12-06,8:16PM,Washington Redskins,Chicago Bears,24,16
193,14,Sun,2007-12-09,1:01PM,Houston Texans,Tampa Bay Buccaneers,28,14
194,14,Sun,2007-12-09,1:02PM,Buffalo Bills,Miami Dolphins,38,17
195,14,Sun,2007-12-09,1:02PM,Cincinnati Bengals,St. Louis Rams,19,10
196,14,Sun,2007-12-09,1:02PM,Green Bay Packers,Oakland Raiders,38,7
197,14,Sun,2007-12-09,1:02PM,New York Giants,Philadelphia Eagles,16,13
198,14,Sun,2007-12-09,1:02PM,San Diego Chargers,Tennessee Titans,23,17
199,14,Sun,2007-12-09,1:03PM,Jacksonville Jaguars,Carolina Panthers,37,6
200,14,Sun,2007-12-09,1:03PM,Dallas Cowboys,Detroit Lions,28,27
201,14,Sun,2007-12-09,4:05PM,Minnesota Vikings,San Francisco 49ers,27,7
202,14,Sun,2007-12-09,4:06PM,Seattle Seahawks,Arizona Cardinals,42,21
203,14,Sun,2007-12-09,4:15PM,Cleveland Browns,New York Jets,24,18
204,14,Sun,2007-12-09,4:15PM,Denver Broncos,Kansas City Chiefs,41,7
205,14,Sun,2007-12-09,4:15PM,New England Patriots,Pittsburgh Steelers,34,13
206,14,Sun,2007-12-09,8:23PM,Indianapolis Colts,Baltimore Ravens,44,20
207,14,Mon,2007-12-10,8:40PM,New Orleans Saints,Atlanta Falcons,34,14
208,15,Thu,2007-12-13,8:15PM,Houston Texans,Denver Broncos,31,13
209,15,Sat,2007-12-15,8:15PM,San Francisco 49ers,Cincinnati Bengals,20,13
210,15,Sun,2007-12-16,1:00PM,Green Bay Packers,St. Louis Rams,33,14
211,15,Sun,2007-12-16,1:00PM,Tennessee Titans,Kansas City Chiefs,26,17
212,15,Sun,2007-12-16,1:02PM,Carolina Panthers,Seattle Seahawks,13,10
213,15,Sun,2007-12-16,1:02PM,New England Patriots,New York Jets,20,10
214,15,Sun,2007-12-16,1:03PM,Tampa Bay Buccaneers,Atlanta Falcons,37,3
215,15,Sun,2007-12-16,1:03PM,Cleveland Browns,Buffalo Bills,8,0
216,15,Sun,2007-12-16,1:03PM,New Orleans Saints,Arizona Cardinals,31,24
217,15,Sun,2007-12-16,1:03PM,Jacksonville Jaguars,Pittsburgh Steelers,29,22
218,15,Sun,2007-12-16,1:03PM,Miami Dolphins,Baltimore Ravens,22,16
219,15,Sun,2007-12-16,4:05PM,Indianapolis Colts,Oakland Raiders,21,14
220,15,Sun,2007-12-16,4:15PM,Philadelphia Eagles,Dallas Cowboys,10,6
221,15,Sun,2007-12-16,4:15PM,San Diego Chargers,Detroit Lions,51,14
222,15,Sun,2007-12-16,8:24PM,Washington Redskins,New York Giants,22,10
223,15,Mon,2007-12-17,8:40PM,Minnesota Vikings,Chicago Bears,20,13
224,16,Thu,2007-12-20,8:15PM,Pittsburgh Steelers,St. Louis Rams,41,24
225,16,Sat,2007-12-22,8:15PM,Dallas Cowboys,Carolina Panthers,20,13
226,16,Sun,2007-12-23,1:02PM,New York Giants,Buffalo Bills,38,21
227,16,Sun,2007-12-23,1:02PM,Cincinnati Bengals,Cleveland Browns,19,14
228,16,Sun,2007-12-23,1:02PM,Indianapolis Colts,Houston Texans,38,15
229,16,Sun,2007-12-23,1:02PM,Detroit Lions,Kansas City Chiefs,25,20
230,16,Sun,2007-12-23,1:02PM,Jacksonville Jaguars,Oakland Raiders,49,11
231,16,Sun,2007-12-23,1:02PM,Philadelphia Eagles,New Orleans Saints,38,23
232,16,Sun,2007-12-23,1:03PM,Chicago Bears,Green Bay Packers,35,7
233,16,Sun,2007-12-23,4:05PM,Arizona Cardinals,Atlanta Falcons,30,27
234,16,Sun,2007-12-23,4:05PM,San Francisco 49ers,Tampa Bay Buccaneers,21,19
235,16,Sun,2007-12-23,4:15PM,New England Patriots,Miami Dolphins,28,7
236,16,Sun,2007-12-23,4:15PM,Tennessee Titans,New York Jets,10,6
237,16,Sun,2007-12-23,4:16PM,Seattle Seahawks,Baltimore Ravens,27,6
238,16,Sun,2007-12-23,8:15PM,Washington Redskins,Minnesota Vikings,32,21
239,16,Mon,2007-12-24,8:10PM,San Diego Chargers,Denver Broncos,23,3
240,17,Sat,2007-12-29,8:15PM,New England Patriots,New York Giants,38,35
241,17,Sun,2007-12-30,1:00PM,Chicago Bears,New Orleans Saints,33,25
242,17,Sun,2007-12-30,1:01PM,Philadelphia Eagles,Buffalo Bills,17,9
243,17,Sun,2007-12-30,1:02PM,Carolina Panthers,Tampa Bay Buccaneers,31,23
244,17,Sun,2007-12-30,1:02PM,Green Bay Packers,Detroit Lions,34,13
245,17,Sun,2007-12-30,1:02PM,Houston Texans,Jacksonville Jaguars,42,28
246,17,Sun,2007-12-30,1:03PM,Cincinnati Bengals,Miami Dolphins,38,25
247,17,Sun,2007-12-30,1:03PM,Cleveland Browns,San Francisco 49ers,20,7
248,17,Sun,2007-12-30,1:04PM,Atlanta Falcons,Seattle Seahawks,44,41
249,17,Sun,2007-12-30,4:15PM,Arizona Cardinals,St. Louis Rams,48,19
250,17,Sun,2007-12-30,4:15PM,Washington Redskins,Dallas Cowboys,27,6
251,17,Sun,2007-12-30,4:15PM,New York Jets,Kansas City Chiefs,13,10
252,17,Sun,2007-12-30,4:15PM,San Diego Chargers,Oakland Raiders,30,17
253,17,Sun,2007-12-30,4:16PM,Denver Broncos,Minnesota Vikings,22,19
254,17,Sun,2007-12-30,4:17PM,Baltimore Ravens,Pittsburgh Steelers,27,21
255,17,Sun,2007-12-30,8:24PM,Tennessee Titans,Indianapolis Colts,16,10
256,WildCard,Sat,2008-01-05,4:35PM,Seattle Seahawks,Washington Redskins,35,14
257,WildCard,Sat,2008-01-05,8:13PM,Jacksonville Jaguars,Pittsburgh Steelers,31,29
258,WildCard,Sun,2008-01-06,1:03PM,New York Giants,Tampa Bay Buccaneers,24,14
259,WildCard,Sun,2008-01-06,4:30PM,San Diego Chargers,Tennessee Titans,17,6
260,Division,Sat,2008-01-12,4:33PM,Green Bay Packers,Seattle Seahawks,42,20
261,Division,Sat,2008-01-12,8:15PM,New England Patriots,Jacksonville Jaguars,31,20
262,Division,Sun,2008-01-13,1:06PM,San Diego Chargers,Indianapolis Colts,28,24
263,Division,Sun,2008-01-13,4:45PM,New York Giants,Dallas Cowboys,21,17
264,ConfChamp,Sun,2008-01-20,3:05PM,New England Patriots,San Diego Chargers,21,12
265,ConfChamp,Sun,2008-01-20,6:42PM,New York Giants,Green Bay Packers,23,20
266,SuperBowl,Sun,2008-02-03,6:30PM,New York Giants,New England Patriots,17,14
