10,Sun,2016-11-13,1:00PM,Philadelphia Eagles,Atlanta Falcons,24,15
10,Sun,2016-11-13,1:00PM,Denver Broncos,New Orleans Saints,25,23
10,Sun,2016-11-13,1:00PM,Los Angeles Rams,New York Jets,9,6
10,Sun,2016-11-13,4:05PM,Miami Dolphins,San Diego Chargers,31,24
10,Sun,2016-11-13,4:25PM,Arizona Cardinals,San Francisco 49ers,23,20
10,Sun,2016-11-13,4:25PM,Dallas Cowboys,Pittsburgh Steelers,35,30
10,Sun,2016-11-13,8:30PM,Seattle Seahawks,New England Patriots,31,24
10,Mon,2016-11-14,8:30PM,New York Giants,Cincinnati Bengals,21,20
11,Thu,2016-11-17,8:25PM,Carolina Panthers,New Orleans Saints,23,20
11,Sun,2016-11-20,1:00PM,Buffalo Bills,Cincinnati Bengals,16,12
11,Sun,2016-11-20,1:00PM,New York Giants,Chicago Bears,22,16
11,Sun,2016-11-20,1:00PM,Indianapolis Colts,Tennessee Titans,24,17
11,Sun,2016-11-20,1:00PM,Minnesota Vikings,Arizona Cardinals,30,24
11,Sun,2016-11-20,1:00PM,Dallas Cowboys,Baltimore Ravens,27,17
11,Sun,2016-11-20,1:00PM,Detroit Lions,Jacksonville Jaguars,26,19
11,Sun,2016-11-20,1:00PM,Tampa Bay Buccaneers,Kansas City Chiefs,19,17
11,Sun,2016-11-20,1:00PM,Pittsburgh Steelers,Cleveland Browns,24,9
11,Sun,2016-11-20,4:05PM,Miami Dolphins,Los Angeles Rams,14,10
11,Sun,2016-11-20,4:25PM,New England Patriots,San Francisco 49ers,30,17
11,Sun,2016-11-20,4:25PM,Seattle Seahawks,Philadelphia Eagles,26,15
11,Sun,2016-11-20,8:30PM,Washington Redskins,Green Bay Packers,42,24
11,Mon,2016-11-21,8:30PM,Oakland Raiders,Houston Texans,27,20
12,Thu,2016-11-24,12:30PM,Detroit Lions,Minnesota Vikings,16,13
12,Thu,2016-11-24,4:30PM,Dallas Cowboys,Washington Redskins,31,26
12,Thu,2016-11-24,8:30PM,Pittsburgh Steelers,Indianapolis Colts,28,7
12,Sun,2016-11-27,1:00PM,Atlanta Falcons,Arizona Cardinals,38,19
12,Sun,2016-11-27,1:00PM,Buffalo Bills,Jacksonville Jaguars,28,21
12,Sun,2016-11-27,1:00PM,Tennessee Titans,Chicago Bears,27,21
12,Sun,2016-11-27,1:00PM,Baltimore Ravens,Cincinnati Bengals,19,14
12,Sun,2016-11-27,1:00PM,San Diego Chargers,Houston Texans,21,13
12,Sun,2016-11-27,1:00PM,Miami Dolphins,San Francisco 49ers,31,24
12,Sun,2016-11-27,1:00PM,New Orleans Saints,Los Angeles Rams,49,21
12,Sun,2016-11-27,1:00PM,New York Giants,Cleveland Browns,27,13
12,Sun,2016-11-27,4:05PM,Tampa Bay Buccaneers,Seattle Seahawks,14,5
12,Sun,2016-11-27,4:25PM,Oakland Raiders,Carolina Panthers,35,32
12,Sun,2016-11-27,4:25PM,New England Patriots,New York Jets,22,17
12,Sun,2016-11-27,8:30PM,Kansas City Chiefs,Denver Broncos,30,27
12,Mon,2016-11-28,8:30PM,Green Bay Packers,Philadelphia Eagles,27,13
13,Thu,2016-12-01,7:25PM,Dallas Cowboys,Minnesota Vikings,17,15
13,Sun,2016-12-04,1:00PM,Kansas City Chiefs,Atlanta Falcons,29,28
13,Sun,2016-12-04,1:00PM,Chicago Bears,San Francisco 49ers,26,6
13,Sun,2016-12-04,1:00PM,Cincinnati Bengals,Philadelphia Eagles,32,14
13,Sun,2016-12-04,1:00PM,Denver Broncos,Jacksonville Jaguars,20,10
13,Sun,2016-12-04,1:00PM,Detroit Lions,New Orleans Saints,28,13
13,Sun,2016-12-04,1:00PM,Green Bay Packers,Houston Texans,21,13
13,Sun,2016-12-04,1:00PM,Baltimore Ravens,Miami Dolphins,38,6
13,Sun,2016-12-04,1:00PM,New England Patriots,Los Angeles Rams,26,10
13,Sun,2016-12-04,4:05PM,Oakland Raiders,Buffalo Bills,38,24
13,Sun,2016-12-04,4:25PM,Arizona Cardinals,Washington Redskins,31,23
13,Sun,2016-12-04,4:25PM,Pittsburgh Steelers,New York Giants,24,14
13,Sun,2016-12-04,4:25PM,Tampa Bay Buccaneers,San Diego Chargers,28,21
13,Sun,2016-12-04,8:30PM,Seattle Seahawks,Carolina Panthers,40,7
13,Mon,2016-12-05,8:30PM,Indianapolis Colts,New York Jets,41,10
14,Thu,2016-12-08,8:25PM,Kansas City Chiefs,Oakland Raiders,21,13
14,Sun,2016-12-11,1:00PM,Pittsburgh Steelers,Buffalo Bills,27,20
14,Sun,2016-12-11,1:00PM,Carolina Panthers,San Diego Chargers,28,16
14,Sun,2016-12-11,1:00PM,Detroit Lions,Chicago Bears,20,17
14,Sun,2016-12-11,1:00PM,Cincinnati Bengals,Cleveland Browns,23,10
14,Sun,2016-12-11,1:00PM,Houston Texans,Indianapolis Colts,22,17
14,Sun,2016-12-11,1:00PM,Miami Dolphins,Arizona Cardinals,26,23
14,Sun,2016-12-11,1:00PM,Tennessee Titans,Denver Broncos,13,10
14,Sun,2016-12-11,1:00PM,Minnesota Vikings,Jacksonville Jaguars,25,16
14,Sun,2016-12-11,1:00PM,Washington Redskins,Philadelphia Eagles,27,22
14,Sun,2016-12-11,4:05PM,New York Jets,San Francisco 49ers,23,17
14,Sun,2016-12-11,4:25PM,Atlanta Falcons,Los Angeles Rams,42,14
14,Sun,2016-12-11,4:25PM,Green Bay Packers,Seattle Seahawks,38,10
14,Sun,2016-12-11,4:25PM,Tampa Bay Buccaneers,New Orleans Saints,16,11
14,Sun,2016-12-11,8:30PM,New York Giants,Dallas Cowboys,10,7
14,Mon,2016-12-12,8:30PM,New England Patriots,Baltimore Ravens,30,23
15,Thu,2016-12-15,8:25PM,Seattle Seahawks,Los Angeles Rams,24,3
15,Sat,2016-12-17,8:25PM,Miami Dolphins,New York Jets,34,13
15,Sun,2016-12-18,1:00PM,Buffalo Bills,Cleveland Browns,33,13
15,Sun,2016-12-18,1:00PM,Green Bay Packers,Chicago Bears,30,27
15,Sun,2016-12-18,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,24,20
15,Sun,2016-12-18,1:00PM,Indianapolis Colts,Minnesota Vikings,34,6
15,Sun,2016-12-18,1:00PM,New York Giants,Detroit Lions,17,6
15,Sun,2016-12-18,1:00PM,Houston Texans,Jacksonville Jaguars,21,20
15,Sun,2016-12-18,1:00PM,Tennessee Titans,Kansas City Chiefs,19,17
15,Sun,2016-12-18,1:00PM,Baltimore Ravens,Philadelphia Eagles,27,26
15,Sun,2016-12-18,4:05PM,Atlanta Falcons,San Francisco 49ers,41,13
15,Sun,2016-12-18,4:05PM,New Orleans Saints,Arizona Cardinals,48,41
15,Sun,2016-12-18,4:25PM,New England Patriots,Denver Broncos,16,3
15,Sun,2016-12-18,4:25PM,Oakland Raiders,San Diego Chargers,19,16
15,Sun,2016-12-18,8:30PM,Dallas Cowboys,Tampa Bay Buccaneers,26,20
15,Mon,2016-12-19,8:30PM,Carolina Panthers,Washington Redskins,26,15
16,Thu,2016-12-22,8:25PM,Philadelphia Eagles,New York Giants,24,19
16,Sat,2016-12-24,1:00PM,Atlanta Falcons,Carolina Panthers,33,16
16,Sat,2016-12-24,1:00PM,Miami Dolphins,Buffalo Bills,34,31
16,Sat,2016-12-24,1:00PM,Washington Redskins,Chicago Bears,41,21
16,Sat,2016-12-24,1:00PM,Cleveland Browns,San Diego Chargers,20,17
16,Sat,2016-12-24,1:00PM,Green Bay Packers,Minnesota Vikings,38,25
16,Sat,2016-12-24,1:00PM,Jacksonville Jaguars,Tennessee Titans,38,17
16,Sat,2016-12-24,1:00PM,New England Patriots,New York Jets,41,3
16,Sat,2016-12-24,4:05PM,Oakland Raiders,Indianapolis Colts,33,25
16,Sat,2016-12-24,4:25PM,Arizona Cardinals,Seattle Seahawks,34,31
16,Sat,2016-12-24,4:25PM,New Orleans Saints,Tampa Bay Buccaneers,31,24
16,Sat,2016-12-24,4:25PM,San Francisco 49ers,Los Angeles Rams,22,21
16,Sat,2016-12-24,8:25PM,Houston Texans,Cincinnati Bengals,12,10
16,Sun,2016-12-25,4:30PM,Pittsburgh Steelers,Baltimore Ravens,31,27
16,Sun,2016-12-25,8:30PM,Kansas City Chiefs,Denver Broncos,33,10
16,Mon,2016-12-26,8:30PM,Dallas Cowboys,Detroit Lions,42,21
17,Sun,2017-01-01,1:00PM,New York Jets,Buffalo Bills,30,10
17,Sun,2017-01-01,1:00PM,Tampa Bay Buccaneers,Carolina Panthers,17,16
17,Sun,2017-01-01,1:00PM,Minnesota Vikings,Chicago Bears,38,10
17,Sun,2017-01-01,1:00PM,Cincinnati Bengals,Baltimore Ravens,27,10
17,Sun,2017-01-01,1:00PM,Pittsburgh Steelers,Cleveland Browns,27,24
17,Sun,2017-01-01,1:00PM,Indianapolis Colts,Jacksonville Jaguars,24,20
17,Sun,2017-01-01,1:00PM,Philadelphia Eagles,Dallas Cowboys,27,13
17,Sun,2017-01-01,1:00PM,Tennessee Titans,Houston Texans,24,17
17,Sun,2017-01-01,1:00PM,New England Patriots,Miami Dolphins,35,14
17,Sun,2017-01-01,4:25PM,Atlanta Falcons,New Orleans Saints,38,32
17,Sun,2017-01-01,4:25PM,Arizona Cardinals,Los Angeles Rams,44,6
17,Sun,2017-01-01,4:25PM,Denver Broncos,Oakland Raiders,24,6
17,Sun,2017-01-01,4:25PM,Kansas City Chiefs,San Diego Chargers,37,27
17,Sun,2017-01-01,4:25PM,New York Giants,Washington Redskins,19,10
17,Sun,2017-01-01,4:25PM,Seattle Seahawks,San Francisco 49ers,25,23
17,Sun,2017-01-01,8:30PM,Green Bay Packers,Detroit Lions,31,24
WildCard,Sat,2017-01-07,4:35PM,Houston Texans,Oakland Raiders,27,14
WildCard,Sat,2017-01-07,8:15PM,Seattle Seahawks,Detroit Lions,26,6
WildCard,Sun,2017-01-08,1:05PM,Pittsburgh Steelers,Miami Dolphins,30,12
WildCard,Sun,2017-01-08,4:40PM,Green Bay Packers,New York Giants,38,13
Division,Sat,2017-01-14,4:35PM,Atlanta Falcons,Seattle Seahawks,36,20
Division,Sat,2017-01-14,8:15PM,New England Patriots,Houston Texans,34,16
Division,Sun,2017-01-15,4:40PM,Green Bay Packers,Dallas Cowboys,34,31
Division,Sun,2017-01-15,8:20PM,Pittsburgh Steelers,Kansas City Chiefs,18,16
ConfChamp,Sun,2017-01-22,3:05PM,Atlanta Falcons,Green Bay Packers,44,21
ConfChamp,Sun,2017-01-22,6:40PM,New England Patriots,Pittsburgh Steelers,36,17
SuperBowl,Sun,2017-02-05,6:30PM,New England Patriots,Atlanta Falcons,34,28
