3,Sun,2013-09-22,1:03PM,New Orleans Saints,Arizona Cardinals,31,7
3,Sun,2013-09-22,1:03PM,Detroit Lions,Washington Redskins,27,20
3,Sun,2013-09-22,1:03PM,Baltimore Ravens,Houston Texans,30,9
3,Sun,2013-09-22,1:03PM,Tennessee Titans,San Diego Chargers,20,17
3,Sun,2013-09-22,1:05PM,Cleveland Browns,Minnesota Vikings,31,27
3,Sun,2013-09-22,4:05PM,Miami Dolphins,Atlanta Falcons,27,23
3,Sun,2013-09-22,4:25PM,New York Jets,Buffalo Bills,27,20
3,Sun,2013-09-22,4:25PM,Indianapolis Colts,San Francisco 49ers,27,7
3,Sun,2013-09-22,4:26PM,Seattle Seahawks,Jacksonville Jaguars,45,17
3,Sun,2013-09-22,8:30PM,Chicago Bears,Pittsburgh Steelers,40,23
3,Mon,2013-09-23,8:40PM,Denver Broncos,Oakland Raiders,37,21
4,Thu,2013-09-26,8:25PM,San Francisco 49ers,St. Louis Rams,35,11
4,Sun,2013-09-29,1:02PM,Buffalo Bills,Baltimore Ravens,23,20
4,Sun,2013-09-29,1:02PM,Kansas City Chiefs,New York Giants,31,7
4,Sun,2013-09-29,1:03PM,Detroit Lions,Chicago Bears,40,32
4,Sun,2013-09-29,1:03PM,Arizona Cardinals,Tampa Bay Buccaneers,13,10
4,Sun,2013-09-29,1:03PM,Seattle Seahawks,Houston Texans,23,20
4,Sun,2013-09-29,1:06PM,Cleveland Browns,Cincinnati Bengals,17,6
4,Sun,2013-09-29,1:06PM,Indianapolis Colts,Jacksonville Jaguars,37,3
4,Sun,2013-09-29,1:07PM,Minnesota Vikings,Pittsburgh Steelers,34,27
4,Sun,2013-09-29,4:05PM,Tennessee Titans,New York Jets,38,13
4,Sun,2013-09-29,4:25PM,San Diego Chargers,Dallas Cowboys,30,21
4,Sun,2013-09-29,4:25PM,Denver Broncos,Philadelphia Eagles,52,20
4,Sun,2013-09-29,4:25PM,Washington Redskins,Oakland Raiders,24,14
4,Sun,2013-09-29,8:30PM,New England Patriots,Atlanta Falcons,30,23
4,Mon,2013-09-30,8:40PM,New Orleans Saints,Miami Dolphins,38,17
5,Thu,2013-10-03,8:29PM,Cleveland Browns,Buffalo Bills,37,24
5,Sun,2013-10-06,1:00PM,St. Louis Rams,Jacksonville Jaguars,34,20
5,Sun,2013-10-06,1:02PM,New Orleans Saints,Chicago Bears,26,18
5,Sun,2013-10-06,1:02PM,Cincinnati Bengals,New England Patriots,13,6
5,Sun,2013-10-06,1:02PM,Green Bay Packers,Detroit Lions,22,9
5,Sun,2013-10-06,1:02PM,Baltimore Ravens,Miami Dolphins,26,23
5,Sun,2013-10-06,1:02PM,Philadelphia Eagles,New York Giants,36,21
5,Sun,2013-10-06,1:03PM,Indianapolis Colts,Seattle Seahawks,34,28
5,Sun,2013-10-06,1:03PM,Kansas City Chiefs,Tennessee Titans,26,17
5,Sun,2013-10-06,4:05PM,Arizona Cardinals,Carolina Panthers,22,6
5,Sun,2013-10-06,4:25PM,Denver Broncos,Dallas Cowboys,51,48
5,Sun,2013-10-06,8:31PM,San Francisco 49ers,Houston Texans,34,3
5,Sun,2013-10-06,11:35PM,Oakland Raiders,San Diego Chargers,27,17
5,Mon,2013-10-07,8:40PM,New York Jets,Atlanta Falcons,30,28
6,Thu,2013-10-10,8:29PM,Chicago Bears,New York Giants,27,21
6,Sun,2013-10-13,1:02PM,Green Bay Packers,Baltimore Ravens,19,17
6,Sun,2013-10-13,1:02PM,Cincinnati Bengals,Buffalo Bills,27,24
6,Sun,2013-10-13,1:02PM,Detroit Lions,Cleveland Browns,31,17
6,Sun,2013-10-13,1:02PM,Kansas City Chiefs,Oakland Raiders,24,7
6,Sun,2013-10-13,1:03PM,St. Louis Rams,Houston Texans,38,13
6,Sun,2013-10-13,1:03PM,Pittsburgh Steelers,New York Jets,19,6
6,Sun,2013-10-13,1:03PM,Philadelphia Eagles,Tampa Bay Buccaneers,31,20
6,Sun,2013-10-13,1:05PM,Carolina Panthers,Minnesota Vikings,35,10
6,Sun,2013-10-13,4:05PM,Denver Broncos,Jacksonville Jaguars,35,19
6,Sun,2013-10-13,4:06PM,Seattle Seahawks,Tennessee Titans,20,13
6,Sun,2013-10-13,4:25PM,San Francisco 49ers,Arizona Cardinals,32,20
6,Sun,2013-10-13,4:25PM,New England Patriots,New Orleans Saints,30,27
6,Sun,2013-10-13,8:31PM,Dallas Cowboys,Washington Redskins,31,16
6,Mon,2013-10-14,8:40PM,San Diego Chargers,Indianapolis Colts,19,9
7,Thu,2013-10-17,8:25PM,Seattle Seahawks,Arizona Cardinals,34,22
7,Sun,2013-10-20,1:02PM,Atlanta Falcons,Tampa Bay Buccaneers,31,23
7,Sun,2013-10-20,1:02PM,Buffalo Bills,Miami Dolphins,23,21
7,Sun,2013-10-20,1:02PM,Cincinnati Bengals,Detroit Lions,27,24
7,Sun,2013-10-20,1:02PM,Dallas Cowboys,Philadelphia Eagles,17,3
7,Sun,2013-10-20,1:02PM,San Diego Chargers,Jacksonville Jaguars,24,6
7,Sun,2013-10-20,1:03PM,Carolina Panthers,St. Louis Rams,30,15
7,Sun,2013-10-20,1:03PM,New York Jets,New England Patriots,30,27
7,Sun,2013-10-20,1:05PM,Washington Redskins,Chicago Bears,45,41
7,Sun,2013-10-20,4:06PM,San Francisco 49ers,Tennessee Titans,31,17
7,Sun,2013-10-20,4:25PM,Pittsburgh Steelers,Baltimore Ravens,19,16
7,Sun,2013-10-20,4:25PM,Green Bay Packers,Cleveland Browns,31,13
7,Sun,2013-10-20,4:26PM,Kansas City Chiefs,Houston Texans,17,16
7,Sun,2013-10-20,8:31PM,Indianapolis Colts,Denver Broncos,39,33
7,Mon,2013-10-21,8:40PM,New York Giants,Minnesota Vikings,23,7
8,Thu,2013-10-24,8:29PM,Carolina Panthers,Tampa Bay Buccaneers,31,13
8,Sun,2013-10-27,1:02PM,New England Patriots,Miami Dolphins,27,17
8,Sun,2013-10-27,1:02PM,New Orleans Saints,Buffalo Bills,35,17
8,Sun,2013-10-27,1:02PM,Kansas City Chiefs,Cleveland Browns,23,17
8,Sun,2013-10-27,1:02PM,New York Giants,Philadelphia Eagles,15,7
8,Sun,2013-10-27,1:03PM,Detroit Lions,Dallas Cowboys,31,30
8,Sun,2013-10-27,1:07PM,San Francisco 49ers,Jacksonville Jaguars,42,10
8,Sun,2013-10-27,4:05PM,Oakland Raiders,Pittsburgh Steelers,21,18
8,Sun,2013-10-27,4:06PM,Cincinnati Bengals,New York Jets,49,9
8,Sun,2013-10-27,4:25PM,Arizona Cardinals,Atlanta Falcons,27,13
8,Sun,2013-10-27,4:25PM,Denver Broncos,Washington Redskins,45,21
8,Sun,2013-10-27,8:30PM,Green Bay Packers,Minnesota Vikings,44,31
8,Mon,2013-10-28,8:30PM,Seattle Seahawks,St. Louis Rams,14,9
9,Thu,2013-10-31,8:29PM,Miami Dolphins,Cincinnati Bengals,22,20
9,Sun,2013-11-03,1:00PM,Tennessee Titans,St. Louis Rams,28,21
9,Sun,2013-11-03,1:02PM,Kansas City Chiefs,Buffalo Bills,23,13
9,Sun,2013-11-03,1:03PM,Carolina Panthers,Atlanta Falcons,34,10
9,Sun,2013-11-03,1:03PM,Washington Redskins,San Diego Chargers,30,24
9,Sun,2013-11-03,1:03PM,Dallas Cowboys,Minnesota Vikings,27,23
9,Sun,2013-11-03,1:04PM,New York Jets,New Orleans Saints,26,20
9,Sun,2013-11-03,4:05PM,Philadelphia Eagles,Oakland Raiders,49,20
9,Sun,2013-11-03,4:05PM,Seattle Seahawks,Tampa Bay Buccaneers,27,24
9,Sun,2013-11-03,4:25PM,Cleveland Browns,Baltimore Ravens,24,18
9,Sun,2013-11-03,4:25PM,New England Patriots,Pittsburgh Steelers,55,31
9,Sun,2013-11-03,8:30PM,Indianapolis Colts,Houston Texans,27,24
9,Mon,2013-11-04,8:40PM,Chicago Bears,Green Bay Packers,27,20
10,Thu,2013-11-07,8:35PM,Minnesota Vikings,Washington Redskins,34,27
10,Sun,2013-11-10,1:02PM,Philadelphia Eagles,Green Bay Packers,27,13
10,Sun,2013-11-10,1:02PM,Jacksonville Jaguars,Tennessee Titans,29,27
10,Sun,2013-11-10,1:02PM,Pittsburgh Steelers,Buffalo Bills,23,10
10,Sun,2013-11-10,1:02PM,Baltimore Ravens,Cincinnati Bengals,20,17
10,Sun,2013-11-10,1:03PM,Seattle Seahawks,Atlanta Falcons,33,10
10,Sun,2013-11-10,1:03PM,Detroit Lions,Chicago Bears,21,19
10,Sun,2013-11-10,1:03PM,St. Louis Rams,Indianapolis Colts,38,8
10,Sun,2013-11-10,1:03PM,New York Giants,Oakland Raiders,24,20
10,Sun,2013-11-10,4:05PM,Carolina Panthers,San Francisco 49ers,10,9
10,Sun,2013-11-10,4:25PM,Arizona Cardinals,Houston Texans,27,24
10,Sun,2013-11-10,4:25PM,Denver Broncos,San Diego Chargers,28,20
10,Sun,2013-11-10,8:30PM,New Orleans Saints,Dallas Cowboys,49,17
10,Mon,2013-11-11,8:40PM,Tampa Bay Buccaneers,Miami Dolphins,22,19
11,Thu,2013-11-14,8:29PM,Indianapolis Colts,Tennessee Titans,30,27
11,Sun,2013-11-17,1:02PM,Chicago Bears,Baltimore Ravens,23,20
11,Sun,2013-11-17,1:02PM,Pittsburgh Steelers,Detroit Lions,37,27
11,Sun,2013-11-17,1:02PM,Buffalo Bills,New York Jets,37,14
11,Sun,2013-11-17,1:02PM,Cincinnati Bengals,Cleveland Browns,41,20
11,Sun,2013-11-17,1:02PM,Philadelphia Eagles,Washington Redskins,24,16
11,Sun,2013-11-17,1:03PM,Tampa Bay Buccaneers,Atlanta Falcons,41,28
11,Sun,2013-11-17,1:03PM,Oakland Raiders,Houston Texans,28,23
11,Sun,2013-11-17,1:04PM,Arizona Cardinals,Jacksonville Jaguars,27,14
11,Sun,2013-11-17,4:05PM,Miami Dolphins,San Diego Chargers,20,16
11,Sun,2013-11-17,4:25PM,New York Giants,Green Bay Packers,27,13
11,Sun,2013-11-17,4:25PM,New Orleans Saints,San Francisco 49ers,23,20
11,Sun,2013-11-17,4:26PM,Seattle Seahawks,Minnesota Vikings,41,20
11,Sun,2013-11-17,8:30PM,Denver Broncos,Kansas City Chiefs,27,17
11,Mon,2013-11-18,8:42PM,Carolina Panthers,New England Patriots,24,20
12,Thu,2013-11-21,8:30PM,New Orleans Saints,Atlanta Falcons,17,13
12,Sun,2013-11-24,1:00PM,St. Louis Rams,Chicago Bears,42,21
12,Sun,2013-11-24,1:02PM,Minnesota Vikings,Green Bay Packers,26,26
12,Sun,2013-11-24,1:02PM,Jacksonville Jaguars,Houston Texans,13,6
12,Sun,2013-11-24,1:02PM,Baltimore Ravens,New York Jets,19,3
12,Sun,2013-11-24,1:03PM,Carolina Panthers,Miami Dolphins,20,16
12,Sun,2013-11-24,1:03PM,Pittsburgh Steelers,Cleveland Browns,27,11
12,Sun,2013-11-24,1:03PM,Tampa Bay Buccaneers,Detroit Lions,24,21
12,Sun,2013-11-24,1:03PM,San Diego Chargers,Kansas City Chiefs,41,38
12,Sun,2013-11-24,4:05PM,Arizona Cardinals,Indianapolis Colts,40,11
12,Sun,2013-11-24,4:05PM,Tennessee Titans,Oakland Raiders,23,19
12,Sun,2013-11-24,4:25PM,Dallas Cowboys,New York Giants,24,21
12,Sun,2013-11-24,8:30PM,New England Patriots,Denver Broncos,34,31
12,Mon,2013-11-25,8:40PM,San Francisco 49ers,Washington Redskins,27,6
13,Thu,2013-11-28,12:36PM,Detroit Lions,Green Bay Packers,40,10
13,Thu,2013-11-28,4:31PM,Dallas Cowboys,Oakland Raiders,31,24
13,Thu,2013-11-28,8:31PM,Baltimore Ravens,Pittsburgh Steelers,22,20
13,Sun,2013-12-01,1:02PM,Jacksonville Jaguars,Cleveland Browns,32,28
13,Sun,2013-12-01,1:02PM,Indianapolis Colts,Tennessee Titans,22,14
13,Sun,2013-12-01,1:02PM,Philadelphia Eagles,Arizona Cardinals,24,21
13,Sun,2013-12-01,1:02PM,New England Patriots,Houston Texans,34,31
13,Sun,2013-12-01,1:02PM,Miami Dolphins,New York Jets,23,3
13,Sun,2013-12-01,1:04PM,Carolina Panthers,Tampa Bay Buccaneers,27,6
13,Sun,2013-12-01,1:05PM,Minnesota Vikings,Chicago Bears,23,20
13,Sun,2013-12-01,4:05PM,Atlanta Falcons,Buffalo Bills,34,31
13,Sun,2013-12-01,4:05PM,San Francisco 49ers,St. Louis Rams,23,13
13,Sun,2013-12-01,4:25PM,Cincinnati Bengals,San Diego Chargers,17,10
13,Sun,2013-12-01,4:26PM,Denver Broncos,Kansas City Chiefs,35,28
13,Sun,2013-12-01,8:31PM,New York Giants,Washington Redskins,24,17
13,Mon,2013-12-02,8:41PM,Seattle Seahawks,New Orleans Saints,34,7
14,Thu,2013-12-05,8:29PM,Jacksonville Jaguars,Houston Texans,27,20
14,Sun,2013-12-08,1:02PM,Green Bay Packers,Atlanta Falcons,22,21
14,Sun,2013-12-08,1:02PM,Tampa Bay Buccaneers,Buffalo Bills,27,6
14,Sun,2013-12-08,1:02PM,Cincinnati Bengals,Indianapolis Colts,42,28
14,Sun,2013-12-08,1:02PM,New England Patriots,Cleveland Browns,27,26
14,Sun,2013-12-08,1:02PM,Philadelphia Eagles,Detroit Lions,34,20
14,Sun,2013-12-08,1:02PM,Miami Dolphins,Pittsburgh Steelers,34,28
14,Sun,2013-12-08,1:02PM,New York Jets,Oakland Raiders,37,27
14,Sun,2013-12-08,1:03PM,Kansas City Chiefs,Washington Redskins,45,10
14,Sun,2013-12-08,1:03PM,Baltimore Ravens,Minnesota Vikings,29,26
14,Sun,2013-12-08,4:05PM,Denver Broncos,Tennessee Titans,51,28
14,Sun,2013-12-08,4:25PM,Arizona Cardinals,St. Louis Rams,30,10
14,Sun,2013-12-08,4:25PM,San Diego Chargers,New York Giants,37,14
14,Sun,2013-12-08,4:26PM,San Francisco 49ers,Seattle Seahawks,19,17
14,Sun,2013-12-08,8:30PM,New Orleans Saints,Carolina Panthers,31,13
14,Mon,2013-12-09,8:40PM,Chicago Bears,Dallas Cowboys,45,28
15,Thu,2013-12-12,8:29PM,San Diego Chargers,Denver Broncos,27,20
15,Sun,2013-12-15,1:02PM,Buffalo Bills,Jacksonville Jaguars,27,20
15,Sun,2013-12-15,1:02PM,Indianapolis Colts,Houston Texans,25,3
15,Sun,2013-12-15,1:02PM,Miami Dolphins,New England Patriots,24,20
15,Sun,2013-12-15,1:02PM,Minnesota Vikings,Philadelphia Eagles,48,30
15,Sun,2013-12-15,1:02PM,San Francisco 49ers,Tampa Bay Buccaneers,33,14
15,Sun,2013-12-15,1:03PM,Atlanta Falcons,Washington Redskins,27,26
15,Sun,2013-12-15,1:03PM,Chicago Bears,Cleveland Browns,38,31
15,Sun,2013-12-15,1:03PM,Seattle Seahawks,New York Giants,23,0
15,Sun,2013-12-15,4:05PM,Carolina Panthers,New York Jets,30,20
15,Sun,2013-12-15,4:05PM,Kansas City Chiefs,Oakland Raiders,56,31
15,Sun,2013-12-15,4:25PM,Green Bay Packers,Dallas Cowboys,37,36
15,Sun,2013-12-15,4:25PM,St. Louis Rams,New Orleans Saints,27,16
15,Sun,2013-12-15,4:27PM,Arizona Cardinals,Tennessee Titans,37,34
15,Sun,2013-12-15,8:30PM,Pittsburgh Steelers,Cincinnati Bengals,30,20
15,Mon,2013-12-16,8:40PM,Baltimore Ravens,Detroit Lions,18,16
16,Sun,2013-12-22,1:00PM,St. Louis Rams,Tampa Bay Buccaneers,23,13
16,Sun,2013-12-22,1:02PM,Buffalo Bills,Miami Dolphins,19,0
16,Sun,2013-12-22,1:02PM,Cincinnati Bengals,Minnesota Vikings,42,14
16,Sun,2013-12-22,1:02PM,New York Jets,Cleveland Browns,24,13
16,Sun,2013-12-22,1:02PM,Indianapolis Colts,Kansas City Chiefs,23,7
16,Sun,2013-12-22,1:02PM,Denver Broncos,Houston Texans,37,13
16,Sun,2013-12-22,1:02PM,Tennessee Titans,Jacksonville Jaguars,20,16
16,Sun,2013-12-22,1:03PM,Dallas Cowboys,Washington Redskins,24,23
16,Sun,2013-12-22,1:04PM,Carolina Panthers,New Orleans Saints,17,13
16,Sun,2013-12-22,4:05PM,New York Giants,Detroit Lions,23,20
16,Sun,2013-12-22,4:06PM,Arizona Cardinals,Seattle Seahawks,17,10
16,Sun,2013-12-22,4:25PM,Pittsburgh Steelers,Green Bay Packers,38,31
16,Sun,2013-12-22,4:25PM,New England Patriots,Baltimore Ravens,41,7
16,Sun,2013-12-22,4:25PM,San Diego Chargers,Oakland Raiders,26,13
16,Sun,2013-12-22,8:30PM,Philadelphia Eagles,Chicago Bears,54,11
16,Mon,2013-12-23,8:40PM,San Francisco 49ers,Atlanta Falcons,34,24
17,Sun,2013-12-29,1:02PM,Cincinnati Bengals,Baltimore Ravens,34,17
17,Sun,2013-12-29,1:02PM,Pittsburgh Steelers,Cleveland Browns,20,7
17,Sun,2013-12-29,1:02PM,Indianapolis Colts,Jacksonville Jaguars,30,10
17,Sun,2013-12-29,1:02PM,Tennessee Titans,Houston Texans,16,10
17,Sun,2013-12-29,1:02PM,New York Jets,Miami Dolphins,20,7
17,Sun,2013-12-29,1:04PM,New York Giants,Washington Redskins,20,6
17,Sun,2013-12-29,1:05PM,Carolina Panthers,Atlanta Falcons,21,20
17,Sun,2013-12-29,1:05PM,Minnesota Vikings,Detroit Lions,14,13
17,Sun,2013-12-29,4:25PM,New England Patriots,Buffalo Bills,34,20
17,Sun,2013-12-29,4:25PM,Green Bay Packers,Chicago Bears,33,28
17,Sun,2013-12-29,4:25PM,San Francisco 49ers,Arizona Cardinals,23,20
17,Sun,2013-12-29,4:25PM,Denver Broncos,Oakland Raiders,34,14
17,Sun,2013-12-29,4:25PM,New Orleans Saints,Tampa Bay Buccaneers,42,17
17,Sun,2013-12-29,4:26PM,San Diego Chargers,Kansas City Chiefs,27,24
17,Sun,2013-12-29,4:26PM,Seattle Seahawks,St. Louis Rams,27,9
17,Sun,2013-12-29,8:30PM,Philadelphia Eagles,Dallas Cowboys,24,22
WildCard,Sat,2014-01-04,4:35PM,Indianapolis Colts,Kansas City Chiefs,45,44
WildCard,Sat,2014-01-04,8:14PM,New Orleans Saints,Philadelphia Eagles,26,24
WildCard,Sun,2014-01-05,1:06PM,San Diego Chargers,Cincinnati Bengals,27,10
WildCard,Sun,2014-01-05,4:40PM,San Francisco 49ers,Green Bay Packers,23,20
Division,Sat,2014-01-11,4:36PM,Seattle Seahawks,New Orleans Saints,23,15
Division,Sat,2014-01-11,8:15PM,New England Patriots,Indianapolis Colts,43,22
Division,Sun,2014-01-12,1:05PM,San Francisco 49ers,Carolina Panthers,23,10
Division,Sun,2014-01-12,4:40PM,Denver Broncos,San Diego Chargers,24,17
ConfChamp,Sun,2014-01-19,3:06PM,Denver Broncos,New England Patriots,26,16
ConfChamp,Sun,2014-01-19,6:42PM,Seattle Seahawks,San Francisco 49ers,23,17
SuperBowl,Sun,2014-02-02,6:32PM,Seattle Seahawks,Denver Broncos,43,8
