,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
120,9,Thu,2013-10-31,8:29PM,Miami Dolphins,Cincinnati Bengals,22,20
121,9,Sun,2013-11-03,1:00PM,Tennessee Titans,St. Louis Rams,28,21
122,9,Sun,2013-11-03,1:02PM,Kansas City Chiefs,Buffalo Bills,23,13
123,9,Sun,2013-11-03,1:03PM,Carolina Panthers,Atlanta Falcons,34,10
124,9,Sun,2013-11-03,1:03PM,Washington Redskins,San Diego Chargers,30,24
125,9,Sun,2013-11-03,1:03PM,Dallas Cowboys,Minnesota Vikings,27,23
126,9,Sun,2013-11-03,1:04PM,New York Jets,New Orleans Saints,26,20
127,9,Sun,2013-11-03,4:05PM,Philadelphia Eagles,Oakland Raiders,49,20
128,9,Sun,2013-11-03,4:05PM,Seattle Seahawks,Tampa Bay Buccaneers,27,24
129,9,Sun,2013-11-03,4:25PM,Cleveland Browns,Baltimore Ravens,24,18
130,9,Sun,2013-11-03,4:25PM,New England Patriots,Pittsburgh Steelers,55,31
131,9,Sun,2013-11-03,8:30PM,Indianapolis Colts,Houston Texans,27,24
132,9,Mon,2013-11-04,8:40PM,Chicago Bears,Green Bay Packers,27,20
133,10,Thu,2013-11-07,8:35PM,Minnesota Vikings,Washington Redskins,34,27
134,10,Sun,2013-11-10,1:02PM,Philadelphia Eagles,Green Bay Packers,27,13
135,10,Sun,2013-11-10,1:02PM,Jacksonville Jaguars,Tennessee Titans,29,27
136,10,Sun,2013-11-10,1:02PM,Pittsburgh Steelers,Buffalo Bills,23,10
137,10,Sun,2013-11-10,1:02PM,Baltimore Ravens,Cincinnati Bengals,20,17
138,10,Sun,2013-11-10,1:03PM,Seattle Seahawks,Atlanta Falcons,33,10
139,10,Sun,2013-11-10,1:03PM,Detroit Lions,Chicago Bears,21,19
140,10,Sun,2013-11-10,1:03PM,St. Louis Rams,Indianapolis Colts,38,8
141,10,Sun,2013-11-10,1:03PM,New York Giants,Oakland Raiders,24,20
142,10,Sun,2013-11-10,4:05PM,Carolina Panthers,San Francisco 49ers,10,9
143,10,Sun,2013-11-10,4:25PM,Arizona Cardinals,Houston Texans,27,24
144,10,Sun,2013-11-10,4:25PM,Denver Broncos,San Diego Chargers,28,20
145,10,Sun,2013-11-10,8:30PM,New Orleans Saints,Dallas Cowboys,49,17
146,10,Mon,2013-11-11,8:40PM,Tampa Bay Buccaneers,Miami Dolphins,22,19
147,11,Thu,2013-11-14,8:29PM,Indianapolis Colts,Tennessee Titans,30,27
148,11,Sun,2013-11-17,1:02PM,Chicago Bears,Baltimore Ravens,23,20
149,11,Sun,2013-11-17,1:02PM,Pittsburgh Steelers,Detroit Lions,37,27
150,11,Sun,2013-11-17,1:02PM,Buffalo Bills,New York Jets,37,14
151,11,Sun,2013-11-17,1:02PM,Cincinnati Bengals,Cleveland Browns,41,20
152,11,Sun,2013-11-17,1:02PM,Philadelphia Eagles,Washington Redskins,24,16
153,11,Sun,2013-11-17,1:03PM,Tampa Bay Buccaneers,Atlanta Falcons,41,28
154,11,Sun,2013-11-17,1:03PM,Oakland Raiders,Houston Texans,28,23
155,11,Sun,2013-11-17,1:04PM,Arizona Cardinals,Jacksonville Jaguars,27,14
156,11,Sun,2013-11-17,4:05PM,Miami Dolphins,San Diego Chargers,20,16
157,11,Sun,2013-11-17,4:25PM,New York Giants,Green Bay Packers,27,13
158,11,Sun,2013-11-17,4:25PM,New Orleans Saints,San Francisco 49ers,23,20
159,11,Sun,2013-11-17,4:26PM,Seattle Seahawks,Minnesota Vikings,41,20
160,11,Sun,2013-11-17,8:30PM,Denver Broncos,Kansas City Chiefs,27,17
161,11,Mon,2013-11-18,8:42PM,Carolina Panthers,New England Patriots,24,20
162,12,Thu,2013-11-21,8:30PM,New Orleans Saints,Atlanta Falcons,17,13
163,12,Sun,2013-11-24,1:00PM,St. Louis Rams,Chicago Bears,42,21
164,12,Sun,2013-11-24,1:02PM,Minnesota Vikings,Green Bay Packers,26,26
165,12,Sun,2013-11-24,1:02PM,Jacksonville Jaguars,Houston Texans,13,6
166,12,Sun,2013-11-24,1:02PM,Baltimore Ravens,New York Jets,19,3
167,12,Sun,2013-11-24,1:03PM,Carolina Panthers,Miami Dolphins,20,16
168,12,Sun,2013-11-24,1:03PM,Pittsburgh Steelers,Cleveland Browns,27,11
169,12,Sun,2013-11-24,1:03PM,Tampa Bay Buccaneers,Detroit Lions,24,21
170,12,Sun,2013-11-24,1:03PM,San Diego Chargers,Kansas City Chiefs,41,38
171,12,Sun,2013-11-24,4:05PM,Arizona Cardinals,Indianapolis Colts,40,11
172,12,Sun,2013-11-24,4:05PM,Tennessee Titans,Oakland Raiders,23,19
173,12,Sun,2013-11-24,4:25PM,Dallas Cowboys,New York Giants,24,21
174,12,Sun,2013-11-24,8:30PM,New England Patriots,Denver Broncos,34,31
175,12,Mon,2013-11-25,8:40PM,San Francisco 49ers,Washington Redskins,27,6
176,13,Thu,2013-11-28,12:36PM,Detroit Lions,Green Bay Packers,40,10
177,13,Thu,2013-11-28,4:31PM,Dallas Cowboys,Oakland Raiders,31,24
178,13,Thu,2013-11-28,8:31PM,Baltimore Ravens,Pittsburgh Steelers,22,20
179,13,Sun,2013-12-01,1:02PM,Jacksonville Jaguars,Cleveland Browns,32,28
180,13,Sun,2013-12-01,1:02PM,Indianapolis Colts,Tennessee Titans,22,14
181,13,Sun,2013-12-01,1:02PM,Philadelphia Eagles,Arizona Cardinals,24,21
182,13,Sun,2013-12-01,1:02PM,New England Patriots,Houston Texans,34,31
183,13,Sun,2013-12-01,1:02PM,Miami Dolphins,New York Jets,23,3
184,13,Sun,2013-12-01,1:04PM,Carolina Panthers,Tampa Bay Buccaneers,27,6
185,13,Sun,2013-12-01,1:05PM,Minnesota Vikings,Chicago Bears,23,20
186,13,Sun,2013-12-01,4:05PM,Atlanta Falcons,Buffalo Bills,34,31
187,13,Sun,2013-12-01,4:05PM,San Francisco 49ers,St. Louis Rams,23,13
188,13,Sun,2013-12-01,4:25PM,Cincinnati Bengals,San Diego Chargers,17,10
189,13,Sun,2013-12-01,4:26PM,Denver Broncos,Kansas City Chiefs,35,28
190,13,Sun,2013-12-01,8:31PM,New York Giants,Washington Redskins,24,17
191,13,Mon,2013-12-02,8:41PM,Seattle Seahawks,New Orleans Saints,34,7
192,14,Thu,2013-12-05,8:29PM,Jacksonville Jaguars,Houston Texans,27,20
193,14,Sun,2013-12-08,1:02PM,Green Bay Packers,Atlanta Falcons,22,21
194,14,Sun,2013-12-08,1:02PM,Tampa Bay Buccaneers,Buffalo Bills,27,6
195,14,Sun,2013-12-08,1:02PM,Cincinnati Bengals,Indianapolis Colts,42,28
196,14,Sun,2013-12-08,1:02PM,New England Patriots,Cleveland Browns,27,26
197,14,Sun,2013-12-08,1:02PM,Philadelphia Eagles,Detroit Lions,34,20
198,14,Sun,2013-12-08,1:02PM,Miami Dolphins,Pittsburgh Steelers,34,28
199,14,Sun,2013-12-08,1:02PM,New York Jets,Oakland Raiders,37,27
200,14,Sun,2013-12-08,1:03PM,Kansas City Chiefs,Washington Redskins,45,10
201,14,Sun,2013-12-08,1:03PM,Baltimore Ravens,Minnesota Vikings,29,26
202,14,Sun,2013-12-08,4:05PM,Denver Broncos,Tennessee Titans,51,28
203,14,Sun,2013-12-08,4:25PM,Arizona Cardinals,St. Louis Rams,30,10
204,14,Sun,2013-12-08,4:25PM,San Diego Chargers,New York Giants,37,14
205,14,Sun,2013-12-08,4:26PM,San Francisco 49ers,Seattle Seahawks,19,17
206,14,Sun,2013-12-08,8:30PM,New Orleans Saints,Carolina Panthers,31,13
207,14,Mon,2013-12-09,8:40PM,Chicago Bears,Dallas Cowboys,45,28
208,15,Thu,2013-12-12,8:29PM,San Diego Chargers,Denver Broncos,27,20
209,15,Sun,2013-12-15,1:02PM,Buffalo Bills,Jacksonville Jaguars,27,20
210,15,Sun,2013-12-15,1:02PM,Indianapolis Colts,Houston Texans,25,3
211,15,Sun,2013-12-15,1:02PM,Miami Dolphins,New England Patriots,24,20
212,15,Sun,2013-12-15,1:02PM,Minnesota Vikings,Philadelphia Eagles,48,30
213,15,Sun,2013-12-15,1:02PM,San Francisco 49ers,Tampa Bay Buccaneers,33,14
214,15,Sun,2013-12-15,1:03PM,Atlanta Falcons,Washington Redskins,27,26
215,15,Sun,2013-12-15,1:03PM,Chicago Bears,Cleveland Browns,38,31
216,15,Sun,2013-12-15,1:03PM,Seattle Seahawks,New York Giants,23,0
217,15,Sun,2013-12-15,4:05PM,Carolina Panthers,New York Jets,30,20
218,15,Sun,2013-12-15,4:05PM,Kansas City Chiefs,Oakland Raiders,56,31
219,15,Sun,2013-12-15,4:25PM,Green Bay Packers,Dallas Cowboys,37,36
220,15,Sun,2013-12-15,4:25PM,St. Louis Rams,New Orleans Saints,27,16
221,15,Sun,2013-12-15,4:27PM,Arizona Cardinals,Tennessee Titans,37,34
222,15,Sun,2013-12-15,8:30PM,Pittsburgh Steelers,Cincinnati Bengals,30,20
223,15,Mon,2013-12-16,8:40PM,Baltimore Ravens,Detroit Lions,18,16
224,16,Sun,2013-12-22,1:00PM,St. Louis Rams,Tampa Bay Buccaneers,23,13
225,16,Sun,2013-12-22,1:02PM,Buffalo Bills,Miami Dolphins,19,0
226,16,Sun,2013-12-22,1:02PM,Cincinnati Bengals,Minnesota Vikings,42,14
227,16,Sun,2013-12-22,1:02PM,New York Jets,Cleveland Browns,24,13
228,16,Sun,2013-12-22,1:02PM,Indianapolis Colts,Kansas City Chiefs,23,7
229,16,Sun,2013-12-22,1:02PM,Denver Broncos,Houston Texans,37,13
230,16,Sun,2013-12-22,1:02PM,Tennessee Titans,Jacksonville Jaguars,20,16
231,16,Sun,2013-12-22,1:03PM,Dallas Cowboys,Washington Redskins,24,23
232,16,Sun,2013-12-22,1:04PM,Carolina Panthers,New Orleans Saints,17,13
233,16,Sun,2013-12-22,4:05PM,New York Giants,Detroit Lions,23,20
234,16,Sun,2013-12-22,4:06PM,Arizona Cardinals,Seattle Seahawks,17,10
235,16,Sun,2013-12-22,4:25PM,Pittsburgh Steelers,Green Bay Packers,38,31
236,16,Sun,2013-12-22,4:25PM,New England Patriots,Baltimore Ravens,41,7
237,16,Sun,2013-12-22,4:25PM,San Diego Chargers,Oakland Raiders,26,13
238,16,Sun,2013-12-22,8:30PM,Philadelphia Eagles,Chicago Bears,54,11
239,16,Mon,2013-12-23,8:40PM,San Francisco 49ers,Atlanta Falcons,34,24
240,17,Sun,2013-12-29,1:02PM,Cincinnati Bengals,Baltimore Ravens,34,17
241,17,Sun,2013-12-29,1:02PM,Pittsburgh Steelers,Cleveland Browns,20,7
242,17,Sun,2013-12-29,1:02PM,Indianapolis Colts,Jacksonville Jaguars,30,10
243,17,Sun,2013-12-29,1:02PM,Tennessee Titans,Houston Texans,16,10
244,17,Sun,2013-12-29,1:02PM,New York Jets,Miami Dolphins,20,7
245,17,Sun,2013-12-29,1:04PM,New York Giants,Washington Redskins,20,6
246,17,Sun,2013-12-29,1:05PM,Carolina Panthers,Atlanta Falcons,21,20
247,17,Sun,2013-12-29,1:05PM,Minnesota Vikings,Detroit Lions,14,13
248,17,Sun,2013-12-29,4:25PM,New England Patriots,Buffalo Bills,34,20
249,17,Sun,2013-12-29,4:25PM,Green Bay Packers,Chicago Bears,33,28
250,17,Sun,2013-12-29,4:25PM,San Francisco 49ers,Arizona Cardinals,23,20
251,17,Sun,2013-12-29,4:25PM,Denver Broncos,Oakland Raiders,34,14
252,17,Sun,2013-12-29,4:25PM,New Orleans Saints,Tampa Bay Buccaneers,42,17
253,17,Sun,2013-12-29,4:26PM,San Diego Chargers,Kansas City Chiefs,27,24
254,17,Sun,2013-12-29,4:26PM,Seattle Seahawks,St. Louis Rams,27,9
255,17,Sun,2013-12-29,8:30PM,Philadelphia Eagles,Dallas Cowboys,24,22
256,WildCard,Sat,2014-01-04,4:35PM,Indianapolis Colts,Kansas City Chiefs,45,44
257,WildCard,Sat,2014-01-04,8:14PM,New Orleans Saints,Philadelphia Eagles,26,24
258,WildCard,Sun,2014-01-05,1:06PM,San Diego Chargers,Cincinnati Bengals,27,10
259,WildCard,Sun,2014-01-05,4:40PM,San Francisco 49ers,Green Bay Packers,23,20
260,Division,Sat,2014-01-11,4:36PM,Seattle Seahawks,New Orleans Saints,23,15
261,Division,Sat,2014-01-11,8:15PM,New England Patriots,Indianapolis Colts,43,22
262,Division,Sun,2014-01-12,1:05PM,San Francisco 49ers,Carolina Panthers,23,10
263,Division,Sun,2014-01-12,4:40PM,Denver Broncos,San Diego Chargers,24,17
264,ConfChamp,Sun,2014-01-19,3:06PM,Denver Broncos,New England Patriots,26,16
265,ConfChamp,Sun,2014-01-19,6:42PM,Seattle Seahawks,San Francisco 49ers,23,17
266,SuperBowl,Sun,2014-02-02,6:32PM,Seattle Seahawks,Denver Broncos,43,8
