,Week,Day,Date,Time,Winner,Loser,PtsW,PtsL
56,5,Sun,1970-10-18,1:00PM,New York Giants,Boston Patriots,16,0
57,5,Sun,1970-10-18,2:00PM,San Diego Chargers,Chicago Bears,20,7
58,5,Sun,1970-10-18,2:00PM,Los Angeles Rams,Green Bay Packers,31,21
59,5,Sun,1970-10-18,2:00PM,Pittsburgh Steelers,Houston Oilers,7,3
60,5,Sun,1970-10-18,4:00PM,Denver Broncos,Atlanta Falcons,24,10
61,5,Sun,1970-10-18,4:00PM,Kansas City Chiefs,Cincinnati Bengals,27,19
62,5,Sun,1970-10-18,4:00PM,Minnesota Vikings,Dallas Cowboys,54,13
63,5,Sun,1970-10-18,4:00PM,San Francisco 49ers,New Orleans Saints,20,20
64,5,Mon,1970-10-19,9:00PM,Oakland Raiders,Washington Redskins,34,20
65,6,Sun,1970-10-25,1:00PM,Atlanta Falcons,New Orleans Saints,32,14
66,6,Sun,1970-10-25,1:00PM,Buffalo Bills,New York Jets,10,6
67,6,Sun,1970-10-25,1:00PM,Washington Redskins,Cincinnati Bengals,20,0
68,6,Sun,1970-10-25,1:00PM,Cleveland Browns,Miami Dolphins,28,0
69,6,Sun,1970-10-25,1:00PM,New York Giants,St. Louis Cardinals,35,17
70,6,Sun,1970-10-25,2:00PM,Detroit Lions,Chicago Bears,16,10
71,6,Sun,1970-10-25,2:00PM,Baltimore Colts,Boston Patriots,27,3
72,6,Sun,1970-10-25,2:00PM,Green Bay Packers,Philadelphia Eagles,30,17
73,6,Sun,1970-10-25,4:00PM,Dallas Cowboys,Kansas City Chiefs,27,16
74,6,Sun,1970-10-25,4:00PM,San Francisco 49ers,Denver Broncos,19,14
75,6,Sun,1970-10-25,4:00PM,San Diego Chargers,Houston Oilers,31,31
76,6,Sun,1970-10-25,4:00PM,Oakland Raiders,Pittsburgh Steelers,31,14
77,6,Mon,1970-10-26,9:00PM,Minnesota Vikings,Los Angeles Rams,13,3
78,7,Sun,1970-11-01,1:00PM,Chicago Bears,Atlanta Falcons,23,14
79,7,Sun,1970-11-01,1:00PM,Buffalo Bills,Boston Patriots,45,10
80,7,Sun,1970-11-01,1:00PM,San Diego Chargers,Cleveland Browns,27,10
81,7,Sun,1970-11-01,1:00PM,Minnesota Vikings,Detroit Lions,30,17
82,7,Sun,1970-11-01,1:00PM,New York Giants,New York Jets,22,10
83,7,Sun,1970-11-01,2:00PM,Baltimore Colts,Miami Dolphins,35,0
84,7,Sun,1970-11-01,2:00PM,St. Louis Cardinals,Houston Oilers,44,0
85,7,Sun,1970-11-01,2:00PM,Dallas Cowboys,Philadelphia Eagles,21,17
86,7,Sun,1970-11-01,2:00PM,Los Angeles Rams,New Orleans Saints,30,17
87,7,Sun,1970-11-01,4:00PM,Washington Redskins,Denver Broncos,19,3
88,7,Sun,1970-11-01,4:00PM,San Francisco 49ers,Green Bay Packers,26,10
89,7,Sun,1970-11-01,4:00PM,Oakland Raiders,Kansas City Chiefs,17,17
90,7,Mon,1970-11-02,9:00PM,Pittsburgh Steelers,Cincinnati Bengals,21,10
91,8,Sun,1970-11-08,1:00PM,Cincinnati Bengals,Buffalo Bills,43,14
92,8,Sun,1970-11-08,1:00PM,New York Giants,Dallas Cowboys,23,20
93,8,Sun,1970-11-08,1:00PM,Philadelphia Eagles,Miami Dolphins,24,17
94,8,Sun,1970-11-08,1:00PM,Minnesota Vikings,Washington Redskins,19,10
95,8,Sun,1970-11-08,1:00PM,Pittsburgh Steelers,New York Jets,21,17
96,8,Sun,1970-11-08,2:00PM,San Francisco 49ers,Chicago Bears,37,16
97,8,Sun,1970-11-08,2:00PM,St. Louis Cardinals,Boston Patriots,31,0
98,8,Sun,1970-11-08,2:00PM,New Orleans Saints,Detroit Lions,19,17
99,8,Sun,1970-11-08,2:00PM,Kansas City Chiefs,Houston Oilers,24,9
100,8,Sun,1970-11-08,4:00PM,Los Angeles Rams,Atlanta Falcons,10,10
101,8,Sun,1970-11-08,4:00PM,Oakland Raiders,Cleveland Browns,23,20
102,8,Sun,1970-11-08,4:00PM,San Diego Chargers,Denver Broncos,24,21
103,8,Mon,1970-11-09,9:00PM,Baltimore Colts,Green Bay Packers,13,10
104,9,Sun,1970-11-15,1:00PM,Philadelphia Eagles,Atlanta Falcons,13,13
105,9,Sun,1970-11-15,1:00PM,Cincinnati Bengals,Cleveland Browns,14,10
106,9,Sun,1970-11-15,1:00PM,Kansas City Chiefs,Pittsburgh Steelers,31,14
107,9,Sun,1970-11-15,1:00PM,Miami Dolphins,New Orleans Saints,21,10
108,9,Sun,1970-11-15,1:00PM,San Diego Chargers,Boston Patriots,16,14
109,9,Sun,1970-11-15,1:00PM,New York Giants,Washington Redskins,35,33
110,9,Sun,1970-11-15,2:00PM,Baltimore Colts,Buffalo Bills,17,17
111,9,Sun,1970-11-15,2:00PM,Green Bay Packers,Chicago Bears,20,19
112,9,Sun,1970-11-15,2:00PM,Minnesota Vikings,Detroit Lions,24,20
113,9,Sun,1970-11-15,2:00PM,San Francisco 49ers,Houston Oilers,30,20
114,9,Sun,1970-11-15,3:00PM,Oakland Raiders,Denver Broncos,24,19
115,9,Sun,1970-11-15,4:00PM,New York Jets,Los Angeles Rams,31,20
116,9,Mon,1970-11-16,9:00PM,St. Louis Cardinals,Dallas Cowboys,38,0
117,10,Sun,1970-11-22,1:00PM,Los Angeles Rams,Atlanta Falcons,17,7
118,10,Sun,1970-11-22,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,34,7
119,10,Sun,1970-11-22,1:00PM,Cleveland Browns,Houston Oilers,28,14
120,10,Sun,1970-11-22,1:00PM,Miami Dolphins,Baltimore Colts,34,17
121,10,Sun,1970-11-22,1:00PM,Dallas Cowboys,Washington Redskins,45,21
122,10,Sun,1970-11-22,1:00PM,Denver Broncos,New Orleans Saints,31,6
123,10,Sun,1970-11-22,1:00PM,Detroit Lions,San Francisco 49ers,28,7
124,10,Sun,1970-11-22,1:00PM,New York Jets,Boston Patriots,17,3
125,10,Sun,1970-11-22,2:00PM,Chicago Bears,Buffalo Bills,31,13
126,10,Sun,1970-11-22,2:00PM,Minnesota Vikings,Green Bay Packers,10,3
127,10,Sun,1970-11-22,4:00PM,Kansas City Chiefs,St. Louis Cardinals,6,6
128,10,Sun,1970-11-22,4:00PM,Oakland Raiders,San Diego Chargers,20,17
129,10,Mon,1970-11-23,9:00PM,Philadelphia Eagles,New York Giants,23,20
130,11,Thu,1970-11-26,12:30PM,Detroit Lions,Oakland Raiders,28,14
131,11,Thu,1970-11-26,3:30PM,Dallas Cowboys,Green Bay Packers,16,3
132,11,Sun,1970-11-29,1:00PM,Boston Patriots,Buffalo Bills,14,10
133,11,Sun,1970-11-29,1:00PM,Cincinnati Bengals,New Orleans Saints,26,6
134,11,Sun,1970-11-29,1:00PM,Pittsburgh Steelers,Cleveland Browns,28,9
135,11,Sun,1970-11-29,1:00PM,New York Jets,Minnesota Vikings,20,10
136,11,Sun,1970-11-29,1:00PM,New York Giants,Washington Redskins,27,24
137,11,Sun,1970-11-29,2:00PM,Baltimore Colts,Chicago Bears,21,20
138,11,Sun,1970-11-29,3:00PM,St. Louis Cardinals,Philadelphia Eagles,23,14
139,11,Sun,1970-11-29,3:00PM,Houston Oilers,Denver Broncos,31,21
140,11,Sun,1970-11-29,4:00PM,Kansas City Chiefs,San Diego Chargers,26,14
141,11,Sun,1970-11-29,4:00PM,Los Angeles Rams,San Francisco 49ers,30,13
142,11,Mon,1970-11-30,9:00PM,Miami Dolphins,Atlanta Falcons,20,7
143,12,Sat,1970-12-05,1:15PM,Minnesota Vikings,Chicago Bears,16,13
144,12,Sun,1970-12-06,1:00PM,New York Giants,Buffalo Bills,20,6
145,12,Sun,1970-12-06,1:00PM,Detroit Lions,St. Louis Cardinals,16,3
146,12,Sun,1970-12-06,1:00PM,Green Bay Packers,Pittsburgh Steelers,20,12
147,12,Sun,1970-12-06,1:00PM,Miami Dolphins,Boston Patriots,37,20
148,12,Sun,1970-12-06,1:00PM,Oakland Raiders,New York Jets,14,13
149,12,Sun,1970-12-06,2:00PM,Baltimore Colts,Philadelphia Eagles,29,10
150,12,Sun,1970-12-06,2:00PM,Kansas City Chiefs,Denver Broncos,16,0
151,12,Sun,1970-12-06,4:00PM,San Francisco 49ers,Atlanta Falcons,24,20
152,12,Sun,1970-12-06,4:00PM,Cincinnati Bengals,San Diego Chargers,17,14
153,12,Sun,1970-12-06,4:00PM,Dallas Cowboys,Washington Redskins,34,0
154,12,Sun,1970-12-06,4:00PM,Los Angeles Rams,New Orleans Saints,34,16
155,12,Mon,1970-12-07,9:00PM,Cleveland Browns,Houston Oilers,21,10
156,13,Sat,1970-12-12,1:15PM,Dallas Cowboys,Cleveland Browns,6,2
157,13,Sat,1970-12-12,4:00PM,Oakland Raiders,Kansas City Chiefs,20,6
158,13,Sun,1970-12-13,12:00PM,Minnesota Vikings,Boston Patriots,35,14
159,13,Sun,1970-12-13,1:00PM,Atlanta Falcons,Pittsburgh Steelers,27,16
160,13,Sun,1970-12-13,1:00PM,Baltimore Colts,Buffalo Bills,20,14
161,13,Sun,1970-12-13,1:00PM,Washington Redskins,Philadelphia Eagles,24,6
162,13,Sun,1970-12-13,2:00PM,Chicago Bears,Green Bay Packers,35,17
163,13,Sun,1970-12-13,2:00PM,Cincinnati Bengals,Houston Oilers,30,20
164,13,Sun,1970-12-13,2:00PM,New York Giants,St. Louis Cardinals,34,17
165,13,Sun,1970-12-13,2:00PM,San Francisco 49ers,New Orleans Saints,38,27
166,13,Sun,1970-12-13,4:00PM,San Diego Chargers,Denver Broncos,17,17
167,13,Sun,1970-12-13,4:00PM,Miami Dolphins,New York Jets,16,10
168,13,Mon,1970-12-14,9:00PM,Detroit Lions,Los Angeles Rams,28,23
169,14,Sat,1970-12-19,3:00PM,Baltimore Colts,New York Jets,35,20
170,14,Sun,1970-12-20,1:00PM,Minnesota Vikings,Atlanta Falcons,37,7
171,14,Sun,1970-12-20,1:00PM,Miami Dolphins,Buffalo Bills,45,7
172,14,Sun,1970-12-20,1:00PM,Cincinnati Bengals,Boston Patriots,45,7
173,14,Sun,1970-12-20,1:00PM,Washington Redskins,St. Louis Cardinals,28,27
174,14,Sun,1970-12-20,1:00PM,Detroit Lions,Green Bay Packers,20,0
175,14,Sun,1970-12-20,1:00PM,Los Angeles Rams,New York Giants,31,3
176,14,Sun,1970-12-20,1:00PM,Philadelphia Eagles,Pittsburgh Steelers,30,20
177,14,Sun,1970-12-20,2:00PM,Chicago Bears,New Orleans Saints,24,3
178,14,Sun,1970-12-20,2:00PM,Dallas Cowboys,Houston Oilers,52,10
179,14,Sun,1970-12-20,3:00PM,Cleveland Browns,Denver Broncos,27,13
180,14,Sun,1970-12-20,4:00PM,San Diego Chargers,Kansas City Chiefs,31,13
181,14,Sun,1970-12-20,4:00PM,San Francisco 49ers,Oakland Raiders,38,7
182,Division,Sat,1970-12-26,1:30PM,Baltimore Colts,Cincinnati Bengals,17,0
183,Division,Sat,1970-12-26,3:30PM,Dallas Cowboys,Detroit Lions,5,0
184,Division,Sun,1970-12-27,1:00PM,San Francisco 49ers,Minnesota Vikings,17,14
185,Division,Sun,1970-12-27,4:00PM,Oakland Raiders,Miami Dolphins,21,14
186,ConfChamp,Sun,1971-01-03,2:00PM,Baltimore Colts,Oakland Raiders,27,17
187,ConfChamp,Sun,1971-01-03,5:00PM,Dallas Cowboys,San Francisco 49ers,17,10
188,SuperBowl,Sun,1971-01-17,1:50PM,Baltimore Colts,Dallas Cowboys,16,13
189,1,Sat,1979-09-01,8:00PM,Tampa Bay Buccaneers,Detroit Lions,31,16
190,1,Sun,1979-09-02,1:00PM,Miami Dolphins,Buffalo Bills,9,7
191,1,Sun,1979-09-02,1:00PM,Minnesota Vikings,San Francisco 49ers,28,22
192,1,Sun,1979-09-02,1:00PM,Philadelphia Eagles,New York Giants,23,17
193,1,Sun,1979-09-02,1:00PM,Houston Oilers,Washington Redskins,29,27
194,1,Sun,1979-09-02,2:00PM,Atlanta Falcons,New Orleans Saints,40,34
195,1,Sun,1979-09-02,2:00PM,Chicago Bears,Green Bay Packers,6,3
196,1,Sun,1979-09-02,2:00PM,Dallas Cowboys,St. Louis Cardinals,22,21
197,1,Sun,1979-09-02,4:00PM,Denver Broncos,Cincinnati Bengals,10,0
198,1,Sun,1979-09-02,4:00PM,Cleveland Browns,New York Jets,25,22
199,1,Sun,1979-09-02,4:00PM,Kansas City Chiefs,Baltimore Colts,14,0
200,1,Sun,1979-09-02,4:00PM,Oakland Raiders,Los Angeles Rams,24,17
201,1,Sun,1979-09-02,4:00PM,San Diego Chargers,Seattle Seahawks,33,16
202,1,Mon,1979-09-03,9:00PM,Pittsburgh Steelers,New England Patriots,16,13
203,2,Thu,1979-09-06,8:30PM,Los Angeles Rams,Denver Broncos,13,9
204,2,Sun,1979-09-09,1:00PM,Buffalo Bills,Cincinnati Bengals,51,24
205,2,Sun,1979-09-09,1:00PM,Chicago Bears,Minnesota Vikings,26,7
206,2,Sun,1979-09-09,1:00PM,St. Louis Cardinals,New York Giants,27,14
207,2,Sun,1979-09-09,1:00PM,Green Bay Packers,New Orleans Saints,28,19
208,2,Sun,1979-09-09,1:00PM,Pittsburgh Steelers,Houston Oilers,38,7
209,2,Sun,1979-09-09,2:00PM,Tampa Bay Buccaneers,Baltimore Colts,29,26
210,2,Sun,1979-09-09,2:00PM,Washington Redskins,Detroit Lions,27,24
211,2,Sun,1979-09-09,4:00PM,Cleveland Browns,Kansas City Chiefs,27,24
212,2,Sun,1979-09-09,4:00PM,Dallas Cowboys,San Francisco 49ers,21,13
213,2,Sun,1979-09-09,4:00PM,Miami Dolphins,Seattle Seahawks,19,10
214,2,Sun,1979-09-09,4:00PM,New England Patriots,New York Jets,56,3
215,2,Sun,1979-09-09,4:00PM,San Diego Chargers,Oakland Raiders,30,10
216,2,Mon,1979-09-10,9:00PM,Atlanta Falcons,Philadelphia Eagles,14,10
217,3,Sun,1979-09-16,1:00PM,Denver Broncos,Atlanta Falcons,20,17
218,3,Sun,1979-09-16,1:00PM,New England Patriots,Cincinnati Bengals,20,14
219,3,Sun,1979-09-16,1:00PM,Cleveland Browns,Baltimore Colts,13,10
220,3,Sun,1979-09-16,1:00PM,New York Jets,Detroit Lions,31,10
221,3,Sun,1979-09-16,1:00PM,Philadelphia Eagles,New Orleans Saints,26,14
222,3,Sun,1979-09-16,2:00PM,Tampa Bay Buccaneers,Green Bay Packers,21,10
223,3,Sun,1979-09-16,2:00PM,Houston Oilers,Kansas City Chiefs,20,6
224,3,Sun,1979-09-16,2:00PM,Miami Dolphins,Minnesota Vikings,27,12
225,3,Sun,1979-09-16,4:00PM,San Diego Chargers,Buffalo Bills,27,19
226,3,Sun,1979-09-16,4:00PM,Dallas Cowboys,Chicago Bears,24,20
227,3,Sun,1979-09-16,4:00PM,Pittsburgh Steelers,St. Louis Cardinals,24,21
228,3,Sun,1979-09-16,4:00PM,Seattle Seahawks,Oakland Raiders,27,10
229,3,Sun,1979-09-16,4:00PM,Los Angeles Rams,San Francisco 49ers,27,24
230,3,Mon,1979-09-17,9:00PM,Washington Redskins,New York Giants,27,0
231,4,Sun,1979-09-23,1:00PM,Detroit Lions,Atlanta Falcons,24,23
232,4,Sun,1979-09-23,1:00PM,Buffalo Bills,New York Jets,46,31
233,4,Sun,1979-09-23,1:00PM,Houston Oilers,Cincinnati Bengals,30,27
234,4,Sun,1979-09-23,1:00PM,Pittsburgh Steelers,Baltimore Colts,17,13
235,4,Sun,1979-09-23,1:00PM,Minnesota Vikings,Green Bay Packers,27,21
236,4,Sun,1979-09-23,1:00PM,New England Patriots,San Diego Chargers,27,21
237,4,Sun,1979-09-23,2:00PM,Washington Redskins,St. Louis Cardinals,17,7
238,4,Sun,1979-09-23,2:00PM,Kansas City Chiefs,Oakland Raiders,35,7
239,4,Sun,1979-09-23,4:00PM,Miami Dolphins,Chicago Bears,31,16
240,4,Sun,1979-09-23,4:00PM,Denver Broncos,Seattle Seahawks,37,34
241,4,Sun,1979-09-23,4:00PM,New Orleans Saints,San Francisco 49ers,30,21
242,4,Sun,1979-09-23,4:00PM,Philadelphia Eagles,New York Giants,17,13
243,4,Sun,1979-09-23,4:00PM,Tampa Bay Buccaneers,Los Angeles Rams,21,6
244,4,Mon,1979-09-24,9:00PM,Cleveland Browns,Dallas Cowboys,26,7
245,5,Sun,1979-09-30,1:00PM,Washington Redskins,Atlanta Falcons,16,7
246,5,Sun,1979-09-30,1:00PM,Minnesota Vikings,Detroit Lions,13,10
247,5,Sun,1979-09-30,1:00PM,New York Jets,Miami Dolphins,33,27
248,5,Sun,1979-09-30,1:00PM,New Orleans Saints,New York Giants,24,14
249,5,Sun,1979-09-30,1:00PM,Philadelphia Eagles,Pittsburgh Steelers,17,14
250,5,Sun,1979-09-30,2:00PM,Buffalo Bills,Baltimore Colts,31,13
251,5,Sun,1979-09-30,2:00PM,Tampa Bay Buccaneers,Chicago Bears,17,13
252,5,Sun,1979-09-30,2:00PM,Houston Oilers,Cleveland Browns,31,10
253,5,Sun,1979-09-30,4:00PM,Dallas Cowboys,Cincinnati Bengals,38,13
254,5,Sun,1979-09-30,4:00PM,Los Angeles Rams,St. Louis Cardinals,21,0
255,5,Sun,1979-09-30,4:00PM,Oakland Raiders,Denver Broncos,27,3
256,5,Sun,1979-09-30,4:00PM,Kansas City Chiefs,Seattle Seahawks,24,6
257,5,Sun,1979-09-30,4:00PM,San Diego Chargers,San Francisco 49ers,31,9
258,5,Mon,1979-10-01,9:00PM,Green Bay Packers,New England Patriots,27,14
259,6,Sun,1979-10-07,1:00PM,Atlanta Falcons,Green Bay Packers,25,7
260,6,Sun,1979-10-07,1:00PM,Chicago Bears,Buffalo Bills,7,0
261,6,Sun,1979-10-07,1:00PM,Kansas City Chiefs,Cincinnati Bengals,10,7
262,6,Sun,1979-10-07,1:00PM,New England Patriots,Detroit Lions,24,17
263,6,Sun,1979-10-07,1:00PM,New York Giants,Tampa Bay Buccaneers,17,14
264,6,Sun,1979-10-07,1:00PM,Philadelphia Eagles,Washington Redskins,28,17
265,6,Sun,1979-10-07,2:00PM,St. Louis Cardinals,Houston Oilers,24,17
266,6,Sun,1979-10-07,4:00PM,Pittsburgh Steelers,Cleveland Browns,51,35
267,6,Sun,1979-10-07,4:00PM,Baltimore Colts,New York Jets,10,8
268,6,Sun,1979-10-07,4:00PM,Dallas Cowboys,Minnesota Vikings,36,20
269,6,Sun,1979-10-07,4:00PM,Denver Broncos,San Diego Chargers,7,0
270,6,Sun,1979-10-07,4:00PM,Los Angeles Rams,New Orleans Saints,35,17
271,6,Sun,1979-10-07,5:00PM,Seattle Seahawks,San Francisco 49ers,35,24
272,6,Mon,1979-10-08,9:00PM,Oakland Raiders,Miami Dolphins,13,3
273,7,Sun,1979-10-14,1:00PM,Miami Dolphins,Buffalo Bills,17,7
274,7,Sun,1979-10-14,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,34,10
275,7,Sun,1979-10-14,1:00PM,Washington Redskins,Cleveland Browns,13,9
276,7,Sun,1979-10-14,1:00PM,Philadelphia Eagles,St. Louis Cardinals,24,20
277,7,Sun,1979-10-14,1:00PM,New Orleans Saints,Tampa Bay Buccaneers,42,14
278,7,Sun,1979-10-14,1:00PM,New York Giants,San Francisco 49ers,32,16
279,7,Sun,1979-10-14,2:00PM,New England Patriots,Chicago Bears,27,7
280,7,Sun,1979-10-14,2:00PM,Houston Oilers,Baltimore Colts,28,16
281,7,Sun,1979-10-14,4:00PM,Oakland Raiders,Atlanta Falcons,50,19
282,7,Sun,1979-10-14,4:00PM,Denver Broncos,Kansas City Chiefs,24,10
283,7,Sun,1979-10-14,4:00PM,Green Bay Packers,Detroit Lions,24,16
284,7,Sun,1979-10-14,4:00PM,San Diego Chargers,Seattle Seahawks,20,10
285,7,Sun,1979-10-14,9:00PM,Dallas Cowboys,Los Angeles Rams,30,6
286,7,Mon,1979-10-15,9:00PM,New York Jets,Minnesota Vikings,14,7
287,8,Sun,1979-10-21,1:00PM,Baltimore Colts,Buffalo Bills,14,13
288,8,Sun,1979-10-21,1:00PM,Cleveland Browns,Cincinnati Bengals,28,27
289,8,Sun,1979-10-21,1:00PM,Tampa Bay Buccaneers,Green Bay Packers,21,3
290,8,Sun,1979-10-21,1:00PM,New England Patriots,Miami Dolphins,28,13
291,8,Sun,1979-10-21,1:00PM,New York Jets,Oakland Raiders,28,19
292,8,Sun,1979-10-21,1:00PM,Washington Redskins,Philadelphia Eagles,17,7
293,8,Sun,1979-10-21,2:00PM,Minnesota Vikings,Chicago Bears,30,27
294,8,Sun,1979-10-21,2:00PM,Dallas Cowboys,St. Louis Cardinals,22,13
295,8,Sun,1979-10-21,2:00PM,New Orleans Saints,Detroit Lions,17,7
296,8,Sun,1979-10-21,4:00PM,San Francisco 49ers,Atlanta Falcons,20,15
297,8,Sun,1979-10-21,4:00PM,New York Giants,Kansas City Chiefs,21,17
298,8,Sun,1979-10-21,4:00PM,Seattle Seahawks,Houston Oilers,34,14
299,8,Sun,1979-10-21,4:00PM,San Diego Chargers,Los Angeles Rams,40,16
300,8,Mon,1979-10-22,9:00PM,Pittsburgh Steelers,Denver Broncos,42,7
301,9,Thu,1979-10-25,9:00PM,Oakland Raiders,San Diego Chargers,45,22
302,9,Sun,1979-10-28,1:00PM,Buffalo Bills,Detroit Lions,20,17
303,9,Sun,1979-10-28,1:00PM,Pittsburgh Steelers,Dallas Cowboys,14,3
304,9,Sun,1979-10-28,1:00PM,New Orleans Saints,Washington Redskins,14,10
305,9,Sun,1979-10-28,1:00PM,Houston Oilers,New York Jets,27,24
306,9,Sun,1979-10-28,2:00PM,Cleveland Browns,St. Louis Cardinals,38,20
307,9,Sun,1979-10-28,2:00PM,Baltimore Colts,New England Patriots,31,26
308,9,Sun,1979-10-28,2:00PM,Tampa Bay Buccaneers,Minnesota Vikings,12,10
309,9,Sun,1979-10-28,4:00PM,Chicago Bears,San Francisco 49ers,28,27
310,9,Sun,1979-10-28,4:00PM,Cincinnati Bengals,Philadelphia Eagles,37,13
311,9,Sun,1979-10-28,4:00PM,Denver Broncos,Kansas City Chiefs,20,3
312,9,Sun,1979-10-28,4:00PM,Miami Dolphins,Green Bay Packers,27,7
313,9,Sun,1979-10-28,4:00PM,New York Giants,Los Angeles Rams,20,14
314,9,Mon,1979-10-29,9:00PM,Seattle Seahawks,Atlanta Falcons,31,28
315,10,Sun,1979-11-04,1:00PM,Atlanta Falcons,Tampa Bay Buccaneers,17,14
316,10,Sun,1979-11-04,1:00PM,New England Patriots,Buffalo Bills,26,6
317,10,Sun,1979-11-04,1:00PM,Cleveland Browns,Philadelphia Eagles,24,19
318,10,Sun,1979-11-04,1:00PM,Dallas Cowboys,New York Giants,16,14
319,10,Sun,1979-11-04,1:00PM,Pittsburgh Steelers,Washington Redskins,38,7
