,Week,Day,Date,Time,Winner,Location,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL
37,3,Mon,1970-10-05,9:00PM,Detroit Lions,@,Chicago Bears,28,14,350,1,177,3
38,4,Sat,1970-10-10,8:45PM,Miami Dolphins,@,New York Jets,20,6,312,1,263,3
39,4,Sun,1970-10-11,1:00PM,Pittsburgh Steelers,@,Buffalo Bills,23,10,209,0,285,5
40,4,Sun,1970-10-11,1:00PM,Cleveland Browns,@,Cincinnati Bengals,30,27,346,3,236,1
41,4,Sun,1970-10-11,1:00PM,Washington Redskins,@,Detroit Lions,31,10,352,1,251,1
42,4,Sun,1970-10-11,1:00PM,New York Giants,@,Philadelphia Eagles,30,23,330,2,367,4
43,4,Sun,1970-10-11,2:00PM,Dallas Cowboys,@,Atlanta Falcons,13,0,257,3,128,3
44,4,Sun,1970-10-11,2:00PM,Minnesota Vikings,@,Chicago Bears,24,0,342,3,137,6
45,4,Sun,1970-10-11,2:00PM,St. Louis Cardinals,@,New Orleans Saints,24,17,432,3,342,2
46,4,Sun,1970-10-11,4:00PM,Baltimore Colts,@,Houston Oilers,24,20,301,2,365,1
47,4,Sun,1970-10-11,4:00PM,Oakland Raiders,@,Denver Broncos,35,23,522,1,285,1
48,4,Sun,1970-10-11,4:00PM,Kansas City Chiefs,@,Boston Patriots,23,10,346,5,105,7
49,4,Sun,1970-10-11,4:00PM,San Francisco 49ers,@,Los Angeles Rams,20,6,243,2,205,4
50,4,Mon,1970-10-12,9:00PM,Green Bay Packers,@,San Diego Chargers,22,20,341,2,257,5
51,5,Sun,1970-10-18,1:00PM,Miami Dolphins,@,Buffalo Bills,33,14,301,1,390,6
52,5,Sun,1970-10-18,1:00PM,Detroit Lions,@,Cleveland Browns,41,24,315,2,318,6
53,5,Sun,1970-10-18,1:00PM,Baltimore Colts,@,New York Jets,29,22,254,4,398,6
54,5,Sun,1970-10-18,1:00PM,St. Louis Cardinals,@,Philadelphia Eagles,35,20,299,2,278,3
55,5,Sun,1970-10-18,1:00PM,New York Giants,@,Boston Patriots,16,0,224,0,155,3
56,5,Sun,1970-10-18,2:00PM,San Diego Chargers,@,Chicago Bears,20,7,357,0,217,2
57,5,Sun,1970-10-18,2:00PM,Los Angeles Rams,@,Green Bay Packers,31,21,277,0,319,3
58,5,Sun,1970-10-18,2:00PM,Pittsburgh Steelers,@,Houston Oilers,7,3,241,4,259,4
59,5,Sun,1970-10-18,4:00PM,Denver Broncos,@,Atlanta Falcons,24,10,223,1,216,5
60,5,Sun,1970-10-18,4:00PM,Kansas City Chiefs,@,Cincinnati Bengals,27,19,274,0,256,1
61,5,Sun,1970-10-18,4:00PM,Minnesota Vikings,@,Dallas Cowboys,54,13,258,0,286,4
62,5,Sun,1970-10-18,4:00PM,San Francisco 49ers,@,New Orleans Saints,20,20,337,4,283,4
63,5,Mon,1970-10-19,9:00PM,Oakland Raiders,@,Washington Redskins,34,20,458,1,301,0
64,6,Sun,1970-10-25,1:00PM,Atlanta Falcons,@,New Orleans Saints,32,14,274,2,272,3
65,6,Sun,1970-10-25,1:00PM,Buffalo Bills,@,New York Jets,10,6,193,2,119,2
66,6,Sun,1970-10-25,1:00PM,Washington Redskins,@,Cincinnati Bengals,20,0,324,1,221,4
67,6,Sun,1970-10-25,1:00PM,Cleveland Browns,@,Miami Dolphins,28,0,339,3,165,3
68,6,Sun,1970-10-25,1:00PM,New York Giants,@,St. Louis Cardinals,35,17,371,1,329,2
69,6,Sun,1970-10-25,2:00PM,Detroit Lions,@,Chicago Bears,16,10,187,1,310,4
70,6,Sun,1970-10-25,2:00PM,Baltimore Colts,@,Boston Patriots,27,3,272,1,170,4
71,6,Sun,1970-10-25,2:00PM,Green Bay Packers,@,Philadelphia Eagles,30,17,241,3,311,5
72,6,Sun,1970-10-25,4:00PM,Dallas Cowboys,@,Kansas City Chiefs,27,16,327,1,236,3
73,6,Sun,1970-10-25,4:00PM,San Francisco 49ers,@,Denver Broncos,19,14,362,0,283,3
74,6,Sun,1970-10-25,4:00PM,San Diego Chargers,@,Houston Oilers,31,31,233,2,448,3
75,6,Sun,1970-10-25,4:00PM,Oakland Raiders,@,Pittsburgh Steelers,31,14,346,2,266,5
76,6,Mon,1970-10-26,9:00PM,Minnesota Vikings,@,Los Angeles Rams,13,3,172,2,100,5
77,7,Sun,1970-11-01,1:00PM,Chicago Bears,@,Atlanta Falcons,23,14,154,2,278,3
78,7,Sun,1970-11-01,1:00PM,Buffalo Bills,@,Boston Patriots,45,10,364,2,251,5
79,7,Sun,1970-11-01,1:00PM,San Diego Chargers,@,Cleveland Browns,27,10,321,0,309,4
80,7,Sun,1970-11-01,1:00PM,Minnesota Vikings,@,Detroit Lions,30,17,387,4,254,3
81,7,Sun,1970-11-01,1:00PM,New York Giants,@,New York Jets,22,10,240,0,237,4
82,7,Sun,1970-11-01,2:00PM,Baltimore Colts,@,Miami Dolphins,35,0,239,1,383,4
83,7,Sun,1970-11-01,2:00PM,St. Louis Cardinals,@,Houston Oilers,44,0,454,0,160,3
84,7,Sun,1970-11-01,2:00PM,Dallas Cowboys,@,Philadelphia Eagles,21,17,278,1,396,4
85,7,Sun,1970-11-01,2:00PM,Los Angeles Rams,@,New Orleans Saints,30,17,408,5,212,3
86,7,Sun,1970-11-01,4:00PM,Washington Redskins,@,Denver Broncos,19,3,199,2,246,5
87,7,Sun,1970-11-01,4:00PM,San Francisco 49ers,@,Green Bay Packers,26,10,258,3,308,6
88,7,Sun,1970-11-01,4:00PM,Oakland Raiders,@,Kansas City Chiefs,17,17,278,0,321,2
89,7,Mon,1970-11-02,9:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,21,10,281,1,282,3
90,8,Sun,1970-11-08,1:00PM,Cincinnati Bengals,@,Buffalo Bills,43,14,320,0,377,6
91,8,Sun,1970-11-08,1:00PM,New York Giants,@,Dallas Cowboys,23,20,338,3,263,0
92,8,Sun,1970-11-08,1:00PM,Philadelphia Eagles,@,Miami Dolphins,24,17,291,2,245,4
93,8,Sun,1970-11-08,1:00PM,Minnesota Vikings,@,Washington Redskins,19,10,163,0,334,1
94,8,Sun,1970-11-08,1:00PM,Pittsburgh Steelers,@,New York Jets,21,17,277,2,246,3
95,8,Sun,1970-11-08,2:00PM,San Francisco 49ers,@,Chicago Bears,37,16,387,1,178,2
96,8,Sun,1970-11-08,2:00PM,St. Louis Cardinals,@,Boston Patriots,31,0,283,1,195,4
97,8,Sun,1970-11-08,2:00PM,New Orleans Saints,@,Detroit Lions,19,17,272,0,278,6
98,8,Sun,1970-11-08,2:00PM,Kansas City Chiefs,@,Houston Oilers,24,9,221,0,326,3
99,8,Sun,1970-11-08,4:00PM,Los Angeles Rams,@,Atlanta Falcons,10,10,364,3,194,1
100,8,Sun,1970-11-08,4:00PM,Oakland Raiders,@,Cleveland Browns,23,20,294,2,240,3
101,8,Sun,1970-11-08,4:00PM,San Diego Chargers,@,Denver Broncos,24,21,235,0,341,1
102,8,Mon,1970-11-09,9:00PM,Baltimore Colts,@,Green Bay Packers,13,10,290,2,218,4
103,9,Sun,1970-11-15,1:00PM,Philadelphia Eagles,@,Atlanta Falcons,13,13,230,0,236,2
104,9,Sun,1970-11-15,1:00PM,Cincinnati Bengals,@,Cleveland Browns,14,10,333,3,296,1
105,9,Sun,1970-11-15,1:00PM,Kansas City Chiefs,@,Pittsburgh Steelers,31,14,424,3,202,6
106,9,Sun,1970-11-15,1:00PM,Miami Dolphins,@,New Orleans Saints,21,10,406,4,319,3
107,9,Sun,1970-11-15,1:00PM,San Diego Chargers,@,Boston Patriots,16,14,267,0,179,2
108,9,Sun,1970-11-15,1:00PM,New York Giants,@,Washington Redskins,35,33,485,2,411,1
109,9,Sun,1970-11-15,2:00PM,Baltimore Colts,@,Buffalo Bills,17,17,345,1,271,2
110,9,Sun,1970-11-15,2:00PM,Green Bay Packers,@,Chicago Bears,20,19,319,1,282,0
111,9,Sun,1970-11-15,2:00PM,Minnesota Vikings,@,Detroit Lions,24,20,289,2,185,2
112,9,Sun,1970-11-15,2:00PM,San Francisco 49ers,@,Houston Oilers,30,20,376,1,268,0
113,9,Sun,1970-11-15,3:00PM,Oakland Raiders,@,Denver Broncos,24,19,325,2,312,3
114,9,Sun,1970-11-15,4:00PM,New York Jets,@,Los Angeles Rams,31,20,386,2,325,4
115,9,Mon,1970-11-16,9:00PM,St. Louis Cardinals,@,Dallas Cowboys,38,0,392,1,243,6
116,10,Sun,1970-11-22,1:00PM,Los Angeles Rams,@,Atlanta Falcons,17,7,222,2,272,5
117,10,Sun,1970-11-22,1:00PM,Cincinnati Bengals,@,Pittsburgh Steelers,34,7,332,1,321,6
118,10,Sun,1970-11-22,1:00PM,Cleveland Browns,@,Houston Oilers,28,14,348,0,326,4
119,10,Sun,1970-11-22,1:00PM,Miami Dolphins,@,Baltimore Colts,34,17,251,0,296,4
120,10,Sun,1970-11-22,1:00PM,Dallas Cowboys,@,Washington Redskins,45,21,370,1,304,2
121,10,Sun,1970-11-22,1:00PM,Denver Broncos,@,New Orleans Saints,31,6,452,1,263,3
122,10,Sun,1970-11-22,1:00PM,Detroit Lions,@,San Francisco 49ers,28,7,298,0,190,4
123,10,Sun,1970-11-22,1:00PM,New York Jets,@,Boston Patriots,17,3,293,2,80,1
124,10,Sun,1970-11-22,2:00PM,Chicago Bears,@,Buffalo Bills,31,13,241,2,253,5
125,10,Sun,1970-11-22,2:00PM,Minnesota Vikings,@,Green Bay Packers,10,3,202,0,282,2
126,10,Sun,1970-11-22,4:00PM,Kansas City Chiefs,@,St. Louis Cardinals,6,6,212,3,272,4
127,10,Sun,1970-11-22,4:00PM,Oakland Raiders,@,San Diego Chargers,20,17,396,1,331,2
128,10,Mon,1970-11-23,9:00PM,Philadelphia Eagles,@,New York Giants,23,20,281,2,287,3
129,11,Thu,1970-11-26,12:30PM,Detroit Lions,@,Oakland Raiders,28,14,399,3,248,2
130,11,Thu,1970-11-26,3:30PM,Dallas Cowboys,@,Green Bay Packers,16,3,352,0,129,1
131,11,Sun,1970-11-29,1:00PM,Boston Patriots,@,Buffalo Bills,14,10,167,4,325,2
132,11,Sun,1970-11-29,1:00PM,Cincinnati Bengals,@,New Orleans Saints,26,6,297,1,362,5
133,11,Sun,1970-11-29,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,28,9,425,2,171,1
134,11,Sun,1970-11-29,1:00PM,New York Jets,@,Minnesota Vikings,20,10,261,0,167,4
135,11,Sun,1970-11-29,1:00PM,New York Giants,@,Washington Redskins,27,24,401,1,356,2
136,11,Sun,1970-11-29,2:00PM,Baltimore Colts,@,Chicago Bears,21,20,308,5,235,0
137,11,Sun,1970-11-29,3:00PM,St. Louis Cardinals,@,Philadelphia Eagles,23,14,337,1,276,2
138,11,Sun,1970-11-29,3:00PM,Houston Oilers,@,Denver Broncos,31,21,332,3,247,5
139,11,Sun,1970-11-29,4:00PM,Kansas City Chiefs,@,San Diego Chargers,26,14,329,1,196,2
140,11,Sun,1970-11-29,4:00PM,Los Angeles Rams,@,San Francisco 49ers,30,13,220,1,285,2
141,11,Mon,1970-11-30,9:00PM,Miami Dolphins,@,Atlanta Falcons,20,7,304,2,271,1
142,12,Sat,1970-12-05,1:15PM,Minnesota Vikings,@,Chicago Bears,16,13,281,1,129,3
143,12,Sun,1970-12-06,1:00PM,New York Giants,@,Buffalo Bills,20,6,270,3,180,2
144,12,Sun,1970-12-06,1:00PM,Detroit Lions,@,St. Louis Cardinals,16,3,279,2,146,5
145,12,Sun,1970-12-06,1:00PM,Green Bay Packers,@,Pittsburgh Steelers,20,12,317,4,274,6
146,12,Sun,1970-12-06,1:00PM,Miami Dolphins,@,Boston Patriots,37,20,301,2,243,0
147,12,Sun,1970-12-06,1:00PM,Oakland Raiders,@,New York Jets,14,13,250,3,257,2
148,12,Sun,1970-12-06,2:00PM,Baltimore Colts,@,Philadelphia Eagles,29,10,249,2,186,4
149,12,Sun,1970-12-06,2:00PM,Kansas City Chiefs,@,Denver Broncos,16,0,222,0,146,6
150,12,Sun,1970-12-06,4:00PM,San Francisco 49ers,@,Atlanta Falcons,24,20,354,3,205,1
151,12,Sun,1970-12-06,4:00PM,Cincinnati Bengals,@,San Diego Chargers,17,14,136,1,280,4
152,12,Sun,1970-12-06,4:00PM,Dallas Cowboys,@,Washington Redskins,34,0,424,1,166,4
153,12,Sun,1970-12-06,4:00PM,Los Angeles Rams,@,New Orleans Saints,34,16,445,0,255,0
154,12,Mon,1970-12-07,9:00PM,Cleveland Browns,@,Houston Oilers,21,10,344,4,223,1
155,13,Sat,1970-12-12,1:15PM,Dallas Cowboys,@,Cleveland Browns,6,2,174,1,299,4
156,13,Sat,1970-12-12,4:00PM,Oakland Raiders,@,Kansas City Chiefs,20,6,324,1,121,1
157,13,Sun,1970-12-13,12:00PM,Minnesota Vikings,@,Boston Patriots,35,14,429,4,182,4
158,13,Sun,1970-12-13,1:00PM,Atlanta Falcons,@,Pittsburgh Steelers,27,16,221,2,193,6
159,13,Sun,1970-12-13,1:00PM,Baltimore Colts,@,Buffalo Bills,20,14,275,1,333,3
160,13,Sun,1970-12-13,1:00PM,Washington Redskins,@,Philadelphia Eagles,24,6,316,1,206,1
161,13,Sun,1970-12-13,2:00PM,Chicago Bears,@,Green Bay Packers,35,17,392,3,180,2
162,13,Sun,1970-12-13,2:00PM,Cincinnati Bengals,@,Houston Oilers,30,20,338,1,353,4
163,13,Sun,1970-12-13,2:00PM,New York Giants,@,St. Louis Cardinals,34,17,361,0,344,2
164,13,Sun,1970-12-13,2:00PM,San Francisco 49ers,@,New Orleans Saints,38,27,330,1,353,4
165,13,Sun,1970-12-13,4:00PM,San Diego Chargers,@,Denver Broncos,17,17,231,1,264,3
166,13,Sun,1970-12-13,4:00PM,Miami Dolphins,@,New York Jets,16,10,269,3,214,3
167,13,Mon,1970-12-14,9:00PM,Detroit Lions,@,Los Angeles Rams,28,23,343,1,381,1
168,14,Sat,1970-12-19,3:00PM,Baltimore Colts,@,New York Jets,35,20,457,2,212,0
169,14,Sun,1970-12-20,1:00PM,Minnesota Vikings,@,Atlanta Falcons,37,7,398,3,131,4
170,14,Sun,1970-12-20,1:00PM,Miami Dolphins,@,Buffalo Bills,45,7,325,1,197,4
171,14,Sun,1970-12-20,1:00PM,Cincinnati Bengals,@,Boston Patriots,45,7,424,0,149,2
172,14,Sun,1970-12-20,1:00PM,Washington Redskins,@,St. Louis Cardinals,28,27,287,3,250,3
173,14,Sun,1970-12-20,1:00PM,Detroit Lions,@,Green Bay Packers,20,0,162,4,124,5
174,14,Sun,1970-12-20,1:00PM,Los Angeles Rams,@,New York Giants,31,3,341,0,216,2
175,14,Sun,1970-12-20,1:00PM,Philadelphia Eagles,@,Pittsburgh Steelers,30,20,383,4,341,2
176,14,Sun,1970-12-20,2:00PM,Chicago Bears,@,New Orleans Saints,24,3,376,4,191,4
177,14,Sun,1970-12-20,2:00PM,Dallas Cowboys,@,Houston Oilers,52,10,549,3,151,5
178,14,Sun,1970-12-20,3:00PM,Cleveland Browns,@,Denver Broncos,27,13,283,3,280,4
179,14,Sun,1970-12-20,4:00PM,San Diego Chargers,@,Kansas City Chiefs,31,13,466,1,237,0
180,14,Sun,1970-12-20,4:00PM,San Francisco 49ers,@,Oakland Raiders,38,7,296,0,358,9
181,,,Playoffs,,,@,,,,,,,
182,Division,Sat,1970-12-26,1:30PM,Baltimore Colts,@,Cincinnati Bengals,17,0,299,0,139,1
183,Division,Sat,1970-12-26,3:30PM,Dallas Cowboys,@,Detroit Lions,5,0,231,1,156,3
184,Division,Sun,1970-12-27,1:00PM,San Francisco 49ers,@,Minnesota Vikings,17,14,289,3,241,4
185,Division,Sun,1970-12-27,4:00PM,Oakland Raiders,@,Miami Dolphins,21,14,307,2,242,1
186,ConfChamp,Sun,1971-01-03,2:00PM,Baltimore Colts,@,Oakland Raiders,27,17,363,0,336,4
187,ConfChamp,Sun,1971-01-03,5:00PM,Dallas Cowboys,@,San Francisco 49ers,17,10,319,0,307,2
188,SuperBowl,Sun,1971-01-17,1:50PM,Baltimore Colts,N,Dallas Cowboys,16,13,329,7,217,4
189,1,Sat,1979-09-01,8:00PM,Tampa Bay Buccaneers,N,Detroit Lions,31,16,334,1,231,3
190,1,Sun,1979-09-02,1:00PM,Miami Dolphins,@,Buffalo Bills,9,7,293,1,121,1
191,1,Sun,1979-09-02,1:00PM,Minnesota Vikings,@,San Francisco 49ers,28,22,397,2,352,2
192,1,Sun,1979-09-02,1:00PM,Philadelphia Eagles,@,New York Giants,23,17,315,2,285,2
193,1,Sun,1979-09-02,1:00PM,Houston Oilers,@,Washington Redskins,29,27,365,3,246,3
194,1,Sun,1979-09-02,2:00PM,Atlanta Falcons,@,New Orleans Saints,40,34,552,2,512,2
195,1,Sun,1979-09-02,2:00PM,Chicago Bears,@,Green Bay Packers,6,3,300,2,149,1
196,1,Sun,1979-09-02,2:00PM,Dallas Cowboys,@,St. Louis Cardinals,22,21,455,1,342,2
197,1,Sun,1979-09-02,4:00PM,Denver Broncos,@,Cincinnati Bengals,10,0,399,0,232,0
198,1,Sun,1979-09-02,4:00PM,Cleveland Browns,@,New York Jets,25,22,423,4,390,2
199,1,Sun,1979-09-02,4:00PM,Kansas City Chiefs,@,Baltimore Colts,14,0,211,1,308,2
200,1,Sun,1979-09-02,4:00PM,Oakland Raiders,@,Los Angeles Rams,24,17,240,1,340,4
201,1,Sun,1979-09-02,4:00PM,San Diego Chargers,@,Seattle Seahawks,33,16,356,1,334,6
202,1,Mon,1979-09-03,9:00PM,Pittsburgh Steelers,@,New England Patriots,16,13,309,2,244,2
203,2,Thu,1979-09-06,8:30PM,Los Angeles Rams,@,Denver Broncos,13,9,277,0,179,2
204,2,Sun,1979-09-09,1:00PM,Buffalo Bills,@,Cincinnati Bengals,51,24,455,2,335,3
205,2,Sun,1979-09-09,1:00PM,Chicago Bears,@,Minnesota Vikings,26,7,329,2,159,1
206,2,Sun,1979-09-09,1:00PM,St. Louis Cardinals,@,New York Giants,27,14,348,4,128,3
207,2,Sun,1979-09-09,1:00PM,Green Bay Packers,@,New Orleans Saints,28,19,309,2,474,2
208,2,Sun,1979-09-09,1:00PM,Pittsburgh Steelers,@,Houston Oilers,38,7,256,2,124,6
209,2,Sun,1979-09-09,2:00PM,Tampa Bay Buccaneers,@,Baltimore Colts,29,26,294,5,206,4
210,2,Sun,1979-09-09,2:00PM,Washington Redskins,@,Detroit Lions,27,24,321,2,374,6
211,2,Sun,1979-09-09,4:00PM,Cleveland Browns,@,Kansas City Chiefs,27,24,402,2,248,1
212,2,Sun,1979-09-09,4:00PM,Dallas Cowboys,@,San Francisco 49ers,21,13,347,1,294,2
213,2,Sun,1979-09-09,4:00PM,Miami Dolphins,@,Seattle Seahawks,19,10,315,2,345,4
214,2,Sun,1979-09-09,4:00PM,New England Patriots,@,New York Jets,56,3,597,3,134,6
215,2,Sun,1979-09-09,4:00PM,San Diego Chargers,@,Oakland Raiders,30,10,349,3,283,3
216,2,Mon,1979-09-10,9:00PM,Atlanta Falcons,@,Philadelphia Eagles,14,10,247,2,241,2
217,3,Sun,1979-09-16,1:00PM,Denver Broncos,@,Atlanta Falcons,20,17,369,2,382,0
218,3,Sun,1979-09-16,1:00PM,New England Patriots,@,Cincinnati Bengals,20,14,332,0,198,1
219,3,Sun,1979-09-16,1:00PM,Cleveland Browns,@,Baltimore Colts,13,10,321,2,283,0
220,3,Sun,1979-09-16,1:00PM,New York Jets,@,Detroit Lions,31,10,387,1,229,3
221,3,Sun,1979-09-16,1:00PM,Philadelphia Eagles,@,New Orleans Saints,26,14,361,0,235,2
222,3,Sun,1979-09-16,2:00PM,Tampa Bay Buccaneers,@,Green Bay Packers,21,10,367,1,274,3
223,3,Sun,1979-09-16,2:00PM,Houston Oilers,@,Kansas City Chiefs,20,6,345,1,280,5
224,3,Sun,1979-09-16,2:00PM,Miami Dolphins,@,Minnesota Vikings,27,12,319,3,243,4
225,3,Sun,1979-09-16,4:00PM,San Diego Chargers,@,Buffalo Bills,27,19,339,1,298,0
226,3,Sun,1979-09-16,4:00PM,Dallas Cowboys,@,Chicago Bears,24,20,420,3,318,2
227,3,Sun,1979-09-16,4:00PM,Pittsburgh Steelers,@,St. Louis Cardinals,24,21,398,4,212,1
228,3,Sun,1979-09-16,4:00PM,Seattle Seahawks,@,Oakland Raiders,27,10,419,0,431,4
229,3,Sun,1979-09-16,4:00PM,Los Angeles Rams,@,San Francisco 49ers,27,24,387,1,239,1
230,3,Mon,1979-09-17,9:00PM,Washington Redskins,@,New York Giants,27,0,282,2,206,2
231,4,Sun,1979-09-23,1:00PM,Detroit Lions,@,Atlanta Falcons,24,23,400,1,270,1
232,4,Sun,1979-09-23,1:00PM,Buffalo Bills,@,New York Jets,46,31,497,1,416,4
233,4,Sun,1979-09-23,1:00PM,Houston Oilers,@,Cincinnati Bengals,30,27,361,3,265,2
234,4,Sun,1979-09-23,1:00PM,Pittsburgh Steelers,@,Baltimore Colts,17,13,392,4,285,2
235,4,Sun,1979-09-23,1:00PM,Minnesota Vikings,@,Green Bay Packers,27,21,376,2,249,1
236,4,Sun,1979-09-23,1:00PM,New England Patriots,@,San Diego Chargers,27,21,291,2,232,2
237,4,Sun,1979-09-23,2:00PM,Washington Redskins,@,St. Louis Cardinals,17,7,191,1,376,5
238,4,Sun,1979-09-23,2:00PM,Kansas City Chiefs,@,Oakland Raiders,35,7,292,2,121,4
239,4,Sun,1979-09-23,4:00PM,Miami Dolphins,@,Chicago Bears,31,16,389,1,240,2
240,4,Sun,1979-09-23,4:00PM,Denver Broncos,@,Seattle Seahawks,37,34,344,3,350,4
241,4,Sun,1979-09-23,4:00PM,New Orleans Saints,@,San Francisco 49ers,30,21,512,2,341,4
242,4,Sun,1979-09-23,4:00PM,Philadelphia Eagles,@,New York Giants,17,13,326,3,229,2
243,4,Sun,1979-09-23,4:00PM,Tampa Bay Buccaneers,@,Los Angeles Rams,21,6,249,3,186,4
244,4,Mon,1979-09-24,9:00PM,Cleveland Browns,@,Dallas Cowboys,26,7,311,1,394,5
245,5,Sun,1979-09-30,1:00PM,Washington Redskins,@,Atlanta Falcons,16,7,359,1,156,3
246,5,Sun,1979-09-30,1:00PM,Minnesota Vikings,@,Detroit Lions,13,10,287,2,193,2
247,5,Sun,1979-09-30,1:00PM,New York Jets,@,Miami Dolphins,33,27,354,1,354,1
248,5,Sun,1979-09-30,1:00PM,New Orleans Saints,@,New York Giants,24,14,362,3,285,3
249,5,Sun,1979-09-30,1:00PM,Philadelphia Eagles,@,Pittsburgh Steelers,17,14,283,2,308,4
250,5,Sun,1979-09-30,2:00PM,Buffalo Bills,@,Baltimore Colts,31,13,374,2,349,2
251,5,Sun,1979-09-30,2:00PM,Tampa Bay Buccaneers,@,Chicago Bears,17,13,373,3,234,3
252,5,Sun,1979-09-30,2:00PM,Houston Oilers,@,Cleveland Browns,31,10,270,0,309,4
253,5,Sun,1979-09-30,4:00PM,Dallas Cowboys,@,Cincinnati Bengals,38,13,370,1,285,3
254,5,Sun,1979-09-30,4:00PM,Los Angeles Rams,@,St. Louis Cardinals,21,0,392,2,231,3
255,5,Sun,1979-09-30,4:00PM,Oakland Raiders,@,Denver Broncos,27,3,277,0,291,3
256,5,Sun,1979-09-30,4:00PM,Kansas City Chiefs,@,Seattle Seahawks,24,6,230,1,312,2
257,5,Sun,1979-09-30,4:00PM,San Diego Chargers,@,San Francisco 49ers,31,9,317,2,242,3
258,5,Mon,1979-10-01,9:00PM,Green Bay Packers,@,New England Patriots,27,14,317,2,401,6
259,6,Sun,1979-10-07,1:00PM,Atlanta Falcons,@,Green Bay Packers,25,7,286,1,275,3
