Date,Winner,Location,Loser
1970-12-13,Atlanta Falcons,@,Pittsburgh Steelers
1970-12-13,Baltimore Colts,@,Buffalo Bills
1970-12-13,Washington Redskins,@,Philadelphia Eagles
1970-12-13,Chicago Bears,@,Green Bay Packers
1970-12-13,Cincinnati Bengals,@,Houston Oilers
1970-12-13,New York Giants,@,St. Louis Cardinals
1970-12-13,San Francisco 49ers,@,New Orleans Saints
1970-12-13,San Diego Chargers,@,Denver Broncos
1970-12-13,Miami Dolphins,@,New York Jets
1970-12-14,Detroit Lions,@,Los Angeles Rams
1970-12-19,Baltimore Colts,@,New York Jets
1970-12-20,Minnesota Vikings,@,Atlanta Falcons
1970-12-20,Miami Dolphins,@,Buffalo Bills
1970-12-20,Cincinnati Bengals,@,Boston Patriots
1970-12-20,Washington Redskins,@,St. Louis Cardinals
1970-12-20,Detroit Lions,@,Green Bay Packers
1970-12-20,Los Angeles Rams,@,New York Giants
1970-12-20,Philadelphia Eagles,@,Pittsburgh Steelers
1970-12-20,Chicago Bears,@,New Orleans Saints
1970-12-20,Dallas Cowboys,@,Houston Oilers
1970-12-20,Cleveland Browns,@,Denver Broncos
1970-12-20,San Diego Chargers,@,Kansas City Chiefs
1970-12-20,San Francisco 49ers,@,Oakland Raiders
Playoffs,,@,
1970-12-26,Baltimore Colts,@,Cincinnati Bengals
1970-12-26,Dallas Cowboys,@,Detroit Lions
1970-12-27,San Francisco 49ers,@,Minnesota Vikings
1970-12-27,Oakland Raiders,@,Miami Dolphins
1971-01-03,Baltimore Colts,@,Oakland Raiders
1971-01-03,Dallas Cowboys,@,San Francisco 49ers
1971-01-17,Baltimore Colts,N,Dallas Cowboys
1979-09-01,Tampa Bay Buccaneers,N,Detroit Lions
1979-09-02,Miami Dolphins,@,Buffalo Bills
1979-09-02,Minnesota Vikings,@,San Francisco 49ers
1979-09-02,Philadelphia Eagles,@,New York Giants
1979-09-02,Houston Oilers,@,Washington Redskins
1979-09-02,Atlanta Falcons,@,New Orleans Saints
1979-09-02,Chicago Bears,@,Green Bay Packers
1979-09-02,Dallas Cowboys,@,St. Louis Cardinals
1979-09-02,Denver Broncos,@,Cincinnati Bengals
1979-09-02,Cleveland Browns,@,New York Jets
1979-09-02,Kansas City Chiefs,@,Baltimore Colts
1979-09-02,Oakland Raiders,@,Los Angeles Rams
1979-09-02,San Diego Chargers,@,Seattle Seahawks
1979-09-03,Pittsburgh Steelers,@,New England Patriots
1979-09-06,Los Angeles Rams,@,Denver Broncos
1979-09-09,Buffalo Bills,@,Cincinnati Bengals
1979-09-09,Chicago Bears,@,Minnesota Vikings
1979-09-09,St. Louis Cardinals,@,New York Giants
1979-09-09,Green Bay Packers,@,New Orleans Saints
1979-09-09,Pittsburgh Steelers,@,Houston Oilers
1979-09-09,Tampa Bay Buccaneers,@,Baltimore Colts
1979-09-09,Washington Redskins,@,Detroit Lions
1979-09-09,Cleveland Browns,@,Kansas City Chiefs
1979-09-09,Dallas Cowboys,@,San Francisco 49ers
1979-09-09,Miami Dolphins,@,Seattle Seahawks
1979-09-09,New England Patriots,@,New York Jets
1979-09-09,San Diego Chargers,@,Oakland Raiders
1979-09-10,Atlanta Falcons,@,Philadelphia Eagles
1979-09-16,Denver Broncos,@,Atlanta Falcons
1979-09-16,New England Patriots,@,Cincinnati Bengals
1979-09-16,Cleveland Browns,@,Baltimore Colts
1979-09-16,New York Jets,@,Detroit Lions
1979-09-16,Philadelphia Eagles,@,New Orleans Saints
1979-09-16,Tampa Bay Buccaneers,@,Green Bay Packers
1979-09-16,Houston Oilers,@,Kansas City Chiefs
1979-09-16,Miami Dolphins,@,Minnesota Vikings
1979-09-16,San Diego Chargers,@,Buffalo Bills
1979-09-16,Dallas Cowboys,@,Chicago Bears
1979-09-16,Pittsburgh Steelers,@,St. Louis Cardinals
1979-09-16,Seattle Seahawks,@,Oakland Raiders
1979-09-16,Los Angeles Rams,@,San Francisco 49ers
1979-09-17,Washington Redskins,@,New York Giants
1979-09-23,Detroit Lions,@,Atlanta Falcons
1979-09-23,Buffalo Bills,@,New York Jets
1979-09-23,Houston Oilers,@,Cincinnati Bengals
1979-09-23,Pittsburgh Steelers,@,Baltimore Colts
1979-09-23,Minnesota Vikings,@,Green Bay Packers
1979-09-23,New England Patriots,@,San Diego Chargers
1979-09-23,Washington Redskins,@,St. Louis Cardinals
1979-09-23,Kansas City Chiefs,@,Oakland Raiders
1979-09-23,Miami Dolphins,@,Chicago Bears
1979-09-23,Denver Broncos,@,Seattle Seahawks
1979-09-23,New Orleans Saints,@,San Francisco 49ers
1979-09-23,Philadelphia Eagles,@,New York Giants
1979-09-23,Tampa Bay Buccaneers,@,Los Angeles Rams
1979-09-24,Cleveland Browns,@,Dallas Cowboys
1979-09-30,Washington Redskins,@,Atlanta Falcons
1979-09-30,Minnesota Vikings,@,Detroit Lions
1979-09-30,New York Jets,@,Miami Dolphins
1979-09-30,New Orleans Saints,@,New York Giants
1979-09-30,Philadelphia Eagles,@,Pittsburgh Steelers
1979-09-30,Buffalo Bills,@,Baltimore Colts
1979-09-30,Tampa Bay Buccaneers,@,Chicago Bears
1979-09-30,Houston Oilers,@,Cleveland Browns
1979-09-30,Dallas Cowboys,@,Cincinnati Bengals
1979-09-30,Los Angeles Rams,@,St. Louis Cardinals
1979-09-30,Oakland Raiders,@,Denver Broncos
1979-09-30,Kansas City Chiefs,@,Seattle Seahawks
1979-09-30,San Diego Chargers,@,San Francisco 49ers
1979-10-01,Green Bay Packers,@,New England Patriots
1979-10-07,Atlanta Falcons,@,Green Bay Packers
1979-10-07,Chicago Bears,@,Buffalo Bills
1979-10-07,Kansas City Chiefs,@,Cincinnati Bengals
1979-10-07,New England Patriots,@,Detroit Lions
1979-10-07,New York Giants,@,Tampa Bay Buccaneers
1979-10-07,Philadelphia Eagles,@,Washington Redskins
1979-10-07,St. Louis Cardinals,@,Houston Oilers
1979-10-07,Pittsburgh Steelers,@,Cleveland Browns
1979-10-07,Baltimore Colts,@,New York Jets
1979-10-07,Dallas Cowboys,@,Minnesota Vikings
1979-10-07,Denver Broncos,@,San Diego Chargers
1979-10-07,Los Angeles Rams,@,New Orleans Saints
1979-10-07,Seattle Seahawks,@,San Francisco 49ers
1979-10-08,Oakland Raiders,@,Miami Dolphins
1979-10-14,Miami Dolphins,@,Buffalo Bills
1979-10-14,Cincinnati Bengals,@,Pittsburgh Steelers
1979-10-14,Washington Redskins,@,Cleveland Browns
1979-10-14,Philadelphia Eagles,@,St. Louis Cardinals
1979-10-14,New Orleans Saints,@,Tampa Bay Buccaneers
1979-10-14,New York Giants,@,San Francisco 49ers
1979-10-14,New England Patriots,@,Chicago Bears
1979-10-14,Houston Oilers,@,Baltimore Colts
1979-10-14,Oakland Raiders,@,Atlanta Falcons
1979-10-14,Denver Broncos,@,Kansas City Chiefs
1979-10-14,Green Bay Packers,@,Detroit Lions
1979-10-14,San Diego Chargers,@,Seattle Seahawks
1979-10-14,Dallas Cowboys,@,Los Angeles Rams
1979-10-15,New York Jets,@,Minnesota Vikings
1979-10-21,Baltimore Colts,@,Buffalo Bills
1979-10-21,Cleveland Browns,@,Cincinnati Bengals
1979-10-21,Tampa Bay Buccaneers,@,Green Bay Packers
1979-10-21,New England Patriots,@,Miami Dolphins
1979-10-21,New York Jets,@,Oakland Raiders
1979-10-21,Washington Redskins,@,Philadelphia Eagles
1979-10-21,Minnesota Vikings,@,Chicago Bears
1979-10-21,Dallas Cowboys,@,St. Louis Cardinals
1979-10-21,New Orleans Saints,@,Detroit Lions
1979-10-21,San Francisco 49ers,@,Atlanta Falcons
1979-10-21,New York Giants,@,Kansas City Chiefs
1979-10-21,Seattle Seahawks,@,Houston Oilers
1979-10-21,San Diego Chargers,@,Los Angeles Rams
1979-10-22,Pittsburgh Steelers,@,Denver Broncos
1979-10-25,Oakland Raiders,@,San Diego Chargers
1979-10-28,Buffalo Bills,@,Detroit Lions
1979-10-28,Pittsburgh Steelers,@,Dallas Cowboys
1979-10-28,New Orleans Saints,@,Washington Redskins
1979-10-28,Houston Oilers,@,New York Jets
1979-10-28,Cleveland Browns,@,St. Louis Cardinals
1979-10-28,Baltimore Colts,@,New England Patriots
1979-10-28,Tampa Bay Buccaneers,@,Minnesota Vikings
1979-10-28,Chicago Bears,@,San Francisco 49ers
1979-10-28,Cincinnati Bengals,@,Philadelphia Eagles
1979-10-28,Denver Broncos,@,Kansas City Chiefs
1979-10-28,Miami Dolphins,@,Green Bay Packers
1979-10-28,New York Giants,@,Los Angeles Rams
1979-10-29,Seattle Seahawks,@,Atlanta Falcons
1979-11-04,Atlanta Falcons,@,Tampa Bay Buccaneers
1979-11-04,New England Patriots,@,Buffalo Bills
1979-11-04,Cleveland Browns,@,Philadelphia Eagles
1979-11-04,Dallas Cowboys,@,New York Giants
1979-11-04,Pittsburgh Steelers,@,Washington Redskins
1979-11-04,Baltimore Colts,@,Cincinnati Bengals
1979-11-04,St. Louis Cardinals,@,Minnesota Vikings
1979-11-04,San Diego Chargers,@,Kansas City Chiefs
1979-11-04,Chicago Bears,@,Detroit Lions
1979-11-04,Denver Broncos,@,New Orleans Saints
1979-11-04,New York Jets,@,Green Bay Packers
1979-11-04,Oakland Raiders,@,San Francisco 49ers
1979-11-04,Los Angeles Rams,@,Seattle Seahawks
1979-11-05,Houston Oilers,@,Miami Dolphins
1979-11-11,Buffalo Bills,@,New York Jets
1979-11-11,San Diego Chargers,@,Cincinnati Bengals
1979-11-11,Seattle Seahawks,@,Cleveland Browns
1979-11-11,Miami Dolphins,@,Baltimore Colts
1979-11-11,Washington Redskins,@,St. Louis Cardinals
1979-11-11,Tampa Bay Buccaneers,@,Detroit Lions
1979-11-11,Pittsburgh Steelers,@,Kansas City Chiefs
1979-11-11,Houston Oilers,@,Oakland Raiders
1979-11-11,Chicago Bears,@,Los Angeles Rams
1979-11-11,Green Bay Packers,@,Minnesota Vikings
1979-11-11,New Orleans Saints,@,San Francisco 49ers
1979-11-11,New York Giants,@,Atlanta Falcons
1979-11-11,Denver Broncos,@,New England Patriots
1979-11-12,Philadelphia Eagles,@,Dallas Cowboys
1979-11-18,Buffalo Bills,@,Green Bay Packers
1979-11-18,Chicago Bears,@,New York Jets
1979-11-18,Cleveland Browns,@,Miami Dolphins
1979-11-18,New England Patriots,@,Baltimore Colts
1979-11-18,Philadelphia Eagles,@,St. Louis Cardinals
1979-11-18,Washington Redskins,@,Dallas Cowboys
1979-11-18,Minnesota Vikings,@,Detroit Lions
1979-11-18,Houston Oilers,@,Cincinnati Bengals
1979-11-18,Denver Broncos,@,San Francisco 49ers
1979-11-18,Kansas City Chiefs,@,Oakland Raiders
1979-11-18,Seattle Seahawks,@,New Orleans Saints
1979-11-18,Tampa Bay Buccaneers,@,New York Giants
1979-11-18,San Diego Chargers,@,Pittsburgh Steelers
1979-11-19,Los Angeles Rams,@,Atlanta Falcons
1979-11-22,Detroit Lions,@,Chicago Bears
1979-11-22,Houston Oilers,@,Dallas Cowboys
1979-11-25,New Orleans Saints,@,Atlanta Falcons
1979-11-25,Buffalo Bills,@,New England Patriots
1979-11-25,Cincinnati Bengals,@,St. Louis Cardinals
1979-11-25,Pittsburgh Steelers,@,Cleveland Browns
1979-11-25,Minnesota Vikings,@,Tampa Bay Buccaneers
1979-11-25,New York Giants,@,Washington Redskins
1979-11-25,Philadelphia Eagles,@,Green Bay Packers
1979-11-25,Miami Dolphins,@,Baltimore Colts
1979-11-25,Oakland Raiders,@,Denver Broncos
1979-11-25,San Diego Chargers,@,Kansas City Chiefs
1979-11-25,Los Angeles Rams,@,San Francisco 49ers
1979-11-26,Seattle Seahawks,@,New York Jets
1979-11-29,Miami Dolphins,@,New England Patriots
1979-12-02,Denver Broncos,@,Buffalo Bills
1979-12-02,Chicago Bears,@,Tampa Bay Buccaneers
1979-12-02,Pittsburgh Steelers,@,Cincinnati Bengals
1979-12-02,Cleveland Browns,@,Houston Oilers
1979-12-02,New York Jets,@,Baltimore Colts
1979-12-02,Philadelphia Eagles,@,Detroit Lions
1979-12-02,Washington Redskins,@,Green Bay Packers
1979-12-02,St. Louis Cardinals,@,San Francisco 49ers
1979-12-02,Kansas City Chiefs,@,Seattle Seahawks
1979-12-02,Atlanta Falcons,@,San Diego Chargers
1979-12-02,Dallas Cowboys,@,New York Giants
1979-12-02,Los Angeles Rams,@,Minnesota Vikings
1979-12-03,Oakland Raiders,@,New Orleans Saints
1979-12-08,Dallas Cowboys,@,Philadelphia Eagles
1979-12-08,Seattle Seahawks,@,Denver Broncos
1979-12-09,Los Angeles Rams,@,Atlanta Falcons
1979-12-09,Chicago Bears,@,Green Bay Packers
1979-12-09,Washington Redskins,@,Cincinnati Bengals
1979-12-09,St. Louis Cardinals,@,New York Giants
1979-12-09,Miami Dolphins,@,Detroit Lions
1979-12-09,Minnesota Vikings,@,Buffalo Bills
1979-12-09,Kansas City Chiefs,@,Baltimore Colts
1979-12-09,Oakland Raiders,@,Cleveland Browns
1979-12-09,San Diego Chargers,@,New Orleans Saints
1979-12-09,New York Jets,@,New England Patriots
1979-12-09,San Francisco 49ers,@,Tampa Bay Buccaneers
1979-12-10,Houston Oilers,@,Pittsburgh Steelers
1979-12-15,New York Jets,@,Miami Dolphins
1979-12-15,Green Bay Packers,@,Detroit Lions
1979-12-16,Atlanta Falcons,@,San Francisco 49ers
1979-12-16,Pittsburgh Steelers,@,Buffalo Bills
1979-12-16,Cincinnati Bengals,@,Cleveland Browns
1979-12-16,Baltimore Colts,@,New York Giants
1979-12-16,Tampa Bay Buccaneers,@,Kansas City Chiefs
1979-12-16,New England Patriots,@,Minnesota Vikings
1979-12-16,Chicago Bears,@,St. Louis Cardinals
1979-12-16,Dallas Cowboys,@,Washington Redskins
1979-12-16,New Orleans Saints,@,Los Angeles Rams
1979-12-16,Philadelphia Eagles,@,Houston Oilers
1979-12-16,Seattle Seahawks,@,Oakland Raiders
1979-12-17,San Diego Chargers,@,Denver Broncos
Playoffs,,@,
1979-12-23,Philadelphia Eagles,@,Chicago Bears
1979-12-23,Houston Oilers,@,Denver Broncos
1979-12-29,Tampa Bay Buccaneers,@,Philadelphia Eagles
1979-12-29,Houston Oilers,@,San Diego Chargers
1979-12-30,Pittsburgh Steelers,@,Miami Dolphins
1979-12-30,Los Angeles Rams,@,Dallas Cowboys
1980-01-06,Pittsburgh Steelers,@,Houston Oilers
1980-01-06,Los Angeles Rams,@,Tampa Bay Buccaneers
1980-01-20,Pittsburgh Steelers,N,Los Angeles Rams
1980-09-07,Minnesota Vikings,N,Atlanta Falcons
1980-09-07,Buffalo Bills,N,Miami Dolphins
1980-09-07,Green Bay Packers,N,Chicago Bears
1980-09-07,Tampa Bay Buccaneers,@,Cincinnati Bengals
1980-09-07,New England Patriots,@,Cleveland Browns
1980-09-07,New York Giants,@,St. Louis Cardinals
1980-09-07,San Francisco 49ers,@,New Orleans Saints
1980-09-07,Pittsburgh Steelers,@,Houston Oilers
1980-09-07,Baltimore Colts,@,New York Jets
1980-09-07,Philadelphia Eagles,@,Denver Broncos
1980-09-07,Detroit Lions,@,Los Angeles Rams
1980-09-07,Oakland Raiders,@,Kansas City Chiefs
1980-09-07,San Diego Chargers,@,Seattle Seahawks
1980-09-08,Dallas Cowboys,@,Washington Redskins
1980-09-11,Tampa Bay Buccaneers,@,Los Angeles Rams
1980-09-14,Atlanta Falcons,@,New England Patriots
1980-09-14,Buffalo Bills,@,New York Jets
1980-09-14,Philadelphia Eagles,@,Minnesota Vikings
1980-09-14,Chicago Bears,@,New Orleans Saints
1980-09-14,Pittsburgh Steelers,@,Baltimore Colts
1980-09-14,Detroit Lions,@,Green Bay Packers
1980-09-14,Seattle Seahawks,@,Kansas City Chiefs
1980-09-14,Miami Dolphins,@,Cincinnati Bengals
1980-09-14,San Francisco 49ers,@,St. Louis Cardinals
1980-09-14,Denver Broncos,@,Dallas Cowboys
1980-09-14,Washington Redskins,@,New York Giants
1980-09-14,San Diego Chargers,@,Oakland Raiders
1980-09-15,Houston Oilers,@,Cleveland Browns
1980-09-21,Miami Dolphins,@,Atlanta Falcons
1980-09-21,Minnesota Vikings,@,Chicago Bears
1980-09-21,Cincinnati Bengals,@,Pittsburgh Steelers
1980-09-21,Cleveland Browns,@,Kansas City Chiefs
1980-09-21,Detroit Lions,@,St. Louis Cardinals
1980-09-21,San Francisco 49ers,@,New York Jets
1980-09-21,Buffalo Bills,@,New Orleans Saints
1980-09-21,Houston Oilers,@,Baltimore Colts
1980-09-21,Dallas Cowboys,@,Tampa Bay Buccaneers
1980-09-21,San Diego Chargers,@,Denver Broncos
1980-09-21,Los Angeles Rams,@,Green Bay Packers
1980-09-21,New England Patriots,@,Seattle Seahawks
1980-09-21,Oakland Raiders,@,Washington Redskins
1980-09-22,Philadelphia Eagles,@,New York Giants
1980-09-28,Buffalo Bills,@,Oakland Raiders
1980-09-28,Pittsburgh Steelers,@,Chicago Bears
1980-09-28,Houston Oilers,@,Cincinnati Bengals
1980-09-28,Cleveland Browns,@,Tampa Bay Buccaneers
1980-09-28,Dallas Cowboys,@,Green Bay Packers
1980-09-28,Detroit Lions,@,Minnesota Vikings
1980-09-28,Miami Dolphins,@,New Orleans Saints
1980-09-28,Los Angeles Rams,@,New York Giants
1980-09-28,St. Louis Cardinals,@,Philadelphia Eagles
1980-09-28,Atlanta Falcons,@,San Francisco 49ers
1980-09-28,Baltimore Colts,@,New York Jets
1980-09-28,San Diego Chargers,@,Kansas City Chiefs
1980-09-28,Seattle Seahawks,@,Washington Redskins
1980-09-29,New England Patriots,@,Denver Broncos
1980-10-05,Atlanta Falcons,@,Detroit Lions
1980-10-05,Green Bay Packers,@,Cincinnati Bengals
1980-10-05,Denver Broncos,@,Cleveland Browns
1980-10-05,Baltimore Colts,@,Miami Dolphins
1980-10-05,St. Louis Cardinals,@,New Orleans Saints
1980-10-05,Pittsburgh Steelers,@,Minnesota Vikings
1980-10-05,New England Patriots,@,New York Jets
1980-10-05,Seattle Seahawks,@,Houston Oilers
1980-10-05,Philadelphia Eagles,@,Washington Redskins
1980-10-05,Buffalo Bills,@,San Diego Chargers
1980-10-05,Dallas Cowboys,@,New York Giants
1980-10-05,Kansas City Chiefs,@,Oakland Raiders
1980-10-05,Los Angeles Rams,@,San Francisco 49ers
1980-10-06,Chicago Bears,@,Tampa Bay Buccaneers
1980-10-12,Baltimore Colts,@,Buffalo Bills
1980-10-12,Cincinnati Bengals,@,Pittsburgh Steelers
1980-10-12,Tampa Bay Buccaneers,@,Green Bay Packers
1980-10-12,New England Patriots,@,Miami Dolphins
1980-10-12,Philadelphia Eagles,@,New York Giants
1980-10-12,Minnesota Vikings,@,Chicago Bears
1980-10-12,Los Angeles Rams,@,St. Louis Cardinals
1980-10-12,Dallas Cowboys,@,San Francisco 49ers
1980-10-12,New York Jets,@,Atlanta Falcons
1980-10-12,Cleveland Browns,@,Seattle Seahawks
1980-10-12,Detroit Lions,@,New Orleans Saints
1980-10-12,Kansas City Chiefs,@,Houston Oilers
1980-10-12,Oakland Raiders,@,San Diego Chargers
1980-10-13,Denver Broncos,@,Washington Redskins
1980-10-19,Miami Dolphins,@,Buffalo Bills
